Row Type,Action,Campaign status,Campaign ID,Campaign,Campaign type,Networks,Budget,Delivery method,Budget type,Bid strategy type,Bid strategy,Campaign start date,Campaign end date,Language,Location,Exclusion,Devices,Label,Target CPA,Target ROAS,Display URL option,Website description,Target Impression Share,Max CPC Bid Limit for Target IS,Location Goal for Target IS,Tracking template,Final URL suffix,Custom parameter,Inventory type,Campaign subtype,Video ad formats,EU political ads,Ad group status,Ad group ID,Ad group,Ad group type,Ad rotation,Default max. CPC,CPC%,Max. CPM,Max. CPV,Target CPM,TrueView target CPV,Keyword status,Keyword ID,Keyword,Type,Final URL,Mobile final URL,Level,Negative keyword,Ad status,Ad ID,Ad type,Headline 1,Headline 2,Headline 3,Headline 4,Headline 5,Headline 6,Headline 7,Headline 8,Headline 9,Headline 10,Headline 11,Headline 12,Headline 13,Headline 14,Headline 15,Description 1,Description 2,Description 3,Description 4,Headline 1 position,Headline 2 position,Headline 3 position,Headline 4 position,Headline 5 position,Headline 6 position,Headline 7 position,Headline 8 position,Headline 9 position,Headline 10 position,Headline 11 position,Headline 12 position,Headline 13 position,Headline 14 position,Headline 15 position,Description 1 position,Description 2 position,Description 3 position,Description 4 position,Path 1,Path 2
Negative keyword,Add,,,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Broad match,,,Campaign,doll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,roblox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,sims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Broad match,,,Campaign,maternity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Broad match,,,Campaign,sexy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,adult costume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,aliexpress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,1688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Broad match,,,Campaign,fabric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Broad match,,,Campaign,tutorial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ad,Add,,,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mommy & Me Dresses - Exact,,,,,,,,,,,,,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=NL,,,,Paused,,Responsive search ad,Mommy & Me Dresses,Mother Daughter Dresses,Mom Daughter Outfits,Matching Dresses,Sweet Twinning Looks,Photo Ready Dresses,Vacation Dress Looks,Birthday Dress Ideas,Shop Dress Like Mommy,Mommy And Me Outfits,Coordinated Dresses,Cute Matching Styles,Dresses For Mom & Girl,Family Photo Dresses,Dress Like Mommy,"Shop mother daughter matching dresses for photos, birthdays and vacations.",Choose a size for each person and build a coordinated mommy and me look.,Browse sweet dress styles for mom and girl from Dress Like Mommy.,Find picture-ready matching dresses for special days and everyday moments.,,,,,,,,,,,,,,,,,,,,mommy-me,dresses
Ad,Add,,,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mommy & Me Dresses - Phrase,,,,,,,,,,,,,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=NL,,,,Paused,,Responsive search ad,Mommy & Me Dresses,Mother Daughter Dresses,Mom Daughter Outfits,Matching Dresses,Sweet Twinning Looks,Photo Ready Dresses,Vacation Dress Looks,Birthday Dress Ideas,Shop Dress Like Mommy,Mommy And Me Outfits,Coordinated Dresses,Cute Matching Styles,Dresses For Mom & Girl,Family Photo Dresses,Dress Like Mommy,"Shop mother daughter matching dresses for photos, birthdays and vacations.",Choose a size for each person and build a coordinated mommy and me look.,Browse sweet dress styles for mom and girl from Dress Like Mommy.,Find picture-ready matching dresses for special days and everyday moments.,,,,,,,,,,,,,,,,,,,,mommy-me,dresses
Ad,Add,,,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Family Matching - Exact,,,,,,,,,,,,,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=NL,,,,Paused,,Responsive search ad,Family Matching Outfits,Matching Family Outfits,Family Photo Outfits,Coordinated Family Sets,Matching Looks For All,Mom Dad Kids Outfits,Picture Ready Looks,Shop Family Matching,Dress Like Mommy,Cute Family Outfits,Matching Clothes,Family Outfit Ideas,Easy Coordinated Looks,Outfits For Photos,Family Matching Styles,"Shop matching outfits for moms, dads, kids and family photo moments.",Create a coordinated family look with separate sizes for each person.,"Browse family matching styles for vacations, birthdays and portraits.",Make group photos feel pulled together with easy matching outfit ideas.,,,,,,,,,,,,,,,,,,,,family,matching
Ad,Add,,,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Family Matching - Phrase,,,,,,,,,,,,,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=NL,,,,Paused,,Responsive search ad,Family Matching Outfits,Matching Family Outfits,Family Photo Outfits,Coordinated Family Sets,Matching Looks For All,Mom Dad Kids Outfits,Picture Ready Looks,Shop Family Matching,Dress Like Mommy,Cute Family Outfits,Matching Clothes,Family Outfit Ideas,Easy Coordinated Looks,Outfits For Photos,Family Matching Styles,"Shop matching outfits for moms, dads, kids and family photo moments.",Create a coordinated family look with separate sizes for each person.,"Browse family matching styles for vacations, birthdays and portraits.",Make group photos feel pulled together with easy matching outfit ideas.,,,,,,,,,,,,,,,,,,,,family,matching
Ad,Add,,,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matching Pajamas - Exact,,,,,,,,,,,,,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=NL,,,,Paused,,Responsive search ad,Matching Family Pajamas,Mommy & Me Pajamas,Family Pajama Sets,Mother Daughter Pajamas,Cozy Matching Pajamas,Family Sleepwear,Pajamas For Photos,Shop Matching Pajamas,Dress Like Mommy,Cute Pajama Sets,Mom And Kids Pajamas,Coordinated Pajamas,Holiday Pajama Looks,Family Morning Looks,Matching Sleepwear,"Shop matching family pajamas for cozy mornings, holidays and photos.","Choose separate sizes for mom, kids and family members in one place.",Browse mommy and me pajamas and coordinated family sleepwear styles.,"Find comfy matching pajama ideas for snapshots, weekends and holidays.",,,,,,,,,,,,,,,,,,,,family,pajamas
Ad,Add,,,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matching Pajamas - Phrase,,,,,,,,,,,,,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=NL,,,,Paused,,Responsive search ad,Matching Family Pajamas,Mommy & Me Pajamas,Family Pajama Sets,Mother Daughter Pajamas,Cozy Matching Pajamas,Family Sleepwear,Pajamas For Photos,Shop Matching Pajamas,Dress Like Mommy,Cute Pajama Sets,Mom And Kids Pajamas,Coordinated Pajamas,Holiday Pajama Looks,Family Morning Looks,Matching Sleepwear,"Shop matching family pajamas for cozy mornings, holidays and photos.","Choose separate sizes for mom, kids and family members in one place.",Browse mommy and me pajamas and coordinated family sleepwear styles.,"Find comfy matching pajama ideas for snapshots, weekends and holidays.",,,,,,,,,,,,,,,,,,,,family,pajamas
Ad,Add,,,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matching Swimwear - Exact,,,,,,,,,,,,,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=NL,,,,Paused,,Responsive search ad,Matching Family Swimwear,Mommy & Me Swimsuits,Family Swimsuits,Matching Beach Swim,Pool Day Family Looks,Beach Family Swimwear,Swim Looks For Photos,Shop Matching Swim,Dress Like Mommy,Mother Daughter Swim,Family Beach Looks,Coordinated Swimwear,Vacation Swim Styles,Matching Pool Outfits,Cute Family Swimwear,"Shop matching family swimwear for beach days, pool trips and vacations.",Browse mommy and me swimsuits and coordinated swim looks for family photos.,Choose swim sizes for each family member and build a matching beach look.,Find picture-ready family swimsuits for sunny trips and pool moments.,,,,,,,,,,,,,,,,,,,,family,swimwear
Ad,Add,,,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matching Swimwear - Phrase,,,,,,,,,,,,,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=NL,,,,Paused,,Responsive search ad,Matching Family Swimwear,Mommy & Me Swimsuits,Family Swimsuits,Matching Beach Swim,Pool Day Family Looks,Beach Family Swimwear,Swim Looks For Photos,Shop Matching Swim,Dress Like Mommy,Mother Daughter Swim,Family Beach Looks,Coordinated Swimwear,Vacation Swim Styles,Matching Pool Outfits,Cute Family Swimwear,"Shop matching family swimwear for beach days, pool trips and vacations.",Browse mommy and me swimsuits and coordinated swim looks for family photos.,Choose swim sizes for each family member and build a matching beach look.,Find picture-ready family swimsuits for sunny trips and pool moments.,,,,,,,,,,,,,,,,,,,,family,swimwear
Ad,Add,,,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daddy & Me - Exact,,,,,,,,,,,,,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=NL,,,,Paused,,Responsive search ad,Daddy & Me Outfits,Father Son Matching,Dad And Son Outfits,Daddy And Me Shirts,Matching Dad Kid Looks,Father Child Outfits,Family Photo Looks,Shop Daddy & Me,Dress Like Mommy,Dad Matching Outfits,Cute Dad Kid Looks,Matching Shirts,Daddy Me Styles,Father Son Shirts,Dad And Kid Outfits,"Shop daddy and me outfits for father-child photos, trips and special days.",Browse matching dad and kid styles that coordinate with family outfits.,Choose sizes for dad and child to build an easy matching look.,Find father-son shirts and daddy and me outfit ideas from Dress Like Mommy.,,,,,,,,,,,,,,,,,,,,daddy-me,outfits
Ad,Add,,,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daddy & Me - Phrase,,,,,,,,,,,,,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=NL,,,,Paused,,Responsive search ad,Daddy & Me Outfits,Father Son Matching,Dad And Son Outfits,Daddy And Me Shirts,Matching Dad Kid Looks,Father Child Outfits,Family Photo Looks,Shop Daddy & Me,Dress Like Mommy,Dad Matching Outfits,Cute Dad Kid Looks,Matching Shirts,Daddy Me Styles,Father Son Shirts,Dad And Kid Outfits,"Shop daddy and me outfits for father-child photos, trips and special days.",Browse matching dad and kid styles that coordinate with family outfits.,Choose sizes for dad and child to build an easy matching look.,Find father-son shirts and daddy and me outfit ideas from Dress Like Mommy.,,,,,,,,,,,,,,,,,,,,daddy-me,outfits
