Type,Identification,Field,Locale,Market,Status,Default content,Translated content
PRODUCT_OPTION_VALUE,'1465909674081,name,zh-TW,,,Girl 8T,
PRODUCT_OPTION_VALUE,'1465909706849,name,ar,,,Girl 10T,
PRODUCT_OPTION_VALUE,'1465909706849,name,de,,,Girl 10T,
PRODUCT_OPTION_VALUE,'1465909706849,name,es,,,Girl 10T,Niña 10T
PRODUCT_OPTION_VALUE,'1465909706849,name,fr,,,Girl 10T,Fille 10T
PRODUCT_OPTION_VALUE,'1465909706849,name,hi,,,Girl 10T,
PRODUCT_OPTION_VALUE,'1465909706849,name,id,,,Girl 10T,
PRODUCT_OPTION_VALUE,'1465909706849,name,it,,,Girl 10T,
PRODUCT_OPTION_VALUE,'1465909706849,name,ja,,,Girl 10T,
PRODUCT_OPTION_VALUE,'1465909706849,name,ko,,,Girl 10T,
PRODUCT_OPTION_VALUE,'1465909706849,name,nl,,,Girl 10T,
PRODUCT_OPTION_VALUE,'1465909706849,name,pl,,,Girl 10T,
PRODUCT_OPTION_VALUE,'1465909706849,name,pt-BR,,,Girl 10T,
PRODUCT_OPTION_VALUE,'1465909706849,name,ru,,,Girl 10T,
PRODUCT_OPTION_VALUE,'1465909706849,name,sv,,,Girl 10T,
PRODUCT_OPTION_VALUE,'1465909706849,name,th,,,Girl 10T,
PRODUCT_OPTION_VALUE,'1465909706849,name,tr,,,Girl 10T,
PRODUCT_OPTION_VALUE,'1465909706849,name,vi,,,Girl 10T,
PRODUCT_OPTION_VALUE,'1465909706849,name,zh-CN,,,Girl 10T,
PRODUCT_OPTION_VALUE,'1465909706849,name,zh-TW,,,Girl 10T,
PRODUCT_OPTION_VALUE,'1465909739617,name,ar,,,Girl 12T,
PRODUCT_OPTION_VALUE,'1465909739617,name,de,,,Girl 12T,
PRODUCT_OPTION_VALUE,'1465909739617,name,es,,,Girl 12T,Niña 12T
PRODUCT_OPTION_VALUE,'1465909739617,name,fr,,,Girl 12T,Fille 12T
PRODUCT_OPTION_VALUE,'1465909739617,name,hi,,,Girl 12T,
PRODUCT_OPTION_VALUE,'1465909739617,name,id,,,Girl 12T,
PRODUCT_OPTION_VALUE,'1465909739617,name,it,,,Girl 12T,
PRODUCT_OPTION_VALUE,'1465909739617,name,ja,,,Girl 12T,
PRODUCT_OPTION_VALUE,'1465909739617,name,ko,,,Girl 12T,
PRODUCT_OPTION_VALUE,'1465909739617,name,nl,,,Girl 12T,
PRODUCT_OPTION_VALUE,'1465909739617,name,pl,,,Girl 12T,
PRODUCT_OPTION_VALUE,'1465909739617,name,pt-BR,,,Girl 12T,
PRODUCT_OPTION_VALUE,'1465909739617,name,ru,,,Girl 12T,
PRODUCT_OPTION_VALUE,'1465909739617,name,sv,,,Girl 12T,
PRODUCT_OPTION_VALUE,'1465909739617,name,th,,,Girl 12T,
PRODUCT_OPTION_VALUE,'1465909739617,name,tr,,,Girl 12T,
PRODUCT_OPTION_VALUE,'1465909739617,name,vi,,,Girl 12T,
PRODUCT_OPTION_VALUE,'1465909739617,name,zh-CN,,,Girl 12T,
PRODUCT_OPTION_VALUE,'1465909739617,name,zh-TW,,,Girl 12T,
PRODUCT_OPTION_VALUE,'1465909772385,name,ar,,,Father S,
PRODUCT_OPTION_VALUE,'1465909772385,name,de,,,Father S,
PRODUCT_OPTION_VALUE,'1465909772385,name,es,,,Father S,Padre S
PRODUCT_OPTION_VALUE,'1465909772385,name,fr,,,Father S,Père S
PRODUCT_OPTION_VALUE,'1465909772385,name,hi,,,Father S,
PRODUCT_OPTION_VALUE,'1465909772385,name,id,,,Father S,
PRODUCT_OPTION_VALUE,'1465909772385,name,it,,,Father S,
PRODUCT_OPTION_VALUE,'1465909772385,name,ja,,,Father S,
PRODUCT_OPTION_VALUE,'1465909772385,name,ko,,,Father S,
PRODUCT_OPTION_VALUE,'1465909772385,name,nl,,,Father S,
PRODUCT_OPTION_VALUE,'1465909772385,name,pl,,,Father S,
PRODUCT_OPTION_VALUE,'1465909772385,name,pt-BR,,,Father S,
PRODUCT_OPTION_VALUE,'1465909772385,name,ru,,,Father S,
PRODUCT_OPTION_VALUE,'1465909772385,name,sv,,,Father S,
PRODUCT_OPTION_VALUE,'1465909772385,name,th,,,Father S,
PRODUCT_OPTION_VALUE,'1465909772385,name,tr,,,Father S,
PRODUCT_OPTION_VALUE,'1465909772385,name,vi,,,Father S,
PRODUCT_OPTION_VALUE,'1465909772385,name,zh-CN,,,Father S,
PRODUCT_OPTION_VALUE,'1465909772385,name,zh-TW,,,Father S,
PRODUCT_OPTION_VALUE,'1465909805153,name,ar,,,Father  M,
PRODUCT_OPTION_VALUE,'1465909805153,name,de,,,Father  M,
PRODUCT_OPTION_VALUE,'1465909805153,name,es,,,Father  M,Padre M
PRODUCT_OPTION_VALUE,'1465909805153,name,fr,,,Father  M,Père M
PRODUCT_OPTION_VALUE,'1465909805153,name,hi,,,Father  M,
PRODUCT_OPTION_VALUE,'1465909805153,name,id,,,Father  M,
PRODUCT_OPTION_VALUE,'1465909805153,name,it,,,Father  M,
PRODUCT_OPTION_VALUE,'1465909805153,name,ja,,,Father  M,
PRODUCT_OPTION_VALUE,'1465909805153,name,ko,,,Father  M,
PRODUCT_OPTION_VALUE,'1465909805153,name,nl,,,Father  M,
PRODUCT_OPTION_VALUE,'1465909805153,name,pl,,,Father  M,
PRODUCT_OPTION_VALUE,'1465909805153,name,pt-BR,,,Father  M,
PRODUCT_OPTION_VALUE,'1465909805153,name,ru,,,Father  M,
PRODUCT_OPTION_VALUE,'1465909805153,name,sv,,,Father  M,
PRODUCT_OPTION_VALUE,'1465909805153,name,th,,,Father  M,
PRODUCT_OPTION_VALUE,'1465909805153,name,tr,,,Father  M,
PRODUCT_OPTION_VALUE,'1465909805153,name,vi,,,Father  M,
PRODUCT_OPTION_VALUE,'1465909805153,name,zh-CN,,,Father  M,
PRODUCT_OPTION_VALUE,'1465909805153,name,zh-TW,,,Father  M,
PRODUCT_OPTION_VALUE,'1465909837921,name,ar,,,Father  L,
PRODUCT_OPTION_VALUE,'1465909837921,name,de,,,Father  L,
PRODUCT_OPTION_VALUE,'1465909837921,name,es,,,Father  L,Padre L
PRODUCT_OPTION_VALUE,'1465909837921,name,fr,,,Father  L,Père L
PRODUCT_OPTION_VALUE,'1465909837921,name,hi,,,Father  L,
PRODUCT_OPTION_VALUE,'1465909837921,name,id,,,Father  L,
PRODUCT_OPTION_VALUE,'1465909837921,name,it,,,Father  L,
PRODUCT_OPTION_VALUE,'1465909837921,name,ja,,,Father  L,
PRODUCT_OPTION_VALUE,'1465909837921,name,ko,,,Father  L,
PRODUCT_OPTION_VALUE,'1465909837921,name,nl,,,Father  L,
PRODUCT_OPTION_VALUE,'1465909837921,name,pl,,,Father  L,
PRODUCT_OPTION_VALUE,'1465909837921,name,pt-BR,,,Father  L,
PRODUCT_OPTION_VALUE,'1465909837921,name,ru,,,Father  L,
PRODUCT_OPTION_VALUE,'1465909837921,name,sv,,,Father  L,
PRODUCT_OPTION_VALUE,'1465909837921,name,th,,,Father  L,
PRODUCT_OPTION_VALUE,'1465909837921,name,tr,,,Father  L,
PRODUCT_OPTION_VALUE,'1465909837921,name,vi,,,Father  L,
PRODUCT_OPTION_VALUE,'1465909837921,name,zh-CN,,,Father  L,
PRODUCT_OPTION_VALUE,'1465909837921,name,zh-TW,,,Father  L,
PRODUCT_OPTION_VALUE,'1465909870689,name,ar,,,Father  XL,
PRODUCT_OPTION_VALUE,'1465909870689,name,de,,,Father  XL,
PRODUCT_OPTION_VALUE,'1465909870689,name,es,,,Father  XL,Padre XL
PRODUCT_OPTION_VALUE,'1465909870689,name,fr,,,Father  XL,Père XL
PRODUCT_OPTION_VALUE,'1465909870689,name,hi,,,Father  XL,
PRODUCT_OPTION_VALUE,'1465909870689,name,id,,,Father  XL,
PRODUCT_OPTION_VALUE,'1465909870689,name,it,,,Father  XL,
PRODUCT_OPTION_VALUE,'1465909870689,name,ja,,,Father  XL,
PRODUCT_OPTION_VALUE,'1465909870689,name,ko,,,Father  XL,
PRODUCT_OPTION_VALUE,'1465909870689,name,nl,,,Father  XL,
PRODUCT_OPTION_VALUE,'1465909870689,name,pl,,,Father  XL,
PRODUCT_OPTION_VALUE,'1465909870689,name,pt-BR,,,Father  XL,
PRODUCT_OPTION_VALUE,'1465909870689,name,ru,,,Father  XL,
PRODUCT_OPTION_VALUE,'1465909870689,name,sv,,,Father  XL,
PRODUCT_OPTION_VALUE,'1465909870689,name,th,,,Father  XL,
PRODUCT_OPTION_VALUE,'1465909870689,name,tr,,,Father  XL,
PRODUCT_OPTION_VALUE,'1465909870689,name,vi,,,Father  XL,
PRODUCT_OPTION_VALUE,'1465909870689,name,zh-CN,,,Father  XL,
PRODUCT_OPTION_VALUE,'1465909870689,name,zh-TW,,,Father  XL,
PRODUCT_OPTION_VALUE,'1465909903457,name,ar,,,Father  XXL,
PRODUCT_OPTION_VALUE,'1465909903457,name,de,,,Father  XXL,
PRODUCT_OPTION_VALUE,'1465909903457,name,es,,,Father  XXL,Padre XXL
PRODUCT_OPTION_VALUE,'1465909903457,name,fr,,,Father  XXL,Père XXL
PRODUCT_OPTION_VALUE,'1465909903457,name,hi,,,Father  XXL,
PRODUCT_OPTION_VALUE,'1465909903457,name,id,,,Father  XXL,
PRODUCT_OPTION_VALUE,'1465909903457,name,it,,,Father  XXL,
PRODUCT_OPTION_VALUE,'1465909903457,name,ja,,,Father  XXL,
PRODUCT_OPTION_VALUE,'1465909903457,name,ko,,,Father  XXL,
PRODUCT_OPTION_VALUE,'1465909903457,name,nl,,,Father  XXL,
PRODUCT_OPTION_VALUE,'1465909903457,name,pl,,,Father  XXL,
PRODUCT_OPTION_VALUE,'1465909903457,name,pt-BR,,,Father  XXL,
PRODUCT_OPTION_VALUE,'1465909903457,name,ru,,,Father  XXL,
PRODUCT_OPTION_VALUE,'1465909903457,name,sv,,,Father  XXL,
PRODUCT_OPTION_VALUE,'1465909903457,name,th,,,Father  XXL,
PRODUCT_OPTION_VALUE,'1465909903457,name,tr,,,Father  XXL,
PRODUCT_OPTION_VALUE,'1465909903457,name,vi,,,Father  XXL,
PRODUCT_OPTION_VALUE,'1465909903457,name,zh-CN,,,Father  XXL,
PRODUCT_OPTION_VALUE,'1465909903457,name,zh-TW,,,Father  XXL,
PRODUCT_OPTION_VALUE,'1465909936225,name,ar,,,Father  XXXL,
PRODUCT_OPTION_VALUE,'1465909936225,name,de,,,Father  XXXL,
PRODUCT_OPTION_VALUE,'1465909936225,name,es,,,Father  XXXL,Padre XXXL
PRODUCT_OPTION_VALUE,'1465909936225,name,fr,,,Father  XXXL,Père XXXL
PRODUCT_OPTION_VALUE,'1465909936225,name,hi,,,Father  XXXL,
PRODUCT_OPTION_VALUE,'1465909936225,name,id,,,Father  XXXL,
PRODUCT_OPTION_VALUE,'1465909936225,name,it,,,Father  XXXL,
PRODUCT_OPTION_VALUE,'1465909936225,name,ja,,,Father  XXXL,
PRODUCT_OPTION_VALUE,'1465909936225,name,ko,,,Father  XXXL,
PRODUCT_OPTION_VALUE,'1465909936225,name,nl,,,Father  XXXL,
PRODUCT_OPTION_VALUE,'1465909936225,name,pl,,,Father  XXXL,
PRODUCT_OPTION_VALUE,'1465909936225,name,pt-BR,,,Father  XXXL,
PRODUCT_OPTION_VALUE,'1465909936225,name,ru,,,Father  XXXL,
PRODUCT_OPTION_VALUE,'1465909936225,name,sv,,,Father  XXXL,
PRODUCT_OPTION_VALUE,'1465909936225,name,th,,,Father  XXXL,
PRODUCT_OPTION_VALUE,'1465909936225,name,tr,,,Father  XXXL,
PRODUCT_OPTION_VALUE,'1465909936225,name,vi,,,Father  XXXL,
PRODUCT_OPTION_VALUE,'1465909936225,name,zh-CN,,,Father  XXXL,
PRODUCT_OPTION_VALUE,'1465909936225,name,zh-TW,,,Father  XXXL,
PRODUCT_OPTION_VALUE,'1465909968993,name,ar,,,Boy 2T,
PRODUCT_OPTION_VALUE,'1465909968993,name,de,,,Boy 2T,
PRODUCT_OPTION_VALUE,'1465909968993,name,es,,,Boy 2T,Niño 2T
PRODUCT_OPTION_VALUE,'1465909968993,name,fr,,,Boy 2T,Garçon 2T
PRODUCT_OPTION_VALUE,'1465909968993,name,hi,,,Boy 2T,
PRODUCT_OPTION_VALUE,'1465909968993,name,id,,,Boy 2T,
PRODUCT_OPTION_VALUE,'1465909968993,name,it,,,Boy 2T,
PRODUCT_OPTION_VALUE,'1465909968993,name,ja,,,Boy 2T,
PRODUCT_OPTION_VALUE,'1465909968993,name,ko,,,Boy 2T,
PRODUCT_OPTION_VALUE,'1465909968993,name,nl,,,Boy 2T,
PRODUCT_OPTION_VALUE,'1465909968993,name,pl,,,Boy 2T,
PRODUCT_OPTION_VALUE,'1465909968993,name,pt-BR,,,Boy 2T,
PRODUCT_OPTION_VALUE,'1465909968993,name,ru,,,Boy 2T,
PRODUCT_OPTION_VALUE,'1465909968993,name,sv,,,Boy 2T,
PRODUCT_OPTION_VALUE,'1465909968993,name,th,,,Boy 2T,
PRODUCT_OPTION_VALUE,'1465909968993,name,tr,,,Boy 2T,
PRODUCT_OPTION_VALUE,'1465909968993,name,vi,,,Boy 2T,
PRODUCT_OPTION_VALUE,'1465909968993,name,zh-CN,,,Boy 2T,
PRODUCT_OPTION_VALUE,'1465909968993,name,zh-TW,,,Boy 2T,
PRODUCT_OPTION_VALUE,'1465910001761,name,ar,,,Boy 4T,
PRODUCT_OPTION_VALUE,'1465910001761,name,de,,,Boy 4T,
PRODUCT_OPTION_VALUE,'1465910001761,name,es,,,Boy 4T,Niño 4T
PRODUCT_OPTION_VALUE,'1465910001761,name,fr,,,Boy 4T,Garçon 4T
PRODUCT_OPTION_VALUE,'1465910001761,name,hi,,,Boy 4T,
PRODUCT_OPTION_VALUE,'1465910001761,name,id,,,Boy 4T,
PRODUCT_OPTION_VALUE,'1465910001761,name,it,,,Boy 4T,
PRODUCT_OPTION_VALUE,'1465910001761,name,ja,,,Boy 4T,
PRODUCT_OPTION_VALUE,'1465910001761,name,ko,,,Boy 4T,
PRODUCT_OPTION_VALUE,'1465910001761,name,nl,,,Boy 4T,
PRODUCT_OPTION_VALUE,'1465910001761,name,pl,,,Boy 4T,
PRODUCT_OPTION_VALUE,'1465910001761,name,pt-BR,,,Boy 4T,
PRODUCT_OPTION_VALUE,'1465910001761,name,ru,,,Boy 4T,
PRODUCT_OPTION_VALUE,'1465910001761,name,sv,,,Boy 4T,
PRODUCT_OPTION_VALUE,'1465910001761,name,th,,,Boy 4T,
PRODUCT_OPTION_VALUE,'1465910001761,name,tr,,,Boy 4T,
PRODUCT_OPTION_VALUE,'1465910001761,name,vi,,,Boy 4T,
PRODUCT_OPTION_VALUE,'1465910001761,name,zh-CN,,,Boy 4T,
PRODUCT_OPTION_VALUE,'1465910001761,name,zh-TW,,,Boy 4T,
PRODUCT_OPTION_VALUE,'1465910034529,name,ar,,,Boy 6T,
PRODUCT_OPTION_VALUE,'1465910034529,name,de,,,Boy 6T,
PRODUCT_OPTION_VALUE,'1465910034529,name,es,,,Boy 6T,Niño 6T
PRODUCT_OPTION_VALUE,'1465910034529,name,fr,,,Boy 6T,Garçon 6T
PRODUCT_OPTION_VALUE,'1465910034529,name,hi,,,Boy 6T,
PRODUCT_OPTION_VALUE,'1465910034529,name,id,,,Boy 6T,
PRODUCT_OPTION_VALUE,'1465910034529,name,it,,,Boy 6T,
PRODUCT_OPTION_VALUE,'1465910034529,name,ja,,,Boy 6T,
PRODUCT_OPTION_VALUE,'1465910034529,name,ko,,,Boy 6T,
PRODUCT_OPTION_VALUE,'1465910034529,name,nl,,,Boy 6T,
PRODUCT_OPTION_VALUE,'1465910034529,name,pl,,,Boy 6T,
PRODUCT_OPTION_VALUE,'1465910034529,name,pt-BR,,,Boy 6T,
PRODUCT_OPTION_VALUE,'1465910034529,name,ru,,,Boy 6T,
PRODUCT_OPTION_VALUE,'1465910034529,name,sv,,,Boy 6T,
PRODUCT_OPTION_VALUE,'1465910034529,name,th,,,Boy 6T,
PRODUCT_OPTION_VALUE,'1465910034529,name,tr,,,Boy 6T,
PRODUCT_OPTION_VALUE,'1465910034529,name,vi,,,Boy 6T,
PRODUCT_OPTION_VALUE,'1465910034529,name,zh-CN,,,Boy 6T,
PRODUCT_OPTION_VALUE,'1465910034529,name,zh-TW,,,Boy 6T,
PRODUCT_OPTION_VALUE,'1465910067297,name,ar,,,Boy 8T,
PRODUCT_OPTION_VALUE,'1465910067297,name,de,,,Boy 8T,
PRODUCT_OPTION_VALUE,'1465910067297,name,es,,,Boy 8T,Niño 8T
PRODUCT_OPTION_VALUE,'1465910067297,name,fr,,,Boy 8T,Garçon 8T
PRODUCT_OPTION_VALUE,'1465910067297,name,hi,,,Boy 8T,
PRODUCT_OPTION_VALUE,'1465910067297,name,id,,,Boy 8T,
PRODUCT_OPTION_VALUE,'1465910067297,name,it,,,Boy 8T,
PRODUCT_OPTION_VALUE,'1465910067297,name,ja,,,Boy 8T,
PRODUCT_OPTION_VALUE,'1465910067297,name,ko,,,Boy 8T,
PRODUCT_OPTION_VALUE,'1465910067297,name,nl,,,Boy 8T,
PRODUCT_OPTION_VALUE,'1465910067297,name,pl,,,Boy 8T,
PRODUCT_OPTION_VALUE,'1465910067297,name,pt-BR,,,Boy 8T,
PRODUCT_OPTION_VALUE,'1465910067297,name,ru,,,Boy 8T,
PRODUCT_OPTION_VALUE,'1465910067297,name,sv,,,Boy 8T,
PRODUCT_OPTION_VALUE,'1465910067297,name,th,,,Boy 8T,
PRODUCT_OPTION_VALUE,'1465910067297,name,tr,,,Boy 8T,
PRODUCT_OPTION_VALUE,'1465910067297,name,vi,,,Boy 8T,
PRODUCT_OPTION_VALUE,'1465910067297,name,zh-CN,,,Boy 8T,
PRODUCT_OPTION_VALUE,'1465910067297,name,zh-TW,,,Boy 8T,
PRODUCT_OPTION_VALUE,'1465910100065,name,ar,,,Boy 10T,
PRODUCT_OPTION_VALUE,'1465910100065,name,de,,,Boy 10T,
PRODUCT_OPTION_VALUE,'1465910100065,name,es,,,Boy 10T,Niño 10T
PRODUCT_OPTION_VALUE,'1465910100065,name,fr,,,Boy 10T,Garçon 10T
PRODUCT_OPTION_VALUE,'1465910100065,name,hi,,,Boy 10T,
PRODUCT_OPTION_VALUE,'1465910100065,name,id,,,Boy 10T,
PRODUCT_OPTION_VALUE,'1465910100065,name,it,,,Boy 10T,
PRODUCT_OPTION_VALUE,'1465910100065,name,ja,,,Boy 10T,
PRODUCT_OPTION_VALUE,'1465910100065,name,ko,,,Boy 10T,
PRODUCT_OPTION_VALUE,'1465910100065,name,nl,,,Boy 10T,
PRODUCT_OPTION_VALUE,'1465910100065,name,pl,,,Boy 10T,
PRODUCT_OPTION_VALUE,'1465910100065,name,pt-BR,,,Boy 10T,
PRODUCT_OPTION_VALUE,'1465910100065,name,ru,,,Boy 10T,
PRODUCT_OPTION_VALUE,'1465910100065,name,sv,,,Boy 10T,
PRODUCT_OPTION_VALUE,'1465910100065,name,th,,,Boy 10T,
PRODUCT_OPTION_VALUE,'1465910100065,name,tr,,,Boy 10T,
PRODUCT_OPTION_VALUE,'1465910100065,name,vi,,,Boy 10T,
PRODUCT_OPTION_VALUE,'1465910100065,name,zh-CN,,,Boy 10T,
PRODUCT_OPTION_VALUE,'1465910100065,name,zh-TW,,,Boy 10T,
PRODUCT_OPTION_VALUE,'1465910132833,name,ar,,,Boy 12T,
PRODUCT_OPTION_VALUE,'1465910132833,name,de,,,Boy 12T,
PRODUCT_OPTION_VALUE,'1465910132833,name,es,,,Boy 12T,Niño 12T
PRODUCT_OPTION_VALUE,'1465910132833,name,fr,,,Boy 12T,Garçon 12T
PRODUCT_OPTION_VALUE,'1465910132833,name,hi,,,Boy 12T,
PRODUCT_OPTION_VALUE,'1465910132833,name,id,,,Boy 12T,
PRODUCT_OPTION_VALUE,'1465910132833,name,it,,,Boy 12T,
PRODUCT_OPTION_VALUE,'1465910132833,name,ja,,,Boy 12T,
PRODUCT_OPTION_VALUE,'1465910132833,name,ko,,,Boy 12T,
PRODUCT_OPTION_VALUE,'1465910132833,name,nl,,,Boy 12T,
PRODUCT_OPTION_VALUE,'1465910132833,name,pl,,,Boy 12T,
PRODUCT_OPTION_VALUE,'1465910132833,name,pt-BR,,,Boy 12T,
PRODUCT_OPTION_VALUE,'1465910132833,name,ru,,,Boy 12T,
PRODUCT_OPTION_VALUE,'1465910132833,name,sv,,,Boy 12T,
PRODUCT_OPTION_VALUE,'1465910132833,name,th,,,Boy 12T,
PRODUCT_OPTION_VALUE,'1465910132833,name,tr,,,Boy 12T,
PRODUCT_OPTION_VALUE,'1465910132833,name,vi,,,Boy 12T,
PRODUCT_OPTION_VALUE,'1465910132833,name,zh-CN,,,Boy 12T,
PRODUCT_OPTION_VALUE,'1465910132833,name,zh-TW,,,Boy 12T,
PRODUCT_OPTION_VALUE,'1465920749665,name,ar,,,Dress,
PRODUCT_OPTION_VALUE,'1465920749665,name,de,,,Dress,
PRODUCT_OPTION_VALUE,'1465920749665,name,es,,,Dress,Vestido
PRODUCT_OPTION_VALUE,'1465920749665,name,fr,,,Dress,Robe
PRODUCT_OPTION_VALUE,'1465920749665,name,hi,,,Dress,
PRODUCT_OPTION_VALUE,'1465920749665,name,id,,,Dress,
PRODUCT_OPTION_VALUE,'1465920749665,name,it,,,Dress,
PRODUCT_OPTION_VALUE,'1465920749665,name,ja,,,Dress,
PRODUCT_OPTION_VALUE,'1465920749665,name,ko,,,Dress,
PRODUCT_OPTION_VALUE,'1465920749665,name,nl,,,Dress,
PRODUCT_OPTION_VALUE,'1465920749665,name,pl,,,Dress,
PRODUCT_OPTION_VALUE,'1465920749665,name,pt-BR,,,Dress,
PRODUCT_OPTION_VALUE,'1465920749665,name,ru,,,Dress,
PRODUCT_OPTION_VALUE,'1465920749665,name,sv,,,Dress,
PRODUCT_OPTION_VALUE,'1465920749665,name,th,,,Dress,
PRODUCT_OPTION_VALUE,'1465920749665,name,tr,,,Dress,
PRODUCT_OPTION_VALUE,'1465920749665,name,vi,,,Dress,
PRODUCT_OPTION_VALUE,'1465920749665,name,zh-CN,,,Dress,
PRODUCT_OPTION_VALUE,'1465920749665,name,zh-TW,,,Dress,
PRODUCT_OPTION_VALUE,'1465920782433,name,ar,,,T-shirt,
PRODUCT_OPTION_VALUE,'1465920782433,name,de,,,T-shirt,
PRODUCT_OPTION_VALUE,'1465920782433,name,es,,,T-shirt,Camiseta
PRODUCT_OPTION_VALUE,'1465920782433,name,fr,,,T-shirt,
PRODUCT_OPTION_VALUE,'1465920782433,name,hi,,,T-shirt,
PRODUCT_OPTION_VALUE,'1465920782433,name,id,,,T-shirt,
PRODUCT_OPTION_VALUE,'1465920782433,name,it,,,T-shirt,
PRODUCT_OPTION_VALUE,'1465920782433,name,ja,,,T-shirt,
PRODUCT_OPTION_VALUE,'1465920782433,name,ko,,,T-shirt,
PRODUCT_OPTION_VALUE,'1465920782433,name,nl,,,T-shirt,
PRODUCT_OPTION_VALUE,'1465920782433,name,pl,,,T-shirt,
PRODUCT_OPTION_VALUE,'1465920782433,name,pt-BR,,,T-shirt,
PRODUCT_OPTION_VALUE,'1465920782433,name,ru,,,T-shirt,
PRODUCT_OPTION_VALUE,'1465920782433,name,sv,,,T-shirt,
PRODUCT_OPTION_VALUE,'1465920782433,name,th,,,T-shirt,
PRODUCT_OPTION_VALUE,'1465920782433,name,tr,,,T-shirt,
PRODUCT_OPTION_VALUE,'1465920782433,name,vi,,,T-shirt,
PRODUCT_OPTION_VALUE,'1465920782433,name,zh-CN,,,T-shirt,
PRODUCT_OPTION_VALUE,'1465920782433,name,zh-TW,,,T-shirt,
PRODUCT_OPTION_VALUE,'1465920815201,name,ar,,,Shorts,
PRODUCT_OPTION_VALUE,'1465920815201,name,de,,,Shorts,
PRODUCT_OPTION_VALUE,'1465920815201,name,es,,,Shorts,Bermudas
PRODUCT_OPTION_VALUE,'1465920815201,name,fr,,,Shorts,
PRODUCT_OPTION_VALUE,'1465920815201,name,hi,,,Shorts,
PRODUCT_OPTION_VALUE,'1465920815201,name,id,,,Shorts,
PRODUCT_OPTION_VALUE,'1465920815201,name,it,,,Shorts,
PRODUCT_OPTION_VALUE,'1465920815201,name,ja,,,Shorts,
PRODUCT_OPTION_VALUE,'1465920815201,name,ko,,,Shorts,
PRODUCT_OPTION_VALUE,'1465920815201,name,nl,,,Shorts,
PRODUCT_OPTION_VALUE,'1465920815201,name,pl,,,Shorts,
PRODUCT_OPTION_VALUE,'1465920815201,name,pt-BR,,,Shorts,
PRODUCT_OPTION_VALUE,'1465920815201,name,ru,,,Shorts,
PRODUCT_OPTION_VALUE,'1465920815201,name,sv,,,Shorts,
PRODUCT_OPTION_VALUE,'1465920815201,name,th,,,Shorts,
PRODUCT_OPTION_VALUE,'1465920815201,name,tr,,,Shorts,
PRODUCT_OPTION_VALUE,'1465920815201,name,vi,,,Shorts,
PRODUCT_OPTION_VALUE,'1465920815201,name,zh-CN,,,Shorts,
PRODUCT_OPTION_VALUE,'1465920815201,name,zh-TW,,,Shorts,
PRODUCT_OPTION_VALUE,'1465920847969,name,ar,,,Mother S,
PRODUCT_OPTION_VALUE,'1465920847969,name,de,,,Mother S,
PRODUCT_OPTION_VALUE,'1465920847969,name,es,,,Mother S,Madre S
PRODUCT_OPTION_VALUE,'1465920847969,name,fr,,,Mother S,Mère S
PRODUCT_OPTION_VALUE,'1465920847969,name,hi,,,Mother S,
PRODUCT_OPTION_VALUE,'1465920847969,name,id,,,Mother S,
PRODUCT_OPTION_VALUE,'1465920847969,name,it,,,Mother S,
PRODUCT_OPTION_VALUE,'1465920847969,name,ja,,,Mother S,
PRODUCT_OPTION_VALUE,'1465920847969,name,ko,,,Mother S,
PRODUCT_OPTION_VALUE,'1465920847969,name,nl,,,Mother S,
PRODUCT_OPTION_VALUE,'1465920847969,name,pl,,,Mother S,
PRODUCT_OPTION_VALUE,'1465920847969,name,pt-BR,,,Mother S,
PRODUCT_OPTION_VALUE,'1465920847969,name,ru,,,Mother S,
PRODUCT_OPTION_VALUE,'1465920847969,name,sv,,,Mother S,
PRODUCT_OPTION_VALUE,'1465920847969,name,th,,,Mother S,
PRODUCT_OPTION_VALUE,'1465920847969,name,tr,,,Mother S,
PRODUCT_OPTION_VALUE,'1465920847969,name,vi,,,Mother S,
PRODUCT_OPTION_VALUE,'1465920847969,name,zh-CN,,,Mother S,
PRODUCT_OPTION_VALUE,'1465920847969,name,zh-TW,,,Mother S,
PRODUCT_OPTION_VALUE,'1465920880737,name,ar,,,Mother M,
PRODUCT_OPTION_VALUE,'1465920880737,name,de,,,Mother M,
PRODUCT_OPTION_VALUE,'1465920880737,name,es,,,Mother M,Madre M
PRODUCT_OPTION_VALUE,'1465920880737,name,fr,,,Mother M,Mère M
PRODUCT_OPTION_VALUE,'1465920880737,name,hi,,,Mother M,
PRODUCT_OPTION_VALUE,'1465920880737,name,id,,,Mother M,
PRODUCT_OPTION_VALUE,'1465920880737,name,it,,,Mother M,
PRODUCT_OPTION_VALUE,'1465920880737,name,ja,,,Mother M,
PRODUCT_OPTION_VALUE,'1465920880737,name,ko,,,Mother M,
PRODUCT_OPTION_VALUE,'1465920880737,name,nl,,,Mother M,
PRODUCT_OPTION_VALUE,'1465920880737,name,pl,,,Mother M,
PRODUCT_OPTION_VALUE,'1465920880737,name,pt-BR,,,Mother M,
PRODUCT_OPTION_VALUE,'1465920880737,name,ru,,,Mother M,
PRODUCT_OPTION_VALUE,'1465920880737,name,sv,,,Mother M,
PRODUCT_OPTION_VALUE,'1465920880737,name,th,,,Mother M,
PRODUCT_OPTION_VALUE,'1465920880737,name,tr,,,Mother M,
