Type,Identification,Field,Locale,Market,Status,Default content,Translated content
METAFIELD,'9322060415073,value,tr,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2><div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
        <meta itemprop=""itemreviewed"" content=""Baby &amp; Mother Matching Outfits Summer"">

        <span class=""spr-starrating spr-summary-starrating"">
          <meta itemprop=""bestRating"" content=""5"">
          <meta itemprop=""worstRating"" content=""1"">
          <meta itemprop=""reviewCount"" content=""1"">
          <meta itemprop=""ratingValue"" content=""5.0"">
          <i class=""spr-icon spr-icon-star""></i><i class=""spr-icon spr-icon-star""></i><i class=""spr-icon spr-icon-star""></i><i class=""spr-icon spr-icon-star""></i><i class=""spr-icon spr-icon-star""></i>
        </span>
        <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 1 review</span>
        </span><span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(576150568990);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_576150568990' style='display: none'></div>
    <div class='spr-reviews' id='reviews_576150568990' ></div>
  </div>

</div>
",
METAFIELD,'9322060415073,value,vi,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2><div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
        <meta itemprop=""itemreviewed"" content=""Baby &amp; Mother Matching Outfits Summer"">

        <span class=""spr-starrating spr-summary-starrating"">
          <meta itemprop=""bestRating"" content=""5"">
          <meta itemprop=""worstRating"" content=""1"">
          <meta itemprop=""reviewCount"" content=""1"">
          <meta itemprop=""ratingValue"" content=""5.0"">
          <i class=""spr-icon spr-icon-star""></i><i class=""spr-icon spr-icon-star""></i><i class=""spr-icon spr-icon-star""></i><i class=""spr-icon spr-icon-star""></i><i class=""spr-icon spr-icon-star""></i>
        </span>
        <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 1 review</span>
        </span><span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(576150568990);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_576150568990' style='display: none'></div>
    <div class='spr-reviews' id='reviews_576150568990' ></div>
  </div>

</div>
",
METAFIELD,'9322060415073,value,zh-CN,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2><div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
        <meta itemprop=""itemreviewed"" content=""Baby &amp; Mother Matching Outfits Summer"">

        <span class=""spr-starrating spr-summary-starrating"">
          <meta itemprop=""bestRating"" content=""5"">
          <meta itemprop=""worstRating"" content=""1"">
          <meta itemprop=""reviewCount"" content=""1"">
          <meta itemprop=""ratingValue"" content=""5.0"">
          <i class=""spr-icon spr-icon-star""></i><i class=""spr-icon spr-icon-star""></i><i class=""spr-icon spr-icon-star""></i><i class=""spr-icon spr-icon-star""></i><i class=""spr-icon spr-icon-star""></i>
        </span>
        <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 1 review</span>
        </span><span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(576150568990);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_576150568990' style='display: none'></div>
    <div class='spr-reviews' id='reviews_576150568990' ></div>
  </div>

</div>
",
METAFIELD,'9322060415073,value,zh-TW,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2><div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
        <meta itemprop=""itemreviewed"" content=""Baby &amp; Mother Matching Outfits Summer"">

        <span class=""spr-starrating spr-summary-starrating"">
          <meta itemprop=""bestRating"" content=""5"">
          <meta itemprop=""worstRating"" content=""1"">
          <meta itemprop=""reviewCount"" content=""1"">
          <meta itemprop=""ratingValue"" content=""5.0"">
          <i class=""spr-icon spr-icon-star""></i><i class=""spr-icon spr-icon-star""></i><i class=""spr-icon spr-icon-star""></i><i class=""spr-icon spr-icon-star""></i><i class=""spr-icon spr-icon-star""></i>
        </span>
        <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 1 review</span>
        </span><span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(576150568990);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_576150568990' style='display: none'></div>
    <div class='spr-reviews' id='reviews_576150568990' ></div>
  </div>

</div>
",
METAFIELD,'9322157604961,value,ar,,,Matching mother and daughter rainbow sweater. Shop our huge selection of matching outfits for the family.,
METAFIELD,'9322157604961,value,de,,,Matching mother and daughter rainbow sweater. Shop our huge selection of matching outfits for the family.,
METAFIELD,'9322157604961,value,es,,,Matching mother and daughter rainbow sweater. Shop our huge selection of matching outfits for the family.,
METAFIELD,'9322157604961,value,fr,,,Matching mother and daughter rainbow sweater. Shop our huge selection of matching outfits for the family.,
METAFIELD,'9322157604961,value,hi,,,Matching mother and daughter rainbow sweater. Shop our huge selection of matching outfits for the family.,
METAFIELD,'9322157604961,value,id,,,Matching mother and daughter rainbow sweater. Shop our huge selection of matching outfits for the family.,
METAFIELD,'9322157604961,value,it,,,Matching mother and daughter rainbow sweater. Shop our huge selection of matching outfits for the family.,
METAFIELD,'9322157604961,value,ja,,,Matching mother and daughter rainbow sweater. Shop our huge selection of matching outfits for the family.,
METAFIELD,'9322157604961,value,ko,,,Matching mother and daughter rainbow sweater. Shop our huge selection of matching outfits for the family.,
METAFIELD,'9322157604961,value,nl,,,Matching mother and daughter rainbow sweater. Shop our huge selection of matching outfits for the family.,
METAFIELD,'9322157604961,value,pl,,,Matching mother and daughter rainbow sweater. Shop our huge selection of matching outfits for the family.,
METAFIELD,'9322157604961,value,pt-BR,,,Matching mother and daughter rainbow sweater. Shop our huge selection of matching outfits for the family.,
METAFIELD,'9322157604961,value,ru,,,Matching mother and daughter rainbow sweater. Shop our huge selection of matching outfits for the family.,
METAFIELD,'9322157604961,value,sv,,,Matching mother and daughter rainbow sweater. Shop our huge selection of matching outfits for the family.,
METAFIELD,'9322157604961,value,th,,,Matching mother and daughter rainbow sweater. Shop our huge selection of matching outfits for the family.,
METAFIELD,'9322157604961,value,tr,,,Matching mother and daughter rainbow sweater. Shop our huge selection of matching outfits for the family.,
METAFIELD,'9322157604961,value,vi,,,Matching mother and daughter rainbow sweater. Shop our huge selection of matching outfits for the family.,
METAFIELD,'9322157604961,value,zh-CN,,,Matching mother and daughter rainbow sweater. Shop our huge selection of matching outfits for the family.,
METAFIELD,'9322157604961,value,zh-TW,,,Matching mother and daughter rainbow sweater. Shop our huge selection of matching outfits for the family.,
METAFIELD,'9322157637729,value,ar,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2><div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
        <meta itemprop=""itemreviewed"" content=""Matching penguin hoodies T-shirt"">

        <span class=""spr-starrating spr-summary-starrating"">
          <meta itemprop=""bestRating"" content=""5"">
          <meta itemprop=""worstRating"" content=""1"">
          <meta itemprop=""reviewCount"" content=""4"">
          <meta itemprop=""ratingValue"" content=""4.0"">
          <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
        </span>
        <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 4 reviews</span>
        </span><span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6653439557);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6653439557' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6653439557' ></div>
  </div>

</div>
",
METAFIELD,'9322157637729,value,de,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2><div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
        <meta itemprop=""itemreviewed"" content=""Matching penguin hoodies T-shirt"">

        <span class=""spr-starrating spr-summary-starrating"">
          <meta itemprop=""bestRating"" content=""5"">
          <meta itemprop=""worstRating"" content=""1"">
          <meta itemprop=""reviewCount"" content=""4"">
          <meta itemprop=""ratingValue"" content=""4.0"">
          <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
        </span>
        <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 4 reviews</span>
        </span><span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6653439557);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6653439557' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6653439557' ></div>
  </div>

</div>
",
METAFIELD,'9322157637729,value,es,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2><div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
        <meta itemprop=""itemreviewed"" content=""Matching penguin hoodies T-shirt"">

        <span class=""spr-starrating spr-summary-starrating"">
          <meta itemprop=""bestRating"" content=""5"">
          <meta itemprop=""worstRating"" content=""1"">
          <meta itemprop=""reviewCount"" content=""4"">
          <meta itemprop=""ratingValue"" content=""4.0"">
          <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
        </span>
        <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 4 reviews</span>
        </span><span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6653439557);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6653439557' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6653439557' ></div>
  </div>

</div>
",
METAFIELD,'9322157637729,value,fr,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2><div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
        <meta itemprop=""itemreviewed"" content=""Matching penguin hoodies T-shirt"">

        <span class=""spr-starrating spr-summary-starrating"">
          <meta itemprop=""bestRating"" content=""5"">
          <meta itemprop=""worstRating"" content=""1"">
          <meta itemprop=""reviewCount"" content=""4"">
          <meta itemprop=""ratingValue"" content=""4.0"">
          <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
        </span>
        <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 4 reviews</span>
        </span><span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6653439557);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6653439557' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6653439557' ></div>
  </div>

</div>
",
METAFIELD,'9322157637729,value,hi,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2><div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
        <meta itemprop=""itemreviewed"" content=""Matching penguin hoodies T-shirt"">

        <span class=""spr-starrating spr-summary-starrating"">
          <meta itemprop=""bestRating"" content=""5"">
          <meta itemprop=""worstRating"" content=""1"">
          <meta itemprop=""reviewCount"" content=""4"">
          <meta itemprop=""ratingValue"" content=""4.0"">
          <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
        </span>
        <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 4 reviews</span>
        </span><span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6653439557);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6653439557' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6653439557' ></div>
  </div>

</div>
",
METAFIELD,'9322157637729,value,id,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2><div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
        <meta itemprop=""itemreviewed"" content=""Matching penguin hoodies T-shirt"">

        <span class=""spr-starrating spr-summary-starrating"">
          <meta itemprop=""bestRating"" content=""5"">
          <meta itemprop=""worstRating"" content=""1"">
          <meta itemprop=""reviewCount"" content=""4"">
          <meta itemprop=""ratingValue"" content=""4.0"">
          <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
        </span>
        <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 4 reviews</span>
        </span><span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6653439557);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6653439557' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6653439557' ></div>
  </div>

</div>
",
METAFIELD,'9322157637729,value,it,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2><div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
        <meta itemprop=""itemreviewed"" content=""Matching penguin hoodies T-shirt"">

        <span class=""spr-starrating spr-summary-starrating"">
          <meta itemprop=""bestRating"" content=""5"">
          <meta itemprop=""worstRating"" content=""1"">
          <meta itemprop=""reviewCount"" content=""4"">
          <meta itemprop=""ratingValue"" content=""4.0"">
          <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
        </span>
        <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 4 reviews</span>
        </span><span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6653439557);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6653439557' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6653439557' ></div>
  </div>

</div>
",
METAFIELD,'9322157637729,value,ja,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2><div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
        <meta itemprop=""itemreviewed"" content=""Matching penguin hoodies T-shirt"">

        <span class=""spr-starrating spr-summary-starrating"">
          <meta itemprop=""bestRating"" content=""5"">
          <meta itemprop=""worstRating"" content=""1"">
          <meta itemprop=""reviewCount"" content=""4"">
          <meta itemprop=""ratingValue"" content=""4.0"">
          <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
        </span>
        <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 4 reviews</span>
        </span><span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6653439557);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6653439557' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6653439557' ></div>
  </div>

</div>
",
METAFIELD,'9322157637729,value,ko,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2><div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
        <meta itemprop=""itemreviewed"" content=""Matching penguin hoodies T-shirt"">

        <span class=""spr-starrating spr-summary-starrating"">
          <meta itemprop=""bestRating"" content=""5"">
          <meta itemprop=""worstRating"" content=""1"">
          <meta itemprop=""reviewCount"" content=""4"">
          <meta itemprop=""ratingValue"" content=""4.0"">
          <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
        </span>
        <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 4 reviews</span>
        </span><span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6653439557);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6653439557' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6653439557' ></div>
  </div>

</div>
",
METAFIELD,'9322157637729,value,nl,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2><div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
        <meta itemprop=""itemreviewed"" content=""Matching penguin hoodies T-shirt"">

        <span class=""spr-starrating spr-summary-starrating"">
          <meta itemprop=""bestRating"" content=""5"">
          <meta itemprop=""worstRating"" content=""1"">
          <meta itemprop=""reviewCount"" content=""4"">
          <meta itemprop=""ratingValue"" content=""4.0"">
          <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
        </span>
        <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 4 reviews</span>
        </span><span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6653439557);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6653439557' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6653439557' ></div>
  </div>

</div>
",
METAFIELD,'9322157637729,value,pl,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2><div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
        <meta itemprop=""itemreviewed"" content=""Matching penguin hoodies T-shirt"">

        <span class=""spr-starrating spr-summary-starrating"">
          <meta itemprop=""bestRating"" content=""5"">
          <meta itemprop=""worstRating"" content=""1"">
          <meta itemprop=""reviewCount"" content=""4"">
          <meta itemprop=""ratingValue"" content=""4.0"">
          <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
        </span>
        <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 4 reviews</span>
        </span><span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6653439557);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6653439557' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6653439557' ></div>
  </div>

</div>
",
METAFIELD,'9322157637729,value,pt-BR,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2><div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
        <meta itemprop=""itemreviewed"" content=""Matching penguin hoodies T-shirt"">

        <span class=""spr-starrating spr-summary-starrating"">
          <meta itemprop=""bestRating"" content=""5"">
          <meta itemprop=""worstRating"" content=""1"">
          <meta itemprop=""reviewCount"" content=""4"">
          <meta itemprop=""ratingValue"" content=""4.0"">
          <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
        </span>
        <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 4 reviews</span>
        </span><span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6653439557);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6653439557' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6653439557' ></div>
  </div>

</div>
",
METAFIELD,'9322157637729,value,ru,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2><div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
        <meta itemprop=""itemreviewed"" content=""Matching penguin hoodies T-shirt"">

        <span class=""spr-starrating spr-summary-starrating"">
          <meta itemprop=""bestRating"" content=""5"">
          <meta itemprop=""worstRating"" content=""1"">
          <meta itemprop=""reviewCount"" content=""4"">
          <meta itemprop=""ratingValue"" content=""4.0"">
          <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
        </span>
        <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 4 reviews</span>
        </span><span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6653439557);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6653439557' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6653439557' ></div>
  </div>

</div>
",
