Type,Identification,Field,Locale,Market,Status,Default content,Translated content
PRODUCT_OPTION_VALUE,'3678886461537,name,ja,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3678886461537,name,ko,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3678886461537,name,nl,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3678886461537,name,pl,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3678886461537,name,pt-BR,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3678886461537,name,ru,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3678886461537,name,sv,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3678886461537,name,th,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3678886461537,name,tr,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3678886461537,name,vi,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3678886461537,name,zh-CN,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3678886461537,name,zh-TW,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3678886494305,name,ar,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3678886494305,name,de,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3678886494305,name,es,,,Father 3XL,Padre 3XL
PRODUCT_OPTION_VALUE,'3678886494305,name,fr,,,Father 3XL,Père 3XL
PRODUCT_OPTION_VALUE,'3678886494305,name,hi,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3678886494305,name,id,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3678886494305,name,it,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3678886494305,name,ja,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3678886494305,name,ko,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3678886494305,name,nl,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3678886494305,name,pl,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3678886494305,name,pt-BR,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3678886494305,name,ru,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3678886494305,name,sv,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3678886494305,name,th,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3678886494305,name,tr,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3678886494305,name,vi,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3678886494305,name,zh-CN,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3678886494305,name,zh-TW,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3678886527073,name,ar,,,Father 4XL,
PRODUCT_OPTION_VALUE,'3678886527073,name,de,,,Father 4XL,
PRODUCT_OPTION_VALUE,'3678886527073,name,es,,,Father 4XL,Padre 4XL
PRODUCT_OPTION_VALUE,'3678886527073,name,fr,,,Father 4XL,Père 4XL
PRODUCT_OPTION_VALUE,'3678886527073,name,hi,,,Father 4XL,
PRODUCT_OPTION_VALUE,'3678886527073,name,id,,,Father 4XL,
PRODUCT_OPTION_VALUE,'3678886527073,name,it,,,Father 4XL,
PRODUCT_OPTION_VALUE,'3678886527073,name,ja,,,Father 4XL,
PRODUCT_OPTION_VALUE,'3678886527073,name,ko,,,Father 4XL,
PRODUCT_OPTION_VALUE,'3678886527073,name,nl,,,Father 4XL,
PRODUCT_OPTION_VALUE,'3678886527073,name,pl,,,Father 4XL,
PRODUCT_OPTION_VALUE,'3678886527073,name,pt-BR,,,Father 4XL,
PRODUCT_OPTION_VALUE,'3678886527073,name,ru,,,Father 4XL,
PRODUCT_OPTION_VALUE,'3678886527073,name,sv,,,Father 4XL,
PRODUCT_OPTION_VALUE,'3678886527073,name,th,,,Father 4XL,
PRODUCT_OPTION_VALUE,'3678886527073,name,tr,,,Father 4XL,
PRODUCT_OPTION_VALUE,'3678886527073,name,vi,,,Father 4XL,
PRODUCT_OPTION_VALUE,'3678886527073,name,zh-CN,,,Father 4XL,
PRODUCT_OPTION_VALUE,'3678886527073,name,zh-TW,,,Father 4XL,
PRODUCT_OPTION_VALUE,'3678886559841,name,ar,,,Father L,
PRODUCT_OPTION_VALUE,'3678886559841,name,de,,,Father L,
PRODUCT_OPTION_VALUE,'3678886559841,name,es,,,Father L,Padre L
PRODUCT_OPTION_VALUE,'3678886559841,name,fr,,,Father L,Père L
PRODUCT_OPTION_VALUE,'3678886559841,name,hi,,,Father L,
PRODUCT_OPTION_VALUE,'3678886559841,name,id,,,Father L,
PRODUCT_OPTION_VALUE,'3678886559841,name,it,,,Father L,
PRODUCT_OPTION_VALUE,'3678886559841,name,ja,,,Father L,
PRODUCT_OPTION_VALUE,'3678886559841,name,ko,,,Father L,
PRODUCT_OPTION_VALUE,'3678886559841,name,nl,,,Father L,
PRODUCT_OPTION_VALUE,'3678886559841,name,pl,,,Father L,
PRODUCT_OPTION_VALUE,'3678886559841,name,pt-BR,,,Father L,
PRODUCT_OPTION_VALUE,'3678886559841,name,ru,,,Father L,
PRODUCT_OPTION_VALUE,'3678886559841,name,sv,,,Father L,
PRODUCT_OPTION_VALUE,'3678886559841,name,th,,,Father L,
PRODUCT_OPTION_VALUE,'3678886559841,name,tr,,,Father L,
PRODUCT_OPTION_VALUE,'3678886559841,name,vi,,,Father L,
PRODUCT_OPTION_VALUE,'3678886559841,name,zh-CN,,,Father L,
PRODUCT_OPTION_VALUE,'3678886559841,name,zh-TW,,,Father L,
PRODUCT_OPTION_VALUE,'3678886592609,name,ar,,,Father M,
PRODUCT_OPTION_VALUE,'3678886592609,name,de,,,Father M,
PRODUCT_OPTION_VALUE,'3678886592609,name,es,,,Father M,Padre M
PRODUCT_OPTION_VALUE,'3678886592609,name,fr,,,Father M,Père M
PRODUCT_OPTION_VALUE,'3678886592609,name,hi,,,Father M,
PRODUCT_OPTION_VALUE,'3678886592609,name,id,,,Father M,
PRODUCT_OPTION_VALUE,'3678886592609,name,it,,,Father M,
PRODUCT_OPTION_VALUE,'3678886592609,name,ja,,,Father M,
PRODUCT_OPTION_VALUE,'3678886592609,name,ko,,,Father M,
PRODUCT_OPTION_VALUE,'3678886592609,name,nl,,,Father M,
PRODUCT_OPTION_VALUE,'3678886592609,name,pl,,,Father M,
PRODUCT_OPTION_VALUE,'3678886592609,name,pt-BR,,,Father M,
PRODUCT_OPTION_VALUE,'3678886592609,name,ru,,,Father M,
PRODUCT_OPTION_VALUE,'3678886592609,name,sv,,,Father M,
PRODUCT_OPTION_VALUE,'3678886592609,name,th,,,Father M,
PRODUCT_OPTION_VALUE,'3678886592609,name,tr,,,Father M,
PRODUCT_OPTION_VALUE,'3678886592609,name,vi,,,Father M,
PRODUCT_OPTION_VALUE,'3678886592609,name,zh-CN,,,Father M,
PRODUCT_OPTION_VALUE,'3678886592609,name,zh-TW,,,Father M,
PRODUCT_OPTION_VALUE,'3678886625377,name,ar,,,Father S,
PRODUCT_OPTION_VALUE,'3678886625377,name,de,,,Father S,
PRODUCT_OPTION_VALUE,'3678886625377,name,es,,,Father S,Padre S
PRODUCT_OPTION_VALUE,'3678886625377,name,fr,,,Father S,Père S
PRODUCT_OPTION_VALUE,'3678886625377,name,hi,,,Father S,
PRODUCT_OPTION_VALUE,'3678886625377,name,id,,,Father S,
PRODUCT_OPTION_VALUE,'3678886625377,name,it,,,Father S,
PRODUCT_OPTION_VALUE,'3678886625377,name,ja,,,Father S,
PRODUCT_OPTION_VALUE,'3678886625377,name,ko,,,Father S,
PRODUCT_OPTION_VALUE,'3678886625377,name,nl,,,Father S,
PRODUCT_OPTION_VALUE,'3678886625377,name,pl,,,Father S,
PRODUCT_OPTION_VALUE,'3678886625377,name,pt-BR,,,Father S,
PRODUCT_OPTION_VALUE,'3678886625377,name,ru,,,Father S,
PRODUCT_OPTION_VALUE,'3678886625377,name,sv,,,Father S,
PRODUCT_OPTION_VALUE,'3678886625377,name,th,,,Father S,
PRODUCT_OPTION_VALUE,'3678886625377,name,tr,,,Father S,
PRODUCT_OPTION_VALUE,'3678886625377,name,vi,,,Father S,
PRODUCT_OPTION_VALUE,'3678886625377,name,zh-CN,,,Father S,
PRODUCT_OPTION_VALUE,'3678886625377,name,zh-TW,,,Father S,
PRODUCT_OPTION_VALUE,'3678886658145,name,ar,,,Father XL,
PRODUCT_OPTION_VALUE,'3678886658145,name,de,,,Father XL,
PRODUCT_OPTION_VALUE,'3678886658145,name,es,,,Father XL,Padre XL
PRODUCT_OPTION_VALUE,'3678886658145,name,fr,,,Father XL,Père XL
PRODUCT_OPTION_VALUE,'3678886658145,name,hi,,,Father XL,
PRODUCT_OPTION_VALUE,'3678886658145,name,id,,,Father XL,
PRODUCT_OPTION_VALUE,'3678886658145,name,it,,,Father XL,
PRODUCT_OPTION_VALUE,'3678886658145,name,ja,,,Father XL,
PRODUCT_OPTION_VALUE,'3678886658145,name,ko,,,Father XL,
PRODUCT_OPTION_VALUE,'3678886658145,name,nl,,,Father XL,
PRODUCT_OPTION_VALUE,'3678886658145,name,pl,,,Father XL,
PRODUCT_OPTION_VALUE,'3678886658145,name,pt-BR,,,Father XL,
PRODUCT_OPTION_VALUE,'3678886658145,name,ru,,,Father XL,
PRODUCT_OPTION_VALUE,'3678886658145,name,sv,,,Father XL,
PRODUCT_OPTION_VALUE,'3678886658145,name,th,,,Father XL,
PRODUCT_OPTION_VALUE,'3678886658145,name,tr,,,Father XL,
PRODUCT_OPTION_VALUE,'3678886658145,name,vi,,,Father XL,
PRODUCT_OPTION_VALUE,'3678886658145,name,zh-CN,,,Father XL,
PRODUCT_OPTION_VALUE,'3678886658145,name,zh-TW,,,Father XL,
PRODUCT_OPTION_VALUE,'3678886690913,name,ar,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3678886690913,name,de,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3678886690913,name,es,,,Mother 2XL,Madre 2XL
PRODUCT_OPTION_VALUE,'3678886690913,name,fr,,,Mother 2XL,Taille 2XL mère
PRODUCT_OPTION_VALUE,'3678886690913,name,hi,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3678886690913,name,id,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3678886690913,name,it,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3678886690913,name,ja,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3678886690913,name,ko,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3678886690913,name,nl,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3678886690913,name,pl,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3678886690913,name,pt-BR,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3678886690913,name,ru,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3678886690913,name,sv,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3678886690913,name,th,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3678886690913,name,tr,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3678886690913,name,vi,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3678886690913,name,zh-CN,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3678886690913,name,zh-TW,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3678886723681,name,ar,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3678886723681,name,de,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3678886723681,name,es,,,Mother 3XL,Madre 3XL
PRODUCT_OPTION_VALUE,'3678886723681,name,fr,,,Mother 3XL,Taille 3XL mère
PRODUCT_OPTION_VALUE,'3678886723681,name,hi,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3678886723681,name,id,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3678886723681,name,it,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3678886723681,name,ja,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3678886723681,name,ko,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3678886723681,name,nl,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3678886723681,name,pl,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3678886723681,name,pt-BR,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3678886723681,name,ru,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3678886723681,name,sv,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3678886723681,name,th,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3678886723681,name,tr,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3678886723681,name,vi,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3678886723681,name,zh-CN,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3678886723681,name,zh-TW,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3678886756449,name,ar,,,Mother 4XL,
PRODUCT_OPTION_VALUE,'3678886756449,name,de,,,Mother 4XL,
PRODUCT_OPTION_VALUE,'3678886756449,name,es,,,Mother 4XL,Madre 4XL
PRODUCT_OPTION_VALUE,'3678886756449,name,fr,,,Mother 4XL,Mère 4XL
PRODUCT_OPTION_VALUE,'3678886756449,name,hi,,,Mother 4XL,
PRODUCT_OPTION_VALUE,'3678886756449,name,id,,,Mother 4XL,
PRODUCT_OPTION_VALUE,'3678886756449,name,it,,,Mother 4XL,
PRODUCT_OPTION_VALUE,'3678886756449,name,ja,,,Mother 4XL,
PRODUCT_OPTION_VALUE,'3678886756449,name,ko,,,Mother 4XL,
PRODUCT_OPTION_VALUE,'3678886756449,name,nl,,,Mother 4XL,
PRODUCT_OPTION_VALUE,'3678886756449,name,pl,,,Mother 4XL,
PRODUCT_OPTION_VALUE,'3678886756449,name,pt-BR,,,Mother 4XL,
PRODUCT_OPTION_VALUE,'3678886756449,name,ru,,,Mother 4XL,
PRODUCT_OPTION_VALUE,'3678886756449,name,sv,,,Mother 4XL,
PRODUCT_OPTION_VALUE,'3678886756449,name,th,,,Mother 4XL,
PRODUCT_OPTION_VALUE,'3678886756449,name,tr,,,Mother 4XL,
PRODUCT_OPTION_VALUE,'3678886756449,name,vi,,,Mother 4XL,
PRODUCT_OPTION_VALUE,'3678886756449,name,zh-CN,,,Mother 4XL,
PRODUCT_OPTION_VALUE,'3678886756449,name,zh-TW,,,Mother 4XL,
PRODUCT_OPTION_VALUE,'3678886789217,name,ar,,,Mother L,
PRODUCT_OPTION_VALUE,'3678886789217,name,de,,,Mother L,
PRODUCT_OPTION_VALUE,'3678886789217,name,es,,,Mother L,Madre L
PRODUCT_OPTION_VALUE,'3678886789217,name,fr,,,Mother L,Mère L
PRODUCT_OPTION_VALUE,'3678886789217,name,hi,,,Mother L,
PRODUCT_OPTION_VALUE,'3678886789217,name,id,,,Mother L,
PRODUCT_OPTION_VALUE,'3678886789217,name,it,,,Mother L,
PRODUCT_OPTION_VALUE,'3678886789217,name,ja,,,Mother L,
PRODUCT_OPTION_VALUE,'3678886789217,name,ko,,,Mother L,
PRODUCT_OPTION_VALUE,'3678886789217,name,nl,,,Mother L,
PRODUCT_OPTION_VALUE,'3678886789217,name,pl,,,Mother L,
PRODUCT_OPTION_VALUE,'3678886789217,name,pt-BR,,,Mother L,
PRODUCT_OPTION_VALUE,'3678886789217,name,ru,,,Mother L,
PRODUCT_OPTION_VALUE,'3678886789217,name,sv,,,Mother L,
PRODUCT_OPTION_VALUE,'3678886789217,name,th,,,Mother L,
PRODUCT_OPTION_VALUE,'3678886789217,name,tr,,,Mother L,
PRODUCT_OPTION_VALUE,'3678886789217,name,vi,,,Mother L,
PRODUCT_OPTION_VALUE,'3678886789217,name,zh-CN,,,Mother L,
PRODUCT_OPTION_VALUE,'3678886789217,name,zh-TW,,,Mother L,
PRODUCT_OPTION_VALUE,'3678886821985,name,ar,,,Mother M,
PRODUCT_OPTION_VALUE,'3678886821985,name,de,,,Mother M,
PRODUCT_OPTION_VALUE,'3678886821985,name,es,,,Mother M,Madre M
PRODUCT_OPTION_VALUE,'3678886821985,name,fr,,,Mother M,Mère M
PRODUCT_OPTION_VALUE,'3678886821985,name,hi,,,Mother M,
PRODUCT_OPTION_VALUE,'3678886821985,name,id,,,Mother M,
PRODUCT_OPTION_VALUE,'3678886821985,name,it,,,Mother M,
PRODUCT_OPTION_VALUE,'3678886821985,name,ja,,,Mother M,
PRODUCT_OPTION_VALUE,'3678886821985,name,ko,,,Mother M,
PRODUCT_OPTION_VALUE,'3678886821985,name,nl,,,Mother M,
PRODUCT_OPTION_VALUE,'3678886821985,name,pl,,,Mother M,
PRODUCT_OPTION_VALUE,'3678886821985,name,pt-BR,,,Mother M,
PRODUCT_OPTION_VALUE,'3678886821985,name,ru,,,Mother M,
PRODUCT_OPTION_VALUE,'3678886821985,name,sv,,,Mother M,
PRODUCT_OPTION_VALUE,'3678886821985,name,th,,,Mother M,
PRODUCT_OPTION_VALUE,'3678886821985,name,tr,,,Mother M,
PRODUCT_OPTION_VALUE,'3678886821985,name,vi,,,Mother M,
PRODUCT_OPTION_VALUE,'3678886821985,name,zh-CN,,,Mother M,
PRODUCT_OPTION_VALUE,'3678886821985,name,zh-TW,,,Mother M,
PRODUCT_OPTION_VALUE,'3678886854753,name,ar,,,Mother S,
PRODUCT_OPTION_VALUE,'3678886854753,name,de,,,Mother S,
PRODUCT_OPTION_VALUE,'3678886854753,name,es,,,Mother S,Madre S
PRODUCT_OPTION_VALUE,'3678886854753,name,fr,,,Mother S,Mère S
PRODUCT_OPTION_VALUE,'3678886854753,name,hi,,,Mother S,
PRODUCT_OPTION_VALUE,'3678886854753,name,id,,,Mother S,
PRODUCT_OPTION_VALUE,'3678886854753,name,it,,,Mother S,
PRODUCT_OPTION_VALUE,'3678886854753,name,ja,,,Mother S,
PRODUCT_OPTION_VALUE,'3678886854753,name,ko,,,Mother S,
PRODUCT_OPTION_VALUE,'3678886854753,name,nl,,,Mother S,
PRODUCT_OPTION_VALUE,'3678886854753,name,pl,,,Mother S,
PRODUCT_OPTION_VALUE,'3678886854753,name,pt-BR,,,Mother S,
PRODUCT_OPTION_VALUE,'3678886854753,name,ru,,,Mother S,
PRODUCT_OPTION_VALUE,'3678886854753,name,sv,,,Mother S,
PRODUCT_OPTION_VALUE,'3678886854753,name,th,,,Mother S,
PRODUCT_OPTION_VALUE,'3678886854753,name,tr,,,Mother S,
PRODUCT_OPTION_VALUE,'3678886854753,name,vi,,,Mother S,
PRODUCT_OPTION_VALUE,'3678886854753,name,zh-CN,,,Mother S,
PRODUCT_OPTION_VALUE,'3678886854753,name,zh-TW,,,Mother S,
PRODUCT_OPTION_VALUE,'3678886887521,name,ar,,,Mother XL,
PRODUCT_OPTION_VALUE,'3678886887521,name,de,,,Mother XL,
PRODUCT_OPTION_VALUE,'3678886887521,name,es,,,Mother XL,Madre XL
PRODUCT_OPTION_VALUE,'3678886887521,name,fr,,,Mother XL,Mère XL
PRODUCT_OPTION_VALUE,'3678886887521,name,hi,,,Mother XL,
PRODUCT_OPTION_VALUE,'3678886887521,name,id,,,Mother XL,
PRODUCT_OPTION_VALUE,'3678886887521,name,it,,,Mother XL,
PRODUCT_OPTION_VALUE,'3678886887521,name,ja,,,Mother XL,
PRODUCT_OPTION_VALUE,'3678886887521,name,ko,,,Mother XL,
PRODUCT_OPTION_VALUE,'3678886887521,name,nl,,,Mother XL,
PRODUCT_OPTION_VALUE,'3678886887521,name,pl,,,Mother XL,
PRODUCT_OPTION_VALUE,'3678886887521,name,pt-BR,,,Mother XL,
PRODUCT_OPTION_VALUE,'3678886887521,name,ru,,,Mother XL,
PRODUCT_OPTION_VALUE,'3678886887521,name,sv,,,Mother XL,
PRODUCT_OPTION_VALUE,'3678886887521,name,th,,,Mother XL,
PRODUCT_OPTION_VALUE,'3678886887521,name,tr,,,Mother XL,
PRODUCT_OPTION_VALUE,'3678886887521,name,vi,,,Mother XL,
PRODUCT_OPTION_VALUE,'3678886887521,name,zh-CN,,,Mother XL,
PRODUCT_OPTION_VALUE,'3678886887521,name,zh-TW,,,Mother XL,
PRODUCT_OPTION_VALUE,'3678887608417,name,ar,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3678887608417,name,de,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3678887608417,name,es,,,Baby 12-18 Months,Bebé de 12 a 18 meses
PRODUCT_OPTION_VALUE,'3678887608417,name,fr,,,Baby 12-18 Months,Bébé de 12 à 18 mois
PRODUCT_OPTION_VALUE,'3678887608417,name,hi,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3678887608417,name,id,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3678887608417,name,it,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3678887608417,name,ja,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3678887608417,name,ko,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3678887608417,name,nl,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3678887608417,name,pl,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3678887608417,name,pt-BR,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3678887608417,name,ru,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3678887608417,name,sv,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3678887608417,name,th,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3678887608417,name,tr,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3678887608417,name,vi,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3678887608417,name,zh-CN,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3678887608417,name,zh-TW,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3678887641185,name,ar,,,Baby 3-6 Months,
PRODUCT_OPTION_VALUE,'3678887641185,name,de,,,Baby 3-6 Months,
PRODUCT_OPTION_VALUE,'3678887641185,name,es,,outdated,Baby 3-6 Months,Bebé 9M
PRODUCT_OPTION_VALUE,'3678887641185,name,fr,,,Baby 3-6 Months,Bébé de 3 à 6 mois
PRODUCT_OPTION_VALUE,'3678887641185,name,hi,,,Baby 3-6 Months,
PRODUCT_OPTION_VALUE,'3678887641185,name,id,,,Baby 3-6 Months,
PRODUCT_OPTION_VALUE,'3678887641185,name,it,,,Baby 3-6 Months,
PRODUCT_OPTION_VALUE,'3678887641185,name,ja,,,Baby 3-6 Months,
PRODUCT_OPTION_VALUE,'3678887641185,name,ko,,,Baby 3-6 Months,
PRODUCT_OPTION_VALUE,'3678887641185,name,nl,,,Baby 3-6 Months,
PRODUCT_OPTION_VALUE,'3678887641185,name,pl,,,Baby 3-6 Months,
PRODUCT_OPTION_VALUE,'3678887641185,name,pt-BR,,,Baby 3-6 Months,
PRODUCT_OPTION_VALUE,'3678887641185,name,ru,,,Baby 3-6 Months,
PRODUCT_OPTION_VALUE,'3678887641185,name,sv,,,Baby 3-6 Months,
PRODUCT_OPTION_VALUE,'3678887641185,name,th,,,Baby 3-6 Months,
PRODUCT_OPTION_VALUE,'3678887641185,name,tr,,,Baby 3-6 Months,
PRODUCT_OPTION_VALUE,'3678887641185,name,vi,,,Baby 3-6 Months,
PRODUCT_OPTION_VALUE,'3678887641185,name,zh-CN,,,Baby 3-6 Months,
PRODUCT_OPTION_VALUE,'3678887641185,name,zh-TW,,,Baby 3-6 Months,
PRODUCT_OPTION_VALUE,'3678887673953,name,ar,,,Baby 6-9 Months,
PRODUCT_OPTION_VALUE,'3678887673953,name,de,,,Baby 6-9 Months,
PRODUCT_OPTION_VALUE,'3678887673953,name,es,,outdated,Baby 6-9 Months,Bebé 12M
PRODUCT_OPTION_VALUE,'3678887673953,name,fr,,,Baby 6-9 Months,Bébé de 6 à 9 mois
PRODUCT_OPTION_VALUE,'3678887673953,name,hi,,,Baby 6-9 Months,
PRODUCT_OPTION_VALUE,'3678887673953,name,id,,,Baby 6-9 Months,
PRODUCT_OPTION_VALUE,'3678887673953,name,it,,,Baby 6-9 Months,
PRODUCT_OPTION_VALUE,'3678887673953,name,ja,,,Baby 6-9 Months,
PRODUCT_OPTION_VALUE,'3678887673953,name,ko,,,Baby 6-9 Months,
PRODUCT_OPTION_VALUE,'3678887673953,name,nl,,,Baby 6-9 Months,
PRODUCT_OPTION_VALUE,'3678887673953,name,pl,,,Baby 6-9 Months,
PRODUCT_OPTION_VALUE,'3678887673953,name,pt-BR,,,Baby 6-9 Months,
PRODUCT_OPTION_VALUE,'3678887673953,name,ru,,,Baby 6-9 Months,
PRODUCT_OPTION_VALUE,'3678887673953,name,sv,,,Baby 6-9 Months,
PRODUCT_OPTION_VALUE,'3678887673953,name,th,,,Baby 6-9 Months,
PRODUCT_OPTION_VALUE,'3678887673953,name,tr,,,Baby 6-9 Months,
PRODUCT_OPTION_VALUE,'3678887673953,name,vi,,,Baby 6-9 Months,
PRODUCT_OPTION_VALUE,'3678887673953,name,zh-CN,,,Baby 6-9 Months,
PRODUCT_OPTION_VALUE,'3678887673953,name,zh-TW,,,Baby 6-9 Months,
PRODUCT_OPTION_VALUE,'3678887706721,name,ar,,,Baby 9-12 Months,
PRODUCT_OPTION_VALUE,'3678887706721,name,de,,,Baby 9-12 Months,
PRODUCT_OPTION_VALUE,'3678887706721,name,es,,outdated,Baby 9-12 Months,Bebé 18M
PRODUCT_OPTION_VALUE,'3678887706721,name,fr,,,Baby 9-12 Months,Bébé de 9 à 12 mois
PRODUCT_OPTION_VALUE,'3678887706721,name,hi,,,Baby 9-12 Months,
PRODUCT_OPTION_VALUE,'3678887706721,name,id,,,Baby 9-12 Months,
PRODUCT_OPTION_VALUE,'3678887706721,name,it,,,Baby 9-12 Months,
PRODUCT_OPTION_VALUE,'3678887706721,name,ja,,,Baby 9-12 Months,
PRODUCT_OPTION_VALUE,'3678887706721,name,ko,,,Baby 9-12 Months,
PRODUCT_OPTION_VALUE,'3678887706721,name,nl,,,Baby 9-12 Months,
PRODUCT_OPTION_VALUE,'3678887706721,name,pl,,,Baby 9-12 Months,
PRODUCT_OPTION_VALUE,'3678887706721,name,pt-BR,,,Baby 9-12 Months,
PRODUCT_OPTION_VALUE,'3678887706721,name,ru,,,Baby 9-12 Months,
PRODUCT_OPTION_VALUE,'3678887706721,name,sv,,,Baby 9-12 Months,
PRODUCT_OPTION_VALUE,'3678887706721,name,th,,,Baby 9-12 Months,
PRODUCT_OPTION_VALUE,'3678887706721,name,tr,,,Baby 9-12 Months,
PRODUCT_OPTION_VALUE,'3678887706721,name,vi,,,Baby 9-12 Months,
PRODUCT_OPTION_VALUE,'3678887706721,name,zh-CN,,,Baby 9-12 Months,
PRODUCT_OPTION_VALUE,'3678887706721,name,zh-TW,,,Baby 9-12 Months,
PRODUCT_OPTION_VALUE,'3678887739489,name,ar,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3678887739489,name,de,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3678887739489,name,es,,,Child 10 Years,Niño de 10 años
PRODUCT_OPTION_VALUE,'3678887739489,name,fr,,,Child 10 Years,Enfant de 10 ans
PRODUCT_OPTION_VALUE,'3678887739489,name,hi,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3678887739489,name,id,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3678887739489,name,it,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3678887739489,name,ja,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3678887739489,name,ko,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3678887739489,name,nl,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3678887739489,name,pl,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3678887739489,name,pt-BR,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3678887739489,name,ru,,,Child 10 Years,
