merchant_center_item_id,product_id,variant_id,variant_gid,handle,title,variant_title,source_size,desired_age_group,confidence,current_variant_age_group,live_product_status,live_product_published_at,live_product_handle,in_latest_missing_age_group_export,status,reason
shopify_US_7229130342497_41878478258273,7229130342497,41878478258273,gid://shopify/ProductVariant/41878478258273,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,Child 7-8 Years / Multi Color,Child 7-8 Years,kids,high,kids,ACTIVE,2024-10-27T05:00:03Z,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,false,skip,already_correct
shopify_US_7229130342497_41878478291041,7229130342497,41878478291041,gid://shopify/ProductVariant/41878478291041,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,Child 9-10 Years / Multi Color,Child 9-10 Years,kids,high,kids,ACTIVE,2024-10-27T05:00:03Z,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,false,skip,already_correct
shopify_US_7229130342497_41878478323809,7229130342497,41878478323809,gid://shopify/ProductVariant/41878478323809,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,Child 11-12 Years / Multi Color,Child 11-12 Years,kids,high,kids,ACTIVE,2024-10-27T05:00:03Z,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,false,skip,already_correct
shopify_US_7229130342497_41878478356577,7229130342497,41878478356577,gid://shopify/ProductVariant/41878478356577,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,Child 13-14 Years / Multi Color,Child 13-14 Years,adult,high,adult,ACTIVE,2024-10-27T05:00:03Z,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,false,skip,already_correct
shopify_US_7229124673633_41878466920545,7229124673633,41878466920545,gid://shopify/ProductVariant/41878466920545,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Boy 2 years / Shirt,Boy 2 years,toddler,high,toddler,ACTIVE,2024-10-27T02:48:27Z,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,false,skip,already_correct
shopify_US_7229124673633_41878466953313,7229124673633,41878466953313,gid://shopify/ProductVariant/41878466953313,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Boy 3-4 years / Shirt,Boy 3-4 years,toddler,high,toddler,ACTIVE,2024-10-27T02:48:27Z,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,false,skip,already_correct
shopify_US_7229124673633_41878467051617,7229124673633,41878467051617,gid://shopify/ProductVariant/41878467051617,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Boy 9-10 years / Shirt,Boy 9-10 years,kids,high,kids,ACTIVE,2024-10-27T02:48:27Z,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,false,skip,already_correct
shopify_US_7229124673633_41878467084385,7229124673633,41878467084385,gid://shopify/ProductVariant/41878467084385,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Boy 11-12 years / Shirt,Boy 11-12 years,kids,high,kids,ACTIVE,2024-10-27T02:48:27Z,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,false,skip,already_correct
shopify_US_7229124673633_41878467117153,7229124673633,41878467117153,gid://shopify/ProductVariant/41878467117153,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Boy 13-14 years / Shirt,Boy 13-14 years,adult,high,adult,ACTIVE,2024-10-27T02:48:27Z,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,false,skip,already_correct
shopify_US_7229124673633_41878467313761,7229124673633,41878467313761,gid://shopify/ProductVariant/41878467313761,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Girl 2 years / Dress,Girl 2 years,toddler,high,toddler,ACTIVE,2024-10-27T02:48:27Z,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,false,skip,already_correct
shopify_US_7229124673633_41878467412065,7229124673633,41878467412065,gid://shopify/ProductVariant/41878467412065,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Girl 7-8 years / Dress,Girl 7-8 years,kids,high,kids,ACTIVE,2024-10-27T02:48:27Z,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,false,skip,already_correct
shopify_US_7229124673633_41878467444833,7229124673633,41878467444833,gid://shopify/ProductVariant/41878467444833,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Girl 9-10 years / Dress,Girl 9-10 years,kids,high,kids,ACTIVE,2024-10-27T02:48:27Z,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,false,skip,already_correct
shopify_US_7229124673633_41878467706977,7229124673633,41878467706977,gid://shopify/ProductVariant/41878467706977,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Boy 2 years / Short,Boy 2 years,toddler,high,toddler,ACTIVE,2024-10-27T02:48:27Z,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,false,skip,already_correct
shopify_US_7229124673633_41878467772513,7229124673633,41878467772513,gid://shopify/ProductVariant/41878467772513,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Boy 5-6 years / Short,Boy 5-6 years,kids,high,kids,ACTIVE,2024-10-27T02:48:27Z,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,false,skip,already_correct
shopify_US_7229124673633_41878467805281,7229124673633,41878467805281,gid://shopify/ProductVariant/41878467805281,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Boy 7-8 years / Short,Boy 7-8 years,kids,high,kids,ACTIVE,2024-10-27T02:48:27Z,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,false,skip,already_correct
shopify_US_7229124673633_41878467838049,7229124673633,41878467838049,gid://shopify/ProductVariant/41878467838049,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Boy 9-10 years / Short,Boy 9-10 years,kids,high,kids,ACTIVE,2024-10-27T02:48:27Z,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,false,skip,already_correct
shopify_US_7229124673633_41878467903585,7229124673633,41878467903585,gid://shopify/ProductVariant/41878467903585,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Boy 13-14 years / Short,Boy 13-14 years,adult,high,adult,ACTIVE,2024-10-27T02:48:27Z,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,false,skip,already_correct
shopify_US_7227620982881_41872696213601,7227620982881,41872696213601,gid://shopify/ProductVariant/41872696213601,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,Child 1-2 Years / Striped,Child 1-2 Years,toddler,high,toddler,ACTIVE,2024-10-22T03:34:59Z,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,false,skip,already_correct
shopify_US_7227620982881_41872696246369,7227620982881,41872696246369,gid://shopify/ProductVariant/41872696246369,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,Child 2-3 Years / Striped,Child 2-3 Years,toddler,high,toddler,ACTIVE,2024-10-22T03:34:59Z,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,false,skip,already_correct
shopify_US_7227620982881_41872696279137,7227620982881,41872696279137,gid://shopify/ProductVariant/41872696279137,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,Child 3-4 Years / Striped,Child 3-4 Years,toddler,high,toddler,ACTIVE,2024-10-22T03:34:59Z,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,false,skip,already_correct
shopify_US_7227620982881_41872696344673,7227620982881,41872696344673,gid://shopify/ProductVariant/41872696344673,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,Child 5-6 Years / Striped,Child 5-6 Years,kids,high,kids,ACTIVE,2024-10-22T03:34:59Z,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,false,skip,already_correct
shopify_US_7227620982881_41872696410209,7227620982881,41872696410209,gid://shopify/ProductVariant/41872696410209,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,Child 7-8 Years / Striped,Child 7-8 Years,kids,high,kids,ACTIVE,2024-10-22T03:34:59Z,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,false,skip,already_correct
shopify_US_7227620982881_41872696475745,7227620982881,41872696475745,gid://shopify/ProductVariant/41872696475745,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,Adult S / Striped,Adult S,adult,high,adult,ACTIVE,2024-10-22T03:34:59Z,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,false,skip,already_correct
shopify_US_7227620982881_41872696508513,7227620982881,41872696508513,gid://shopify/ProductVariant/41872696508513,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,Adult M / Striped,Adult M,adult,high,adult,ACTIVE,2024-10-22T03:34:59Z,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,false,skip,already_correct
shopify_US_7227620982881_41872696541281,7227620982881,41872696541281,gid://shopify/ProductVariant/41872696541281,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,Adult L / Striped,Adult L,adult,high,adult,ACTIVE,2024-10-22T03:34:59Z,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,false,skip,already_correct
shopify_US_7227620982881_41872696606817,7227620982881,41872696606817,gid://shopify/ProductVariant/41872696606817,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,Adult 2XL / Striped,Adult 2XL,adult,high,adult,ACTIVE,2024-10-22T03:34:59Z,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,false,skip,already_correct
shopify_US_7227620982881_41872696639585,7227620982881,41872696639585,gid://shopify/ProductVariant/41872696639585,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,Adult 3XL / Striped,Adult 3XL,adult,high,adult,ACTIVE,2024-10-22T03:34:59Z,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,false,skip,already_correct
shopify_US_7229259874401_41878819635297,7229259874401,41878819635297,gid://shopify/ProductVariant/41878819635297,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 5-6 years / White,Child 5-6 years,kids,high,kids,ACTIVE,2024-10-28T08:41:24Z,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,false,skip,already_correct
shopify_US_7229259874401_41878819668065,7229259874401,41878819668065,gid://shopify/ProductVariant/41878819668065,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 6-7 years / White,Child 6-7 years,kids,high,kids,ACTIVE,2024-10-28T08:41:24Z,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,false,skip,already_correct
shopify_US_7229259874401_41878819700833,7229259874401,41878819700833,gid://shopify/ProductVariant/41878819700833,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 7-8 years / White,Child 7-8 years,kids,high,kids,ACTIVE,2024-10-28T08:41:24Z,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,false,skip,already_correct
shopify_US_7229259874401_41878819733601,7229259874401,41878819733601,gid://shopify/ProductVariant/41878819733601,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 8-9 years / White,Child 8-9 years,kids,high,kids,ACTIVE,2024-10-28T08:41:24Z,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,false,skip,already_correct
shopify_US_7229259874401_41878819766369,7229259874401,41878819766369,gid://shopify/ProductVariant/41878819766369,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult S / White,Adult S,adult,high,adult,ACTIVE,2024-10-28T08:41:24Z,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,false,skip,already_correct
shopify_US_7229259874401_41878819831905,7229259874401,41878819831905,gid://shopify/ProductVariant/41878819831905,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult L / White,Adult L,adult,high,adult,ACTIVE,2024-10-28T08:41:24Z,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,false,skip,already_correct
shopify_US_7229259874401_41878819962977,7229259874401,41878819962977,gid://shopify/ProductVariant/41878819962977,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 4XL / White,Adult 4XL,adult,high,adult,ACTIVE,2024-10-28T08:41:24Z,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,false,skip,already_correct
shopify_US_7229259874401_41878819995745,7229259874401,41878819995745,gid://shopify/ProductVariant/41878819995745,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 5XL / White,Adult 5XL,adult,high,adult,ACTIVE,2024-10-28T08:41:24Z,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,false,skip,already_correct
shopify_US_7229259874401_41878820094049,7229259874401,41878820094049,gid://shopify/ProductVariant/41878820094049,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 4-5 years / Red,Child 4-5 years,toddler,high,toddler,ACTIVE,2024-10-28T08:41:24Z,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,false,skip,already_correct
shopify_US_7229259874401_41878820356193,7229259874401,41878820356193,gid://shopify/ProductVariant/41878820356193,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult XL / Red,Adult XL,adult,high,adult,ACTIVE,2024-10-28T08:41:24Z,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,false,skip,already_correct
shopify_US_7229259874401_41878820421729,7229259874401,41878820421729,gid://shopify/ProductVariant/41878820421729,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 3XL / Red,Adult 3XL,adult,high,adult,ACTIVE,2024-10-28T08:41:24Z,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,false,skip,already_correct
shopify_US_7229259874401_41878820585569,7229259874401,41878820585569,gid://shopify/ProductVariant/41878820585569,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 4-5 years / Black,Child 4-5 years,toddler,high,toddler,ACTIVE,2024-10-28T08:41:24Z,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,false,skip,already_correct
shopify_US_7229259874401_41878820651105,7229259874401,41878820651105,gid://shopify/ProductVariant/41878820651105,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 6-7 years / Black,Child 6-7 years,kids,high,kids,ACTIVE,2024-10-28T08:41:24Z,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,false,skip,already_correct
shopify_US_7229259874401_41878820683873,7229259874401,41878820683873,gid://shopify/ProductVariant/41878820683873,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 7-8 years / Black,Child 7-8 years,kids,high,kids,ACTIVE,2024-10-28T08:41:24Z,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,false,skip,already_correct
shopify_US_7229259874401_41878820716641,7229259874401,41878820716641,gid://shopify/ProductVariant/41878820716641,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 8-9 years / Black,Child 8-9 years,kids,high,kids,ACTIVE,2024-10-28T08:41:24Z,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,false,skip,already_correct
shopify_US_7229259874401_41878820814945,7229259874401,41878820814945,gid://shopify/ProductVariant/41878820814945,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult L / Black,Adult L,adult,high,adult,ACTIVE,2024-10-28T08:41:24Z,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,false,skip,already_correct
shopify_US_7229259874401_41878820847713,7229259874401,41878820847713,gid://shopify/ProductVariant/41878820847713,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult XL / Black,Adult XL,adult,high,adult,ACTIVE,2024-10-28T08:41:24Z,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,false,skip,already_correct
shopify_US_7229259874401_41878820978785,7229259874401,41878820978785,gid://shopify/ProductVariant/41878820978785,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 5XL / Black,Adult 5XL,adult,high,adult,ACTIVE,2024-10-28T08:41:24Z,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,false,skip,already_correct
shopify_US_7229259874401_41878821011553,7229259874401,41878821011553,gid://shopify/ProductVariant/41878821011553,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 2-3 years / Pink,Child 2-3 years,toddler,high,toddler,ACTIVE,2024-10-28T08:41:24Z,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,false,skip,already_correct
shopify_US_7229259874401_41878821142625,7229259874401,41878821142625,gid://shopify/ProductVariant/41878821142625,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 6-7 years / Pink,Child 6-7 years,kids,high,kids,ACTIVE,2024-10-28T08:41:24Z,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,false,skip,already_correct
shopify_US_7229259874401_41878821175393,7229259874401,41878821175393,gid://shopify/ProductVariant/41878821175393,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 7-8 years / Pink,Child 7-8 years,kids,high,kids,ACTIVE,2024-10-28T08:41:24Z,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,false,skip,already_correct
shopify_US_7229259874401_41878821208161,7229259874401,41878821208161,gid://shopify/ProductVariant/41878821208161,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 8-9 years / Pink,Child 8-9 years,kids,high,kids,ACTIVE,2024-10-28T08:41:24Z,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,false,skip,already_correct
shopify_US_7229259874401_41878821240929,7229259874401,41878821240929,gid://shopify/ProductVariant/41878821240929,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult S / Pink,Adult S,adult,high,adult,ACTIVE,2024-10-28T08:41:24Z,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,false,skip,already_correct
shopify_US_7229259874401_41878821273697,7229259874401,41878821273697,gid://shopify/ProductVariant/41878821273697,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult M / Pink,Adult M,adult,high,adult,ACTIVE,2024-10-28T08:41:24Z,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,false,skip,already_correct
shopify_US_7229259874401_41878821339233,7229259874401,41878821339233,gid://shopify/ProductVariant/41878821339233,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult XL / Pink,Adult XL,adult,high,adult,ACTIVE,2024-10-28T08:41:24Z,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,false,skip,already_correct
shopify_US_7229259874401_41878821404769,7229259874401,41878821404769,gid://shopify/ProductVariant/41878821404769,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 3XL / Pink,Adult 3XL,adult,high,adult,ACTIVE,2024-10-28T08:41:24Z,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,false,skip,already_correct
shopify_US_7229259874401_41878821470305,7229259874401,41878821470305,gid://shopify/ProductVariant/41878821470305,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 5XL / Pink,Adult 5XL,adult,high,adult,ACTIVE,2024-10-28T08:41:24Z,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,false,skip,already_correct
shopify_US_7229259874401_41878821503073,7229259874401,41878821503073,gid://shopify/ProductVariant/41878821503073,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult S / Purple,Adult S,adult,high,adult,ACTIVE,2024-10-28T08:41:24Z,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,false,skip,already_correct
shopify_US_7229259874401_41878821568609,7229259874401,41878821568609,gid://shopify/ProductVariant/41878821568609,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 2XL / Purple,Adult 2XL,adult,high,adult,ACTIVE,2024-10-28T08:41:24Z,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,false,skip,already_correct
shopify_US_7229259874401_41878821601377,7229259874401,41878821601377,gid://shopify/ProductVariant/41878821601377,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 3XL / Purple,Adult 3XL,adult,high,adult,ACTIVE,2024-10-28T08:41:24Z,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,false,skip,already_correct
shopify_US_7229259874401_41878821666913,7229259874401,41878821666913,gid://shopify/ProductVariant/41878821666913,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 5XL / Purple,Adult 5XL,adult,high,adult,ACTIVE,2024-10-28T08:41:24Z,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,false,skip,already_correct
shopify_US_7229259874401_41878821732449,7229259874401,41878821732449,gid://shopify/ProductVariant/41878821732449,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 3-4 years / Blue,Child 3-4 years,toddler,high,toddler,ACTIVE,2024-10-28T08:41:24Z,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,false,skip,already_correct
shopify_US_7229259874401_41878821765217,7229259874401,41878821765217,gid://shopify/ProductVariant/41878821765217,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 4-5 years / Blue,Child 4-5 years,toddler,high,toddler,ACTIVE,2024-10-28T08:41:24Z,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,false,skip,already_correct
shopify_US_7229259874401_41878821863521,7229259874401,41878821863521,gid://shopify/ProductVariant/41878821863521,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 7-8 years / Blue,Child 7-8 years,kids,high,kids,ACTIVE,2024-10-28T08:41:24Z,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,false,skip,already_correct
shopify_US_7229259874401_41878821961825,7229259874401,41878821961825,gid://shopify/ProductVariant/41878821961825,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult M / Blue,Adult M,adult,high,adult,ACTIVE,2024-10-28T08:41:24Z,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,false,skip,already_correct
shopify_US_7229259874401_41878821994593,7229259874401,41878821994593,gid://shopify/ProductVariant/41878821994593,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult L / Blue,Adult L,adult,high,adult,ACTIVE,2024-10-28T08:41:24Z,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,false,skip,already_correct
shopify_US_7229259874401_41878822060129,7229259874401,41878822060129,gid://shopify/ProductVariant/41878822060129,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 2XL / Blue,Adult 2XL,adult,high,adult,ACTIVE,2024-10-28T08:41:24Z,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,false,skip,already_correct
shopify_US_7229259874401_41878822322273,7229259874401,41878822322273,gid://shopify/ProductVariant/41878822322273,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 6-7 years / Green,Child 6-7 years,kids,high,kids,ACTIVE,2024-10-28T08:41:24Z,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,false,skip,already_correct
shopify_US_7229259874401_41878822453345,7229259874401,41878822453345,gid://shopify/ProductVariant/41878822453345,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult M / Green,Adult M,adult,high,adult,ACTIVE,2024-10-28T08:41:24Z,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,false,skip,already_correct
shopify_US_7229259874401_41878822486113,7229259874401,41878822486113,gid://shopify/ProductVariant/41878822486113,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult L / Green,Adult L,adult,high,adult,ACTIVE,2024-10-28T08:41:24Z,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,false,skip,already_correct
