candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C033-6bffe11b,search,Reject,44,https://detail.1688.com/offer/972043788715.html,https://cbu01.alicdn.com/img/ibank/O1CN01HNiBos1uC3TujWEGK_!!2220585556000-0-cib.jpg_460x460q100.jpg_.webp,[Inner + Zipper] 77 Same Style Fresh Embroidered and Printed Short Dress for Small People French Square Collar Short ¥33.00 MOQ 1 Repurchase Rate 51% Hot selling,,,,33.00,1,,51%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (51%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,[Inner + Zipper] 77 Same Style Fresh Embroidered and Printed Short Dress for Small People French Square Collar Short ¥33.00 MOQ 1 Repurchase Rate 51% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C030-d0c04eb7,search,Reject,44,https://detail.1688.com/offer/944891889262.html,https://cbu01.alicdn.com/img/ibank/O1CN01vCOuNS1Zi1AiALqqj_!!2213263983227-0-cib.jpg_460x460q100.jpg_.webp,"Celebrity High-End Elegant Puff Sleeve Dress for Women in Summer, Elegant and Elegant Printed Ruffled Long Skirt ¥87.00 MOQ 1 Repurchase Rate 62% Hot selling",,,,87.00,1,,62%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (62%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Celebrity High-End Elegant Puff Sleeve Dress for Women in Summer, Elegant and Elegant Printed Ruffled Long Skirt ¥87.00 MOQ 1 Repurchase Rate 62% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C049-34cd171d,search,Reject,44,https://detail.1688.com/offer/917216791207.html,https://cbu01.alicdn.com/img/ibank/O1CN014Z1Thm2FPtLerNqnU_!!2212586038873-0-cib.jpg_460x460q100.jpg_.webp,"Dress for Women, Summer, High-Quality Skirt, New Style, Elegant, Petite, Chiffon, Waist-Cinching, Slimming, Mid-Length, Printed ¥100.0 MOQ 1 Repurchase Rate 45% 5 Hot selling",,,,100.0,1,,45%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (45%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Dress for Women, Summer, High-Quality Skirt, New Style, Elegant, Petite, Chiffon, Waist-Cinching, Slimming, Mid-Length, Printed ¥100.0 MOQ 1 Repurchase Rate 45% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C041-3bed4fde,search,Reject,44,https://detail.1688.com/offer/937059751523.html,https://cbu01.alicdn.com/img/ibank/O1CN01GthsRJ1SlUrk5QZax_!!2216892712287-0-cib.jpg_460x460q100.jpg_.webp,French Romantic Square Neck Floral Dress Summer Fairy 2024 New Spring and Autumn Gentle Temperament Super Fairy Vacation Long Dress ¥39.98 MOQ 1 Repurchase Rate 57% Hot selling,,,,39.98,1,,57%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (57%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | stale listing year signal (2024); target 2025-2026 new products | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,French Romantic Square Neck Floral Dress Summer Fairy 2024 New Spring and Autumn Gentle Temperament Super Fairy Vacation Long Dress ¥39.98 MOQ 1 Repurchase Rate 57% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C029-3a2504a7,search,Reject,44,https://detail.1688.com/offer/954138841468.html,https://cbu01.alicdn.com/img/ibank/O1CN01UfjunP1Zyxpkak4Cb_!!2214956933264-0-cib.jpg_460x460q100.jpg_.webp,"Iliya Ruffled Floral Print Dress for Women, French-Style Sweet Summer Dress with a Waist-Cinching Design, Elegant Dress for Women Jy25365 ¥67.90 MOQ 1 Repurchase Rate 57% 5 Hot selling",,,,67.90,1,,57%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (57%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Iliya Ruffled Floral Print Dress for Women, French-Style Sweet Summer Dress with a Waist-Cinching Design, Elegant Dress for Women Jy25365 ¥67.90 MOQ 1 Repurchase Rate 57% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C020-e58550f8,search,Reject,44,https://detail.1688.com/offer/907484658690.html,https://cbu01.alicdn.com/img/ibank/O1CN012nZDkF2B9coAunR4h_!!2219561518296-0-cib.jpg_460x460q100.jpg_.webp,"Off-The-Shoulder Waist-Cinching Dress for Women, New Style, Slimming and Flattering, Fresh and Elegant Long Dress with Ruffles, Fashionable and Stylish for Work ¥39.00 MOQ 1 Repurchase Rate 48% 5 Hot selling",,,,39.00,1,,48%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (48%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Off-The-Shoulder Waist-Cinching Dress for Women, New Style, Slimming and Flattering, Fresh and Elegant Long Dress with Ruffles, Fashionable and Stylish for Work ¥39.00 MOQ 1 Repurchase Rate 48% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C001-b7cdd71f,search,Reject,44,https://detail.1688.com/offer/935125869336.html,https://cbu01.alicdn.com/img/ibank/O1CN01lH7Emg1w0GUZ7s843_!!2215030286245-0-cib.jpg_460x460q100.jpg_.webp,"Original Style, Original Size, French Print Super Fairy Dress for Women, Spring and Summer Elegant, Waist Slimming Look Long Skirt ¥45.34 MOQ 1 Repurchase Rate 46% 5 Hot selling",,,,45.34,1,,46%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (46%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Original Style, Original Size, French Print Super Fairy Dress for Women, Spring and Summer Elegant, Waist Slimming Look Long Skirt ¥45.34 MOQ 1 Repurchase Rate 46% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C031-aafaacee,search,Reject,44,https://detail.1688.com/offer/932140318651.html,https://cbu01.alicdn.com/img/ibank/O1CN01lFWOlG2KOaIfvTXZl_!!2215694459547-0-cib.jpg_460x460q100.jpg_.webp,"Short-Sleeved Printed Dress for Women, New Summer Style, Korean Style, Elegant, Waist-Cinching, Slimming, Long Skirt, Trendy ¥12.00 MOQ 1 Repurchase Rate 51% 5 Hot selling",,,,12.00,1,,51%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (51%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Short-Sleeved Printed Dress for Women, New Summer Style, Korean Style, Elegant, Waist-Cinching, Slimming, Long Skirt, Trendy ¥12.00 MOQ 1 Repurchase Rate 51% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C022-957ef847,search,Reject,44,https://detail.1688.com/offer/1030088919032.html,https://cbu01.alicdn.com/img/ibank/O1CN01ZKuFXK1VALeSVnYD8_!!2220503022612-0-cib.jpg_460x460q100.jpg_.webp,"Super Fairy-Like Ruffled Short-Sleeved Dress for Women, Summer 2026 New Style, French Gentle Style, Waist-Cinching, Slimming Long Dress ¥45.80 MOQ 1 Repurchase Rate 38% Hot selling",,,,45.80,1,,38%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (38%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Super Fairy-Like Ruffled Short-Sleeved Dress for Women, Summer 2026 New Style, French Gentle Style, Waist-Cinching, Slimming Long Dress ¥45.80 MOQ 1 Repurchase Rate 38% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C028-ff656f7e,search,Reject,44,https://detail.1688.com/offer/914482576549.html,https://cbu01.alicdn.com/img/ibank/O1CN01JVFiS91YarLew8vc3_!!2213268503076-0-cib.jpg_460x460q100.jpg_.webp,Vintage Elegant Printed Collar Lantern Sleeve dress Women's Summer New Tight Waist Slimming Pleated Long Skirt ¥89.00 MOQ 1 Repurchase Rate 55% Hot selling,,,,89.00,1,,55%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (55%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Vintage Elegant Printed Collar Lantern Sleeve dress Women's Summer New Tight Waist Slimming Pleated Long Skirt ¥89.00 MOQ 1 Repurchase Rate 55% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C044-9e9fa169,search,Reject,42,https://detail.1688.com/offer/963635405459.html,https://cbu01.alicdn.com/img/ibank/O1CN01VtySCU2Dd3Wa7UTRX_!!991128631-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Summer Women's Clothing, Sweet and Elegant Style, Diamond-Embellished Round Neck, Waist-Cinching Floral Long Pink Dress 45202 ¥136.0 MOQ 1 Hot selling",,,,136.0,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New Summer Women's Clothing, Sweet and Elegant Style, Diamond-Embellished Round Neck, Waist-Cinching Floral Long Pink Dress 45202 ¥136.0 MOQ 1 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C019-c6718971,search,Reject,42,https://detail.1688.com/offer/908319984054.html,https://cbu01.alicdn.com/img/ibank/O1CN01dF2eIP1iMnL7RnlDC_!!2210903954399-0-cib.jpg_460x460q100.jpg_.webp,Chiffon Floral Print dress Women's Dress 2025 Summer New Mid-length Skirt 625203C020337 ¥79.90 元宝可抵1% Repurchase Rate 47% Hot selling,,,,79.90,,,47%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (47%) | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Chiffon Floral Print dress Women's Dress 2025 Summer New Mid-length Skirt 625203C020337 ¥79.90 元宝可抵1% Repurchase Rate 47% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C039-127079dd,search,Reject,42,https://detail.1688.com/offer/945039995668.html,https://cbu01.alicdn.com/img/ibank/O1CN01F7j4Qt1GppE1DbmHQ_!!2220043410672-0-cib.jpg_460x460q100.jpg_.webp,French Style Jacquard Pleated Design Dress Summer New Style Waist Slimming Mid-Length Skirt for Women ¥56.59 MOQ 1 Repurchase Rate 37% 5 Hot selling,,,,56.59,1,,37%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (37%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,French Style Jacquard Pleated Design Dress Summer New Style Waist Slimming Mid-Length Skirt for Women ¥56.59 MOQ 1 Repurchase Rate 37% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C035-1b60cfb9,search,Reject,42,https://detail.1688.com/offer/965353965619.html,https://cbu01.alicdn.com/img/ibank/O1CN01FhL1z624J3gvxI36q_!!2220500557369-0-cib.jpg_460x460q100.jpg_.webp,"French-Style Gentle White Floral Dress for Women, Summer 2026 New Model, Petite Waist-Cinching Elegant Long Dress ¥46.55 满2减1券 Repurchase Rate 36% 5 100+ sold",,,,46.55,,100,36%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (36%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"French-Style Gentle White Floral Dress for Women, Summer 2026 New Model, Petite Waist-Cinching Elegant Long Dress ¥46.55 满2减1券 Repurchase Rate 36% 5 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C024-6c28abca,search,Reject,42,https://detail.1688.com/offer/922106963723.html,https://cbu01.alicdn.com/img/ibank/O1CN01P2PO6F1IwM5etOnMt_!!2218662630957-0-cib.jpg_460x460q100.jpg_.webp,NEXTDAWN South France Midsummer Floral dress Women's Summer Pastoral Style Short-sleeved Long Dress ¥79.00 MOQ 2 Repurchase Rate 42% 3 Hot selling,,,,79.00,2,,42%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (42%) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,NEXTDAWN South France Midsummer Floral dress Women's Summer Pastoral Style Short-sleeved Long Dress ¥79.00 MOQ 2 Repurchase Rate 42% 3 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C034-5db63302,search,Reject,42,https://detail.1688.com/offer/951011197753.html,https://cbu01.alicdn.com/img/ibank/O1CN010nw3Zj1kem98tmqHn_!!2220089114709-0-cib.jpg_460x460q100.jpg_.webp,Printed Elegant Dress for Women Summer 2025 New Korean Style Long Skirt Waist Slimming Fairy Skirt Mid-Length Skirt ¥12.00 元宝可抵2% Repurchase Rate 40% Hot selling,,,,12.00,,,40%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (40%) | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Printed Elegant Dress for Women Summer 2025 New Korean Style Long Skirt Waist Slimming Fairy Skirt Mid-Length Skirt ¥12.00 元宝可抵2% Repurchase Rate 40% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C010-d828203d,search,Reject,40,https://detail.1688.com/offer/887904326744.html,https://cbu01.alicdn.com/img/ibank/O1CN01NoN8Dw1OvKsjGbWa3_!!1641351767-0-cib.jpg_460x460q100.jpg_.webp,French Style Spring Long-Sleeved Cardigan Dress for Women New Plus Size Women's Floral Suspender Skirt Set 142077 ¥98.00 MOQ 3 5 1K+ sold,,,,98.00,3,1000,,,,,,,,,,,,2,4,3,,strong recent sales volume (1000) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (3) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,French Style Spring Long-Sleeved Cardigan Dress for Women New Plus Size Women's Floral Suspender Skirt Set 142077 ¥98.00 MOQ 3 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 新款 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
