candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C026-c763671d,search,Reject,44,https://detail.1688.com/offer/679740940670.html,https://cbu01.alicdn.com/img/ibank/O1CN01cfvk6q2BPeOdlvZDl_!!2152398331-0-cib.jpg_460x460q100.jpg_.webp,A different family of six family special parent-child clothes 2023 Summer new mother-daughter father-child home decoration ¥16.00 MOQ 3 5 200+ sold,,,,16.00,3,200,,,,,,,,,,,,5,4,3,,strong recent sales volume (200) | no obvious IP-risk terms,older 1688 offer ID (679740940670); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2023); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (3) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,A different family of six family special parent-child clothes 2023 Summer new mother-daughter father-child home decoration ¥16.00 MOQ 3 5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%B8%B8%D7%D3%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,父子亲子装 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%B8%B8%D7%D3%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C003-b3a02a55,search,Reject,44,https://detail.1688.com/offer/952593257243.html,https://cbu01.alicdn.com/img/ibank/O1CN01LIOJGy1o5kJlWqpJB_!!2219781605174-0-cib.jpg_460x460q100.jpg_.webp,"Couple's Summer Outfit Short-Sleeve Floral Shirt for Women, Hawaiian Retro Hong Kong Style Top with Unique Design, Niche Vacation Shirt ¥14.50 MOQ 1 Repurchase Rate 48% Hot selling",,,,14.50,1,,48%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (48%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Couple's Summer Outfit Short-Sleeve Floral Shirt for Women, Hawaiian Retro Hong Kong Style Top with Unique Design, Niche Vacation Shirt ¥14.50 MOQ 1 Repurchase Rate 48% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C012-aac6715d,search,Reject,44,https://detail.1688.com/offer/981698315410.html,https://cbu01.alicdn.com/img/ibank/O1CN01UCIXFu1EF4ER04RCZ_!!2220819630321-0-cib.jpg_460x460q100.jpg_.webp,High-End Family Clothing for a Family of Three and Four 2025 New Plaid Summer Vacation Mother-Daughter Korean Dress ¥78.00 MOQ 2 Repurchase Rate 72% Hot selling,,,,78.00,2,,72%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (72%) | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,High-End Family Clothing for a Family of Three and Four 2025 New Plaid Summer Vacation Mother-Daughter Korean Dress ¥78.00 MOQ 2 Repurchase Rate 72% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,父女装 亲子装 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C004-0acbc850,search,Reject,44,https://detail.1688.com/offer/957249208637.html,https://cbu01.alicdn.com/img/ibank/O1CN01eaLU5H2BtQRdrGEQM_!!2216255228396-0-cib.jpg_460x460q100.jpg_.webp,Hong Kong Style Retro Hawaiian All-Over Print Short-Sleeved Casual Chic Floral Shirt for Men and Women Thai Style Yuppie Couple Beach Shirt ¥15.00 MOQ 1 Repurchase Rate 44% Hot selling,,,,15.00,1,,44%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (44%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Hong Kong Style Retro Hawaiian All-Over Print Short-Sleeved Casual Chic Floral Shirt for Men and Women Thai Style Yuppie Couple Beach Shirt ¥15.00 MOQ 1 Repurchase Rate 44% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C018-1ad9cb05,search,Reject,44,https://detail.1688.com/offer/771109432147.html,https://cbu01.alicdn.com/img/ibank/O1CN01CG6Vah1PWQrLKVUWx_!!1795951848-0-cib.jpg_460x460q100.jpg_.webp,Hot Vacation Seaside Style 2024 New Summer Printed Shirt Strapband Skirt Family of Three Family Dress ¥35.00 MOQ 1 Repurchase Rate 83% 5 100+ sold,,,,35.00,1,100,83%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (83%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (771109432147); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2024); target 2025-2026 new products | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Hot Vacation Seaside Style 2024 New Summer Printed Shirt Strapband Skirt Family of Three Family Dress ¥35.00 MOQ 1 Repurchase Rate 83% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BC%D2%CD%A5%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 宝宝 T恤 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BC%D2%CD%A5%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C038-3a03a225,search,Reject,44,https://detail.1688.com/offer/973234372462.html,https://cbu01.alicdn.com/img/ibank/O1CN01u0SQWo1UJDfU7Ixvg_!!2218927192496-0-cib.jpg_460x460q100.jpg_.webp,"Spring and Autumn New Floral Print Shirt with Swallowtail Hem, Contrasting Lapel, Striped Oversized and Long Loose Shirt ¥36.00 MOQ 1 Repurchase Rate 63% Hot selling",,,,36.00,1,,63%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (63%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Spring and Autumn New Floral Print Shirt with Swallowtail Hem, Contrasting Lapel, Striped Oversized and Long Loose Shirt ¥36.00 MOQ 1 Repurchase Rate 63% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,daddy-and-me
C037-da33928b,search,Reject,44,https://detail.1688.com/offer/925779096010.html,https://cbu01.alicdn.com/img/ibank/O1CN01Ul8OjY1z6ARHUi70k_!!2215894306664-0-cib.jpg_460x460q100.jpg_.webp,Thai-Style Bangkok Beach Floral Shirt Short-Sleeve Couple's Loose Retro Cool Quick-Dry Songkran Shirt ¥17.80 满5减1券 Repurchase Rate 39% Hot selling,,,,17.80,,,39%,,,,,,,,,,,5,4,3,,healthy repeat-buyer signal (39%) | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Thai-Style Bangkok Beach Floral Shirt Short-Sleeve Couple's Loose Retro Cool Quick-Dry Songkran Shirt ¥17.80 满5减1券 Repurchase Rate 39% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,daddy-and-me
C006-8bac4f6b,search,Reject,42,https://detail.1688.com/offer/990465468379.html,https://cbu01.alicdn.com/img/ibank/O1CN01jRuDLP24Xi6qhcw5V_!!2837117401-0-cib.jpg_460x460q100.jpg_.webp,"2023 Beach Family Outfits, Summer Outfits, Beach Vacation Outfits for a Family of Three and Four, Fashionable Printed Casual Suits, Short-Sleeved ¥29.00 MOQ 2 Repurchase Rate 91% Hot selling",,,,29.00,2,,91%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (91%) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | stale listing year signal (2023); target 2025-2026 new products | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2023 Beach Family Outfits, Summer Outfits, Beach Vacation Outfits for a Family of Three and Four, Fashionable Printed Casual Suits, Short-Sleeved ¥29.00 MOQ 2 Repurchase Rate 91% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,父女装 亲子装 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C010-1ab2ae5d,search,Reject,42,https://detail.1688.com/offer/983595920595.html,https://cbu01.alicdn.com/img/ibank/O1CN01AvqqvW1EF4EQluaYf_!!2220819630321-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching Summer Outfits for a Family of Three, Beach Vacation Outfits, T-Shirts, Mother-Daughter Floral Strap Dresses, Trendy Princess Dresses ¥80.00 MOQ 2 Repurchase Rate 72% Hot selling",,,,80.00,2,,72%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (72%) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Family Matching Summer Outfits for a Family of Three, Beach Vacation Outfits, T-Shirts, Mother-Daughter Floral Strap Dresses, Trendy Princess Dresses ¥80.00 MOQ 2 Repurchase Rate 72% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,父女装 亲子装 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C002-ad58ef3e,search,Reject,42,https://detail.1688.com/offer/946553334385.html,https://cbu01.alicdn.com/img/ibank/O1CN01HDam1O2AC5LJCotve_!!2216805248166-0-cib.jpg_460x460q100.jpg_.webp,New Flower Floral Plant Summer Flower Shirt Ins Loose Couple Short-Sleeved Hawaiian Sun Protection T-Shirt ¥14.50 MOQ 1 5 200+ sold,,,,14.50,1,200,,,,,,,,,,,,2,4,3,,strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,New Flower Floral Plant Summer Flower Shirt Ins Loose Couple Short-Sleeved Hawaiian Sun Protection T-Shirt ¥14.50 MOQ 1 5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C005-8de096cc,search,Reject,42,https://detail.1688.com/offer/957231953337.html,https://cbu01.alicdn.com/img/ibank/O1CN019Bo9JH2AC5LfWzK0B_!!2216805248166-0-cib.jpg_460x460q100.jpg_.webp,New Unisex Ins Maple Leaf Print Shirt Anime Loose Couple Short-Sleeved Floral T-Shirt ¥14.50 MOQ 1 5 200+ sold,,,,14.50,1,200,,,,,,,,,,,,2,4,3,,strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,New Unisex Ins Maple Leaf Print Shirt Anime Loose Couple Short-Sleeved Floral T-Shirt ¥14.50 MOQ 1 5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C014-e5c4fff0,search,Reject,42,https://detail.1688.com/offer/935145347486.html,https://cbu01.alicdn.com/img/ibank/O1CN01B78jmT1PWQzY9doWB_!!1795951848-0-cib.jpg_460x460q100.jpg_.webp,"Popular Internet Celebrity Family Clothing for a Family of Three, Summer Family Travel Vacation Polo Collar Mother-Daughter Suit Skirt ¥20.00 MOQ 2 Repurchase Rate 83% 5 Hot selling",,,,20.00,2,,83%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (83%) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Popular Internet Celebrity Family Clothing for a Family of Three, Summer Family Travel Vacation Polo Collar Mother-Daughter Suit Skirt ¥20.00 MOQ 2 Repurchase Rate 83% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,父女装 亲子装 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C008-d31c76f4,search,Reject,42,https://detail.1688.com/offer/988440463908.html,https://cbu01.alicdn.com/img/ibank/O1CN0161sNRl24Xi8d2r66V_!!2837117401-0-cib.jpg_460x460q100.jpg_.webp,Sanya Travel Beach Family Summer Dress Bohemian Mother-Daughter Dress Long Skirt Family of Three and Four Suit ¥57.00 MOQ 2 Repurchase Rate 91% Hot selling,,,,57.00,2,,91%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (91%) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Sanya Travel Beach Family Summer Dress Bohemian Mother-Daughter Dress Long Skirt Family of Three and Four Suit ¥57.00 MOQ 2 Repurchase Rate 91% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,父女装 亲子装 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
