merchant_center_id,product_id,product_gid,handle,product_title,product_status,variant_id,variant_gid,variant_title,sku,barcode,price,unit_cost,margin_label,inventory_tracked,inventory_quantity,inventory_policy,marketing_product_set_type,marketing_margin_tier,marketing_best_seller,marketing_seasonality,marketing_price_tier,current_google_custom_label_0,current_google_custom_label_1,current_google_custom_label_2,current_google_custom_label_3,current_google_custom_label_4,aov_benchmark,reliable_cost_basis,paid_eligible,economics_gate_status,economics_gate_reasons,economics_gate_exceptions,paid_status,paid_status_reasons
shopify_US_6979350528097_41507082240097,6979350528097,gid://shopify/Product/6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,ACTIVE,41507082240097,gid://shopify/ProductVariant/41507082240097,Blue / Baby Boy  9 (9-12M),,,15.99,8.0,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_6979350528097_41507082272865,6979350528097,gid://shopify/Product/6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,ACTIVE,41507082272865,gid://shopify/ProductVariant/41507082272865,Blue / Baby Boy 12 (12-18M),,,15.99,8.0,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7229835542625_41882665255009,7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",ACTIVE,41882665255009,gid://shopify/ProductVariant/41882665255009,Baby 6-9 months / White,,,15.99,8.0,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7229835542625_41882665287777,7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",ACTIVE,41882665287777,gid://shopify/ProductVariant/41882665287777,Baby 9-12 months / White,,,15.99,8.0,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7229835542625_41882665320545,7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",ACTIVE,41882665320545,gid://shopify/ProductVariant/41882665320545,Child 1 year / White,,,15.99,8.0,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7229835542625_41882665353313,7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",ACTIVE,41882665353313,gid://shopify/ProductVariant/41882665353313,Child 2 years / White,,,15.99,8.0,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7229835542625_41882665386081,7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",ACTIVE,41882665386081,gid://shopify/ProductVariant/41882665386081,Child 3 years / White,,,15.99,8.0,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7229835542625_41882665418849,7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",ACTIVE,41882665418849,gid://shopify/ProductVariant/41882665418849,Child 4 years / White,,,15.99,8.0,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7229835542625_41882665451617,7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",ACTIVE,41882665451617,gid://shopify/ProductVariant/41882665451617,Child 5-6 years / White,,,15.99,8.0,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7229835542625_41882665484385,7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",ACTIVE,41882665484385,gid://shopify/ProductVariant/41882665484385,Child 7-8 years / White,,,15.99,8.0,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7229835542625_41882665517153,7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",ACTIVE,41882665517153,gid://shopify/ProductVariant/41882665517153,Child 9-10 years / White,,,15.99,8.0,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7229835542625_41882665549921,7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",ACTIVE,41882665549921,gid://shopify/ProductVariant/41882665549921,Child 10-12 years / White,,,15.99,8.0,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7229835542625_41882665582689,7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",ACTIVE,41882665582689,gid://shopify/ProductVariant/41882665582689,Father M / White,,,18.99,9.5,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7229835542625_41882665615457,7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",ACTIVE,41882665615457,gid://shopify/ProductVariant/41882665615457,Father L / White,,,18.99,9.5,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7229835542625_41882665648225,7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",ACTIVE,41882665648225,gid://shopify/ProductVariant/41882665648225,Father XL / White,,,18.99,9.5,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7229835542625_41882665680993,7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",ACTIVE,41882665680993,gid://shopify/ProductVariant/41882665680993,Father 2XL / White,,,18.99,9.5,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7229835542625_41882665713761,7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",ACTIVE,41882665713761,gid://shopify/ProductVariant/41882665713761,Father 3XL / White,,,18.99,9.5,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7230645239905_41884150530145,7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,ACTIVE,41884150530145,gid://shopify/ProductVariant/41884150530145,Child 2-3 Years / Yellow,,,16.99,8.5,MID_MARGIN,True,0,DENY,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7230645239905_41884150562913,7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,ACTIVE,41884150562913,gid://shopify/ProductVariant/41884150562913,Child 3-4 Years / Yellow,,,16.99,8.5,MID_MARGIN,True,0,DENY,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7230645239905_41884150595681,7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,ACTIVE,41884150595681,gid://shopify/ProductVariant/41884150595681,Child 5-6 Years / Yellow,,,16.99,8.5,MID_MARGIN,True,0,DENY,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7230645239905_41884150628449,7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,ACTIVE,41884150628449,gid://shopify/ProductVariant/41884150628449,Child 6-7 Years / Yellow,,,16.99,8.5,MID_MARGIN,True,0,DENY,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7230645239905_41884150661217,7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,ACTIVE,41884150661217,gid://shopify/ProductVariant/41884150661217,Child 7-8 Years / Yellow,,,16.99,8.5,MID_MARGIN,True,0,DENY,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7230645239905_41884150693985,7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,ACTIVE,41884150693985,gid://shopify/ProductVariant/41884150693985,Child 9-10 Years / Yellow,,,16.99,8.5,MID_MARGIN,True,0,DENY,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7230645239905_41884150726753,7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,ACTIVE,41884150726753,gid://shopify/ProductVariant/41884150726753,Child 10-12 Years / Yellow,,,16.99,8.5,MID_MARGIN,True,0,DENY,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7230645239905_41884150759521,7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,ACTIVE,41884150759521,gid://shopify/ProductVariant/41884150759521,Adult S / Yellow,,,18.99,9.5,MID_MARGIN,True,0,DENY,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7230645239905_41884150792289,7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,ACTIVE,41884150792289,gid://shopify/ProductVariant/41884150792289,Adult M / Yellow,,,18.99,9.5,MID_MARGIN,True,0,DENY,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7230645239905_41884150825057,7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,ACTIVE,41884150825057,gid://shopify/ProductVariant/41884150825057,Adult L / Yellow,,,18.99,9.5,MID_MARGIN,True,0,DENY,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7230645239905_41884150857825,7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,ACTIVE,41884150857825,gid://shopify/ProductVariant/41884150857825,Adult XL / Yellow,,,18.99,9.5,MID_MARGIN,True,0,DENY,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7230645239905_41884150890593,7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,ACTIVE,41884150890593,gid://shopify/ProductVariant/41884150890593,Adult 2XL / Yellow,,,18.99,9.5,MID_MARGIN,True,0,DENY,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7230645239905_41884150923361,7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,ACTIVE,41884150923361,gid://shopify/ProductVariant/41884150923361,Adult 3XL / Yellow,,,18.99,9.5,MID_MARGIN,True,0,DENY,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7230645239905_41884150956129,7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,ACTIVE,41884150956129,gid://shopify/ProductVariant/41884150956129,Adult 4XL / Yellow,,,18.99,9.5,MID_MARGIN,True,0,DENY,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7230645239905_41884150988897,7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,ACTIVE,41884150988897,gid://shopify/ProductVariant/41884150988897,Adult 5XL / Yellow,,,18.99,9.5,MID_MARGIN,True,0,DENY,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7537367384161_44085189574753,7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,ACTIVE,44085189574753,gid://shopify/ProductVariant/44085189574753,Father XL / Red Plaid,DLM-RPLD-DAD-XL-RED,,28.99,14.5,MID_MARGIN,True,0,DENY,set,,true,holiday,0-25,,set,true,holiday,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7537367384161_44085189607521,7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,ACTIVE,44085189607521,gid://shopify/ProductVariant/44085189607521,Father 2XL / Red Plaid,DLM-RPLD-DAD-2XL-RED,,28.99,14.5,MID_MARGIN,True,0,DENY,set,,true,holiday,0-25,,set,true,holiday,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7537367384161_44085189640289,7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,ACTIVE,44085189640289,gid://shopify/ProductVariant/44085189640289,Father 3XL / Red Plaid,DLM-RPLD-DAD-3XL-RED,,28.99,14.5,MID_MARGIN,True,0,DENY,set,,true,holiday,0-25,,set,true,holiday,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7537367679073_44085191475297,7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,ACTIVE,44085191475297,gid://shopify/ProductVariant/44085191475297,Father 2XL / White Graphic,DLM-PGFX-DAD-2XL-WHITE,,28.99,14.5,MID_MARGIN,True,0,DENY,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7537367679073_44085191508065,7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,ACTIVE,44085191508065,gid://shopify/ProductVariant/44085191508065,Father 3XL / White Graphic,DLM-PGFX-DAD-3XL-WHITE,,28.99,14.5,MID_MARGIN,True,0,DENY,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7537367679073_44085191540833,7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,ACTIVE,44085191540833,gid://shopify/ProductVariant/44085191540833,Father 4XL / White Graphic,DLM-PGFX-DAD-4XL-WHITE,,28.99,14.5,MID_MARGIN,True,0,DENY,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7537372463201_44087947198561,7537372463201,gid://shopify/Product/7537372463201,red-stripe-family-matching-tops,Red Stripe Family Matching Tops - Heart Pocket Tee,ACTIVE,44087947198561,gid://shopify/ProductVariant/44087947198561,Adult 2XL / Red Stripe,DLM-RSTR-ADT-2XL-REDSTR,,22.99,11.5,MID_MARGIN,True,0,DENY,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7537372463201_44087947231329,7537372463201,gid://shopify/Product/7537372463201,red-stripe-family-matching-tops,Red Stripe Family Matching Tops - Heart Pocket Tee,ACTIVE,44087947231329,gid://shopify/ProductVariant/44087947231329,Adult 3XL / Red Stripe,DLM-RSTR-ADT-3XL-REDSTR,,22.99,11.5,MID_MARGIN,True,0,DENY,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7537372463201_44087947264097,7537372463201,gid://shopify/Product/7537372463201,red-stripe-family-matching-tops,Red Stripe Family Matching Tops - Heart Pocket Tee,ACTIVE,44087947264097,gid://shopify/ProductVariant/44087947264097,Adult XL / Red Stripe,DLM-RSTR-ADT-XL-REDSTR,,22.99,11.5,MID_MARGIN,True,0,DENY,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7538067898465_44088113594465,7538067898465,gid://shopify/Product/7538067898465,fruit-green-family-matching-set,Fruit Green Family Matching Set - Polo Dresses & Shirts,ACTIVE,44088113594465,gid://shopify/ProductVariant/44088113594465,Shirt / Child 1-2 Years,DLM-FRGN-BOY-SHRT-KID12Y-FGRN,,23.99,12.0,MID_MARGIN,True,0,DENY,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7538067898465_44088113627233,7538067898465,gid://shopify/Product/7538067898465,fruit-green-family-matching-set,Fruit Green Family Matching Set - Polo Dresses & Shirts,ACTIVE,44088113627233,gid://shopify/ProductVariant/44088113627233,Shirt / Child 2 Years,DLM-FRGN-BOY-SHRT-KID2Y-FGRN,,23.99,12.0,MID_MARGIN,True,0,DENY,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7538067898465_44088113660001,7538067898465,gid://shopify/Product/7538067898465,fruit-green-family-matching-set,Fruit Green Family Matching Set - Polo Dresses & Shirts,ACTIVE,44088113660001,gid://shopify/ProductVariant/44088113660001,Shirt / Child 3 Years,DLM-FRGN-BOY-SHRT-KID3Y-FGRN,,23.99,12.0,MID_MARGIN,True,0,DENY,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7538067898465_44088113692769,7538067898465,gid://shopify/Product/7538067898465,fruit-green-family-matching-set,Fruit Green Family Matching Set - Polo Dresses & Shirts,ACTIVE,44088113692769,gid://shopify/ProductVariant/44088113692769,Shirt / Child 4 Years,DLM-FRGN-BOY-SHRT-KID4Y-FGRN,,23.99,12.0,MID_MARGIN,True,0,DENY,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7538067898465_44088113725537,7538067898465,gid://shopify/Product/7538067898465,fruit-green-family-matching-set,Fruit Green Family Matching Set - Polo Dresses & Shirts,ACTIVE,44088113725537,gid://shopify/ProductVariant/44088113725537,Shirt / Child 5 Years,DLM-FRGN-BOY-SHRT-KID5Y-FGRN,,23.99,12.0,MID_MARGIN,True,0,DENY,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_7538067898465_44088113758305,7538067898465,gid://shopify/Product/7538067898465,fruit-green-family-matching-set,Fruit Green Family Matching Set - Polo Dresses & Shirts,ACTIVE,44088113758305,gid://shopify/ProductVariant/44088113758305,Shirt / Child 6-7 Years,DLM-FRGN-BOY-SHRT-KID67Y-FGRN,,23.99,12.0,MID_MARGIN,True,0,DENY,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
