Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity,normalized_offer_id,normalized_title,normalized_issue,normalized_url,normalized_source,classification,classification_reason,matched_product_id,matched_handle,matched_title,matched_status,matched_google_published,matched_online_store_url,matched_variant_id,matched_variant_title
9055474218436205501,Matching Family Outfit Dress & T-shirt,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Thailand,SEVERITY_DISAPPROVED,9055474218436205501,Matching Family Outfit Dress & T-shirt,Product page unavailable,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,ARCHIVED,false,,,
9055474218436205501,Matching Family Outfit Dress & T-shirt,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Saudi Arabia,SEVERITY_DISAPPROVED,9055474218436205501,Matching Family Outfit Dress & T-shirt,Product page unavailable,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,ARCHIVED,false,,,
9055474218436205501,Matching Family Outfit Dress & T-shirt,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Switzerland,SEVERITY_DISAPPROVED,9055474218436205501,Matching Family Outfit Dress & T-shirt,Product page unavailable,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,ARCHIVED,false,,,
9055474218436205501,Matching Family Outfit Dress & T-shirt,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Vietnam,SEVERITY_DISAPPROVED,9055474218436205501,Matching Family Outfit Dress & T-shirt,Product page unavailable,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,ARCHIVED,false,,,
9055474218436205501,Matching Family Outfit Dress & T-shirt,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Brazil,SEVERITY_DISAPPROVED,9055474218436205501,Matching Family Outfit Dress & T-shirt,Product page unavailable,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,ARCHIVED,false,,,
9055474218436205501,Matching Family Outfit Dress & T-shirt,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Hong Kong,SEVERITY_DISAPPROVED,9055474218436205501,Matching Family Outfit Dress & T-shirt,Product page unavailable,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,ARCHIVED,false,,,
9055474218436205501,Matching Family Outfit Dress & T-shirt,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Romania,SEVERITY_DISAPPROVED,9055474218436205501,Matching Family Outfit Dress & T-shirt,Product page unavailable,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,ARCHIVED,false,,,
9055474218436205501,Matching Family Outfit Dress & T-shirt,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,India,SEVERITY_DISAPPROVED,9055474218436205501,Matching Family Outfit Dress & T-shirt,Product page unavailable,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,ARCHIVED,false,,,
9055474218436205501,Matching Family Outfit Dress & T-shirt,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,New Zealand,SEVERITY_DISAPPROVED,9055474218436205501,Matching Family Outfit Dress & T-shirt,Product page unavailable,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,ARCHIVED,false,,,
9055474218436205501,Matching Family Outfit Dress & T-shirt,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Poland,SEVERITY_DISAPPROVED,9055474218436205501,Matching Family Outfit Dress & T-shirt,Product page unavailable,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,ARCHIVED,false,,,
9055474218436205501,Matching Family Outfit Dress & T-shirt,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,United Arab Emirates,SEVERITY_DISAPPROVED,9055474218436205501,Matching Family Outfit Dress & T-shirt,Product page unavailable,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,ARCHIVED,false,,,
9055474218436205501,Matching Family Outfit Dress & T-shirt,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Austria,SEVERITY_DISAPPROVED,9055474218436205501,Matching Family Outfit Dress & T-shirt,Product page unavailable,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,ARCHIVED,false,,,
9055474218436205501,Matching Family Outfit Dress & T-shirt,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Canada,SEVERITY_DISAPPROVED,9055474218436205501,Matching Family Outfit Dress & T-shirt,Product page unavailable,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,ARCHIVED,false,,,
9055474218436205501,Matching Family Outfit Dress & T-shirt,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Puerto Rico,SEVERITY_DISAPPROVED,9055474218436205501,Matching Family Outfit Dress & T-shirt,Product page unavailable,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,ARCHIVED,false,,,
9055474218436205501,Matching Family Outfit Dress & T-shirt,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Indonesia,SEVERITY_DISAPPROVED,9055474218436205501,Matching Family Outfit Dress & T-shirt,Product page unavailable,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,ARCHIVED,false,,,
9055474218436205501,Matching Family Outfit Dress & T-shirt,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Israel,SEVERITY_DISAPPROVED,9055474218436205501,Matching Family Outfit Dress & T-shirt,Product page unavailable,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,ARCHIVED,false,,,
9055474218436205501,Matching Family Outfit Dress & T-shirt,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Ireland,SEVERITY_DISAPPROVED,9055474218436205501,Matching Family Outfit Dress & T-shirt,Product page unavailable,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,ARCHIVED,false,,,
9055474218436205501,Matching Family Outfit Dress & T-shirt,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,9055474218436205501,Matching Family Outfit Dress & T-shirt,Missing color,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,ARCHIVED,false,,,
9055474218436205501,Matching Family Outfit Dress & T-shirt,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,9055474218436205501,Matching Family Outfit Dress & T-shirt,Missing color,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,ARCHIVED,false,,,
9055474218436205501,Matching Family Outfit Dress & T-shirt,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED,9055474218436205501,Matching Family Outfit Dress & T-shirt,Missing color,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,ARCHIVED,false,,,
9055474218436205501,Matching Family Outfit Dress & T-shirt,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED,9055474218436205501,Matching Family Outfit Dress & T-shirt,Missing color,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,ARCHIVED,false,,,
9055474218436205501,Matching Family Outfit Dress & T-shirt,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,Japan,SEVERITY_DEMOTED,9055474218436205501,Matching Family Outfit Dress & T-shirt,Missing color,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,ARCHIVED,false,,,
9055474218436205501,Matching Family Outfit Dress & T-shirt,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,Brazil,SEVERITY_DEMOTED,9055474218436205501,Matching Family Outfit Dress & T-shirt,Missing color,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,ARCHIVED,false,,,
9055474218436205501,Matching Family Outfit Dress & T-shirt,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,9055474218436205501,Matching Family Outfit Dress & T-shirt,Missing color,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,ARCHIVED,false,,,
9055474218436205501,Matching Family Outfit Dress & T-shirt,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,9055474218436205501,Matching Family Outfit Dress & T-shirt,Missing color,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,ARCHIVED,false,,,
9055474218436205501,Matching Family Outfit Dress & T-shirt,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED,9055474218436205501,Matching Family Outfit Dress & T-shirt,Missing color,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,ARCHIVED,false,,,
9055474218436205501,Matching Family Outfit Dress & T-shirt,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED,9055474218436205501,Matching Family Outfit Dress & T-shirt,Missing color,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,ARCHIVED,false,,,
9055474218436205501,Matching Family Outfit Dress & T-shirt,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,Japan,SEVERITY_DEMOTED,9055474218436205501,Matching Family Outfit Dress & T-shirt,Missing color,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,ARCHIVED,false,,,
9055474218436205501,Matching Family Outfit Dress & T-shirt,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,Brazil,SEVERITY_DEMOTED,9055474218436205501,Matching Family Outfit Dress & T-shirt,Missing color,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,ARCHIVED,false,,,
9055474218436205501,Matching Family Outfit Dress & T-shirt,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,9055474218436205501,Matching Family Outfit Dress & T-shirt,Missing size,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,ARCHIVED,false,,,
9055474218436205501,Matching Family Outfit Dress & T-shirt,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,9055474218436205501,Matching Family Outfit Dress & T-shirt,Missing size,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,ARCHIVED,false,,,
9055474218436205501,Matching Family Outfit Dress & T-shirt,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED,9055474218436205501,Matching Family Outfit Dress & T-shirt,Missing size,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,ARCHIVED,false,,,
9055474218436205501,Matching Family Outfit Dress & T-shirt,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED,9055474218436205501,Matching Family Outfit Dress & T-shirt,Missing size,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,ARCHIVED,false,,,
9055474218436205501,Matching Family Outfit Dress & T-shirt,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Shopping ads,Japan,SEVERITY_DEMOTED,9055474218436205501,Matching Family Outfit Dress & T-shirt,Missing size,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,ARCHIVED,false,,,
9055474218436205501,Matching Family Outfit Dress & T-shirt,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Shopping ads,Brazil,SEVERITY_DEMOTED,9055474218436205501,Matching Family Outfit Dress & T-shirt,Missing size,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,ARCHIVED,false,,,
9055474218436205501,Matching Family Outfit Dress & T-shirt,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,9055474218436205501,Matching Family Outfit Dress & T-shirt,Missing size,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,ARCHIVED,false,,,
9055474218436205501,Matching Family Outfit Dress & T-shirt,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,9055474218436205501,Matching Family Outfit Dress & T-shirt,Missing size,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,ARCHIVED,false,,,
9055474218436205501,Matching Family Outfit Dress & T-shirt,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED,9055474218436205501,Matching Family Outfit Dress & T-shirt,Missing size,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,ARCHIVED,false,,,
9055474218436205501,Matching Family Outfit Dress & T-shirt,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED,9055474218436205501,Matching Family Outfit Dress & T-shirt,Missing size,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,ARCHIVED,false,,,
9055474218436205501,Matching Family Outfit Dress & T-shirt,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Free listings,Japan,SEVERITY_DEMOTED,9055474218436205501,Matching Family Outfit Dress & T-shirt,Missing size,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,ARCHIVED,false,,,
9055474218436205501,Matching Family Outfit Dress & T-shirt,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Free listings,Brazil,SEVERITY_DEMOTED,9055474218436205501,Matching Family Outfit Dress & T-shirt,Missing size,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,ARCHIVED,false,,,
7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,Austria,SEVERITY_DISAPPROVED,7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Personalized advertising: personal hardships,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,4357792464993,chiffon-shoulder-less-maternity-dresses-for-photo-shoot-white-front-open,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,ARCHIVED,false,,,
7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,Russia,SEVERITY_DISAPPROVED,7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Personalized advertising: personal hardships,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,4357792464993,chiffon-shoulder-less-maternity-dresses-for-photo-shoot-white-front-open,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,ARCHIVED,false,,,
7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,Greece,SEVERITY_DISAPPROVED,7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Personalized advertising: personal hardships,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,4357792464993,chiffon-shoulder-less-maternity-dresses-for-photo-shoot-white-front-open,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,ARCHIVED,false,,,
7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,Puerto Rico,SEVERITY_DISAPPROVED,7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Personalized advertising: personal hardships,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,4357792464993,chiffon-shoulder-less-maternity-dresses-for-photo-shoot-white-front-open,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,ARCHIVED,false,,,
7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,Czechia,SEVERITY_DISAPPROVED,7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Personalized advertising: personal hardships,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,4357792464993,chiffon-shoulder-less-maternity-dresses-for-photo-shoot-white-front-open,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,ARCHIVED,false,,,
