id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_4808408629345_32825105678433,4808408629345,32825105678433,Family Matching Retro Knitted Pullover Sweater,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4808408629345_32825105711201,4808408629345,32825105711201,Family Matching Retro Knitted Pullover Sweater,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4808408629345_32825105743969,4808408629345,32825105743969,Family Matching Retro Knitted Pullover Sweater,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4618963124321_32232166195297,4618963124321,32232166195297,Family Matching Rule Maker Rule Breaker T-shirts,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4618963124321_32232166228065,4618963124321,32232166228065,Family Matching Rule Maker Rule Breaker T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4618963124321_32232166260833,4618963124321,32232166260833,Family Matching Rule Maker Rule Breaker T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4618963124321_32232166293601,4618963124321,32232166293601,Family Matching Rule Maker Rule Breaker T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4618963124321_32232166326369,4618963124321,32232166326369,Family Matching Rule Maker Rule Breaker T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4618963124321_32232166359137,4618963124321,32232166359137,Family Matching Rule Maker Rule Breaker T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815659888737,4011415830625,29815659888737,Family Matching Saurus T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815659921505,4011415830625,29815659921505,Family Matching Saurus T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815659954273,4011415830625,29815659954273,Family Matching Saurus T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815659987041,4011415830625,29815659987041,Family Matching Saurus T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660019809,4011415830625,29815660019809,Family Matching Saurus T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660052577,4011415830625,29815660052577,Family Matching Saurus T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660085345,4011415830625,29815660085345,Family Matching Saurus T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660118113,4011415830625,29815660118113,Family Matching Saurus T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660150881,4011415830625,29815660150881,Family Matching Saurus T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660183649,4011415830625,29815660183649,Family Matching Saurus T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660216417,4011415830625,29815660216417,Family Matching Saurus T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660249185,4011415830625,29815660249185,Family Matching Saurus T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660281953,4011415830625,29815660281953,Family Matching Saurus T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660314721,4011415830625,29815660314721,Family Matching Saurus T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660347489,4011415830625,29815660347489,Family Matching Saurus T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660380257,4011415830625,29815660380257,Family Matching Saurus T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660413025,4011415830625,29815660413025,Family Matching Saurus T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660445793,4011415830625,29815660445793,Family Matching Saurus T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660511329,4011415830625,29815660511329,Family Matching Saurus T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660544097,4011415830625,29815660544097,Family Matching Saurus T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660576865,4011415830625,29815660576865,Family Matching Saurus T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660609633,4011415830625,29815660609633,Family Matching Saurus T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660642401,4011415830625,29815660642401,Family Matching Saurus T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660675169,4011415830625,29815660675169,Family Matching Saurus T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660707937,4011415830625,29815660707937,Family Matching Saurus T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660740705,4011415830625,29815660740705,Family Matching Saurus T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660773473,4011415830625,29815660773473,Family Matching Saurus T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660806241,4011415830625,29815660806241,Family Matching Saurus T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100318928993_19793567023201,2100318928993,19793567023201,Family Matching Seaside Colorful Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100318928993_19793567055969,2100318928993,19793567055969,Family Matching Seaside Colorful Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100318928993_19793567088737,2100318928993,19793567088737,Family Matching Seaside Colorful Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100318928993_19793567121505,2100318928993,19793567121505,Family Matching Seaside Colorful Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100318928993_19793567154273,2100318928993,19793567154273,Family Matching Seaside Colorful Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100318928993_19793567187041,2100318928993,19793567187041,Family Matching Seaside Colorful Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100318928993_19793567383649,2100318928993,19793567383649,Family Matching Seaside Colorful Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100318928993_19793567416417,2100318928993,19793567416417,Family Matching Seaside Colorful Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100318928993_19793567449185,2100318928993,19793567449185,Family Matching Seaside Colorful Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100318928993_19793567481953,2100318928993,19793567481953,Family Matching Seaside Colorful Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100318928993_19793567514721,2100318928993,19793567514721,Family Matching Seaside Colorful Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100318928993_19793567547489,2100318928993,19793567547489,Family Matching Seaside Colorful Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554693865569,3955382321249,29554693865569,Family Matching Shark T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554773852257,3955382321249,29554773852257,Family Matching Shark T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554774442081,3955382321249,29554774442081,Family Matching Shark T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554693898337,3955382321249,29554693898337,Family Matching Shark T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554773885025,3955382321249,29554773885025,Family Matching Shark T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554774474849,3955382321249,29554774474849,Family Matching Shark T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554693931105,3955382321249,29554693931105,Family Matching Shark T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554773917793,3955382321249,29554773917793,Family Matching Shark T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554774507617,3955382321249,29554774507617,Family Matching Shark T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554693963873,3955382321249,29554693963873,Family Matching Shark T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554773950561,3955382321249,29554773950561,Family Matching Shark T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554774540385,3955382321249,29554774540385,Family Matching Shark T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554693996641,3955382321249,29554693996641,Family Matching Shark T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554773983329,3955382321249,29554773983329,Family Matching Shark T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554774573153,3955382321249,29554774573153,Family Matching Shark T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554771558497,3955382321249,29554771558497,Family Matching Shark T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554774343777,3955382321249,29554774343777,Family Matching Shark T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554775130209,3955382321249,29554775130209,Family Matching Shark T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554771755105,3955382321249,29554771755105,Family Matching Shark T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554774376545,3955382321249,29554774376545,Family Matching Shark T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554775162977,3955382321249,29554775162977,Family Matching Shark T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529290117_24390479237,6529290117,24390479237,Family Matching Short-sleeved T-shirt Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529290117_24390479301,6529290117,24390479301,Family Matching Short-sleeved T-shirt Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529290117_24390479365,6529290117,24390479365,Family Matching Short-sleeved T-shirt Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529290117_24390479429,6529290117,24390479429,Family Matching Short-sleeved T-shirt Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529290117_24390479493,6529290117,24390479493,Family Matching Short-sleeved T-shirt Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529290117_24390479557,6529290117,24390479557,Family Matching Short-sleeved T-shirt Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529290117_24390480005,6529290117,24390480005,Family Matching Short-sleeved T-shirt Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529290117_24390479621,6529290117,24390479621,Family Matching Short-sleeved T-shirt Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529290117_24390479685,6529290117,24390479685,Family Matching Short-sleeved T-shirt Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529290117_24390479749,6529290117,24390479749,Family Matching Short-sleeved T-shirt Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529290117_24390479813,6529290117,24390479813,Family Matching Short-sleeved T-shirt Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529290117_24390479877,6529290117,24390479877,Family Matching Short-sleeved T-shirt Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463566913633,1445917786209,12463566913633,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463566946401,1445917786209,12463566946401,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463566979169,1445917786209,12463566979169,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567011937,1445917786209,12463567011937,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567044705,1445917786209,12463567044705,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567077473,1445917786209,12463567077473,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567110241,1445917786209,12463567110241,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567143009,1445917786209,12463567143009,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567175777,1445917786209,12463567175777,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567208545,1445917786209,12463567208545,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567241313,1445917786209,12463567241313,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567274081,1445917786209,12463567274081,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567306849,1445917786209,12463567306849,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567339617,1445917786209,12463567339617,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567372385,1445917786209,12463567372385,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567405153,1445917786209,12463567405153,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567437921,1445917786209,12463567437921,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567470689,1445917786209,12463567470689,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567503457,1445917786209,12463567503457,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567536225,1445917786209,12463567536225,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567568993,1445917786209,12463567568993,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567601761,1445917786209,12463567601761,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567634529,1445917786209,12463567634529,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567667297,1445917786209,12463567667297,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567700065,1445917786209,12463567700065,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567732833,1445917786209,12463567732833,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567765601,1445917786209,12463567765601,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567798369,1445917786209,12463567798369,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567831137,1445917786209,12463567831137,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567863905,1445917786209,12463567863905,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567896673,1445917786209,12463567896673,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567929441,1445917786209,12463567929441,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567962209,1445917786209,12463567962209,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567994977,1445917786209,12463567994977,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463568027745,1445917786209,12463568027745,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463568060513,1445917786209,12463568060513,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463568093281,1445917786209,12463568093281,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463568126049,1445917786209,12463568126049,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463568158817,1445917786209,12463568158817,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463568191585,1445917786209,12463568191585,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463568224353,1445917786209,12463568224353,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463568257121,1445917786209,12463568257121,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463568289889,1445917786209,12463568289889,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463568322657,1445917786209,12463568322657,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463568355425,1445917786209,12463568355425,Family Matching Smile T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100334559329_19793672601697,2100334559329,19793672601697,Family Matching Summer Blue Floral Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100334559329_19793672634465,2100334559329,19793672634465,Family Matching Summer Blue Floral Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100334559329_19793672667233,2100334559329,19793672667233,Family Matching Summer Blue Floral Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100334559329_19793672700001,2100334559329,19793672700001,Family Matching Summer Blue Floral Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100334559329_19793672732769,2100334559329,19793672732769,Family Matching Summer Blue Floral Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100334559329_19793672765537,2100334559329,19793672765537,Family Matching Summer Blue Floral Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100334559329_19793672929377,2100334559329,19793672929377,Family Matching Summer Blue Floral Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100334559329_19793672962145,2100334559329,19793672962145,Family Matching Summer Blue Floral Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100334559329_19793672994913,2100334559329,19793672994913,Family Matching Summer Blue Floral Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100334559329_19793673027681,2100334559329,19793673027681,Family Matching Summer Blue Floral Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100334559329_19793673060449,2100334559329,19793673060449,Family Matching Summer Blue Floral Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100334559329_19793673093217,2100334559329,19793673093217,Family Matching Summer Blue Floral Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690320654433_32495452127329,4690320654433,32495452127329,Family Matching Summer Colors Swimsuits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690320654433_32495452192865,4690320654433,32495452192865,Family Matching Summer Colors Swimsuits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690320654433_32495452258401,4690320654433,32495452258401,Family Matching Summer Colors Swimsuits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690320654433_32495452323937,4690320654433,32495452323937,Family Matching Summer Colors Swimsuits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690320654433_32495452389473,4690320654433,32495452389473,Family Matching Summer Colors Swimsuits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690320654433_32495452455009,4690320654433,32495452455009,Family Matching Summer Colors Swimsuits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690320654433_32495452520545,4690320654433,32495452520545,Family Matching Summer Colors Swimsuits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690320654433_32495452586081,4690320654433,32495452586081,Family Matching Summer Colors Swimsuits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100343046241_19793694228577,2100343046241,19793694228577,Family Matching Summer Island Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100343046241_19793694261345,2100343046241,19793694261345,Family Matching Summer Island Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100343046241_19793694294113,2100343046241,19793694294113,Family Matching Summer Island Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100343046241_19793694326881,2100343046241,19793694326881,Family Matching Summer Island Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100343046241_19793694359649,2100343046241,19793694359649,Family Matching Summer Island Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100343046241_19793694392417,2100343046241,19793694392417,Family Matching Summer Island Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100343046241_19793694589025,2100343046241,19793694589025,Family Matching Summer Island Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100343046241_19793694621793,2100343046241,19793694621793,Family Matching Summer Island Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100343046241_19793694654561,2100343046241,19793694654561,Family Matching Summer Island Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100343046241_19793694687329,2100343046241,19793694687329,Family Matching Summer Island Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100343046241_19793694720097,2100343046241,19793694720097,Family Matching Summer Island Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100343046241_19793694752865,2100343046241,19793694752865,Family Matching Summer Island Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944130093153_18470911180897,1944130093153,18470911180897,Family Matching Sunny Beach Outfit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944130093153_18470911213665,1944130093153,18470911213665,Family Matching Sunny Beach Outfit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944130093153_18470911246433,1944130093153,18470911246433,Family Matching Sunny Beach Outfit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944130093153_18470911279201,1944130093153,18470911279201,Family Matching Sunny Beach Outfit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944130093153_18470911311969,1944130093153,18470911311969,Family Matching Sunny Beach Outfit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944130093153_18470911344737,1944130093153,18470911344737,Family Matching Sunny Beach Outfit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944130093153_18470911541345,1944130093153,18470911541345,Family Matching Sunny Beach Outfit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944130093153_18470911574113,1944130093153,18470911574113,Family Matching Sunny Beach Outfit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944130093153_18470911606881,1944130093153,18470911606881,Family Matching Sunny Beach Outfit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944130093153_18470911639649,1944130093153,18470911639649,Family Matching Sunny Beach Outfit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944130093153_18470911672417,1944130093153,18470911672417,Family Matching Sunny Beach Outfit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944130093153_18470911705185,1944130093153,18470911705185,Family Matching Sunny Beach Outfit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2121512419425_19897263915105,2121512419425,19897263915105,Family Matching Swimsuits Oink,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2121512419425_19897263947873,2121512419425,19897263947873,Family Matching Swimsuits Oink,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2121512419425_19897263980641,2121512419425,19897263980641,Family Matching Swimsuits Oink,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2121512419425_19897264013409,2121512419425,19897264013409,Family Matching Swimsuits Oink,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2121512419425_19897264046177,2121512419425,19897264046177,Family Matching Swimsuits Oink,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2121512419425_19897264078945,2121512419425,19897264078945,Family Matching Swimsuits Oink,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2121512419425_19897264111713,2121512419425,19897264111713,Family Matching Swimsuits Oink,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2121512419425_19897264144481,2121512419425,19897264144481,Family Matching Swimsuits Oink,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724433838177_39773318250593,6724433838177,39773318250593,Family Matching Swimsuits Swim Trunks,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6724433838177_39773318283361,6724433838177,39773318283361,Family Matching Swimsuits Swim Trunks,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6724433838177_39773318316129,6724433838177,39773318316129,Family Matching Swimsuits Swim Trunks,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724433838177_39773318348897,6724433838177,39773318348897,Family Matching Swimsuits Swim Trunks,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6724433838177_39773318381665,6724433838177,39773318381665,Family Matching Swimsuits Swim Trunks,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724433838177_39773318414433,6724433838177,39773318414433,Family Matching Swimsuits Swim Trunks,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724433838177_39773318447201,6724433838177,39773318447201,Family Matching Swimsuits Swim Trunks,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724433838177_39773318479969,6724433838177,39773318479969,Family Matching Swimsuits Swim Trunks,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724433838177_39773318512737,6724433838177,39773318512737,Family Matching Swimsuits Swim Trunks,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
