id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_4357490770017_31207719010401,4357490770017,31207719010401,Maternity Cotton Mermaid Trumpet Strapless Pregnant Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357490770017_31207719043169,4357490770017,31207719043169,Maternity Cotton Mermaid Trumpet Strapless Pregnant Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357490770017_31207719075937,4357490770017,31207719075937,Maternity Cotton Mermaid Trumpet Strapless Pregnant Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357287936097_31205952651361,4357287936097,31205952651361,Maternity Dress For Photo Shooting Lace Dress,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_4357287936097_31205952749665,4357287936097,31205952749665,Maternity Dress For Photo Shooting Lace Dress,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_4357287936097_31205952815201,4357287936097,31205952815201,Maternity Dress For Photo Shooting Lace Dress,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_4357648384097_31209922658401,4357648384097,31209922658401,Maternity Dresses Sweet Heart Chiffon Cloak Maxi Gown,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357648384097_31209922691169,4357648384097,31209922691169,Maternity Dresses Sweet Heart Chiffon Cloak Maxi Gown,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357648384097_31209922723937,4357648384097,31209922723937,Maternity Dresses Sweet Heart Chiffon Cloak Maxi Gown,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357648384097_31209922756705,4357648384097,31209922756705,Maternity Dresses Sweet Heart Chiffon Cloak Maxi Gown,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357648384097_31209922789473,4357648384097,31209922789473,Maternity Dresses Sweet Heart Chiffon Cloak Maxi Gown,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357648384097_31209922822241,4357648384097,31209922822241,Maternity Dresses Sweet Heart Chiffon Cloak Maxi Gown,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357268930657_31205797527649,4357268930657,31205797527649,Maternity Long Dress with Chiffon Cloak Short Sleev... | DLM,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357268930657_31205797494881,4357268930657,31205797494881,Maternity Long Dress with Chiffon Cloak Short Sleev... | DLM,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357268930657_31205797462113,4357268930657,31205797462113,Maternity Long Dress with Chiffon Cloak Short Sleev... | DLM,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1415107543137_12394321346657,1415107543137,12394321346657,Maternity Off-Shoulder Lace Long Mermaid Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1415107543137_12394321379425,1415107543137,12394321379425,Maternity Off-Shoulder Lace Long Mermaid Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1415107543137_12394321444961,1415107543137,12394321444961,Maternity Off-Shoulder Lace Long Mermaid Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1415107543137_12394321477729,1415107543137,12394321477729,Maternity Off-Shoulder Lace Long Mermaid Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1415107543137_12394321510497,1415107543137,12394321510497,Maternity Off-Shoulder Lace Long Mermaid Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1415107543137_12394321543265,1415107543137,12394321543265,Maternity Off-Shoulder Lace Long Mermaid Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1415107543137_12394321576033,1415107543137,12394321576033,Maternity Off-Shoulder Lace Long Mermaid Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1415107543137_12394321608801,1415107543137,12394321608801,Maternity Off-Shoulder Lace Long Mermaid Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1415107543137_12394321674337,1415107543137,12394321674337,Maternity Off-Shoulder Lace Long Mermaid Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1415107543137_12394321707105,1415107543137,12394321707105,Maternity Off-Shoulder Lace Long Mermaid Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1415107543137_12394321739873,1415107543137,12394321739873,Maternity Off-Shoulder Lace Long Mermaid Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1415107543137_12394321772641,1415107543137,12394321772641,Maternity Off-Shoulder Lace Long Mermaid Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1415107543137_12394321805409,1415107543137,12394321805409,Maternity Off-Shoulder Lace Long Mermaid Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1415107543137_12394321838177,1415107543137,12394321838177,Maternity Off-Shoulder Lace Long Mermaid Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1415107543137_12394321903713,1415107543137,12394321903713,Maternity Off-Shoulder Lace Long Mermaid Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1415107543137_12394321936481,1415107543137,12394321936481,Maternity Off-Shoulder Lace Long Mermaid Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1415107543137_12394321969249,1415107543137,12394321969249,Maternity Off-Shoulder Lace Long Mermaid Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1415107543137_12394322002017,1415107543137,12394322002017,Maternity Off-Shoulder Lace Long Mermaid Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1415107543137_12394322034785,1415107543137,12394322034785,Maternity Off-Shoulder Lace Long Mermaid Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1415107543137_12394322067553,1415107543137,12394322067553,Maternity Off-Shoulder Lace Long Mermaid Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1415107543137_12394322133089,1415107543137,12394322133089,Maternity Off-Shoulder Lace Long Mermaid Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1415107543137_12394322165857,1415107543137,12394322165857,Maternity Off-Shoulder Lace Long Mermaid Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1415107543137_12394322198625,1415107543137,12394322198625,Maternity Off-Shoulder Lace Long Mermaid Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1415107543137_12394322231393,1415107543137,12394322231393,Maternity Off-Shoulder Lace Long Mermaid Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1415107543137_12394322264161,1415107543137,12394322264161,Maternity Off-Shoulder Lace Long Mermaid Dress,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_1415107543137_12394349068385,1415107543137,12394349068385,Maternity Off-Shoulder Lace Long Mermaid Dress,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_1415107543137_12394322296929,1415107543137,12394322296929,Maternity Off-Shoulder Lace Long Mermaid Dress,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_1415107543137_12394349101153,1415107543137,12394349101153,Maternity Off-Shoulder Lace Long Mermaid Dress,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_1415107543137_12394322362465,1415107543137,12394322362465,Maternity Off-Shoulder Lace Long Mermaid Dress,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_1415107543137_12394349166689,1415107543137,12394349166689,Maternity Off-Shoulder Lace Long Mermaid Dress,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_1415107543137_12394322395233,1415107543137,12394322395233,Maternity Off-Shoulder Lace Long Mermaid Dress,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_1415107543137_12394349199457,1415107543137,12394349199457,Maternity Off-Shoulder Lace Long Mermaid Dress,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_1415107543137_12394322428001,1415107543137,12394322428001,Maternity Off-Shoulder Lace Long Mermaid Dress,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_1415107543137_12394349232225,1415107543137,12394349232225,Maternity Off-Shoulder Lace Long Mermaid Dress,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_1415107543137_12394322460769,1415107543137,12394322460769,Maternity Off-Shoulder Lace Long Mermaid Dress,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_1415107543137_12394349264993,1415107543137,12394349264993,Maternity Off-Shoulder Lace Long Mermaid Dress,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_4357301665889_31206067961953,4357301665889,31206067961953,Maternity Photography Props Lace See Through Maternity Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357301665889_31206067896417,4357301665889,31206067896417,Maternity Photography Props Lace See Through Maternity Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357301665889_31206067830881,4357301665889,31206067830881,Maternity Photography Props Lace See Through Maternity Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357301665889_31206068027489,4357301665889,31206068027489,Maternity Photography Props Lace See Through Maternity Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357301665889_31206067699809,4357301665889,31206067699809,Maternity Photography Props Lace See Through Maternity Dress,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_4357324308577_31206191136865,4357324308577,31206191136865,Maternity Photography Props Maxi Dresses See Throug... | DLM,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_4357324308577_31206191169633,4357324308577,31206191169633,Maternity Photography Props Maxi Dresses See Throug... | DLM,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_4357232853089_31205534859361,4357232853089,31205534859361,Maternity Pregnancy Dress Photography Lace Long Sleeve,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357232853089_31205534892129,4357232853089,31205534892129,Maternity Pregnancy Dress Photography Lace Long Sleeve,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357232853089_31205534924897,4357232853089,31205534924897,Maternity Pregnancy Dress Photography Lace Long Sleeve,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357232853089_31205534957665,4357232853089,31205534957665,Maternity Pregnancy Dress Photography Lace Long Sleeve,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_1414924140641_12393024192609,1414924140641,12393024192609,Maternity Solid Color Shoulderless Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414924140641_12393026486369,1414924140641,12393026486369,Maternity Solid Color Shoulderless Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414924140641_12393026715745,1414924140641,12393026715745,Maternity Solid Color Shoulderless Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414924140641_12393024225377,1414924140641,12393024225377,Maternity Solid Color Shoulderless Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414924140641_12393026519137,1414924140641,12393026519137,Maternity Solid Color Shoulderless Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414924140641_12393026748513,1414924140641,12393026748513,Maternity Solid Color Shoulderless Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414924140641_12393024258145,1414924140641,12393024258145,Maternity Solid Color Shoulderless Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414924140641_12393026551905,1414924140641,12393026551905,Maternity Solid Color Shoulderless Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414924140641_12393026781281,1414924140641,12393026781281,Maternity Solid Color Shoulderless Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414924140641_12393024290913,1414924140641,12393024290913,Maternity Solid Color Shoulderless Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414924140641_12393026584673,1414924140641,12393026584673,Maternity Solid Color Shoulderless Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414924140641_12393026814049,1414924140641,12393026814049,Maternity Solid Color Shoulderless Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414924140641_12393024323681,1414924140641,12393024323681,Maternity Solid Color Shoulderless Dress,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_1414924140641_12393026617441,1414924140641,12393026617441,Maternity Solid Color Shoulderless Dress,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_1414924140641_12393026846817,1414924140641,12393026846817,Maternity Solid Color Shoulderless Dress,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_1414932824161_12393054077025,1414932824161,12393054077025,Maternity Striped Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414932824161_12393054109793,1414932824161,12393054109793,Maternity Striped Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414932824161_12393054142561,1414932824161,12393054142561,Maternity Striped Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414932824161_12393057681505,1414932824161,12393057681505,Maternity Striped Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414932824161_12393054175329,1414932824161,12393054175329,Maternity Striped Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414932824161_12393054208097,1414932824161,12393054208097,Maternity Striped Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414932824161_12393054240865,1414932824161,12393054240865,Maternity Striped Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414932824161_12393057714273,1414932824161,12393057714273,Maternity Striped Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414932824161_12393054273633,1414932824161,12393054273633,Maternity Striped Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414932824161_12393054306401,1414932824161,12393054306401,Maternity Striped Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414932824161_12393054339169,1414932824161,12393054339169,Maternity Striped Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414932824161_12393057747041,1414932824161,12393057747041,Maternity Striped Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414932824161_12393054371937,1414932824161,12393054371937,Maternity Striped Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414932824161_12393054404705,1414932824161,12393054404705,Maternity Striped Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414932824161_12393054437473,1414932824161,12393054437473,Maternity Striped Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414932824161_12393057779809,1414932824161,12393057779809,Maternity Striped Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414932824161_12393054470241,1414932824161,12393054470241,Maternity Striped Dress,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_1414932824161_12394345758817,1414932824161,12394345758817,Maternity Striped Dress,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_1414932824161_12393054503009,1414932824161,12393054503009,Maternity Striped Dress,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_1414932824161_12394345791585,1414932824161,12394345791585,Maternity Striped Dress,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_1414932824161_12393054535777,1414932824161,12393054535777,Maternity Striped Dress,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_1414932824161_12394345824353,1414932824161,12394345824353,Maternity Striped Dress,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_1414932824161_12393057812577,1414932824161,12393057812577,Maternity Striped Dress,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_1414932824161_12394345857121,1414932824161,12394345857121,Maternity Striped Dress,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_6842588561505_40266224042081,6842588561505,40266224042081,MR. GOOD and MRS. LIFE Couple T-shirt,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842588561505_40266224074849,6842588561505,40266224074849,MR. GOOD and MRS. LIFE Couple T-shirt,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842588561505_40266224107617,6842588561505,40266224107617,MR. GOOD and MRS. LIFE Couple T-shirt,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842588561505_40266224140385,6842588561505,40266224140385,MR. GOOD and MRS. LIFE Couple T-shirt,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842588561505_40266224173153,6842588561505,40266224173153,MR. GOOD and MRS. LIFE Couple T-shirt,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842588561505_40266224205921,6842588561505,40266224205921,MR. GOOD and MRS. LIFE Couple T-shirt,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842588561505_40266224238689,6842588561505,40266224238689,MR. GOOD and MRS. LIFE Couple T-shirt,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842588561505_40266224271457,6842588561505,40266224271457,MR. GOOD and MRS. LIFE Couple T-shirt,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842588561505_40266224304225,6842588561505,40266224304225,MR. GOOD and MRS. LIFE Couple T-shirt,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_6842588561505_40266224336993,6842588561505,40266224336993,MR. GOOD and MRS. LIFE Couple T-shirt,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_6842588561505_40266224369761,6842588561505,40266224369761,MR. GOOD and MRS. LIFE Couple T-shirt,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_6842588561505_40266224402529,6842588561505,40266224402529,MR. GOOD and MRS. LIFE Couple T-shirt,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_1414954483809_12393111388257,1414954483809,12393111388257,Pregnant Striped Breastfeeding Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414954483809_12393111519329,1414954483809,12393111519329,Pregnant Striped Breastfeeding Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414954483809_12393111650401,1414954483809,12393111650401,Pregnant Striped Breastfeeding Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414954483809_12393111781473,1414954483809,12393111781473,Pregnant Striped Breastfeeding Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414954483809_12393111912545,1414954483809,12393111912545,Pregnant Striped Breastfeeding Dress,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_4357706055777_31210656170081,4357706055777,31210656170081,Pregnant Women Dress Elegant Long Maxi Gown,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357706055777_31210656202849,4357706055777,31210656202849,Pregnant Women Dress Elegant Long Maxi Gown,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357552701537_31208607121505,4357552701537,31208607121505,Tube Top Long Dress Maternity Photography,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357552701537_31208607055969,4357552701537,31208607055969,Tube Top Long Dress Maternity Photography,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357552701537_31208607088737,4357552701537,31208607088737,Tube Top Long Dress Maternity Photography,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6508075589_24389896581,6508075589,24389896581,Winter Velvet Matching Coat,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_6508075589_24389897029,6508075589,24389897029,Winter Velvet Matching Coat,UNCATEGORIZED,missing_age_group,age_group,,no age signal
