Campaign,Country,Level,Negative keyword,Match type,Status,Purpose
DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Switzerland,Campaign,rental,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Switzerland,Campaign,pdf,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Switzerland,Campaign,clipart,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Switzerland,Campaign,coloring page,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Switzerland,Campaign,doll,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Switzerland,Campaign,roblox,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Switzerland,Campaign,sims,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Switzerland,Campaign,maternity,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Switzerland,Campaign,sexy,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Switzerland,Campaign,adult costume,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Switzerland,Campaign,aliexpress,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Switzerland,Campaign,alibaba,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Switzerland,Campaign,1688,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Switzerland,Campaign,fabric,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Switzerland,Campaign,tutorial,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Denmark,Campaign,free,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Denmark,Campaign,diy,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Denmark,Campaign,pattern,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Denmark,Campaign,patterns,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Denmark,Campaign,sewing,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Denmark,Campaign,sew,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Denmark,Campaign,how to sew,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Denmark,Campaign,sewing pattern,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Denmark,Campaign,crochet,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Denmark,Campaign,knitting,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Denmark,Campaign,template,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Denmark,Campaign,wholesale,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Denmark,Campaign,bulk,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Denmark,Campaign,amazon,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Denmark,Campaign,walmart,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Denmark,Campaign,target,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Denmark,Campaign,shein,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Denmark,Campaign,temu,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Denmark,Campaign,used,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Denmark,Campaign,secondhand,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Denmark,Campaign,second hand,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Denmark,Campaign,costume,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Denmark,Campaign,rental,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Denmark,Campaign,pdf,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Denmark,Campaign,clipart,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Denmark,Campaign,coloring page,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Denmark,Campaign,doll,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Denmark,Campaign,roblox,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Denmark,Campaign,sims,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Denmark,Campaign,maternity,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Denmark,Campaign,sexy,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Denmark,Campaign,adult costume,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Denmark,Campaign,aliexpress,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Denmark,Campaign,alibaba,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Denmark,Campaign,1688,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Denmark,Campaign,fabric,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Denmark,Campaign,tutorial,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Campaign,free,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Campaign,diy,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Campaign,pattern,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Campaign,patterns,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Campaign,sewing,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Campaign,sew,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Campaign,how to sew,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Campaign,sewing pattern,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Campaign,crochet,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Campaign,knitting,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Campaign,template,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Campaign,wholesale,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Campaign,bulk,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Campaign,amazon,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Campaign,walmart,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Campaign,target,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Campaign,shein,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Campaign,temu,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Campaign,used,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Campaign,secondhand,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Campaign,second hand,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Campaign,costume,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Campaign,rental,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Campaign,pdf,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Campaign,clipart,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Campaign,coloring page,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Campaign,doll,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Campaign,roblox,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Campaign,sims,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Campaign,maternity,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Campaign,sexy,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Campaign,adult costume,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Campaign,aliexpress,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Campaign,alibaba,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Campaign,1688,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Campaign,fabric,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Campaign,tutorial,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Campaign,free,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Campaign,diy,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Campaign,pattern,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Campaign,patterns,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Campaign,sewing,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Campaign,sew,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Campaign,how to sew,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Campaign,sewing pattern,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Campaign,crochet,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Campaign,knitting,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Campaign,template,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Campaign,wholesale,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Campaign,bulk,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Campaign,amazon,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Campaign,walmart,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Campaign,target,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Campaign,shein,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Campaign,temu,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Campaign,used,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Campaign,secondhand,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Campaign,second hand,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Campaign,costume,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Campaign,rental,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Campaign,pdf,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Campaign,clipart,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Campaign,coloring page,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Campaign,doll,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Campaign,roblox,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Campaign,sims,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Campaign,maternity,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Campaign,sexy,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Campaign,adult costume,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Campaign,aliexpress,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Campaign,alibaba,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Campaign,1688,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Campaign,fabric,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Campaign,tutorial,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Campaign,free,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Campaign,diy,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Campaign,pattern,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Campaign,patterns,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Campaign,sewing,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Campaign,sew,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Campaign,how to sew,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Campaign,sewing pattern,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
