parent_product_id,handle,variant_id,variant_gid,variant_title,sku,price,available_for_sale,inventory_quantity,inventory_policy,selected_options
7562834215009,white-crochet-mommy-and-me-set,44803376250977,gid://shopify/ProductVariant/44803376250977,Mother S / Orange,DLM-WCR-MOM-S-ORANGE,36.99,True,50,DENY,Size=Mother S; Color=Orange
7562834215009,white-crochet-mommy-and-me-set,44803376283745,gid://shopify/ProductVariant/44803376283745,Mother S / Apricot,DLM-WCR-MOM-S-APRICOT,36.99,True,50,DENY,Size=Mother S; Color=Apricot
7562834215009,white-crochet-mommy-and-me-set,44803376316513,gid://shopify/ProductVariant/44803376316513,Mother S / Green,DLM-WCR-MOM-S-GREEN,36.99,True,50,DENY,Size=Mother S; Color=Green
7562834215009,white-crochet-mommy-and-me-set,44803376349281,gid://shopify/ProductVariant/44803376349281,Mother M / Black,DLM-WCR-MOM-M-BLACK,36.99,True,50,DENY,Size=Mother M; Color=Black
7562834215009,white-crochet-mommy-and-me-set,44803376382049,gid://shopify/ProductVariant/44803376382049,Mother M / Orange,DLM-WCR-MOM-M-ORANGE,36.99,True,50,DENY,Size=Mother M; Color=Orange
7562834215009,white-crochet-mommy-and-me-set,44803376414817,gid://shopify/ProductVariant/44803376414817,Mother M / Apricot,DLM-WCR-MOM-M-APRICOT,36.99,True,50,DENY,Size=Mother M; Color=Apricot
7562834215009,white-crochet-mommy-and-me-set,44803376447585,gid://shopify/ProductVariant/44803376447585,Mother M / Green,DLM-WCR-MOM-M-GREEN,36.99,True,50,DENY,Size=Mother M; Color=Green
7562834215009,white-crochet-mommy-and-me-set,44803376480353,gid://shopify/ProductVariant/44803376480353,Mother L / Black,DLM-WCR-MOM-L-BLACK,36.99,True,50,DENY,Size=Mother L; Color=Black
7562834215009,white-crochet-mommy-and-me-set,44803376513121,gid://shopify/ProductVariant/44803376513121,Mother L / Orange,DLM-WCR-MOM-L-ORANGE,36.99,True,50,DENY,Size=Mother L; Color=Orange
7562834215009,white-crochet-mommy-and-me-set,44803376545889,gid://shopify/ProductVariant/44803376545889,Mother L / Apricot,DLM-WCR-MOM-L-APRICOT,36.99,True,50,DENY,Size=Mother L; Color=Apricot
7562834215009,white-crochet-mommy-and-me-set,44803376578657,gid://shopify/ProductVariant/44803376578657,Mother L / Green,DLM-WCR-MOM-L-GREEN,36.99,True,50,DENY,Size=Mother L; Color=Green
7562834215009,white-crochet-mommy-and-me-set,44803376611425,gid://shopify/ProductVariant/44803376611425,Mother XL / Black,DLM-WCR-MOM-XL-BLACK,36.99,True,50,DENY,Size=Mother XL; Color=Black
7562834215009,white-crochet-mommy-and-me-set,44803376644193,gid://shopify/ProductVariant/44803376644193,Mother XL / Orange,DLM-WCR-MOM-XL-ORANGE,36.99,True,50,DENY,Size=Mother XL; Color=Orange
7562834215009,white-crochet-mommy-and-me-set,44803376676961,gid://shopify/ProductVariant/44803376676961,Mother XL / Apricot,DLM-WCR-MOM-XL-APRICOT,36.99,True,50,DENY,Size=Mother XL; Color=Apricot
7562834215009,white-crochet-mommy-and-me-set,44803376709729,gid://shopify/ProductVariant/44803376709729,Mother XL / Green,DLM-WCR-MOM-XL-GREEN,36.99,True,50,DENY,Size=Mother XL; Color=Green
