parent_product_id,handle,subgroup,variant_id,variant_gid,variant_title,selected_options,current_age_group,desired_age_group,age_group_source,current_size,desired_size,size_source,google_published,live_product_status,planned_fields,status,reason
7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,dresses,41871113322593,gid://shopify/ProductVariant/41871113322593,Mother S / Yellow,Size=Mother S | Color=Yellow,adult,adult,variant_adult_role_or_alpha_size,Mother S,Mother S,selected_option:size,true,ACTIVE,,skip,already_correct
7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,dresses,41871113355361,gid://shopify/ProductVariant/41871113355361,Mother M / Yellow,Size=Mother M | Color=Yellow,adult,adult,variant_adult_role_or_alpha_size,Mother M,Mother M,selected_option:size,true,ACTIVE,,skip,already_correct
7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,dresses,41871113388129,gid://shopify/ProductVariant/41871113388129,Mother L-XL / Yellow,Size=Mother L-XL | Color=Yellow,adult,adult,variant_adult_role_or_alpha_size,Mother L-XL,Mother L-XL,selected_option:size,true,ACTIVE,,skip,already_correct
7562834215009,white-crochet-mommy-and-me-set,sets,44802985099361,gid://shopify/ProductVariant/44802985099361,Child 6-8 Years / White,Size=Child 6-8 Years | Color=White,kids,kids,variant_year_size,Child 6-8 Years,Child 6-8 Years,selected_option:size,true,ACTIVE,,skip,already_correct
7562834215009,white-crochet-mommy-and-me-set,sets,44802985132129,gid://shopify/ProductVariant/44802985132129,Child 8-10 Years / White,Size=Child 8-10 Years | Color=White,kids,kids,variant_year_size,Child 8-10 Years,Child 8-10 Years,selected_option:size,true,ACTIVE,,skip,already_correct
7562834215009,white-crochet-mommy-and-me-set,sets,44802985164897,gid://shopify/ProductVariant/44802985164897,Child 10-12 Years / White,Size=Child 10-12 Years | Color=White,kids,kids,variant_year_size,Child 10-12 Years,Child 10-12 Years,selected_option:size,true,ACTIVE,,skip,already_correct
7562834215009,white-crochet-mommy-and-me-set,sets,44802985197665,gid://shopify/ProductVariant/44802985197665,Mother S / White,Size=Mother S | Color=White,adult,adult,variant_adult_role_or_alpha_size,Mother S,Mother S,selected_option:size,true,ACTIVE,,skip,already_correct
7562834215009,white-crochet-mommy-and-me-set,sets,44802985230433,gid://shopify/ProductVariant/44802985230433,Mother M / White,Size=Mother M | Color=White,adult,adult,variant_adult_role_or_alpha_size,Mother M,Mother M,selected_option:size,true,ACTIVE,,skip,already_correct
7562834215009,white-crochet-mommy-and-me-set,sets,44802985263201,gid://shopify/ProductVariant/44802985263201,Mother L / White,Size=Mother L | Color=White,adult,adult,variant_adult_role_or_alpha_size,Mother L,Mother L,selected_option:size,true,ACTIVE,,skip,already_correct
7562834215009,white-crochet-mommy-and-me-set,sets,44802985295969,gid://shopify/ProductVariant/44802985295969,Mother XL / White,Size=Mother XL | Color=White,adult,adult,variant_adult_role_or_alpha_size,Mother XL,Mother XL,selected_option:size,true,ACTIVE,,skip,already_correct
7562834215009,white-crochet-mommy-and-me-set,sets,44803375824993,gid://shopify/ProductVariant/44803375824993,Child 6-8 Years / Black,Size=Child 6-8 Years | Color=Black,kids,kids,variant_year_size,Child 6-8 Years,Child 6-8 Years,selected_option:size,true,ACTIVE,,skip,already_correct
7562834215009,white-crochet-mommy-and-me-set,sets,44803375857761,gid://shopify/ProductVariant/44803375857761,Child 6-8 Years / Orange,Size=Child 6-8 Years | Color=Orange,kids,kids,variant_year_size,Child 6-8 Years,Child 6-8 Years,selected_option:size,true,ACTIVE,,skip,already_correct
7562834215009,white-crochet-mommy-and-me-set,sets,44803375890529,gid://shopify/ProductVariant/44803375890529,Child 6-8 Years / Apricot,Size=Child 6-8 Years | Color=Apricot,kids,kids,variant_year_size,Child 6-8 Years,Child 6-8 Years,selected_option:size,true,ACTIVE,,skip,already_correct
7562834215009,white-crochet-mommy-and-me-set,sets,44803375923297,gid://shopify/ProductVariant/44803375923297,Child 6-8 Years / Green,Size=Child 6-8 Years | Color=Green,kids,kids,variant_year_size,Child 6-8 Years,Child 6-8 Years,selected_option:size,true,ACTIVE,,skip,already_correct
7562834215009,white-crochet-mommy-and-me-set,sets,44803375956065,gid://shopify/ProductVariant/44803375956065,Child 8-10 Years / Black,Size=Child 8-10 Years | Color=Black,kids,kids,variant_year_size,Child 8-10 Years,Child 8-10 Years,selected_option:size,true,ACTIVE,,skip,already_correct
7562834215009,white-crochet-mommy-and-me-set,sets,44803375988833,gid://shopify/ProductVariant/44803375988833,Child 8-10 Years / Orange,Size=Child 8-10 Years | Color=Orange,kids,kids,variant_year_size,Child 8-10 Years,Child 8-10 Years,selected_option:size,true,ACTIVE,,skip,already_correct
7562834215009,white-crochet-mommy-and-me-set,sets,44803376021601,gid://shopify/ProductVariant/44803376021601,Child 8-10 Years / Apricot,Size=Child 8-10 Years | Color=Apricot,kids,kids,variant_year_size,Child 8-10 Years,Child 8-10 Years,selected_option:size,true,ACTIVE,,skip,already_correct
7562834215009,white-crochet-mommy-and-me-set,sets,44803376054369,gid://shopify/ProductVariant/44803376054369,Child 8-10 Years / Green,Size=Child 8-10 Years | Color=Green,kids,kids,variant_year_size,Child 8-10 Years,Child 8-10 Years,selected_option:size,true,ACTIVE,,skip,already_correct
7562834215009,white-crochet-mommy-and-me-set,sets,44803376087137,gid://shopify/ProductVariant/44803376087137,Child 10-12 Years / Black,Size=Child 10-12 Years | Color=Black,kids,kids,variant_year_size,Child 10-12 Years,Child 10-12 Years,selected_option:size,true,ACTIVE,,skip,already_correct
7562834215009,white-crochet-mommy-and-me-set,sets,44803376119905,gid://shopify/ProductVariant/44803376119905,Child 10-12 Years / Orange,Size=Child 10-12 Years | Color=Orange,kids,kids,variant_year_size,Child 10-12 Years,Child 10-12 Years,selected_option:size,true,ACTIVE,,skip,already_correct
7562834215009,white-crochet-mommy-and-me-set,sets,44803376152673,gid://shopify/ProductVariant/44803376152673,Child 10-12 Years / Apricot,Size=Child 10-12 Years | Color=Apricot,kids,kids,variant_year_size,Child 10-12 Years,Child 10-12 Years,selected_option:size,true,ACTIVE,,skip,already_correct
7562834215009,white-crochet-mommy-and-me-set,sets,44803376185441,gid://shopify/ProductVariant/44803376185441,Child 10-12 Years / Green,Size=Child 10-12 Years | Color=Green,kids,kids,variant_year_size,Child 10-12 Years,Child 10-12 Years,selected_option:size,true,ACTIVE,,skip,already_correct
7562834215009,white-crochet-mommy-and-me-set,sets,44803376218209,gid://shopify/ProductVariant/44803376218209,Mother S / Black,Size=Mother S | Color=Black,adult,adult,variant_adult_role_or_alpha_size,Mother S,Mother S,selected_option:size,true,ACTIVE,,skip,already_correct
7562834215009,white-crochet-mommy-and-me-set,sets,44803376250977,gid://shopify/ProductVariant/44803376250977,Mother S / Orange,Size=Mother S | Color=Orange,adult,adult,variant_adult_role_or_alpha_size,Mother S,Mother S,selected_option:size,true,ACTIVE,,skip,already_correct
7562834215009,white-crochet-mommy-and-me-set,sets,44803376283745,gid://shopify/ProductVariant/44803376283745,Mother S / Apricot,Size=Mother S | Color=Apricot,adult,adult,variant_adult_role_or_alpha_size,Mother S,Mother S,selected_option:size,true,ACTIVE,,skip,already_correct
7562834215009,white-crochet-mommy-and-me-set,sets,44803376316513,gid://shopify/ProductVariant/44803376316513,Mother S / Green,Size=Mother S | Color=Green,adult,adult,variant_adult_role_or_alpha_size,Mother S,Mother S,selected_option:size,true,ACTIVE,,skip,already_correct
7562834215009,white-crochet-mommy-and-me-set,sets,44803376349281,gid://shopify/ProductVariant/44803376349281,Mother M / Black,Size=Mother M | Color=Black,adult,adult,variant_adult_role_or_alpha_size,Mother M,Mother M,selected_option:size,true,ACTIVE,,skip,already_correct
7562834215009,white-crochet-mommy-and-me-set,sets,44803376382049,gid://shopify/ProductVariant/44803376382049,Mother M / Orange,Size=Mother M | Color=Orange,adult,adult,variant_adult_role_or_alpha_size,Mother M,Mother M,selected_option:size,true,ACTIVE,,skip,already_correct
7562834215009,white-crochet-mommy-and-me-set,sets,44803376414817,gid://shopify/ProductVariant/44803376414817,Mother M / Apricot,Size=Mother M | Color=Apricot,adult,adult,variant_adult_role_or_alpha_size,Mother M,Mother M,selected_option:size,true,ACTIVE,,skip,already_correct
7562834215009,white-crochet-mommy-and-me-set,sets,44803376447585,gid://shopify/ProductVariant/44803376447585,Mother M / Green,Size=Mother M | Color=Green,adult,adult,variant_adult_role_or_alpha_size,Mother M,Mother M,selected_option:size,true,ACTIVE,,skip,already_correct
7562834215009,white-crochet-mommy-and-me-set,sets,44803376480353,gid://shopify/ProductVariant/44803376480353,Mother L / Black,Size=Mother L | Color=Black,adult,adult,variant_adult_role_or_alpha_size,Mother L,Mother L,selected_option:size,true,ACTIVE,,skip,already_correct
7562834215009,white-crochet-mommy-and-me-set,sets,44803376513121,gid://shopify/ProductVariant/44803376513121,Mother L / Orange,Size=Mother L | Color=Orange,adult,adult,variant_adult_role_or_alpha_size,Mother L,Mother L,selected_option:size,true,ACTIVE,,skip,already_correct
7562834215009,white-crochet-mommy-and-me-set,sets,44803376545889,gid://shopify/ProductVariant/44803376545889,Mother L / Apricot,Size=Mother L | Color=Apricot,adult,adult,variant_adult_role_or_alpha_size,Mother L,Mother L,selected_option:size,true,ACTIVE,,skip,already_correct
7562834215009,white-crochet-mommy-and-me-set,sets,44803376578657,gid://shopify/ProductVariant/44803376578657,Mother L / Green,Size=Mother L | Color=Green,adult,adult,variant_adult_role_or_alpha_size,Mother L,Mother L,selected_option:size,true,ACTIVE,,skip,already_correct
7562834215009,white-crochet-mommy-and-me-set,sets,44803376611425,gid://shopify/ProductVariant/44803376611425,Mother XL / Black,Size=Mother XL | Color=Black,adult,adult,variant_adult_role_or_alpha_size,Mother XL,Mother XL,selected_option:size,true,ACTIVE,,skip,already_correct
7562834215009,white-crochet-mommy-and-me-set,sets,44803376644193,gid://shopify/ProductVariant/44803376644193,Mother XL / Orange,Size=Mother XL | Color=Orange,adult,adult,variant_adult_role_or_alpha_size,Mother XL,Mother XL,selected_option:size,true,ACTIVE,,skip,already_correct
7562834215009,white-crochet-mommy-and-me-set,sets,44803376676961,gid://shopify/ProductVariant/44803376676961,Mother XL / Apricot,Size=Mother XL | Color=Apricot,adult,adult,variant_adult_role_or_alpha_size,Mother XL,Mother XL,selected_option:size,true,ACTIVE,,skip,already_correct
7562834215009,white-crochet-mommy-and-me-set,sets,44803376709729,gid://shopify/ProductVariant/44803376709729,Mother XL / Green,Size=Mother XL | Color=Green,adult,adult,variant_adult_role_or_alpha_size,Mother XL,Mother XL,selected_option:size,true,ACTIVE,,skip,already_correct
7535944368225,powder-blue-mommy-and-me-set,tops_shirts,44861276651617,gid://shopify/ProductVariant/44861276651617,Pants / Child 3 Years / Blue,Type=Pants | Size=Child 3 Years | Color=Blue,toddler,toddler,variant_year_size,Child 3 Years,Child 3 Years,selected_option:size,true,ACTIVE,,skip,already_correct
7535944368225,powder-blue-mommy-and-me-set,tops_shirts,44861276684385,gid://shopify/ProductVariant/44861276684385,Pants / Child 4 Years / Blue,Type=Pants | Size=Child 4 Years | Color=Blue,toddler,toddler,variant_year_size,Child 4 Years,Child 4 Years,selected_option:size,true,ACTIVE,,skip,already_correct
7535944368225,powder-blue-mommy-and-me-set,tops_shirts,44861276717153,gid://shopify/ProductVariant/44861276717153,Pants / Child 5 Years / Blue,Type=Pants | Size=Child 5 Years | Color=Blue,toddler,toddler,variant_year_size,Child 5 Years,Child 5 Years,selected_option:size,true,ACTIVE,,skip,already_correct
7535944368225,powder-blue-mommy-and-me-set,tops_shirts,44861276749921,gid://shopify/ProductVariant/44861276749921,Pants / Child 6-7 Years / Blue,Type=Pants | Size=Child 6-7 Years | Color=Blue,kids,kids,variant_year_size,Child 6-7 Years,Child 6-7 Years,selected_option:size,true,ACTIVE,,skip,already_correct
7535944368225,powder-blue-mommy-and-me-set,tops_shirts,44861276782689,gid://shopify/ProductVariant/44861276782689,Pants / Child 8 Years / Blue,Type=Pants | Size=Child 8 Years | Color=Blue,kids,kids,variant_year_size,Child 8 Years,Child 8 Years,selected_option:size,true,ACTIVE,,skip,already_correct
7535944368225,powder-blue-mommy-and-me-set,tops_shirts,44861276815457,gid://shopify/ProductVariant/44861276815457,Pants / Child 9-10 Years / Blue,Type=Pants | Size=Child 9-10 Years | Color=Blue,kids,kids,variant_year_size,Child 9-10 Years,Child 9-10 Years,selected_option:size,true,ACTIVE,,skip,already_correct
7535944368225,powder-blue-mommy-and-me-set,tops_shirts,44861276848225,gid://shopify/ProductVariant/44861276848225,Pants / Mother S / Blue,Type=Pants | Size=Mother S | Color=Blue,adult,adult,variant_adult_role_or_alpha_size,Mother S,Mother S,selected_option:size,true,ACTIVE,,skip,already_correct
7535944368225,powder-blue-mommy-and-me-set,tops_shirts,44861276880993,gid://shopify/ProductVariant/44861276880993,Pants / Mother M / Blue,Type=Pants | Size=Mother M | Color=Blue,adult,adult,variant_adult_role_or_alpha_size,Mother M,Mother M,selected_option:size,true,ACTIVE,,skip,already_correct
