item_id,title,status,availability,feed_label,merchant_center_id,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,product_image_uri
shopify_US_7110356631649_41500537847905,Family Matching Swim Trunks - Floral Print | Dress Like Mommy Father M / Multi-Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_copy.png?v=1772044770
shopify_US_7110356631649_41500537880673,Family Matching Swim Trunks - Floral Print | Dress Like Mommy Father L / Multi-Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_copy.png?v=1772044770
shopify_US_7110356631649_41500537913441,Family Matching Swim Trunks - Floral Print | Dress Like Mommy Father XL / Multi-Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_copy.png?v=1772044770
shopify_US_7110356631649_41500537978977,Family Matching Swim Trunks - Floral Print | Dress Like Mommy Child 2-3 years / Multi-Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_copy.png?v=1772044770
shopify_US_7110356631649_41500538077281,Family Matching Swim Trunks - Floral Print | Dress Like Mommy Child 6-8 years / Multi-Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_copy.png?v=1772044770
shopify_US_7110356631649_41500538110049,Family Matching Swim Trunks - Floral Print | Dress Like Mommy Child 8-10 years / Multi-Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_copy.png?v=1772044770
shopify_US_7110361874529_41500560162913,Daddy and Me Swim Trunks - Blue Yellow | Dress Like Mommy Father XL / Main color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_16_d871fc62-68c6-4cf8-947b-b59ae1534b35.png?v=1774241740
shopify_US_7110361874529_41500560195681,Daddy and Me Swim Trunks - Blue Yellow | Dress Like Mommy Father 2XL / Main color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_16_d871fc62-68c6-4cf8-947b-b59ae1534b35.png?v=1774241740
shopify_US_7110361874529_41500560293985,Daddy and Me Swim Trunks - Blue Yellow | Dress Like Mommy Child 4-5 years / Main color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_16_d871fc62-68c6-4cf8-947b-b59ae1534b35.png?v=1774241740
shopify_US_7110361874529_41500560326753,Daddy and Me Swim Trunks - Blue Yellow | Dress Like Mommy Child 6-8 years / Main color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_16_d871fc62-68c6-4cf8-947b-b59ae1534b35.png?v=1774241740
shopify_US_7110361874529_41500560359521,Daddy and Me Swim Trunks - Blue Yellow | Dress Like Mommy Child 8-10 years / Main color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_16_d871fc62-68c6-4cf8-947b-b59ae1534b35.png?v=1774241740
shopify_US_7110361874529_41500560392289,Daddy and Me Swim Trunks - Blue Yellow | Dress Like Mommy Child 10-12 years / Main color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_16_d871fc62-68c6-4cf8-947b-b59ae1534b35.png?v=1774241740
shopify_US_7110362136673_41500560818273,Daddy and Me Swim Trunks - Red Green Tropical Print | Dress Like Mommy Father M / Photo Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_8_2d83b570-31b3-47fe-8177-f455b4000979.png?v=1774241630
shopify_US_7110362136673_41500560883809,Daddy and Me Swim Trunks - Red Green Tropical Print | Dress Like Mommy Father XL / Photo Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_8_2d83b570-31b3-47fe-8177-f455b4000979.png?v=1774241630
shopify_US_7110362136673_41500560916577,Daddy and Me Swim Trunks - Red Green Tropical Print | Dress Like Mommy Father 2XL / Photo Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_8_2d83b570-31b3-47fe-8177-f455b4000979.png?v=1774241630
shopify_US_7110362136673_41500560949345,Daddy and Me Swim Trunks - Red Green Tropical Print | Dress Like Mommy Child 2-3 years / Photo Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_8_2d83b570-31b3-47fe-8177-f455b4000979.png?v=1774241630
shopify_US_7110362136673_41500561014881,Daddy and Me Swim Trunks - Red Green Tropical Print | Dress Like Mommy Child 4-5 years / Photo Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_8_2d83b570-31b3-47fe-8177-f455b4000979.png?v=1774241630
shopify_US_7110362136673_41500561047649,Daddy and Me Swim Trunks - Red Green Tropical Print | Dress Like Mommy Child 6-8 years / Photo Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_8_2d83b570-31b3-47fe-8177-f455b4000979.png?v=1774241630
shopify_US_7110362136673_41500561113185,Daddy and Me Swim Trunks - Red Green Tropical Print | Dress Like Mommy Child 10-12 years / Photo Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_8_2d83b570-31b3-47fe-8177-f455b4000979.png?v=1774241630
shopify_US_7110363119713_41500562817121,Family Matching Swim Trunks - Animal Print | Dress Like Mommy Father M / Photo Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Mar_23_2026_12_51_18_AM.png?v=1774241512
shopify_US_7110363119713_41500562948193,Family Matching Swim Trunks - Animal Print | Dress Like Mommy Child 2-3 years / Photo Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Mar_23_2026_12_51_18_AM.png?v=1774241512
shopify_US_7110363119713_41500563079265,Family Matching Swim Trunks - Animal Print | Dress Like Mommy Child 8-10 years / Photo Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Mar_23_2026_12_51_18_AM.png?v=1774241512
shopify_US_7110363119713_41500563112033,Family Matching Swim Trunks - Animal Print | Dress Like Mommy Child 10-12 years / Photo Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Mar_23_2026_12_51_18_AM.png?v=1774241512
shopify_US_7110363775073_41500564750433,Daddy and Me Swim Trunks - Blue White | Dress Like Mommy Father M / Photo Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_24_557f7c74-d917-46aa-90b9-b8edbc15f22f.png?v=1774241189
shopify_US_7110363775073_41500564783201,Daddy and Me Swim Trunks - Blue White | Dress Like Mommy Father L / Photo Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_24_557f7c74-d917-46aa-90b9-b8edbc15f22f.png?v=1774241189
shopify_US_7110363775073_41500564815969,Daddy and Me Swim Trunks - Blue White | Dress Like Mommy Father XL / Photo Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_24_557f7c74-d917-46aa-90b9-b8edbc15f22f.png?v=1774241189
shopify_US_7110363775073_41500564848737,Daddy and Me Swim Trunks - Blue White | Dress Like Mommy Father 2XL / Photo Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_24_557f7c74-d917-46aa-90b9-b8edbc15f22f.png?v=1774241189
shopify_US_7110363775073_41500564881505,Daddy and Me Swim Trunks - Blue White | Dress Like Mommy Child 2-3 years / Photo Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_24_557f7c74-d917-46aa-90b9-b8edbc15f22f.png?v=1774241189
shopify_US_7110363775073_41500565045345,Daddy and Me Swim Trunks - Blue White | Dress Like Mommy Child 10-12 years / Photo Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_24_557f7c74-d917-46aa-90b9-b8edbc15f22f.png?v=1774241189
shopify_US_7110364856417_41500566782049,Daddy and Me Swim Trunks - Tropical Print | Dress Like Mommy Father M / Main color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_12_f885af43-8df8-45f7-9ad1-7bea99e40bfe.png?v=1774241872
shopify_US_7110364856417_41500566814817,Daddy and Me Swim Trunks - Tropical Print | Dress Like Mommy Father L / Main color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_12_f885af43-8df8-45f7-9ad1-7bea99e40bfe.png?v=1774241872
shopify_US_7110364856417_41500566847585,Daddy and Me Swim Trunks - Tropical Print | Dress Like Mommy Father XL / Main color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_12_f885af43-8df8-45f7-9ad1-7bea99e40bfe.png?v=1774241872
shopify_US_7110364856417_41500566978657,Daddy and Me Swim Trunks - Tropical Print | Dress Like Mommy Child 4-5 years / Main color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_12_f885af43-8df8-45f7-9ad1-7bea99e40bfe.png?v=1774241872
shopify_US_7110364856417_41500567011425,Daddy and Me Swim Trunks - Tropical Print | Dress Like Mommy Child 6-8 years / Main color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_12_f885af43-8df8-45f7-9ad1-7bea99e40bfe.png?v=1774241872
shopify_US_7110368919649_41500577398881,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Father L / Orange,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_28_863413a7-9ede-43ef-a1ef-9e4b92bb3409.png?v=1774242070
shopify_US_7110368919649_41500577497185,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Father 2XL / Orange,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_28_863413a7-9ede-43ef-a1ef-9e4b92bb3409.png?v=1774242070
shopify_US_7110368919649_41500577529953,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 2-3 years / Orange,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_28_863413a7-9ede-43ef-a1ef-9e4b92bb3409.png?v=1774242070
shopify_US_7110368919649_41500577595489,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 4-5 years / Orange,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_28_863413a7-9ede-43ef-a1ef-9e4b92bb3409.png?v=1774242070
shopify_US_7110368919649_41500577628257,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 6-8 years / Orange,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_28_863413a7-9ede-43ef-a1ef-9e4b92bb3409.png?v=1774242070
shopify_US_7110368919649_41500577661025,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 8-10 years / Orange,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_28_863413a7-9ede-43ef-a1ef-9e4b92bb3409.png?v=1774242070
shopify_US_7110368919649_41500577693793,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 10-12 years / Orange,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_28_863413a7-9ede-43ef-a1ef-9e4b92bb3409.png?v=1774242070
shopify_US_7110368919649_41500578742369,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Father L / Pink,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070
shopify_US_7110368919649_41500578807905,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Father 2XL / Pink,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070
shopify_US_7110368919649_41500578840673,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 2-3 years / Pink,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070
shopify_US_7110368919649_41500578938977,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 6-8 years / Pink,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070
shopify_US_7227270791265_41871164473441,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 1-2 Years / Brown,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,dresses,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343
shopify_US_7227270791265_41871164702817,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother L / Brown,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,dresses,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343
shopify_US_7227270791265_41871166537825,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Pink,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,dresses,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343
shopify_US_7227355988065_41871478128737,Mommy and Me Matching Sets - Floral Print | Dress Like Mommy Child 6-7 Years / Black,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,dresses,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_b62cb8f3-b0e3-48e5-8aa6-a2fb283f99ba.png?v=1771563608
shopify_US_7227379023969_41871522463841,Family Matching Sets - Blue | Dress Like Mommy Father XL / blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,dresses,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393
shopify_US_7227418738785_41871678341217,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Mother M / Stripes,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,sweaters_outerwear,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/wmremove-transformed_d9779333-b1e4-4ccd-8af8-3d346f186085.png?v=1772785637
shopify_US_7227435450465_41871766356065,Family Matching Sweaters - Color Block | Dress Like Mommy Child 6-7 Years / Multi Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,sweaters_outerwear,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_dad86d45-9012-474b-8b93-211269ee81fb.png?v=1772132961
shopify_US_7227436367969_41871770058849,Family Matching Sets - Cream | Dress Like Mommy Mother S / White,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,sweaters_outerwear,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_20070be8-4be0-41ca-9f4e-843b064ec164.png?v=1772133482
shopify_US_7227630649441_41872775905377,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother XL / Yellow,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,dresses,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149
shopify_US_7228788867169_41877294907489,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 4-5 years / Red,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,pajamas,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144
shopify_US_7228788867169_41877295169633,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Mother XL / Red,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,pajamas,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144
shopify_US_7228788867169_41877295956065,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 2-3 years / Purple,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,pajamas,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144
shopify_US_7229124673633_41878467412065,Family Matching Sets - Green Floral Print | Dress Like Mommy Girl 7-8 years / Dress,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,tops_shirts,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911
shopify_US_7229124673633_41878467838049,Family Matching Sets - Green Floral Print | Dress Like Mommy Boy 9-10 years / Short,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,tops_shirts,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911
shopify_US_7229128441953_41878470197345,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Girl 2 years / T-shirt,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,tops_shirts,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773
shopify_US_7229128441953_41878470721633,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Father 3XL / T-shirt,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,tops_shirts,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773
shopify_US_7229128441953_41878470852705,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Boy 7-8 years / Short,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,tops_shirts,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773
shopify_US_7229128441953_41878471278689,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Girl 9-10 years / Overall,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,tops_shirts,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773
shopify_US_7229130342497_41878478454881,Family Matching Sets - Pink Blue Ombre | Dress Like Mommy Mother L / Multi Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,tops_shirts,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_47_c146f6af-d66f-45e7-b500-674118dfd368.png?v=1772566952
shopify_US_7229130342497_41878478651489,Family Matching Sets - Pink Blue Ombre | Dress Like Mommy Father L / Multi Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,tops_shirts,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_47_c146f6af-d66f-45e7-b500-674118dfd368.png?v=1772566952
shopify_US_7229259874401_41878821961825,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult M / Blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,tops_shirts,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552
shopify_US_7510790733921_43768830984289,Family Matching Swim Trunks - Green Christmas Print | Dress Like Mommy Father M / Green,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_32_75bd5217-71b9-458a-81a3-c11e484d38a7.png?v=1774242471
shopify_US_7510790733921_43768831311969,Family Matching Swim Trunks - Green Christmas Print | Dress Like Mommy Father XL / Green,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_32_75bd5217-71b9-458a-81a3-c11e484d38a7.png?v=1774242471
shopify_US_7510790733921_43768831475809,Family Matching Swim Trunks - Green Christmas Print | Dress Like Mommy Father 2XL / Green,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_32_75bd5217-71b9-458a-81a3-c11e484d38a7.png?v=1774242471
shopify_US_7510790733921_43768831639649,Family Matching Swim Trunks - Green Christmas Print | Dress Like Mommy Child 2-3 years / Green,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_32_75bd5217-71b9-458a-81a3-c11e484d38a7.png?v=1774242471
shopify_US_7510790733921_43768831967329,Family Matching Swim Trunks - Green Christmas Print | Dress Like Mommy Child 6-8 years / Green,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_32_75bd5217-71b9-458a-81a3-c11e484d38a7.png?v=1774242471
shopify_US_7510790733921_43768832131169,Family Matching Swim Trunks - Green Christmas Print | Dress Like Mommy Child 8-10 years / Green,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_32_75bd5217-71b9-458a-81a3-c11e484d38a7.png?v=1774242471
shopify_US_7510790733921_43768832295009,Family Matching Swim Trunks - Green Christmas Print | Dress Like Mommy Child 10-12 years / Green,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_32_75bd5217-71b9-458a-81a3-c11e484d38a7.png?v=1774242471
shopify_US_7510790996065_43768833867873,Family Matching Swim Trunks - Green Striped | Dress Like Mommy Father M / White,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_40_7fcd527e-1e11-4847-a98d-40b1d2a6dc36.png?v=1774242805
