id	custom_label_0	custom_label_1	custom_label_2	custom_label_3	custom_label_4	age_group
shopify_US_7001877119073_40917151023201	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	toddler
shopify_US_7001877119073_40917151055969	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	toddler
shopify_US_7001877119073_40917151088737	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	kids
shopify_US_7001877119073_40917151121505	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	kids
shopify_US_7001877119073_40917151154273	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	kids
shopify_US_7001877119073_40917151187041	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	kids
shopify_US_7001877119073_40917151219809	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7001877119073_40917151252577	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7001877119073_40917151285345	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7001877119073_40917151318113	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7001877119073_40917151350881	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7001877119073_40917151383649	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	toddler
shopify_US_7001877119073_40917151416417	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	toddler
shopify_US_7001877119073_40917151481953	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	kids
shopify_US_7001877119073_40917151514721	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	kids
shopify_US_7001877119073_40917151547489	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	kids
shopify_US_7001877119073_40917151580257	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	kids
shopify_US_7001880166497_40917164785761	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7001880166497_40917164818529	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7001880166497_40917164851297	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7001880166497_40917164884065	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7001880166497_40917164916833	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	toddler
shopify_US_7001880166497_40917164949601	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	toddler
shopify_US_7001880166497_40917164982369	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	kids
shopify_US_7001880166497_40917165015137	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	kids
shopify_US_7001880166497_40917165047905	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	kids
shopify_US_7001880166497_40917165080673	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	kids
shopify_US_7001880166497_40917165113441	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7001880166497_40917165146209	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7001880166497_40917165178977	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7001880166497_40917165211745	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7001880166497_40917165244513	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7001880166497_40917165277281	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	toddler
shopify_US_7001880166497_40917165310049	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	toddler
shopify_US_7001880166497_40917165342817	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	kids
shopify_US_7001880166497_40917165375585	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	kids
shopify_US_7001880166497_40917165408353	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	kids
shopify_US_7001880166497_40917165441121	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	kids
shopify_US_7001892683873_40917209055329	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7001892683873_40917209088097	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7001892683873_40917209120865	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7001892683873_40917209153633	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7001892683873_40917209186401	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	toddler
shopify_US_7001892683873_40917209219169	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	toddler
shopify_US_7001892683873_40917209251937	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	kids
shopify_US_7001892683873_40917209284705	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	kids
shopify_US_7001892683873_40917209317473	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	kids
shopify_US_7001892683873_40917209350241	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	kids
shopify_US_7001892683873_40917209383009	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7001892683873_40917209415777	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7001892683873_40917209448545	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7001892683873_40917209481313	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7001892683873_40917209514081	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7001892683873_40917209546849	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	toddler
shopify_US_7001892683873_40917209579617	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	toddler
shopify_US_7001892683873_40917209612385	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	kids
shopify_US_7001892683873_40917209645153	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	kids
shopify_US_7001892683873_40917209677921	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	kids
shopify_US_7001892683873_40917209710689	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	kids
shopify_US_7001898975329_40917233860705	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7001898975329_40917233893473	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7001898975329_40917233926241	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7001898975329_40917233959009	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7001898975329_40917233991777	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	toddler
shopify_US_7001898975329_40917234024545	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	toddler
shopify_US_7001898975329_40917234057313	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	kids
shopify_US_7001898975329_40917234090081	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	kids
shopify_US_7001898975329_40917234122849	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	kids
shopify_US_7001898975329_40917234155617	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	kids
shopify_US_7001898975329_40917234188385	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7001898975329_40917234221153	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7001898975329_40917234253921	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7001898975329_40917234286689	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7001898975329_40917234319457	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7001898975329_40917234352225	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	toddler
shopify_US_7001898975329_40917234384993	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	toddler
shopify_US_7001898975329_40917234417761	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	kids
shopify_US_7001898975329_40917234450529	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	kids
shopify_US_7001898975329_40917234483297	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	kids
shopify_US_7001898975329_40917234516065	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	kids
shopify_US_7107978395745_41493652963425	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	toddler
shopify_US_7107978395745_41493652996193	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_7107978395745_41493653028961	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_7107978395745_41493653061729	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	kids
shopify_US_7107978395745_41493653094497	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	kids
shopify_US_7107978395745_41493653127265	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	kids
shopify_US_7107978395745_41493653160033	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	adult
shopify_US_7107978395745_41493653192801	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7107978395745_41493653225569	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	adult
shopify_US_7108009197665_41493704310881	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	adult
shopify_US_7108009197665_41493704343649	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	adult
shopify_US_7108009197665_41493704376417	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7108009197665_41493704409185	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_7108009197665_41493704441953	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	toddler
shopify_US_7108009197665_41493704474721	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_7108009197665_41493704507489	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	kids
shopify_US_7108009197665_41493704540257	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	kids
shopify_US_7108009197665_41493704573025	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	kids
shopify_US_7108045897825_41493759885409	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_7108045897825_41493759918177	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	toddler
shopify_US_7108045897825_41493759950945	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	kids
shopify_US_7108045897825_41493759983713	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_7108045897825_41493760016481	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_7108045897825_41493760049249	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	kids
shopify_US_7108045897825_41493760082017	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	adult
shopify_US_7108045897825_41493760114785	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7108045897825_41493760147553	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7108071063649_41493807300705	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	toddler
shopify_US_7108071063649_41493807333473	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_7108071063649_41493807366241	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	kids
shopify_US_7108071063649_41493807399009	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	kids
shopify_US_7108071063649_41493807431777	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	kids
shopify_US_7108071063649_41493807464545	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	kids
shopify_US_7108071063649_41493807497313	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	adult
shopify_US_7108071063649_41493807530081	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	adult
shopify_US_7108071063649_41493807562849	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7108071063649_41493807595617	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	adult
shopify_US_7108104061025_41493868970081	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	adult
shopify_US_7108104061025_41493869002849	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7108104061025_41493869035617	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7108104061025_41493869068385	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_7108104061025_41493869101153	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	toddler
shopify_US_7108104061025_41493869133921	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_7108104061025_41493869166689	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	kids
shopify_US_7108104061025_41493869199457	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_7108125753441_41493913665633	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7108125753441_41493913698401	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7108125753441_41493913731169	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	adult
shopify_US_7108125753441_41493913763937	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	adult
shopify_US_7108125753441_41493913796705	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_7108125753441_41493913829473	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	toddler
shopify_US_7108125753441_41493913862241	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	kids
shopify_US_7108125753441_41493913895009	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_7108125753441_41493913927777	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_7108125753441_41493913960545	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_7108141383777_41493943812193	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	toddler
shopify_US_7108141383777_41493943844961	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_7108141383777_41493943877729	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_7108141383777_41493943910497	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_7108141383777_41493943976033	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	kids
shopify_US_7108141383777_41493944041569	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	kids
shopify_US_7108141383777_41493944107105	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	adult
shopify_US_7108141383777_41493944139873	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	adult
shopify_US_7108141383777_41493944172641	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	adult
shopify_US_7108141383777_41493944205409	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	adult
shopify_US_7108928766049_41496423202913	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7108928766049_41496423235681	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	adult
shopify_US_7108928766049_41496423268449	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7108928766049_41496423301217	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7108928766049_41496423333985	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_7108928766049_41496423366753	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	toddler
shopify_US_7108928766049_41496423399521	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	kids
shopify_US_7108928766049_41496423432289	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	kids
shopify_US_7108928766049_41496423465057	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	kids
shopify_US_7108928766049_41496423497825	paid_eligible	margin_medium	mommy_me	aov_medium	us_test_ready	kids
shopify_US_7108938039393_41496456101985	paid_eligible	margin_medium	swimsuits	aov_medium	us_test_ready	adult
shopify_US_7108938039393_41496456134753	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	adult
shopify_US_7108938039393_41496456167521	paid_eligible	margin_medium	swimsuits	aov_medium	us_test_ready	adult
shopify_US_7108938039393_41496456200289	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	adult
shopify_US_7108938039393_41496456233057	paid_eligible	margin_medium	swimsuits	aov_medium	us_test_ready	toddler
shopify_US_7108938039393_41496456265825	paid_eligible	margin_medium	swimsuits	aov_medium	us_test_ready	toddler
shopify_US_7108938039393_41496456298593	paid_eligible	margin_medium	swimsuits	aov_medium	us_test_ready	kids
shopify_US_7108938039393_41496456331361	paid_eligible	margin_medium	swimsuits	aov_medium	us_test_ready	kids
shopify_US_7108938039393_41496456364129	paid_eligible	margin_medium	swimsuits	aov_medium	us_test_ready	kids
shopify_US_7108938039393_41496456396897	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	kids
shopify_US_7108942397537_41496468422753	paid_eligible	margin_medium	swimsuits	aov_medium	us_test_ready	adult
shopify_US_7108942397537_41496468455521	paid_eligible	margin_medium	swimsuits	aov_medium	us_test_ready	adult
shopify_US_7108942397537_41496468488289	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	adult
shopify_US_7108942397537_41496468521057	paid_eligible	margin_medium	swimsuits	aov_medium	us_test_ready	adult
shopify_US_7108942397537_41496468553825	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	toddler
shopify_US_7108942397537_41496468586593	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	toddler
shopify_US_7108942397537_41496468619361	paid_eligible	margin_medium	swimsuits	aov_medium	us_test_ready	kids
shopify_US_7108942397537_41496468652129	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	kids
shopify_US_7108942397537_41496468684897	paid_eligible	margin_medium	swimsuits	aov_medium	us_test_ready	kids
shopify_US_7108942397537_41496468717665	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	kids
shopify_US_7108948820065_41496491524193	paid_eligible	margin_medium	swimsuits	aov_medium	us_test_ready	adult
shopify_US_7108948820065_41496491556961	paid_eligible	margin_medium	swimsuits	aov_medium	us_test_ready	adult
shopify_US_7108948820065_41496491589729	paid_eligible	margin_medium	swimsuits	aov_medium	us_test_ready	adult
shopify_US_7108948820065_41496491622497	paid_eligible	margin_medium	swimsuits	aov_medium	us_test_ready	adult
shopify_US_7108948820065_41496491655265	paid_eligible	margin_medium	swimsuits	aov_medium	us_test_ready	toddler
shopify_US_7108948820065_41496491688033	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	toddler
shopify_US_7108948820065_41496491720801	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	kids
shopify_US_7108948820065_41496491753569	paid_eligible	margin_medium	swimsuits	aov_medium	us_test_ready	kids
shopify_US_7108948820065_41496491786337	paid_eligible	margin_medium	swimsuits	aov_medium	us_test_ready	kids
shopify_US_7108948820065_41496491819105	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	kids
shopify_US_7108951605345_41496501911649	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	adult
shopify_US_7108951605345_41496501944417	paid_eligible	margin_medium	swimsuits	aov_medium	us_test_ready	adult
shopify_US_7108951605345_41496501977185	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	adult
shopify_US_7108951605345_41496502009953	paid_eligible	margin_medium	swimsuits	aov_medium	us_test_ready	adult
shopify_US_7108951605345_41496502042721	paid_eligible	margin_medium	swimsuits	aov_medium	us_test_ready	toddler
shopify_US_7108951605345_41496502108257	paid_eligible	margin_medium	swimsuits	aov_medium	us_test_ready	toddler
shopify_US_7108951605345_41496502141025	paid_eligible	margin_medium	swimsuits	aov_medium	us_test_ready	kids
shopify_US_7108951605345_41496502173793	paid_eligible	margin_medium	swimsuits	aov_medium	us_test_ready	kids
shopify_US_7108951605345_41496502206561	paid_eligible	margin_medium	swimsuits	aov_medium	us_test_ready	kids
shopify_US_7108953604193_41496508432481	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7108953604193_41496508465249	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7108953604193_41496508498017	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7108953604193_41496508530785	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7108953604193_41496508563553	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7108953604193_41496508661857	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7108953604193_41496508694625	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7108953604193_41496508727393	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7108953604193_41496508760161	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7108958519393_41496524488801	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7108958519393_41496524521569	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7108958519393_41496524554337	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7108958519393_41496524587105	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7108958519393_41496524619873	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7108958519393_41496524685409	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7108958519393_41496524718177	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7108958519393_41496524750945	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7108958519393_41496524783713	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7108962254945_41496538349665	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7108962254945_41496538382433	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7108962254945_41496538415201	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7108962254945_41496538447969	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7108962254945_41496538480737	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7108962254945_41496538546273	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7108962254945_41496538579041	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7108962254945_41496538611809	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7108962254945_41496538644577	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7108969037921_41496561385569	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7108969037921_41496561418337	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7108969037921_41496561451105	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7108969037921_41496561483873	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7108969037921_41496561516641	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7108969037921_41496561582177	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7108969037921_41496561614945	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7108969037921_41496561647713	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7108969037921_41496561680481	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7108984799329_41496617549921	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7108984799329_41496617582689	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7108984799329_41496617615457	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7108984799329_41496617648225	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7108984799329_41496617680993	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7108984799329_41496617746529	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7108984799329_41496617779297	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7108984799329_41496617812065	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7108984799329_41496617844833	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
