exclusion_reason,item_id,parent_product_id,handle,lane,variant_title,current_custom_label_4,issue_codes
present_without_approved_ready_label,shopify_US_6719764463713_39761880744033,6719764463713,matching-mommy-and-me-hollow-out-bikini,mommy_and_me,Conjuntos de Bikini para Mamá y Bebé - Estampado de Halloween | Viste Como Mamá Niño 6-8 años / Azul,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6719764463713_39761880776801,6719764463713,matching-mommy-and-me-hollow-out-bikini,mommy_and_me,Conjuntos de Bikini para Mamá y Bebé - Estampado de Halloween | Viste Como Mamá Niño 8-10 años / Azul,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6719764463713_39761880809569,6719764463713,matching-mommy-and-me-hollow-out-bikini,mommy_and_me,Conjuntos de Bikini para Mamá y Bebé - Estampado de Halloween | Viste Como Mamá Niño 10-12 años / Azul,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6719764463713_39761880842337,6719764463713,matching-mommy-and-me-hollow-out-bikini,mommy_and_me,Conjuntos de Bikini para Mamá y Bebé - Estampado de Halloween | Viste Como Mamá Azul / Madre S,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6719764463713_39761880875105,6719764463713,matching-mommy-and-me-hollow-out-bikini,mommy_and_me,Conjuntos de Bikini para Mamá y Bebé - Estampado de Halloween | Viste Como Mamá Azul / Madre M,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6719764463713_39761880907873,6719764463713,matching-mommy-and-me-hollow-out-bikini,mommy_and_me,Conjuntos de Bikini para Mamá y Bebé - Estampado de Halloween | Viste Como Mamá Azul / Madre L,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6719764463713_39761880940641,6719764463713,matching-mommy-and-me-hollow-out-bikini,mommy_and_me,Conjuntos de Bikini para Mamá y Bebé - Estampado de Halloween | Viste Como Mamá Azul / Madre XL,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6719792873569_39762136957025,6719792873569,matching-mommy-me-sunflower-print-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Estampado floral | Viste como mamá Niño 2-3 años / Amarillo,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6719792873569_39762136989793,6719792873569,matching-mommy-me-sunflower-print-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Estampado floral | Viste como mamá Niño 4-5 años / Amarillo,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6719792873569_39762137022561,6719792873569,matching-mommy-me-sunflower-print-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Estampado floral | Viste como mamá Niño 5-6 años / Amarillo,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6719792873569_39762137055329,6719792873569,matching-mommy-me-sunflower-print-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Estampado floral | Viste como mamá Niño 6-8 años / Amarillo,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6719792873569_39762137088097,6719792873569,matching-mommy-me-sunflower-print-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Estampado floral | Viste como mamá Niño 8-10 años / Amarillo,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6719792873569_39762137120865,6719792873569,matching-mommy-me-sunflower-print-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Estampado floral | Viste como mamá Niño 10-12 años / Amarillo,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6719792873569_39762137153633,6719792873569,matching-mommy-me-sunflower-print-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Estampado floral | Viste como mamá Amarillo / Madre S,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6719792873569_39762137186401,6719792873569,matching-mommy-me-sunflower-print-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Estampado floral | Viste como mamá Amarillo / Madre M,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6719792873569_39762137219169,6719792873569,matching-mommy-me-sunflower-print-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Estampado floral | Viste como mamá Amarillo / Madre L,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6719792873569_39762137251937,6719792873569,matching-mommy-me-sunflower-print-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Estampado floral | Viste como mamá Amarillo / Madre XL,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_7227254276193_41871113289825,7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,mommy_and_me,Vestidos Maxi para Mamá y Bebé - Amarillo | Viste Como Mamá Niño de 9 a 10 años / Amarillo,,not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_7227254276193_41871113355361,7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,mommy_and_me,Vestidos Maxi para Mamá y Bebé - Amarillo | Viste Como Mamá Madre M / Amarillo,,not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_7535944368225_44861276651617,7535944368225,powder-blue-mommy-and-me-set,mommy_and_me,Azul Polvo Mamá y yo Conjunto | Vístete como mami Pantalones / Niña 3 años / Blue,,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_7535944368225_44861276684385,7535944368225,powder-blue-mommy-and-me-set,mommy_and_me,Azul Polvo Mamá y yo Conjunto | Vístete como mami Pantalones / Niña 4 años / Blue,,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_7535944368225_44861276717153,7535944368225,powder-blue-mommy-and-me-set,mommy_and_me,Azul Polvo Mamá y yo Conjunto | Vístete como mami Pantalones / Niña 5 años / Blue,,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_7535944368225_44861276749921,7535944368225,powder-blue-mommy-and-me-set,mommy_and_me,Azul Polvo Mamá y yo Conjunto | Vístete como mami Pantalones / Niña 6-7 años / Blue,,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_7535944368225_44861276782689,7535944368225,powder-blue-mommy-and-me-set,mommy_and_me,Powder Blue Mommy & Me Set | Dress Like Mommy Pants / Child 8 Years / Blue,,not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_7535944368225_44861276815457,7535944368225,powder-blue-mommy-and-me-set,mommy_and_me,Azul Polvo Mamá y yo Conjunto | Vístete como mami Pantalones / Niña 9-10 años / Blue,,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_7535944368225_44861276848225,7535944368225,powder-blue-mommy-and-me-set,mommy_and_me,Azul Polvo Mamá y yo Conjunto | Vístete como mami Pantalones / Mamá S / Blue,,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_7535944368225_44861276880993,7535944368225,powder-blue-mommy-and-me-set,mommy_and_me,Azul Polvo Mamá y yo Conjunto | Vístete como mami Pantalones / Mamá M / Blue,,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign
