decision,reason,parent_product_id,item_group_id,handle,parent_title,lane,lane_label,subcategory,subcategory_label,variant_rows,link,effective_url,public_status,hero_image_link,product_type,current_custom_label_0,current_custom_label_1,current_custom_label_2,current_custom_label_3,current_custom_label_4,proposed_custom_label_0,proposed_custom_label_1,proposed_custom_label_2,proposed_custom_label_3,proposed_custom_label_4
EXCLUDE,EXCLUDED_NOT_IN_MAIN_PARENT_LANES,7109517770849,7109517770849,mother-daughter-vibrant-two-piece-swimsuit-set-with-flowing-skirt-matching-family-swimwear-collection,Mother & Daughter Vibrant Two-Piece Swimsuit Set with Flowing Skirt  Matching Family Swimwear Collection,unassigned,unassigned,swimwear,Swimwear,27,https://www.dresslikemommy.com/products/mother-daughter-vibrant-two-piece-swimsuit-set-with-flowing-skirt-matching-family-swimwear-collection,https://www.dresslikemommy.com/products/mother-daughter-vibrant-two-piece-swimsuit-set-with-flowing-skirt-matching-family-swimwear-collection,403,https://cdn.shopify.com/s/files/1/1557/1635/files/Mother-Daughter-Vibrant-Two-Piece-Swimsuit-Set-with-Flowing-Skirt-Matching-Family-Swimwear-Collection-2.jpg?v=1730114634,Swimwear,us,Swimwear,unassigned,unassigned,collection_intent_v20260520,,,,,
INCLUDE,INCLUDED_PARENT_OUTFIT,7109986844769,7109986844769,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,mommy_and_me,Mommy & Me,swimwear,Swimwear,18,https://www.dresslikemommy.com/products/mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,https://www.dresslikemommy.com/products/mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,Swimwear,us,Swimwear,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
EXCLUDE,EXCLUDED_NOT_IN_MAIN_PARENT_LANES,7110356631649,7110356631649,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,Father and Son Matching Swim Trunks - Tropical Flor... | DLM (size: Father M / Color: Multi-Color),unassigned,unassigned,swimwear,Swimwear,9,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_copy.png?v=1772044770,Swimwear,us,Swimwear,unassigned,unassigned,collection_intent_v20260520,,,,,
EXCLUDE,EXCLUDED_NOT_IN_MAIN_PARENT_LANES,7110361874529,7110361874529,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,unassigned,unassigned,swimwear,Swimwear,9,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_a7f28d5e-10a5-4049-9d0a-2b0a1ece1c31.png?v=1774241740,Swimwear,us,Swimwear,unassigned,unassigned,collection_intent_v20260520,,,,,
EXCLUDE,EXCLUDED_NOT_IN_MAIN_PARENT_LANES,7110362136673,7110362136673,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,Father and Son Matching Swim Trunks - Tropical Para... | DLM,unassigned,unassigned,swimwear,Swimwear,9,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_1e047bb0-ecd8-4fa8-bb9b-2286cfb722e0.png?v=1774241630,Swimwear,us,Swimwear,unassigned,unassigned,collection_intent_v20260520,,,,,
EXCLUDE,EXCLUDED_NOT_IN_MAIN_PARENT_LANES,7110363119713,7110363119713,father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,Father and Son Matching Swim Trunks - Bold Cow Prin... | DLM,unassigned,unassigned,swimwear,Swimwear,9,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_e07ff0e8-c19c-431a-be58-0356ce42e193.png?v=1774241301,Swimwear,us,Swimwear,unassigned,unassigned,collection_intent_v20260520,,,,,
EXCLUDE,EXCLUDED_NOT_IN_MAIN_PARENT_LANES,7110363775073,7110363775073,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,unassigned,unassigned,swimwear,Swimwear,9,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_26_acfbadb5-1671-47e6-909e-53392459ee76.png?v=1774241189,Swimwear,us,Swimwear,unassigned,unassigned,collection_intent_v20260520,,,,,
EXCLUDE,EXCLUDED_NOT_IN_MAIN_PARENT_LANES,7110364856417,7110364856417,tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,Tropical Flair Father and Son Matching Swim Trunks ... | DLM,unassigned,unassigned,swimwear,Swimwear,9,https://www.dresslikemommy.com/products/tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,https://www.dresslikemommy.com/products/tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_424df009-7f47-4c4b-a48f-5f7ecb2b214f.png?v=1774241872,Swimwear,us,Swimwear,unassigned,unassigned,collection_intent_v20260520,,,,,
EXCLUDE,EXCLUDED_NOT_IN_MAIN_PARENT_LANES,7110368919649,7110368919649,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",unassigned,unassigned,swimwear,Swimwear,18,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,Swimwear,us,Swimwear,unassigned,unassigned,collection_intent_v20260520,,,,,
INCLUDE,INCLUDED_PARENT_OUTFIT,7227252670561,7227252670561,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,mommy_and_me,Mommy & Me,dresses,Dresses,9,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_54_52c4c360-195c-441f-acd2-8008a5609300.png?v=1771843132,Dresses,us,Dresses,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7227254276193,7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,mommy_and_me,Mommy & Me,dresses,Dresses,8,https://www.dresslikemommy.com/products/mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,https://www.dresslikemommy.com/products/mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_May_1_2026_03_17_53_AM.png?v=1777619892,Dresses,us,Dresses,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7227270299745,7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,mommy_and_me,Mommy & Me,dresses,Dresses,24,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_ffbceeb7-ac55-4fa2-a8fe-9bbd6269839e.png?v=1771563904,Dresses,us,Dresses,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7227270791265,7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,mommy_and_me,Mommy & Me,dresses,Dresses,56,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,Dresses,us,Dresses,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7227355988065,7227355988065,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,mommy_and_me,Mommy & Me,dresses,Dresses,8,https://www.dresslikemommy.com/products/matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,https://www.dresslikemommy.com/products/matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_b62cb8f3-b0e3-48e5-8aa6-a2fb283f99ba.png?v=1771563608,Sets,us,Sets,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7227356282977,7227356282977,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,mommy_and_me,Mommy & Me,dresses,Dresses,9,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_b8e4aa6f-3e40-49a2-8be0-4ff145632154.png?v=1771835617,Dresses,us,Dresses,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520
EXCLUDE,EXCLUDED_NOT_IN_MAIN_PARENT_LANES,7227374534753,7227374534753,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,unassigned,unassigned,dresses,Dresses,21,https://www.dresslikemommy.com/products/matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,https://www.dresslikemommy.com/products/matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/matching-blue-starry-dresses-mother-and-daughter.png?v=1729679935,Dresses,us,Dresses,unassigned,unassigned,collection_intent_v20260520,,,,,
INCLUDE,INCLUDED_PARENT_OUTFIT,7227375714401,7227375714401,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,family_matching,Family Matching,dresses,Dresses,20,https://www.dresslikemommy.com/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/s90ze40wzxrmy0cwr81bjsf1hc.png?v=1772781548,Sets,us,Sets,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,dresses,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7227378892897,7227378892897,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Matching Family Beach Outfits - Palm Tree Dresses & Shorts Set,family_matching,Family Matching,dresses,Dresses,21,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,Sets,us,Sets,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,dresses,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7227378925665,7227378925665,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,family_matching,Family Matching,sets,Sets,23,https://www.dresslikemommy.com/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_20_e4a08c36-25bb-4451-af42-555104d75daa.png?v=1772566662,Sets,us,Sets,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,sets,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7227379023969,7227379023969,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,family_matching,Family Matching,dresses,Dresses,23,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,Sets,us,Sets,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,dresses,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7227418738785,7227418738785,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,family_matching,Family Matching,sweaters_outerwear,Sweaters & Outerwear,21,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,403,https://cdn.shopify.com/s/files/1/1557/1635/files/wmremove-transformed_d9779333-b1e4-4ccd-8af8-3d346f186085.png?v=1772785637,Sweaters,us,Sweaters,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,sweaters_outerwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7227434958945,7227434958945,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,Matching Mother and Daughter Heart Knit Cardigans C... | DLM,mommy_and_me,Mommy & Me,sweaters_outerwear,Sweaters & Outerwear,13,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38_f5f8fa8b-4db9-4f41-9a60-1b81124393e3.png?v=1772134893,Sweaters,us,Sweaters,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,sweaters_outerwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7227435450465,7227435450465,matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,mommy_and_me,Mommy & Me,sweaters_outerwear,Sweaters & Outerwear,12,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_dad86d45-9012-474b-8b93-211269ee81fb.png?v=1772132961,Sweaters,us,Sweaters,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,sweaters_outerwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7227436367969,7227436367969,matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,Matching Star Knit Sweater Dress Cozy Cream Family ... | DLM,mommy_and_me,Mommy & Me,sweaters_outerwear,Sweaters & Outerwear,12,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_20070be8-4be0-41ca-9f4e-843b064ec164.png?v=1772133482,Sets,us,Sets,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,sweaters_outerwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7227438530657,7227438530657,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,mommy_and_me,Mommy & Me,dresses,Dresses,10,https://www.dresslikemommy.com/products/matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,https://www.dresslikemommy.com/products/matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14.png?v=1771562802,Dresses,us,Dresses,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7227439546465,7227439546465,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,mommy_and_me,Mommy & Me,sets,Sets,12,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772,Sets,us,Sets,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,sets,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7227620982881,7227620982881,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,family_matching,Family Matching,tops_shirts,Tops & Shirts,14,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_4ca08059-8870-417c-ab36-9fadad39f96d.png?v=1772174389,Tops,us,Tops,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7227624554593,7227624554593,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,family_matching,Family Matching,sweaters_outerwear,Sweaters & Outerwear,13,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_3_37e3c7e4-3b57-4a14-828b-24119006fa73.png?v=1772566373,Tops,us,Tops,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,sweaters_outerwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7227630649441,7227630649441,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,mommy_and_me,Mommy & Me,dresses,Dresses,30,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,Dresses,us,Dresses,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7228773466209,7228773466209,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,Cozy Matching Black & White Striped Sweater Set for... | DLM,mommy_and_me,Mommy & Me,sweaters_outerwear,Sweaters & Outerwear,11,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_b8fe1167-4cd6-47dc-8365-54f43730170c.png?v=1772133889,Sets,us,Sets,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,sweaters_outerwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7228788867169,7228788867169,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,mommy_and_me,Mommy & Me,pajamas,Pajamas,44,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,Pajamas,us,Pajamas,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,pajamas,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7229023846497,7229023846497,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,mommy_and_me,Mommy & Me,dresses,Dresses,8,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_23675fc4-dabc-4f5a-a6fb-dd5ba380c689.png?v=1771563097,Sets,us,Sets,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7229026304097,7229026304097,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,mommy_and_me,Mommy & Me,dresses,Dresses,12,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_May_1_2026_02_57_51_AM.png?v=1777618746,Dresses,us,Dresses,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7229027876961,7229027876961,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,mommy_and_me,Mommy & Me,dresses,Dresses,12,https://www.dresslikemommy.com/products/stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,https://www.dresslikemommy.com/products/stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_657aed88-825e-4872-86eb-9c68f2da1d7a.png?v=1771834346,Dresses,us,Dresses,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7229124673633,7229124673633,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,family_matching,Family Matching,tops_shirts,Tops & Shirts,36,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,Sets,us,Sets,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
