market_key,country,language_code,market_label,theme,keyword,match_type,source_ref,landing_route,candidate_note,max_cpc_bid_micros,max_cpc_usd,geo_target_id,language_id,existing_campaigns_same_geo_language,existing_keyword_refs,duplicate_status,structure_action,historical_avg_monthly_searches,historical_competition,historical_competition_index,historical_low_top_of_page_bid_usd,historical_high_top_of_page_bid_usd,historical_monthly_search_volumes_json,historical_historical_match_type_note,forecast_max_cpc_bid_micros,forecast_max_cpc_usd,forecast_forecast_start_date,forecast_forecast_end_date,forecast_forecast_clicks,forecast_forecast_cost_usd,forecast_forecast_average_cpc_usd,forecast_forecast_conversions,forecast_forecast_average_cpa_usd,forecast_forecast_note,decision,cpc_gate
IT_IT,IT,it,Italian Italy,Matching Pajamas,pigiami famiglia coordinati,EXACT,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,40,HIGH,100,0.039503,0.318905,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""140"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""40"", ""searches_2025_september"": ""30"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""20"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,1.934460997581482,0.172890,0.089374,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,launch_candidate_after_landing_native_review,low_top_of_page_at_or_below_015
IT_IT,IT,it,Italian Italy,Matching Pajamas,pigiami famiglia coordinati,PHRASE,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,40,HIGH,100,0.039503,0.318905,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""140"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""40"", ""searches_2025_september"": ""30"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""20"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,2.6475229263305664,0.194280,0.073382,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,launch_candidate_after_landing_native_review,low_top_of_page_at_or_below_015
IT_IT,IT,it,Italian Italy,Matching Pajamas,pigiami mamma e figlia,EXACT,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,320,HIGH,100,0.094833,0.588175,"{""searches_2025_august"": ""90"", ""searches_2025_december"": ""720"", ""searches_2025_july"": ""90"", ""searches_2025_june"": ""110"", ""searches_2025_may"": ""260"", ""searches_2025_november"": ""590"", ""searches_2025_september"": ""260"", ""searches_2026_april"": ""260"", ""searches_2026_february"": ""210"", ""searches_2026_january"": ""210"", ""searches_2026_march"": ""210""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,8.657708168029785,0.671820,0.077598,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,launch_candidate_after_landing_native_review,low_top_of_page_at_or_below_015
IT_IT,IT,it,Italian Italy,Matching Pajamas,pigiami mamma e figlia,PHRASE,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,320,HIGH,100,0.094833,0.588175,"{""searches_2025_august"": ""90"", ""searches_2025_december"": ""720"", ""searches_2025_july"": ""90"", ""searches_2025_june"": ""110"", ""searches_2025_may"": ""260"", ""searches_2025_november"": ""590"", ""searches_2025_september"": ""260"", ""searches_2026_april"": ""260"", ""searches_2026_february"": ""210"", ""searches_2026_january"": ""210"", ""searches_2026_march"": ""210""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,8.657708168029785,0.671820,0.077598,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,launch_candidate_after_landing_native_review,low_top_of_page_at_or_below_015
IT_IT,IT,it,Italian Italy,Matching Pajamas,pigiami mamma figlia,EXACT,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,50,HIGH,100,0.127829,0.555120,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""170"", ""searches_2025_july"": ""20"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""40"", ""searches_2025_november"": ""90"", ""searches_2025_september"": ""50"", ""searches_2026_april"": ""40"", ""searches_2026_february"": ""30"", ""searches_2026_january"": ""30"", ""searches_2026_march"": ""30""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0.8411981463432312,0.126180,0.150000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,launch_candidate_after_landing_native_review,low_top_of_page_at_or_below_015
IT_IT,IT,it,Italian Italy,Matching Pajamas,pigiami mamma figlia,PHRASE,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,50,HIGH,100,0.127829,0.555120,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""170"", ""searches_2025_july"": ""20"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""40"", ""searches_2025_november"": ""90"", ""searches_2025_september"": ""50"", ""searches_2026_april"": ""40"", ""searches_2026_february"": ""30"", ""searches_2026_january"": ""30"", ""searches_2026_march"": ""30""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0.8411981463432312,0.126180,0.150000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,launch_candidate_after_landing_native_review,low_top_of_page_at_or_below_015
IT_IT,IT,it,Italian Italy,Matching Swimwear,costumi famiglia,EXACT,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,210,HIGH,100,0.148642,0.920305,"{""searches_2025_august"": ""210"", ""searches_2025_december"": ""40"", ""searches_2025_july"": ""480"", ""searches_2025_june"": ""590"", ""searches_2025_may"": ""260"", ""searches_2025_november"": ""90"", ""searches_2025_september"": ""50"", ""searches_2026_april"": ""140"", ""searches_2026_february"": ""320"", ""searches_2026_january"": ""390"", ""searches_2026_march"": ""140""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,1.8405067920684814,0.063300,0.034393,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,launch_candidate_after_landing_native_review,low_top_of_page_at_or_below_015
IT_IT,IT,it,Italian Italy,Matching Swimwear,costumi famiglia,PHRASE,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,210,HIGH,100,0.148642,0.920305,"{""searches_2025_august"": ""210"", ""searches_2025_december"": ""40"", ""searches_2025_july"": ""480"", ""searches_2025_june"": ""590"", ""searches_2025_may"": ""260"", ""searches_2025_november"": ""90"", ""searches_2025_september"": ""50"", ""searches_2026_april"": ""140"", ""searches_2026_february"": ""320"", ""searches_2026_january"": ""390"", ""searches_2026_march"": ""140""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,1.8405067920684814,0.063300,0.034393,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,launch_candidate_after_landing_native_review,low_top_of_page_at_or_below_015
IT_IT,IT,it,Italian Italy,Mommy & Me Dresses,abiti mamma e figlia,EXACT,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,210,HIGH,100,0.092694,0.600559,"{""searches_2025_august"": ""140"", ""searches_2025_december"": ""170"", ""searches_2025_july"": ""210"", ""searches_2025_june"": ""260"", ""searches_2025_may"": ""320"", ""searches_2025_november"": ""140"", ""searches_2025_september"": ""140"", ""searches_2026_april"": ""210"", ""searches_2026_february"": ""170"", ""searches_2026_january"": ""140"", ""searches_2026_march"": ""210""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0.7394852042198181,0.059160,0.080002,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,launch_candidate_after_landing_native_review,low_top_of_page_at_or_below_015
IT_IT,IT,it,Italian Italy,Mommy & Me Dresses,abiti mamma e figlia,PHRASE,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,210,HIGH,100,0.092694,0.600559,"{""searches_2025_august"": ""140"", ""searches_2025_december"": ""170"", ""searches_2025_july"": ""210"", ""searches_2025_june"": ""260"", ""searches_2025_may"": ""320"", ""searches_2025_november"": ""140"", ""searches_2025_september"": ""140"", ""searches_2026_april"": ""210"", ""searches_2026_february"": ""170"", ""searches_2026_january"": ""140"", ""searches_2026_march"": ""210""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0.7394852042198181,0.059160,0.080002,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,launch_candidate_after_landing_native_review,low_top_of_page_at_or_below_015
IT_IT,IT,it,Italian Italy,Mommy & Me Dresses,abiti mamma figlia,EXACT,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,20,HIGH,100,0.086201,0.375864,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""30"", ""searches_2025_june"": ""20"", ""searches_2025_may"": ""30"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""30""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,1.8895565271377563,0.161400,0.085417,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,launch_candidate_after_landing_native_review,low_top_of_page_at_or_below_015
IT_IT,IT,it,Italian Italy,Mommy & Me Dresses,abiti mamma figlia,PHRASE,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,20,HIGH,100,0.086201,0.375864,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""30"", ""searches_2025_june"": ""20"", ""searches_2025_may"": ""30"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""30""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,1.8895565271377563,0.161400,0.085417,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,launch_candidate_after_landing_native_review,low_top_of_page_at_or_below_015
IT_IT,IT,it,Italian Italy,Mommy & Me Dresses,outfit mamma figlia,EXACT,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,10,HIGH,100,0.069241,0.832900,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""30"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""20"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""20""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,hold_historical_demand_but_zero_click_forecast_at_015,low_top_of_page_at_or_below_015
IT_IT,IT,it,Italian Italy,Mommy & Me Dresses,outfit mamma figlia,PHRASE,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,10,HIGH,100,0.069241,0.832900,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""30"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""20"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""20""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,hold_historical_demand_but_zero_click_forecast_at_015,low_top_of_page_at_or_below_015
IT_IT,IT,it,Italian Italy,Mommy & Me Dresses,vestiti madre figlia,EXACT,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,30,HIGH,100,0.096723,0.953510,"{""searches_2025_august"": ""30"", ""searches_2025_december"": ""20"", ""searches_2025_july"": ""40"", ""searches_2025_june"": ""40"", ""searches_2025_may"": ""50"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""30"", ""searches_2026_april"": ""30"", ""searches_2026_february"": ""20"", ""searches_2026_january"": ""20"", ""searches_2026_march"": ""20""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,hold_historical_demand_but_zero_click_forecast_at_015,low_top_of_page_at_or_below_015
IT_IT,IT,it,Italian Italy,Mommy & Me Dresses,vestiti madre figlia,PHRASE,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,30,HIGH,100,0.096723,0.953510,"{""searches_2025_august"": ""30"", ""searches_2025_december"": ""20"", ""searches_2025_july"": ""40"", ""searches_2025_june"": ""40"", ""searches_2025_may"": ""50"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""30"", ""searches_2026_april"": ""30"", ""searches_2026_february"": ""20"", ""searches_2026_january"": ""20"", ""searches_2026_march"": ""20""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,hold_historical_demand_but_zero_click_forecast_at_015,low_top_of_page_at_or_below_015
NL_NL,NL,nl,Dutch Netherlands,Family Matching,familie outfits,EXACT,google_ads_native_language_keyword_master.csv:NL:nl-NL,NEEDS_LOCALIZED_LANDING_REVIEW,Dutch anglicism and native landing-language proof required.,150000,0.15,2528,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,30,HIGH,100,0.128556,0.500928,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""20"", ""searches_2025_june"": ""50"", ""searches_2025_may"": ""50"", ""searches_2025_november"": ""30"", ""searches_2025_september"": ""40"", ""searches_2026_april"": ""30"", ""searches_2026_february"": ""20"", ""searches_2026_january"": ""20"", ""searches_2026_march"": ""30""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,hold_historical_demand_but_zero_click_forecast_at_015,low_top_of_page_at_or_below_015
NL_NL,NL,nl,Dutch Netherlands,Family Matching,familie outfits,PHRASE,google_ads_native_language_keyword_master.csv:NL:nl-NL,NEEDS_LOCALIZED_LANDING_REVIEW,Dutch anglicism and native landing-language proof required.,150000,0.15,2528,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,30,HIGH,100,0.128556,0.500928,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""20"", ""searches_2025_june"": ""50"", ""searches_2025_may"": ""50"", ""searches_2025_november"": ""30"", ""searches_2025_september"": ""40"", ""searches_2026_april"": ""30"", ""searches_2026_february"": ""20"", ""searches_2026_january"": ""20"", ""searches_2026_march"": ""30""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,hold_historical_demand_but_zero_click_forecast_at_015,low_top_of_page_at_or_below_015
PL_PL,PL,pl,Polish Poland,Daddy & Me,koszule tata syn,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,390,HIGH,100,0.089299,0.300136,"{""searches_2025_august"": ""140"", ""searches_2025_december"": ""320"", ""searches_2025_july"": ""170"", ""searches_2025_june"": ""1900"", ""searches_2025_may"": ""720"", ""searches_2025_november"": ""140"", ""searches_2025_september"": ""880"", ""searches_2026_april"": ""140"", ""searches_2026_february"": ""170"", ""searches_2026_january"": ""90"", ""searches_2026_march"": ""260""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,hold_historical_demand_but_zero_click_forecast_at_015,low_top_of_page_at_or_below_015
PL_PL,PL,pl,Polish Poland,Daddy & Me,koszule tata syn,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,390,HIGH,100,0.089299,0.300136,"{""searches_2025_august"": ""140"", ""searches_2025_december"": ""320"", ""searches_2025_july"": ""170"", ""searches_2025_june"": ""1900"", ""searches_2025_may"": ""720"", ""searches_2025_november"": ""140"", ""searches_2025_september"": ""880"", ""searches_2026_april"": ""140"", ""searches_2026_february"": ""170"", ""searches_2026_january"": ""90"", ""searches_2026_march"": ""260""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,hold_historical_demand_but_zero_click_forecast_at_015,low_top_of_page_at_or_below_015
PL_PL,PL,pl,Polish Poland,Daddy & Me,ubrania tata syn,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,40,HIGH,96,0.071432,0.191644,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""30"", ""searches_2025_july"": ""30"", ""searches_2025_june"": ""70"", ""searches_2025_may"": ""40"", ""searches_2025_november"": ""20"", ""searches_2025_september"": ""70"", ""searches_2026_april"": ""30"", ""searches_2026_february"": ""20"", ""searches_2026_january"": ""20"", ""searches_2026_march"": ""70""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,hold_historical_demand_but_zero_click_forecast_at_015,low_top_of_page_at_or_below_015
PL_PL,PL,pl,Polish Poland,Daddy & Me,ubrania tata syn,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,40,HIGH,96,0.071432,0.191644,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""30"", ""searches_2025_july"": ""30"", ""searches_2025_june"": ""70"", ""searches_2025_may"": ""40"", ""searches_2025_november"": ""20"", ""searches_2025_september"": ""70"", ""searches_2026_april"": ""30"", ""searches_2026_february"": ""20"", ""searches_2026_january"": ""20"", ""searches_2026_march"": ""70""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,hold_historical_demand_but_zero_click_forecast_at_015,low_top_of_page_at_or_below_015
PL_PL,PL,pl,Polish Poland,Family Matching,ubrania dla rodziny,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,50,LOW,19,0.131119,0.542529,"{""searches_2025_august"": ""30"", ""searches_2025_december"": ""40"", ""searches_2025_july"": ""40"", ""searches_2025_june"": ""30"", ""searches_2025_may"": ""70"", ""searches_2025_november"": ""40"", ""searches_2025_september"": ""30"", ""searches_2026_april"": ""90"", ""searches_2026_february"": ""50"", ""searches_2026_january"": ""50"", ""searches_2026_march"": ""50""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0.12835693359375,0.008550,0.066611,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,launch_candidate_after_landing_native_review,low_top_of_page_at_or_below_015
PL_PL,PL,pl,Polish Poland,Family Matching,ubrania dla rodziny,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,50,LOW,19,0.131119,0.542529,"{""searches_2025_august"": ""30"", ""searches_2025_december"": ""40"", ""searches_2025_july"": ""40"", ""searches_2025_june"": ""30"", ""searches_2025_may"": ""70"", ""searches_2025_november"": ""40"", ""searches_2025_september"": ""30"", ""searches_2026_april"": ""90"", ""searches_2026_february"": ""50"", ""searches_2026_january"": ""50"", ""searches_2026_march"": ""50""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,2.4401192665100098,0.193620,0.079349,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,launch_candidate_after_landing_native_review,low_top_of_page_at_or_below_015
PL_PL,PL,pl,Polish Poland,Matching Pajamas,piżamy dla rodziny,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,320,MEDIUM,37,0.111495,0.284170,"{""searches_2025_august"": ""50"", ""searches_2025_december"": ""1000"", ""searches_2025_july"": ""30"", ""searches_2025_june"": ""40"", ""searches_2025_may"": ""70"", ""searches_2025_november"": ""480"", ""searches_2025_september"": ""170"", ""searches_2026_april"": ""90"", ""searches_2026_february"": ""140"", ""searches_2026_january"": ""170"", ""searches_2026_march"": ""140""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,hold_historical_demand_but_zero_click_forecast_at_015,low_top_of_page_at_or_below_015
PL_PL,PL,pl,Polish Poland,Matching Pajamas,piżamy dla rodziny,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,320,MEDIUM,37,0.111495,0.284170,"{""searches_2025_august"": ""50"", ""searches_2025_december"": ""1000"", ""searches_2025_july"": ""30"", ""searches_2025_june"": ""40"", ""searches_2025_may"": ""70"", ""searches_2025_november"": ""480"", ""searches_2025_september"": ""170"", ""searches_2026_april"": ""90"", ""searches_2026_february"": ""140"", ""searches_2026_january"": ""170"", ""searches_2026_march"": ""140""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,hold_historical_demand_but_zero_click_forecast_at_015,low_top_of_page_at_or_below_015
