market_key,country,language_code,market_label,theme,keyword,match_type,source_ref,landing_route,candidate_note,max_cpc_bid_micros,max_cpc_usd,geo_target_id,language_id,existing_campaigns_same_geo_language,existing_keyword_refs,duplicate_status,structure_action
CH_FR,CH,fr,French Switzerland,Matching Pajamas,pyjamas assortis,EXACT,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2756,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_FR,CH,fr,French Switzerland,Matching Pajamas,pyjamas assortis,PHRASE,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2756,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_FR,CH,fr,French Switzerland,Matching Pajamas,pyjamas famille,EXACT,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2756,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_FR,CH,fr,French Switzerland,Matching Pajamas,pyjamas famille,PHRASE,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2756,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_FR,CH,fr,French Switzerland,Matching Pajamas,pyjamas famille assortis,EXACT,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2756,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_FR,CH,fr,French Switzerland,Matching Pajamas,pyjamas famille assortis,PHRASE,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2756,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_FR,CH,fr,French Switzerland,Matching Pajamas,pyjamas maman fille,EXACT,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2756,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_FR,CH,fr,French Switzerland,Matching Pajamas,pyjamas maman fille,PHRASE,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2756,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_FR,CH,fr,French Switzerland,Matching Pajamas,pyjamas mère fille,EXACT,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2756,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_FR,CH,fr,French Switzerland,Matching Pajamas,pyjamas mère fille,PHRASE,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2756,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_FR,CH,fr,French Switzerland,Matching Swimwear,maillots assortis,EXACT,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2756,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_FR,CH,fr,French Switzerland,Matching Swimwear,maillots assortis,PHRASE,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2756,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_FR,CH,fr,French Switzerland,Matching Swimwear,maillots de bain famille,EXACT,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2756,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_FR,CH,fr,French Switzerland,Matching Swimwear,maillots de bain famille,PHRASE,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2756,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_FR,CH,fr,French Switzerland,Matching Swimwear,maillots famille,EXACT,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2756,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_FR,CH,fr,French Switzerland,Matching Swimwear,maillots famille,PHRASE,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2756,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_FR,CH,fr,French Switzerland,Matching Swimwear,maillots maman fille,EXACT,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2756,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_FR,CH,fr,French Switzerland,Matching Swimwear,maillots maman fille,PHRASE,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2756,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_FR,CH,fr,French Switzerland,Matching Swimwear,maillots mère fille,EXACT,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2756,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_FR,CH,fr,French Switzerland,Matching Swimwear,maillots mère fille,PHRASE,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2756,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_FR,CH,fr,French Switzerland,Mommy & Me Dresses,looks mère fille,EXACT,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2756,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_FR,CH,fr,French Switzerland,Mommy & Me Dresses,looks mère fille,PHRASE,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2756,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_FR,CH,fr,French Switzerland,Mommy & Me Dresses,robes assorties mère fille,EXACT,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2756,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_FR,CH,fr,French Switzerland,Mommy & Me Dresses,robes assorties mère fille,PHRASE,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2756,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_FR,CH,fr,French Switzerland,Mommy & Me Dresses,robes maman fille,EXACT,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2756,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_FR,CH,fr,French Switzerland,Mommy & Me Dresses,robes maman fille,PHRASE,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2756,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_FR,CH,fr,French Switzerland,Mommy & Me Dresses,robes mère fille,EXACT,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2756,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_FR,CH,fr,French Switzerland,Mommy & Me Dresses,robes mère fille,PHRASE,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2756,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_FR,CH,fr,French Switzerland,Mommy & Me Dresses,tenues mère fille,EXACT,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2756,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_FR,CH,fr,French Switzerland,Mommy & Me Dresses,tenues mère fille,PHRASE,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2756,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Daddy & Me,camicie papà figlio,EXACT,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Daddy & Me,camicie papà figlio,PHRASE,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Daddy & Me,look padre figlio,EXACT,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Daddy & Me,look padre figlio,PHRASE,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Daddy & Me,magliette papà figlio,EXACT,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Daddy & Me,magliette papà figlio,PHRASE,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Daddy & Me,outfit papà figlio,EXACT,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Daddy & Me,outfit papà figlio,PHRASE,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Daddy & Me,vestiti papà figlio,EXACT,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Daddy & Me,vestiti papà figlio,PHRASE,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Family Matching,abiti coordinati famiglia,EXACT,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Family Matching,abiti coordinati famiglia,PHRASE,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Family Matching,look famiglia,EXACT,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Family Matching,look famiglia,PHRASE,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Family Matching,look famiglia coordinati,EXACT,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Family Matching,look famiglia coordinati,PHRASE,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Family Matching,outfit famiglia coordinati,EXACT,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Family Matching,outfit famiglia coordinati,PHRASE,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Family Matching,vestiti famiglia coordinati,EXACT,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Family Matching,vestiti famiglia coordinati,PHRASE,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Matching Pajamas,pigiami coordinati,EXACT,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Matching Pajamas,pigiami coordinati,PHRASE,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Matching Pajamas,pigiami famiglia,EXACT,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Matching Pajamas,pigiami famiglia,PHRASE,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Matching Pajamas,pigiami famiglia coordinati,EXACT,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Matching Pajamas,pigiami famiglia coordinati,PHRASE,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Matching Pajamas,pigiami mamma e figlia,EXACT,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Matching Pajamas,pigiami mamma e figlia,PHRASE,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Matching Pajamas,pigiami mamma figlia,EXACT,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Matching Pajamas,pigiami mamma figlia,PHRASE,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Matching Swimwear,costumi coordinati famiglia,EXACT,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Matching Swimwear,costumi coordinati famiglia,PHRASE,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Matching Swimwear,costumi da bagno famiglia,EXACT,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Matching Swimwear,costumi da bagno famiglia,PHRASE,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Matching Swimwear,costumi famiglia,EXACT,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Matching Swimwear,costumi famiglia,PHRASE,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Matching Swimwear,costumi mamma figlia,EXACT,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Matching Swimwear,costumi mamma figlia,PHRASE,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Matching Swimwear,moda mare famiglia,EXACT,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Matching Swimwear,moda mare famiglia,PHRASE,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Mommy & Me Dresses,abiti mamma e figlia,EXACT,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Mommy & Me Dresses,abiti mamma e figlia,PHRASE,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Mommy & Me Dresses,abiti mamma figlia,EXACT,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Mommy & Me Dresses,abiti mamma figlia,PHRASE,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Mommy & Me Dresses,look mamma figlia,EXACT,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Mommy & Me Dresses,look mamma figlia,PHRASE,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Mommy & Me Dresses,outfit mamma figlia,EXACT,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Mommy & Me Dresses,outfit mamma figlia,PHRASE,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Mommy & Me Dresses,vestiti madre figlia,EXACT,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_IT,CH,it,Italian Switzerland,Mommy & Me Dresses,vestiti madre figlia,PHRASE,derived_from_IT_it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from IT native set; requires native/local market review.,150000,0.15,2756,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Daddy & Me,look táta dítě,EXACT,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Daddy & Me,look táta dítě,PHRASE,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Daddy & Me,oblečení táta dítě,EXACT,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Daddy & Me,oblečení táta dítě,PHRASE,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Daddy & Me,oblečení táta syn,EXACT,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Daddy & Me,oblečení táta syn,PHRASE,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
