campaign_id,campaign,campaign_status,criterion_type,criterion_status,negative,geo_target_constant,language_constant,keyword,keyword_match_type
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,clipart,BROAD
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,template,BROAD
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,costume,BROAD
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,secondhand,BROAD
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,fabric,BROAD
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,crochet,BROAD
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,knitting,BROAD
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,diy,BROAD
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,sew,BROAD
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,sewing,BROAD
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,pattern,BROAD
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,pdf,BROAD
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,patterns,BROAD
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,maternity,BROAD
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,amazon,EXACT
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,walmart,EXACT
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,adult costume,PHRASE
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,alibaba,EXACT
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,target,EXACT
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,second hand,PHRASE
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,sims,EXACT
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,how to sew,PHRASE
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,sewing pattern,PHRASE
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,coloring page,PHRASE
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,shein,EXACT
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,temu,EXACT
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,roblox,EXACT
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,aliexpress,EXACT
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,1688,EXACT
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,LANGUAGE,ENABLED,False,,languageConstants/1000,,UNSPECIFIED
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,LOCATION,ENABLED,False,geoTargetConstants/2276,,,UNSPECIFIED
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,DEVICE,ENABLED,False,,,,UNSPECIFIED
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,DEVICE,ENABLED,False,,,,UNSPECIFIED
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,DEVICE,ENABLED,False,,,,UNSPECIFIED
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,doll,BROAD
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,free,BROAD
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,used,BROAD
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,tutorial,BROAD
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,rental,BROAD
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,bulk,BROAD
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,wholesale,BROAD
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,sexy,BROAD
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,clipart,BROAD
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,template,BROAD
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,costume,BROAD
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,secondhand,BROAD
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,fabric,BROAD
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,crochet,BROAD
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,knitting,BROAD
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,diy,BROAD
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,sew,BROAD
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,sewing,BROAD
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,pattern,BROAD
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,pdf,BROAD
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,patterns,BROAD
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,maternity,BROAD
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,amazon,EXACT
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,walmart,EXACT
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,adult costume,PHRASE
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,alibaba,EXACT
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,target,EXACT
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,second hand,PHRASE
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,sims,EXACT
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,how to sew,PHRASE
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,sewing pattern,PHRASE
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,coloring page,PHRASE
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,shein,EXACT
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,temu,EXACT
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,roblox,EXACT
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,aliexpress,EXACT
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,1688,EXACT
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,LANGUAGE,ENABLED,False,,languageConstants/1000,,UNSPECIFIED
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,LOCATION,ENABLED,False,geoTargetConstants/2208,,,UNSPECIFIED
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,DEVICE,ENABLED,False,,,,UNSPECIFIED
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,DEVICE,ENABLED,False,,,,UNSPECIFIED
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,DEVICE,ENABLED,False,,,,UNSPECIFIED
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,doll,BROAD
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,free,BROAD
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,used,BROAD
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,tutorial,BROAD
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,rental,BROAD
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,bulk,BROAD
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,wholesale,BROAD
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,sexy,BROAD
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,clipart,BROAD
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,template,BROAD
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,costume,BROAD
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,secondhand,BROAD
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,fabric,BROAD
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,crochet,BROAD
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,knitting,BROAD
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,diy,BROAD
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,sew,BROAD
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,sewing,BROAD
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,pattern,BROAD
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,pdf,BROAD
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,patterns,BROAD
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,maternity,BROAD
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,amazon,EXACT
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,walmart,EXACT
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,adult costume,PHRASE
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,alibaba,EXACT
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,target,EXACT
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,second hand,PHRASE
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,sims,EXACT
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,how to sew,PHRASE
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,sewing pattern,PHRASE
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,coloring page,PHRASE
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,shein,EXACT
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,temu,EXACT
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,roblox,EXACT
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,aliexpress,EXACT
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,1688,EXACT
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,LANGUAGE,ENABLED,False,,languageConstants/1000,,UNSPECIFIED
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,LOCATION,ENABLED,False,geoTargetConstants/2724,,,UNSPECIFIED
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,DEVICE,ENABLED,False,,,,UNSPECIFIED
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,DEVICE,ENABLED,False,,,,UNSPECIFIED
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,DEVICE,ENABLED,False,,,,UNSPECIFIED
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,doll,BROAD
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,free,BROAD
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,used,BROAD
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,tutorial,BROAD
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,rental,BROAD
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,bulk,BROAD
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,wholesale,BROAD
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,sexy,BROAD
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,clipart,BROAD
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,template,BROAD
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,costume,BROAD
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,secondhand,BROAD
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,fabric,BROAD
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,crochet,BROAD
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,knitting,BROAD
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,diy,BROAD
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,sew,BROAD
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,sewing,BROAD
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,pattern,BROAD
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,pdf,BROAD
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,patterns,BROAD
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,maternity,BROAD
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,amazon,EXACT
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,walmart,EXACT
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,adult costume,PHRASE
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,alibaba,EXACT
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,target,EXACT
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,second hand,PHRASE
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,sims,EXACT
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,how to sew,PHRASE
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,sewing pattern,PHRASE
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,coloring page,PHRASE
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,shein,EXACT
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,temu,EXACT
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,roblox,EXACT
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,aliexpress,EXACT
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,KEYWORD,ENABLED,True,,,1688,EXACT
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,LANGUAGE,ENABLED,False,,languageConstants/1000,,UNSPECIFIED
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,LOCATION,ENABLED,False,geoTargetConstants/2826,,,UNSPECIFIED
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,DEVICE,ENABLED,False,,,,UNSPECIFIED
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,DEVICE,ENABLED,False,,,,UNSPECIFIED
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,DEVICE,ENABLED,False,,,,UNSPECIFIED
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,doll,BROAD
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,free,BROAD
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,used,BROAD
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,tutorial,BROAD
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,rental,BROAD
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,bulk,BROAD
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,wholesale,BROAD
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,sexy,BROAD
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,clipart,BROAD
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,template,BROAD
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,costume,BROAD
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,secondhand,BROAD
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,fabric,BROAD
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,crochet,BROAD
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,knitting,BROAD
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,diy,BROAD
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,sew,BROAD
