id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_7234923757665_41905446551649,7234923757665,41905446551649,Christmas T-Shirts - Plaid & Leopard Tree Design | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234923757665_41905446584417,7234923757665,41905446584417,Christmas T-Shirts - Plaid & Leopard Tree Design | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234923757665_41905446617185,7234923757665,41905446617185,Christmas T-Shirts - Plaid & Leopard Tree Design | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234923757665_41905446649953,7234923757665,41905446649953,Christmas T-Shirts - Plaid & Leopard Tree Design | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234923757665_41905446682721,7234923757665,41905446682721,Christmas T-Shirts - Plaid & Leopard Tree Design | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234923757665_41905446715489,7234923757665,41905446715489,Christmas T-Shirts - Plaid & Leopard Tree Design | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234923757665_41905446748257,7234923757665,41905446748257,Christmas T-Shirts - Plaid & Leopard Tree Design | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234923757665_41905446781025,7234923757665,41905446781025,Christmas T-Shirts - Plaid & Leopard Tree Design | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234923757665_41905446813793,7234923757665,41905446813793,Christmas T-Shirts - Plaid & Leopard Tree Design | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234617344097_41904263790689,7234617344097,41904263790689,Christmas T-Shirts - Santa & Reindeer Graphic Tees | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234617344097_41904263823457,7234617344097,41904263823457,Christmas T-Shirts - Santa & Reindeer Graphic Tees | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234617344097_41904263856225,7234617344097,41904263856225,Christmas T-Shirts - Santa & Reindeer Graphic Tees | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234617344097_41904263888993,7234617344097,41904263888993,Christmas T-Shirts - Santa & Reindeer Graphic Tees | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234617344097_41904267264097,7234617344097,41904267264097,Christmas T-Shirts - Santa & Reindeer Graphic Tees | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234617344097_41904263954529,7234617344097,41904263954529,Christmas T-Shirts - Santa & Reindeer Graphic Tees | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234617344097_41904263987297,7234617344097,41904263987297,Christmas T-Shirts - Santa & Reindeer Graphic Tees | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234617344097_41904264020065,7234617344097,41904264020065,Christmas T-Shirts - Santa & Reindeer Graphic Tees | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234617344097_41904264052833,7234617344097,41904264052833,Christmas T-Shirts - Santa & Reindeer Graphic Tees | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234617344097_41904267296865,7234617344097,41904267296865,Christmas T-Shirts - Santa & Reindeer Graphic Tees | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230851645537_41886046191713,7230851645537,41886046191713,Christmas Tree Fair Isle Pajamas - Green & Red Fest... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230851645537_41886046224481,7230851645537,41886046224481,Christmas Tree Fair Isle Pajamas - Green & Red Fest... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230851645537_41886046257249,7230851645537,41886046257249,Christmas Tree Fair Isle Pajamas - Green & Red Fest... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230851645537_41886046290017,7230851645537,41886046290017,Christmas Tree Fair Isle Pajamas - Green & Red Fest... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230851645537_41886046322785,7230851645537,41886046322785,Christmas Tree Fair Isle Pajamas - Green & Red Fest... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230900895841_41886224384097,7230900895841,41886224384097,Christmas Tree Fair Isle Pajamas - Red & Black Holi... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230900895841_41886262231137,7230900895841,41886262231137,Christmas Tree Fair Isle Pajamas - Red & Black Holi... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230900895841_41886224416865,7230900895841,41886224416865,Christmas Tree Fair Isle Pajamas - Red & Black Holi... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230900895841_41886262263905,7230900895841,41886262263905,Christmas Tree Fair Isle Pajamas - Red & Black Holi... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230900895841_41886224449633,7230900895841,41886224449633,Christmas Tree Fair Isle Pajamas - Red & Black Holi... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230900895841_41886262296673,7230900895841,41886262296673,Christmas Tree Fair Isle Pajamas - Red & Black Holi... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230900895841_41886224482401,7230900895841,41886224482401,Christmas Tree Fair Isle Pajamas - Red & Black Holi... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230900895841_41886262329441,7230900895841,41886262329441,Christmas Tree Fair Isle Pajamas - Red & Black Holi... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230900895841_41886224515169,7230900895841,41886224515169,Christmas Tree Fair Isle Pajamas - Red & Black Holi... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230900895841_41886262362209,7230900895841,41886262362209,Christmas Tree Fair Isle Pajamas - Red & Black Holi... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6842589118561_40266226139233,6842589118561,40266226139233,Dad To Be Baby Loading Couple T-Shirt Pregnancy Announcement,DADDY_ME,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842589118561_40266226172001,6842589118561,40266226172001,Dad To Be Baby Loading Couple T-Shirt Pregnancy Announcement,DADDY_ME,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842589118561_40266226204769,6842589118561,40266226204769,Dad To Be Baby Loading Couple T-Shirt Pregnancy Announcement,DADDY_ME,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842589118561_40266226237537,6842589118561,40266226237537,Dad To Be Baby Loading Couple T-Shirt Pregnancy Announcement,DADDY_ME,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842589118561_40266226270305,6842589118561,40266226270305,Dad To Be Baby Loading Couple T-Shirt Pregnancy Announcement,DADDY_ME,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842589118561_40266226303073,6842589118561,40266226303073,Dad To Be Baby Loading Couple T-Shirt Pregnancy Announcement,DADDY_ME,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842589118561_40266226335841,6842589118561,40266226335841,Dad To Be Baby Loading Couple T-Shirt Pregnancy Announcement,DADDY_ME,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842589118561_40266226368609,6842589118561,40266226368609,Dad To Be Baby Loading Couple T-Shirt Pregnancy Announcement,DADDY_ME,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842589118561_40266226401377,6842589118561,40266226401377,Dad To Be Baby Loading Couple T-Shirt Pregnancy Announcement,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6842589118561_40266226434145,6842589118561,40266226434145,Dad To Be Baby Loading Couple T-Shirt Pregnancy Announcement,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230168727649_41882672988257,7230168727649,41882672988257,"Daddy & Baby ""Bestie Heart"" Matching T-Shirt & Ones... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230168727649_41882673021025,7230168727649,41882673021025,"Daddy & Baby ""Bestie Heart"" Matching T-Shirt & Ones... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230159618145_41882636648545,7230159618145,41882636648545,"Daddy & Baby Matching ""Daddysaurus"" and ""Babysaurus... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230159618145_41882636714081,7230159618145,41882636714081,"Daddy & Baby Matching ""Daddysaurus"" and ""Babysaurus... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230157226081_41882624753761,7230157226081,41882624753761,"Daddy & Me ""Beer Monster"" & ""Milk Monster"" Matching... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230157226081_41882624786529,7230157226081,41882624786529,"Daddy & Me ""Beer Monster"" & ""Milk Monster"" Matching... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230157226081_41882624819297,7230157226081,41882624819297,"Daddy & Me ""Beer Monster"" & ""Milk Monster"" Matching... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230157226081_41882624852065,7230157226081,41882624852065,"Daddy & Me ""Beer Monster"" & ""Milk Monster"" Matching... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4617282519137_32225707425889,4617282519137,32225707425889,Daddy & Me Big Dude Little Dude T-shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617282519137_32225707458657,4617282519137,32225707458657,Daddy & Me Big Dude Little Dude T-shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617282519137_32225707491425,4617282519137,32225707491425,Daddy & Me Big Dude Little Dude T-shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617282519137_32225707524193,4617282519137,32225707524193,Daddy & Me Big Dude Little Dude T-shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617282519137_32225707556961,4617282519137,32225707556961,Daddy & Me Big Dude Little Dude T-shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617282519137_32225707589729,4617282519137,32225707589729,Daddy & Me Big Dude Little Dude T-shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617282519137_32225707622497,4617282519137,32225707622497,Daddy & Me Big Dude Little Dude T-shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617282519137_32225707819105,4617282519137,32225707819105,Daddy & Me Big Dude Little Dude T-shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617282519137_32225707851873,4617282519137,32225707851873,Daddy & Me Big Dude Little Dude T-shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617282519137_32225707884641,4617282519137,32225707884641,Daddy & Me Big Dude Little Dude T-shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617282519137_32225707917409,4617282519137,32225707917409,Daddy & Me Big Dude Little Dude T-shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617282519137_32225707950177,4617282519137,32225707950177,Daddy & Me Big Dude Little Dude T-shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617282519137_32225707982945,4617282519137,32225707982945,Daddy & Me Big Dude Little Dude T-shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617282519137_32225708015713,4617282519137,32225708015713,Daddy & Me Big Dude Little Dude T-shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617282519137_32225708212321,4617282519137,32225708212321,Daddy & Me Big Dude Little Dude T-shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617282519137_32225708245089,4617282519137,32225708245089,Daddy & Me Big Dude Little Dude T-shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617282519137_32225708277857,4617282519137,32225708277857,Daddy & Me Big Dude Little Dude T-shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617282519137_32225708310625,4617282519137,32225708310625,Daddy & Me Big Dude Little Dude T-shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617282519137_32225708343393,4617282519137,32225708343393,Daddy & Me Big Dude Little Dude T-shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617282519137_32225708376161,4617282519137,32225708376161,Daddy & Me Big Dude Little Dude T-shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617282519137_32225708408929,4617282519137,32225708408929,Daddy & Me Big Dude Little Dude T-shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617282519137_32225708605537,4617282519137,32225708605537,Daddy & Me Big Dude Little Dude T-shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617282519137_32225708638305,4617282519137,32225708638305,Daddy & Me Big Dude Little Dude T-shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617282519137_32225708671073,4617282519137,32225708671073,Daddy & Me Big Dude Little Dude T-shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617282519137_32225708703841,4617282519137,32225708703841,Daddy & Me Big Dude Little Dude T-shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617282519137_32225708736609,4617282519137,32225708736609,Daddy & Me Big Dude Little Dude T-shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617282519137_32225708769377,4617282519137,32225708769377,Daddy & Me Big Dude Little Dude T-shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617282519137_32225708802145,4617282519137,32225708802145,Daddy & Me Big Dude Little Dude T-shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4616987869281_32224769802337,4616987869281,32224769802337,Daddy & Me Little Dude's Dad T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4616987869281_32224769933409,4616987869281,32224769933409,Daddy & Me Little Dude's Dad T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4616987869281_32224770097249,4616987869281,32224770097249,Daddy & Me Little Dude's Dad T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4616987869281_32224770228321,4616987869281,32224770228321,Daddy & Me Little Dude's Dad T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4616987869281_32224770359393,4616987869281,32224770359393,Daddy & Me Little Dude's Dad T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4616987869281_32224770490465,4616987869281,32224770490465,Daddy & Me Little Dude's Dad T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4616987869281_32224770621537,4616987869281,32224770621537,Daddy & Me Little Dude's Dad T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4616987869281_32224907460705,4616987869281,32224907460705,Daddy & Me Little Dude's Dad T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4616987869281_32224907493473,4616987869281,32224907493473,Daddy & Me Little Dude's Dad T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4616987869281_32224907526241,4616987869281,32224907526241,Daddy & Me Little Dude's Dad T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4616987869281_32224907559009,4616987869281,32224907559009,Daddy & Me Little Dude's Dad T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4616987869281_32224907591777,4616987869281,32224907591777,Daddy & Me Little Dude's Dad T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4616987869281_32224907657313,4616987869281,32224907657313,Daddy & Me Little Dude's Dad T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4616987869281_32224907690081,4616987869281,32224907690081,Daddy & Me Little Dude's Dad T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4616987869281_32224769835105,4616987869281,32224769835105,Daddy & Me Little Dude's Dad T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4616987869281_32224769966177,4616987869281,32224769966177,Daddy & Me Little Dude's Dad T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4616987869281_32224770130017,4616987869281,32224770130017,Daddy & Me Little Dude's Dad T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4616987869281_32224770261089,4616987869281,32224770261089,Daddy & Me Little Dude's Dad T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4616987869281_32224770392161,4616987869281,32224770392161,Daddy & Me Little Dude's Dad T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4616987869281_32224770523233,4616987869281,32224770523233,Daddy & Me Little Dude's Dad T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4616987869281_32224770654305,4616987869281,32224770654305,Daddy & Me Little Dude's Dad T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4616987869281_32224769900641,4616987869281,32224769900641,Daddy & Me Little Dude's Dad T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4616987869281_32224770064481,4616987869281,32224770064481,Daddy & Me Little Dude's Dad T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4616987869281_32224770195553,4616987869281,32224770195553,Daddy & Me Little Dude's Dad T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4616987869281_32224770326625,4616987869281,32224770326625,Daddy & Me Little Dude's Dad T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4616987869281_32224770457697,4616987869281,32224770457697,Daddy & Me Little Dude's Dad T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4616987869281_32224770588769,4616987869281,32224770588769,Daddy & Me Little Dude's Dad T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4616987869281_32224770719841,4616987869281,32224770719841,Daddy & Me Little Dude's Dad T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617130115169_32225162461281,4617130115169,32225162461281,Daddy & Me Super Dad Super Girl,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617130115169_32225162494049,4617130115169,32225162494049,Daddy & Me Super Dad Super Girl,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617130115169_32225162526817,4617130115169,32225162526817,Daddy & Me Super Dad Super Girl,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617130115169_32225162559585,4617130115169,32225162559585,Daddy & Me Super Dad Super Girl,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617130115169_32225162592353,4617130115169,32225162592353,Daddy & Me Super Dad Super Girl,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617130115169_32225162625121,4617130115169,32225162625121,Daddy & Me Super Dad Super Girl,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617130115169_32225162657889,4617130115169,32225162657889,Daddy & Me Super Dad Super Girl,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617130115169_32225162854497,4617130115169,32225162854497,Daddy & Me Super Dad Super Girl,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617130115169_32225162887265,4617130115169,32225162887265,Daddy & Me Super Dad Super Girl,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617130115169_32225162920033,4617130115169,32225162920033,Daddy & Me Super Dad Super Girl,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617130115169_32225162952801,4617130115169,32225162952801,Daddy & Me Super Dad Super Girl,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617130115169_32225162985569,4617130115169,32225162985569,Daddy & Me Super Dad Super Girl,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617130115169_32225163018337,4617130115169,32225163018337,Daddy & Me Super Dad Super Girl,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617130115169_32225163051105,4617130115169,32225163051105,Daddy & Me Super Dad Super Girl,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617130115169_32225163247713,4617130115169,32225163247713,Daddy & Me Super Dad Super Girl,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617130115169_32225163280481,4617130115169,32225163280481,Daddy & Me Super Dad Super Girl,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617130115169_32225163313249,4617130115169,32225163313249,Daddy & Me Super Dad Super Girl,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617130115169_32225163346017,4617130115169,32225163346017,Daddy & Me Super Dad Super Girl,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617130115169_32225163378785,4617130115169,32225163378785,Daddy & Me Super Dad Super Girl,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617130115169_32225163411553,4617130115169,32225163411553,Daddy & Me Super Dad Super Girl,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617130115169_32225163444321,4617130115169,32225163444321,Daddy & Me Super Dad Super Girl,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617130115169_32225163640929,4617130115169,32225163640929,Daddy & Me Super Dad Super Girl,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617130115169_32225163673697,4617130115169,32225163673697,Daddy & Me Super Dad Super Girl,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617130115169_32225163706465,4617130115169,32225163706465,Daddy & Me Super Dad Super Girl,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617130115169_32225163739233,4617130115169,32225163739233,Daddy & Me Super Dad Super Girl,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617130115169_32225163772001,4617130115169,32225163772001,Daddy & Me Super Dad Super Girl,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617130115169_32225163804769,4617130115169,32225163804769,Daddy & Me Super Dad Super Girl,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4617130115169_32225163837537,4617130115169,32225163837537,Daddy & Me Super Dad Super Girl,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7230156701793_41882622066785,7230156701793,41882622066785,Daddy & Me T-Shirt Set - Heartfelt Father-Child Bon... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230156701793_41882622885985,7230156701793,41882622885985,Daddy & Me T-Shirt Set - Heartfelt Father-Child Bon... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230156701793_41882622099553,7230156701793,41882622099553,Daddy & Me T-Shirt Set - Heartfelt Father-Child Bon... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230156701793_41882622918753,7230156701793,41882622918753,Daddy & Me T-Shirt Set - Heartfelt Father-Child Bon... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_3877428133985_29226904584289,3877428133985,29226904584289,Daddy & Son Matching Beach Swim Trunks,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877428133985_29226904617057,3877428133985,29226904617057,Daddy & Son Matching Beach Swim Trunks,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877428133985_29226915397729,3877428133985,29226915397729,Daddy & Son Matching Beach Swim Trunks,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877428133985_29226916970593,3877428133985,29226916970593,Daddy & Son Matching Beach Swim Trunks,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877428133985_29226904649825,3877428133985,29226904649825,Daddy & Son Matching Beach Swim Trunks,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877428133985_29226904682593,3877428133985,29226904682593,Daddy & Son Matching Beach Swim Trunks,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877428133985_29226915430497,3877428133985,29226915430497,Daddy & Son Matching Beach Swim Trunks,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877428133985_29226917363809,3877428133985,29226917363809,Daddy & Son Matching Beach Swim Trunks,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877428133985_29226904715361,3877428133985,29226904715361,Daddy & Son Matching Beach Swim Trunks,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877428133985_29226904748129,3877428133985,29226904748129,Daddy & Son Matching Beach Swim Trunks,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877428133985_29226915463265,3877428133985,29226915463265,Daddy & Son Matching Beach Swim Trunks,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877428133985_29226917691489,3877428133985,29226917691489,Daddy & Son Matching Beach Swim Trunks,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877428133985_29226904780897,3877428133985,29226904780897,Daddy & Son Matching Beach Swim Trunks,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877428133985_29226904813665,3877428133985,29226904813665,Daddy & Son Matching Beach Swim Trunks,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877428133985_29226915496033,3877428133985,29226915496033,Daddy & Son Matching Beach Swim Trunks,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877428133985_29226917724257,3877428133985,29226917724257,Daddy & Son Matching Beach Swim Trunks,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877410013281_29226810966113,3877410013281,29226810966113,Daddy & Son Summer Beach Shorts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877410013281_29226810998881,3877410013281,29226810998881,Daddy & Son Summer Beach Shorts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877410013281_29226811097185,3877410013281,29226811097185,Daddy & Son Summer Beach Shorts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877410013281_29226811129953,3877410013281,29226811129953,Daddy & Son Summer Beach Shorts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877410013281_29226811228257,3877410013281,29226811228257,Daddy & Son Summer Beach Shorts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877410013281_29226811261025,3877410013281,29226811261025,Daddy & Son Summer Beach Shorts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
