merchant_center_item_id,shopify_product_id,shopify_variant_id,handle,product_url,pdp_status,desktop_http_status,mobile_http_status,desktop_blocked_reasons,mobile_blocked_reasons,desktop_error,mobile_error,pdp_evidence_source,pdp_notes
shopify_US_6979394142305_40855133552737,6979394142305,40855133552737,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,https://www.dresslikemommy.com/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_6979394142305_40855133585505,6979394142305,40855133585505,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,https://www.dresslikemommy.com/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_6979394142305_40855133749345,6979394142305,40855133749345,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,https://www.dresslikemommy.com/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_6979394142305_40855133782113,6979394142305,40855133782113,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,https://www.dresslikemommy.com/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_6979394142305_40855133814881,6979394142305,40855133814881,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,https://www.dresslikemommy.com/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_6979394142305_40855133847649,6979394142305,40855133847649,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,https://www.dresslikemommy.com/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_6979394142305_40855133880417,6979394142305,40855133880417,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,https://www.dresslikemommy.com/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_6979394142305_40855133913185,6979394142305,40855133913185,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,https://www.dresslikemommy.com/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_6979394142305_40855133945953,6979394142305,40855133945953,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,https://www.dresslikemommy.com/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_6979394142305_40855133978721,6979394142305,40855133978721,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,https://www.dresslikemommy.com/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_6979394142305_40855134011489,6979394142305,40855134011489,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,https://www.dresslikemommy.com/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_6979394142305_40855134044257,6979394142305,40855134044257,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,https://www.dresslikemommy.com/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_6979394142305_40855134077025,6979394142305,40855134077025,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,https://www.dresslikemommy.com/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_6979394142305_40855134109793,6979394142305,40855134109793,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,https://www.dresslikemommy.com/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_6979394142305_40855134142561,6979394142305,40855134142561,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,https://www.dresslikemommy.com/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_6979394142305_40855134175329,6979394142305,40855134175329,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,https://www.dresslikemommy.com/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_6979394142305_40855134208097,6979394142305,40855134208097,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,https://www.dresslikemommy.com/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_6979394142305_40855134240865,6979394142305,40855134240865,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,https://www.dresslikemommy.com/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_6979394142305_40855134273633,6979394142305,40855134273633,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,https://www.dresslikemommy.com/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_6979394142305_40855134306401,6979394142305,40855134306401,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,https://www.dresslikemommy.com/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_6979394142305_40855134339169,6979394142305,40855134339169,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,https://www.dresslikemommy.com/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_6979394142305_40855134503009,6979394142305,40855134503009,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,https://www.dresslikemommy.com/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_6979394142305_40855134535777,6979394142305,40855134535777,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,https://www.dresslikemommy.com/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_6979394142305_40855134568545,6979394142305,40855134568545,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,https://www.dresslikemommy.com/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_6979394142305_40855134601313,6979394142305,40855134601313,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,https://www.dresslikemommy.com/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_6979394142305_40855134634081,6979394142305,40855134634081,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,https://www.dresslikemommy.com/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_6979394142305_40855134666849,6979394142305,40855134666849,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,https://www.dresslikemommy.com/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_6979394142305_40855134699617,6979394142305,40855134699617,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,https://www.dresslikemommy.com/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_6979394142305_40855134732385,6979394142305,40855134732385,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,https://www.dresslikemommy.com/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_6979394142305_40855134765153,6979394142305,40855134765153,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,https://www.dresslikemommy.com/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_6979394142305_40855134797921,6979394142305,40855134797921,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,https://www.dresslikemommy.com/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_6979394142305_40855145611361,6979394142305,40855145611361,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,https://www.dresslikemommy.com/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_6979394142305_40855145644129,6979394142305,40855145644129,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,https://www.dresslikemommy.com/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_6979394142305_40855145676897,6979394142305,40855145676897,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,https://www.dresslikemommy.com/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_6979394142305_40855145709665,6979394142305,40855145709665,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,https://www.dresslikemommy.com/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_6979394142305_40855145742433,6979394142305,40855145742433,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,https://www.dresslikemommy.com/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_6979394142305_40855145775201,6979394142305,40855145775201,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,https://www.dresslikemommy.com/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000802328673_40913088413793,7000802328673,40913088413793,tropical-family-matching-outfits,https://www.dresslikemommy.com/products/tropical-family-matching-outfits,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000802328673_40913088446561,7000802328673,40913088446561,tropical-family-matching-outfits,https://www.dresslikemommy.com/products/tropical-family-matching-outfits,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000802328673_40913088479329,7000802328673,40913088479329,tropical-family-matching-outfits,https://www.dresslikemommy.com/products/tropical-family-matching-outfits,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000802328673_40913088512097,7000802328673,40913088512097,tropical-family-matching-outfits,https://www.dresslikemommy.com/products/tropical-family-matching-outfits,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000802328673_40913088544865,7000802328673,40913088544865,tropical-family-matching-outfits,https://www.dresslikemommy.com/products/tropical-family-matching-outfits,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000802328673_40913088577633,7000802328673,40913088577633,tropical-family-matching-outfits,https://www.dresslikemommy.com/products/tropical-family-matching-outfits,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000802328673_40913088610401,7000802328673,40913088610401,tropical-family-matching-outfits,https://www.dresslikemommy.com/products/tropical-family-matching-outfits,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000802328673_40913088643169,7000802328673,40913088643169,tropical-family-matching-outfits,https://www.dresslikemommy.com/products/tropical-family-matching-outfits,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000802328673_40913088675937,7000802328673,40913088675937,tropical-family-matching-outfits,https://www.dresslikemommy.com/products/tropical-family-matching-outfits,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000802328673_40913088708705,7000802328673,40913088708705,tropical-family-matching-outfits,https://www.dresslikemommy.com/products/tropical-family-matching-outfits,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000802328673_40913088741473,7000802328673,40913088741473,tropical-family-matching-outfits,https://www.dresslikemommy.com/products/tropical-family-matching-outfits,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000802328673_40913088774241,7000802328673,40913088774241,tropical-family-matching-outfits,https://www.dresslikemommy.com/products/tropical-family-matching-outfits,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000802328673_40913088807009,7000802328673,40913088807009,tropical-family-matching-outfits,https://www.dresslikemommy.com/products/tropical-family-matching-outfits,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000802328673_40913088839777,7000802328673,40913088839777,tropical-family-matching-outfits,https://www.dresslikemommy.com/products/tropical-family-matching-outfits,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000802328673_40913088872545,7000802328673,40913088872545,tropical-family-matching-outfits,https://www.dresslikemommy.com/products/tropical-family-matching-outfits,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000802328673_40913088938081,7000802328673,40913088938081,tropical-family-matching-outfits,https://www.dresslikemommy.com/products/tropical-family-matching-outfits,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000802328673_40913088970849,7000802328673,40913088970849,tropical-family-matching-outfits,https://www.dresslikemommy.com/products/tropical-family-matching-outfits,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000802328673_40913089003617,7000802328673,40913089003617,tropical-family-matching-outfits,https://www.dresslikemommy.com/products/tropical-family-matching-outfits,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000802328673_40913089036385,7000802328673,40913089036385,tropical-family-matching-outfits,https://www.dresslikemommy.com/products/tropical-family-matching-outfits,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000802328673_40913089069153,7000802328673,40913089069153,tropical-family-matching-outfits,https://www.dresslikemommy.com/products/tropical-family-matching-outfits,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000802328673_40913089101921,7000802328673,40913089101921,tropical-family-matching-outfits,https://www.dresslikemommy.com/products/tropical-family-matching-outfits,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000878055521_40913273618529,7000878055521,40913273618529,family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,https://www.dresslikemommy.com/products/family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000878055521_40913273651297,7000878055521,40913273651297,family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,https://www.dresslikemommy.com/products/family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000878055521_40913273684065,7000878055521,40913273684065,family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,https://www.dresslikemommy.com/products/family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000878055521_40913273716833,7000878055521,40913273716833,family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,https://www.dresslikemommy.com/products/family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000878055521_40913273749601,7000878055521,40913273749601,family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,https://www.dresslikemommy.com/products/family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000878055521_40913273782369,7000878055521,40913273782369,family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,https://www.dresslikemommy.com/products/family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000878055521_40913273815137,7000878055521,40913273815137,family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,https://www.dresslikemommy.com/products/family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000878055521_40913273847905,7000878055521,40913273847905,family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,https://www.dresslikemommy.com/products/family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000878055521_40913273880673,7000878055521,40913273880673,family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,https://www.dresslikemommy.com/products/family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
