shopify_product_id,handle,title,product_family,product_url,pdp_status,pdp_issue_count,pdp_issues,sample_variant_id,sample_variant_title,sample_variant_price,variant_rows_covered,http_status,final_url,add_to_cart_status,notes
7109072257121,chic-tropical-floral-high-neck-swimsuit-set-for-women-and-girls-zippered-sleeveless-quick-dry-swimwear,Chic Tropical Floral High-Neck Swimsuit Set for Wom... | DLM,swimsuits,https://www.dresslikemommy.com/products/chic-tropical-floral-high-neck-swimsuit-set-for-women-and-girls-zippered-sleeveless-quick-dry-swimwear,PASS,0,,41496915509345,Mother S / Black,$16.99,9,200,https://www.dresslikemommy.com/products/chic-tropical-floral-high-neck-swimsuit-set-for-women-and-girls-zippered-sleeveless-quick-dry-swimwear,PASS,
7109125537889,chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,Chic Tropical One-Shoulder Ruffle Swimsuit Set for ... | DLM,swimsuits,https://www.dresslikemommy.com/products/chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,PASS,0,,41497086918753,Mother S / Multi-Color,$16.99,9,200,https://www.dresslikemommy.com/products/chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,PASS,
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,Chic Two-Piece Swimsuit Set Ruffle Detail Top and H... | DLM,swimsuits,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,PASS,0,,41497381077089,Mother S / Orange,$16.99,36,200,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,PASS,
7109454135393,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,Chic Two-Piece Swimsuit with Skirt Swimwear for Mot... | DLM,swimsuits,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,PASS,0,,41497849004129,Mother S / blue,$16.99,27,200,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,PASS,
7109083267169,elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,swimsuits,https://www.dresslikemommy.com/products/elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,PASS,0,,41496956043361,Mother S / Black,$16.99,9,200,https://www.dresslikemommy.com/products/elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,PASS,
7109514395745,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,swimsuits,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,PASS,0,,41498010943585,Mother S / Black,$16.99,27,200,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,PASS,
7109123670113,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,swimsuits,https://www.dresslikemommy.com/products/modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,PASS,0,,41497082527841,Adult S / Black,$16.99,9,200,https://www.dresslikemommy.com/products/modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,PASS,
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",swimsuits,https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,PASS,0,,41497808404577,Mother S / Orange,$16.99,40,200,https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,PASS,
7109084807265,mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,Mother & Daughter Pastel Mermaid Scales Swimsuit wi... | DLM,swimsuits,https://www.dresslikemommy.com/products/mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,PASS,0,,41496962498657,Mother S / Multi-Color,$16.99,9,200,https://www.dresslikemommy.com/products/mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,PASS,
7109119705185,nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,swimsuits,https://www.dresslikemommy.com/products/nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,PASS,0,,41497069224033,Mother S / Blue,$16.99,9,200,https://www.dresslikemommy.com/products/nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,PASS,
7227378892897,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,daddy_me,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,PASS,0,,41871520006241,Girl 3-4 Years / blue,$24.99,21,200,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,PASS,
7227379023969,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,daddy_me,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,PASS,0,,41871521808481,Girl 3-4 Years / blue,$22.99,23,200,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,PASS,
7227418738785,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,daddy_me,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,PASS,0,,41871677980769,Baby 0-6 Months / Stripes,$21.99,21,200,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,PASS,
7227378925665,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,daddy_me,https://www.dresslikemommy.com/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,PASS,0,,41871520792673,Girl 3-4 Years / Red,$24.99,23,200,https://www.dresslikemommy.com/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,PASS,
7227375714401,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,daddy_me,https://www.dresslikemommy.com/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,PASS,0,,41871506735201,Girl 3-4 Years / yellow,$24.99,20,200,https://www.dresslikemommy.com/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,PASS,
7229124673633,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,daddy_me,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,PASS,0,,41878466920545,Boy 2 years / Shirt,$16.99,36,200,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,PASS,
7229128441953,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,daddy_me,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,PASS,0,,41878469967969,Boy 2 years / T-shirt,$15.99,48,200,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,PASS,
7229130342497,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,daddy_me,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,PASS,0,,41878478159969,Child 2 Years / Multi Color,$14.99,18,200,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,PASS,
7110368919649,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",daddy_me,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,PASS,0,,41500577366113,Father M / Orange,$15.99,18,200,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,PASS,
7110363119713,father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,Father and Son Matching Swim Trunks - Bold Cow Prin... | DLM,daddy_me,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,PASS,0,,41500562817121,Father M / Photo Color,$15.99,9,200,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,PASS,
7110361874529,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,daddy_me,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,PASS,0,,41500560097377,Father M / Main color,$15.99,9,200,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,PASS,
7110363775073,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,daddy_me,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,PASS,0,,41500564750433,Father M / Photo Color,$15.99,9,200,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,PASS,
7110356631649,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,daddy_me,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,PASS,0,,41500537847905,Father M / Multi-Color,$15.99,9,200,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,PASS,
7110362136673,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,Father and Son Matching Swim Trunks - Tropical Para... | DLM,daddy_me,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,PASS,0,,41500560818273,Father M / Photo Color,$15.99,9,200,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,PASS,
7510790733921,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,daddy_me,https://www.dresslikemommy.com/products/green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,PASS,0,,43768830984289,Father M / Green,$15.99,9,200,https://www.dresslikemommy.com/products/green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,PASS,
7510790996065,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,daddy_me,https://www.dresslikemommy.com/products/matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,PASS,0,,43768833867873,Father M / White,$15.99,9,200,https://www.dresslikemommy.com/products/matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,PASS,
7510791159905,matching-dad-and-son-pink-black-color-block-swim-shorts,Matching Dad and Son Pink & Black Color Block Swim Shorts,daddy_me,https://www.dresslikemommy.com/products/matching-dad-and-son-pink-black-color-block-swim-shorts,PASS,0,,43768835375201,Father M / Black,$15.99,9,200,https://www.dresslikemommy.com/products/matching-dad-and-son-pink-black-color-block-swim-shorts,PASS,
7510791258209,matching-dad-and-son-pink-orange-chevron-swim-trunks,Matching Dad and Son Pink Orange Chevron Swim Trunks,daddy_me,https://www.dresslikemommy.com/products/matching-dad-and-son-pink-orange-chevron-swim-trunks,PASS,0,,43768836358241,Father M / Pink,$15.99,9,200,https://www.dresslikemommy.com/products/matching-dad-and-son-pink-orange-chevron-swim-trunks,PASS,
7110364856417,tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,Tropical Flair Father and Son Matching Swim Trunks ... | DLM,daddy_me,https://www.dresslikemommy.com/products/tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,PASS,0,,41500566782049,Father M / Main color,$15.99,9,200,https://www.dresslikemommy.com/products/tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,PASS,
