id,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
shopify_US_7537367679073_44085191540833,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7535227666529_44056520491105,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7535227666529_44056520523873,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7535227666529_44056520556641,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7535227666529_44056520589409,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7535227666529_44056520622177,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537367384161_44085189476449,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537367384161_44085189509217,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537367384161_44085189541985,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537367384161_44085189574753,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537367384161_44085189607521,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537367384161_44085189640289,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536334274657_44080553197665,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536334274657_44080553230433,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536334274657_44080553263201,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536334274657_44080553295969,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536334274657_44080553328737,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536334274657_44080553361505,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536947003489_44083348537441,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536947003489_44083348570209,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536947003489_44083348602977,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536947003489_44083348635745,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536947003489_44083348668513,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536947003489_44083348701281,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537367056481_44085187969121,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537367056481_44085188001889,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537367056481_44085188034657,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537367056481_44085188067425,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537367056481_44085188100193,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537367056481_44085188132961,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537367056481_44085188165729,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537367023713_44085186822241,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537367023713_44085186855009,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537367023713_44085186887777,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537367023713_44085186920545,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537367023713_44085186953313,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537367023713_44085186986081,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855133323361,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855133356129,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855133388897,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855133421665,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855133454433,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855133487201,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855133519969,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855133552737,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855133585505,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855133749345,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855133782113,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855133814881,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855133847649,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855133880417,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855133913185,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855133945953,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855133978721,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855134011489,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855134044257,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855134077025,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855134109793,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855134142561,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855134175329,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855134208097,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855134240865,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855134273633,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855134306401,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855134339169,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855134503009,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855134535777,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855134568545,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855134601313,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855134634081,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855134666849,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855134699617,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855134732385,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855134765153,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855134797921,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855145611361,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855145644129,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855145676897,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855145709665,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855145742433,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_6979394142305_40855145775201,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7001898975329_40917233860705,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7001898975329_40917233893473,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7001898975329_40917233926241,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7001898975329_40917233959009,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536992976993_44083479380065,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536992976993_44083479412833,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536992976993_44083479445601,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536992976993_44083479478369,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536992976993_44083479511137,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536992976993_44083479543905,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536992976993_44083479576673,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536992976993_44083479609441,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536992976993_44083479642209,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536992976993_44083479674977,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536992976993_44083479707745,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536992976993_44083479740513,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536992976993_44083479773281,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536992976993_44083479806049,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7227418738785_41871678439521,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7227418738785_41871678472289,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7227418738785_41871678505057,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7227418738785_41871678537825,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7227418738785_41871678570593,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7227418738785_41871678603361,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7227418738785_41871678636129,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7001411027041_40915961348193,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7001411027041_40915961380961,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7001411027041_40915961413729,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7001411027041_40915961446497,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536457941089_44080778641505,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536457941089_44080778674273,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536457941089_44080778707041,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536457941089_44080778739809,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536457941089_44080778772577,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536457941089_44080778805345,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537002971233_44083530498145,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537002971233_44083530530913,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537002971233_44083530563681,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537002971233_44083530596449,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537002971233_44083530629217,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537002971233_44083530661985,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537002971233_44083530694753,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7230155882593_41882618527841,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7230155882593_41882618560609,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7230155882593_41882618593377,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7230155882593_41882618626145,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7230155882593_41882618658913,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7230155882593_41882618691681,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7230155882593_41882618724449,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7230155882593_41882618757217,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7230155882593_41882618789985,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7230155882593_41882618822753,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7230155882593_41882618855521,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7230155882593_41882618888289,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7230155882593_41882618921057,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7230155882593_41882618953825,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536337125473_44080557064289,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536337125473_44080557097057,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536337125473_44080557129825,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536337125473_44080557162593,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536337125473_44080557195361,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536337125473_44080557228129,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536337125473_44080619126881,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536337125473_44080619159649,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536337125473_44080619192417,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536337125473_44080619225185,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536337125473_44080619257953,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536337125473_44080619290721,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7227378925665_41871521382497,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7227378925665_41871521415265,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7227378925665_41871521448033,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7227378925665_41871521480801,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7227378925665_41871521513569,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7000802328673_40913088413793,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7000802328673_40913088446561,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7000802328673_40913088479329,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7000802328673_40913088512097,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7110364856417_41500566782049,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7110364856417_41500566814817,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7110364856417_41500566847585,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7110364856417_41500566880353,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7110364856417_41500566913121,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7110364856417_41500566978657,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7110364856417_41500567011425,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7110364856417_41500567044193,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7110364856417_41500567076961,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7505372282977_43740358377569,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7505372282977_43740358410337,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7505372282977_43740358443105,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7505372282977_43740358475873,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537030234209_44083621691489,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537030234209_44083621724257,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537030234209_44083621757025,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537030234209_44083621789793,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537030234209_44083621822561,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537030234209_44083621855329,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7535210594401_44056192352353,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7535210594401_44056192385121,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7535210594401_44056192417889,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7535210594401_44056192450657,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7535210594401_44056192483425,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7505374838881_43740397731937,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7505374838881_43740397764705,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7505374838881_43740397797473,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7505374838881_43740397830241,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7001877119073_40917150892129,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7001877119073_40917150924897,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7001877119073_40917150957665,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7001877119073_40917150990433,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7229128441953_41878470590561,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7229128441953_41878470623329,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7229128441953_41878470656097,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7229128441953_41878470688865,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7229128441953_41878470721633,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7229128441953_41878470983777,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7229128441953_41878471016545,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7229128441953_41878471049313,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7229128441953_41878471082081,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7229128441953_41878471114849,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537979359329_44087877337185,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537979359329_44087877369953,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537979359329_44087877402721,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537979359329_44087877435489,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537979359329_44087877468257,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537979359329_44087877501025,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537979359329_44087877533793,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7227375714401_41871507292257,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7227375714401_41871507325025,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7227375714401_41871507357793,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7227375714401_41871507390561,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7227375714401_41871507423329,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7001395626081_40915909607521,exclude_feed_issue,margin_medium,dresses,aov_medium,us_fix_before_paid
shopify_US_7001395626081_40915909640289,exclude_feed_issue,margin_medium,dresses,aov_medium,us_fix_before_paid
shopify_US_7001395626081_40915909673057,exclude_feed_issue,margin_medium,dresses,aov_medium,us_fix_before_paid
shopify_US_7001395626081_40915909705825,exclude_feed_issue,margin_medium,dresses,aov_medium,us_fix_before_paid
shopify_US_7001395626081_40915909738593,exclude_feed_issue,margin_medium,dresses,aov_medium,us_fix_before_paid
shopify_US_7001395626081_40915909771361,exclude_feed_issue,margin_medium,dresses,aov_medium,us_fix_before_paid
shopify_US_4802661679201_32811726274657,exclude_feed_issue,margin_medium,dresses,aov_medium,us_fix_before_paid
shopify_US_4802661679201_32811726307425,exclude_feed_issue,margin_medium,dresses,aov_medium,us_fix_before_paid
shopify_US_4802661679201_32811726340193,exclude_feed_issue,margin_medium,dresses,aov_medium,us_fix_before_paid
shopify_US_4802661679201_32811726372961,exclude_feed_issue,margin_medium,dresses,aov_medium,us_fix_before_paid
shopify_US_4802661679201_32811726405729,exclude_feed_issue,margin_medium,dresses,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883441660001,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883441692769,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883441758305,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883441791073,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883441823841,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883441856609,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883441922145,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883441954913,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883442151521,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883442184289,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883442249825,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883442282593,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883442315361,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883442348129,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883442413665,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883442446433,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883442479201,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883442511969,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883442577505,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883442610273,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883442643041,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883442675809,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883442741345,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883442774113,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883442806881,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883442839649,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883442905185,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
