merchant_center_item_id,shopify_product_id,shopify_variant_id,handle,product_url,pdp_status,pdp_issue_count,pdp_issues,page_load_status,product_json_status,image_status,price_status,variant_selection_status,add_to_cart_status,subscription_deferred_status,delivery_estimate_status,trust_claim_status,shipping_returns_status,size_guide_status,review_state_status,us_experience_status,sample_variant_id,sample_variant_available,http_status,final_url,product_json_variant_count,product_json_available_variant_count,notes
shopify_US_7227374534753_41871499853921,7227374534753,41871499853921,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,https://www.dresslikemommy.com/products/matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,FAIL,8,add_to_cart_failed|delivery_estimate_checkout_only_or_blank|page_load_http_404|price_not_clear_on_pdp|product_image_missing|product_json_missing_or_empty|size_guide_missing_or_unclear|variant_selection_or_add_button_unclear,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,PASS,FAIL,PASS,PASS,FAIL,PASS,PASS,,FALSE,404,https://www.dresslikemommy.com/products/matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,0,0,"HTTP 404: |HTTP 422: {""status"":422,""message"":""Cart Error"",""description"":""Cannot find variant""}"
shopify_US_7227374534753_41871499886689,7227374534753,41871499886689,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,https://www.dresslikemommy.com/products/matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,FAIL,8,add_to_cart_failed|delivery_estimate_checkout_only_or_blank|page_load_http_404|price_not_clear_on_pdp|product_image_missing|product_json_missing_or_empty|size_guide_missing_or_unclear|variant_selection_or_add_button_unclear,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,PASS,FAIL,PASS,PASS,FAIL,PASS,PASS,,FALSE,404,https://www.dresslikemommy.com/products/matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,0,0,"HTTP 404: |HTTP 422: {""status"":422,""message"":""Cart Error"",""description"":""Cannot find variant""}"
shopify_US_7227374534753_41871499919457,7227374534753,41871499919457,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,https://www.dresslikemommy.com/products/matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,FAIL,8,add_to_cart_failed|delivery_estimate_checkout_only_or_blank|page_load_http_404|price_not_clear_on_pdp|product_image_missing|product_json_missing_or_empty|size_guide_missing_or_unclear|variant_selection_or_add_button_unclear,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,PASS,FAIL,PASS,PASS,FAIL,PASS,PASS,,FALSE,404,https://www.dresslikemommy.com/products/matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,0,0,"HTTP 404: |HTTP 422: {""status"":422,""message"":""Cart Error"",""description"":""Cannot find variant""}"
shopify_US_7227374534753_41871499952225,7227374534753,41871499952225,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,https://www.dresslikemommy.com/products/matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,FAIL,8,add_to_cart_failed|delivery_estimate_checkout_only_or_blank|page_load_http_404|price_not_clear_on_pdp|product_image_missing|product_json_missing_or_empty|size_guide_missing_or_unclear|variant_selection_or_add_button_unclear,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,PASS,FAIL,PASS,PASS,FAIL,PASS,PASS,,FALSE,404,https://www.dresslikemommy.com/products/matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,0,0,"HTTP 404: |HTTP 422: {""status"":422,""message"":""Cart Error"",""description"":""Cannot find variant""}"
shopify_US_7227374534753_41871499984993,7227374534753,41871499984993,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,https://www.dresslikemommy.com/products/matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,FAIL,8,add_to_cart_failed|delivery_estimate_checkout_only_or_blank|page_load_http_404|price_not_clear_on_pdp|product_image_missing|product_json_missing_or_empty|size_guide_missing_or_unclear|variant_selection_or_add_button_unclear,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,PASS,FAIL,PASS,PASS,FAIL,PASS,PASS,,FALSE,404,https://www.dresslikemommy.com/products/matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,0,0,"HTTP 404: |HTTP 422: {""status"":422,""message"":""Cart Error"",""description"":""Cannot find variant""}"
shopify_US_7227374534753_41871500017761,7227374534753,41871500017761,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,https://www.dresslikemommy.com/products/matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,FAIL,8,add_to_cart_failed|delivery_estimate_checkout_only_or_blank|page_load_http_404|price_not_clear_on_pdp|product_image_missing|product_json_missing_or_empty|size_guide_missing_or_unclear|variant_selection_or_add_button_unclear,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,PASS,FAIL,PASS,PASS,FAIL,PASS,PASS,,FALSE,404,https://www.dresslikemommy.com/products/matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,0,0,"HTTP 404: |HTTP 422: {""status"":422,""message"":""Cart Error"",""description"":""Cannot find variant""}"
shopify_US_7227374534753_41871500148833,7227374534753,41871500148833,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,https://www.dresslikemommy.com/products/matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,FAIL,8,add_to_cart_failed|delivery_estimate_checkout_only_or_blank|page_load_http_404|price_not_clear_on_pdp|product_image_missing|product_json_missing_or_empty|size_guide_missing_or_unclear|variant_selection_or_add_button_unclear,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,PASS,FAIL,PASS,PASS,FAIL,PASS,PASS,,FALSE,404,https://www.dresslikemommy.com/products/matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,0,0,"HTTP 404: |HTTP 422: {""status"":422,""message"":""Cart Error"",""description"":""Cannot find variant""}"
shopify_US_7227374534753_41871500181601,7227374534753,41871500181601,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,https://www.dresslikemommy.com/products/matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,FAIL,8,add_to_cart_failed|delivery_estimate_checkout_only_or_blank|page_load_http_404|price_not_clear_on_pdp|product_image_missing|product_json_missing_or_empty|size_guide_missing_or_unclear|variant_selection_or_add_button_unclear,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,PASS,FAIL,PASS,PASS,FAIL,PASS,PASS,,FALSE,404,https://www.dresslikemommy.com/products/matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,0,0,"HTTP 404: |HTTP 422: {""status"":422,""message"":""Cart Error"",""description"":""Cannot find variant""}"
shopify_US_7227374534753_41871500214369,7227374534753,41871500214369,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,https://www.dresslikemommy.com/products/matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,FAIL,8,add_to_cart_failed|delivery_estimate_checkout_only_or_blank|page_load_http_404|price_not_clear_on_pdp|product_image_missing|product_json_missing_or_empty|size_guide_missing_or_unclear|variant_selection_or_add_button_unclear,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,PASS,FAIL,PASS,PASS,FAIL,PASS,PASS,,FALSE,404,https://www.dresslikemommy.com/products/matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,0,0,"HTTP 404: |HTTP 422: {""status"":422,""message"":""Cart Error"",""description"":""Cannot find variant""}"
shopify_US_7227374534753_41871500247137,7227374534753,41871500247137,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,https://www.dresslikemommy.com/products/matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,FAIL,8,add_to_cart_failed|delivery_estimate_checkout_only_or_blank|page_load_http_404|price_not_clear_on_pdp|product_image_missing|product_json_missing_or_empty|size_guide_missing_or_unclear|variant_selection_or_add_button_unclear,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,PASS,FAIL,PASS,PASS,FAIL,PASS,PASS,,FALSE,404,https://www.dresslikemommy.com/products/matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,0,0,"HTTP 404: |HTTP 422: {""status"":422,""message"":""Cart Error"",""description"":""Cannot find variant""}"
shopify_US_7227374534753_41871500279905,7227374534753,41871500279905,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,https://www.dresslikemommy.com/products/matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,FAIL,8,add_to_cart_failed|delivery_estimate_checkout_only_or_blank|page_load_http_404|price_not_clear_on_pdp|product_image_missing|product_json_missing_or_empty|size_guide_missing_or_unclear|variant_selection_or_add_button_unclear,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,PASS,FAIL,PASS,PASS,FAIL,PASS,PASS,,FALSE,404,https://www.dresslikemommy.com/products/matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,0,0,"HTTP 404: |HTTP 422: {""status"":422,""message"":""Cart Error"",""description"":""Cannot find variant""}"
shopify_US_7227374534753_41871500312673,7227374534753,41871500312673,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,https://www.dresslikemommy.com/products/matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,FAIL,8,add_to_cart_failed|delivery_estimate_checkout_only_or_blank|page_load_http_404|price_not_clear_on_pdp|product_image_missing|product_json_missing_or_empty|size_guide_missing_or_unclear|variant_selection_or_add_button_unclear,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,PASS,FAIL,PASS,PASS,FAIL,PASS,PASS,,FALSE,404,https://www.dresslikemommy.com/products/matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,0,0,"HTTP 404: |HTTP 422: {""status"":422,""message"":""Cart Error"",""description"":""Cannot find variant""}"
shopify_US_7227374534753_41871500345441,7227374534753,41871500345441,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,https://www.dresslikemommy.com/products/matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,FAIL,8,add_to_cart_failed|delivery_estimate_checkout_only_or_blank|page_load_http_404|price_not_clear_on_pdp|product_image_missing|product_json_missing_or_empty|size_guide_missing_or_unclear|variant_selection_or_add_button_unclear,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,PASS,FAIL,PASS,PASS,FAIL,PASS,PASS,,FALSE,404,https://www.dresslikemommy.com/products/matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,0,0,"HTTP 404: |HTTP 422: {""status"":422,""message"":""Cart Error"",""description"":""Cannot find variant""}"
shopify_US_7229023846497_41878198943841,7229023846497,41878198943841,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41878198943841,TRUE,200,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,8,8,
shopify_US_7229023846497_41878198976609,7229023846497,41878198976609,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41878198943841,TRUE,200,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,8,8,
shopify_US_7229023846497_41878199009377,7229023846497,41878199009377,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41878198943841,TRUE,200,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,8,8,
shopify_US_7229023846497_41878199042145,7229023846497,41878199042145,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41878198943841,TRUE,200,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,8,8,
shopify_US_7229023846497_41878199074913,7229023846497,41878199074913,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41878198943841,TRUE,200,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,8,8,
shopify_US_7229023846497_41878199107681,7229023846497,41878199107681,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41878198943841,TRUE,200,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,8,8,
shopify_US_7229023846497_41878199140449,7229023846497,41878199140449,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41878198943841,TRUE,200,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,8,8,
shopify_US_7229023846497_41878199173217,7229023846497,41878199173217,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41878198943841,TRUE,200,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,8,8,
shopify_US_7108071063649_41493807300705,7108071063649,41493807300705,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41493807300705,TRUE,200,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,10,10,
shopify_US_7108071063649_41493807333473,7108071063649,41493807333473,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41493807300705,TRUE,200,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,10,10,
shopify_US_7108071063649_41493807366241,7108071063649,41493807366241,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41493807300705,TRUE,200,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,10,10,
shopify_US_7108071063649_41493807399009,7108071063649,41493807399009,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41493807300705,TRUE,200,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,10,10,
shopify_US_7108071063649_41493807431777,7108071063649,41493807431777,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41493807300705,TRUE,200,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,10,10,
shopify_US_7108071063649_41493807464545,7108071063649,41493807464545,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41493807300705,TRUE,200,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,10,10,
shopify_US_7108071063649_41493807497313,7108071063649,41493807497313,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41493807300705,TRUE,200,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,10,10,
shopify_US_7108071063649_41493807530081,7108071063649,41493807530081,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41493807300705,TRUE,200,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,10,10,
shopify_US_7108071063649_41493807562849,7108071063649,41493807562849,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41493807300705,TRUE,200,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,10,10,
shopify_US_7108071063649_41493807595617,7108071063649,41493807595617,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41493807300705,TRUE,200,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,10,10,
shopify_US_7227356282977_41871478751329,7227356282977,41871478751329,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871478751329,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,9,9,
shopify_US_7227356282977_41871478784097,7227356282977,41871478784097,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871478751329,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,9,9,
shopify_US_7227356282977_41871478816865,7227356282977,41871478816865,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871478751329,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,9,9,
shopify_US_7227356282977_41871478849633,7227356282977,41871478849633,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871478751329,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,9,9,
shopify_US_7227356282977_41871478882401,7227356282977,41871478882401,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871478751329,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,9,9,
shopify_US_7227356282977_41871478915169,7227356282977,41871478915169,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871478751329,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,9,9,
shopify_US_7227356282977_41871478947937,7227356282977,41871478947937,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871478751329,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,9,9,
shopify_US_7227356282977_41871478980705,7227356282977,41871478980705,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871478751329,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,9,9,
shopify_US_7227356282977_41871479013473,7227356282977,41871479013473,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871478751329,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,9,9,
shopify_US_7227270791265_41871164473441,7227270791265,41871164473441,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871165948001,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,56,56,
shopify_US_7227270791265_41871164506209,7227270791265,41871164506209,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871165948001,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,56,56,
shopify_US_7227270791265_41871164538977,7227270791265,41871164538977,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871165948001,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,56,56,
shopify_US_7227270791265_41871164571745,7227270791265,41871164571745,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871165948001,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,56,56,
