merchant_center_item_id,shopify_product_id,shopify_variant_id,merchant_center_status,merchant_center_destination,merchant_center_issue_count,merchant_center_issues,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,evidence_source,evidence_notes
shopify_US_6639695331425_39525060968545,6639695331425,39525060968545,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_6639695331425_39525061001313,6639695331425,39525061001313,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_6639695331425_39525061034081,6639695331425,39525061034081,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_6639695331425_39525061066849,6639695331425,39525061066849,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_6639695331425_39525061099617,6639695331425,39525061099617,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_6639695331425_39525061132385,6639695331425,39525061132385,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_6639695331425_39525061525601,6639695331425,39525061525601,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_6639695331425_39525061558369,6639695331425,39525061558369,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_6639695331425_39525061591137,6639695331425,39525061591137,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_6639695331425_39525061623905,6639695331425,39525061623905,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_6639695331425_39525061656673,6639695331425,39525061656673,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_6639695331425_39525061689441,6639695331425,39525061689441,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_6639695331425_39525061722209,6639695331425,39525061722209,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_6639695331425_39525061754977,6639695331425,39525061754977,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_6639695331425_39525061787745,6639695331425,39525061787745,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_6639695331425_39525061820513,6639695331425,39525061820513,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_6639695331425_39525061853281,6639695331425,39525061853281,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_6639695331425_39525061918817,6639695331425,39525061918817,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_6639695331425_39525061951585,6639695331425,39525061951585,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_6639695331425_39525061984353,6639695331425,39525061984353,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_6640605986913_39528103903329,6640605986913,39528103903329,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640605986913_39528103936097,6640605986913,39528103936097,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640605986913_39528104067169,6640605986913,39528104067169,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640605986913_39528104099937,6640605986913,39528104099937,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640605986913_39528104198241,6640605986913,39528104198241,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640605986913_39528104231009,6640605986913,39528104231009,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640605986913_39528104329313,6640605986913,39528104329313,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640605986913_39528104460385,6640605986913,39528104460385,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640605986913_39528104755297,6640605986913,39528104755297,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640605986913_39528104820833,6640605986913,39528104820833,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640605986913_39528104919137,6640605986913,39528104919137,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640605986913_39528104951905,6640605986913,39528104951905,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640605986913_39528105050209,6640605986913,39528105050209,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640605986913_39528105082977,6640605986913,39528105082977,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640605986913_39528105181281,6640605986913,39528105181281,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640605986913_39528105214049,6640605986913,39528105214049,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640605986913_39528105312353,6640605986913,39528105312353,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640605986913_39528105345121,6640605986913,39528105345121,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640605986913_39528131035233,6640605986913,39528131035233,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640605986913_39528131100769,6640605986913,39528131100769,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640605986913_39528131133537,6640605986913,39528131133537,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640605986913_39528131166305,6640605986913,39528131166305,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640605986913_39528131199073,6640605986913,39528131199073,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640605986913_39528131231841,6640605986913,39528131231841,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640605986913_39528131264609,6640605986913,39528131264609,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640605986913_39528131297377,6640605986913,39528131297377,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640605986913_39528131330145,6640605986913,39528131330145,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640605986913_39528131395681,6640605986913,39528131395681,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640605986913_39528131428449,6640605986913,39528131428449,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640605986913_39528131461217,6640605986913,39528131461217,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640605986913_39528131493985,6640605986913,39528131493985,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640605986913_39528131526753,6640605986913,39528131526753,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640605986913_39528131559521,6640605986913,39528131559521,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640605986913_39528131592289,6640605986913,39528131592289,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640605986913_39528131625057,6640605986913,39528131625057,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640605986913_39528131657825,6640605986913,39528131657825,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640605986913_39528135032929,6640605986913,39528135032929,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640605986913_39528135065697,6640605986913,39528135065697,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640605986913_39528135295073,6640605986913,39528135295073,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640605986913_39528135327841,6640605986913,39528135327841,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640605986913_39528136015969,6640605986913,39528136015969,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640605986913_39528136048737,6640605986913,39528136048737,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640605986913_39528136376417,6640605986913,39528136376417,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640605986913_39528136409185,6640605986913,39528136409185,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528168783969,6640631808097,39528168783969,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528168915041,6640631808097,39528168915041,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528169046113,6640631808097,39528169046113,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528169242721,6640631808097,39528169242721,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528169275489,6640631808097,39528169275489,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528169308257,6640631808097,39528169308257,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528169439329,6640631808097,39528169439329,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528169570401,6640631808097,39528169570401,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528169701473,6640631808097,39528169701473,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528169832545,6640631808097,39528169832545,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528169996385,6640631808097,39528169996385,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528170029153,6640631808097,39528170029153,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528170061921,6640631808097,39528170061921,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528174387297,6640631808097,39528174387297,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528174420065,6640631808097,39528174420065,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528174452833,6640631808097,39528174452833,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528174485601,6640631808097,39528174485601,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528174518369,6640631808097,39528174518369,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528174551137,6640631808097,39528174551137,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528174616673,6640631808097,39528174616673,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528174649441,6640631808097,39528174649441,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528174682209,6640631808097,39528174682209,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528174714977,6640631808097,39528174714977,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528174747745,6640631808097,39528174747745,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528174780513,6640631808097,39528174780513,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
