merchant_center_item_id,shopify_product_id,shopify_variant_id,merchant_center_status,merchant_center_destination,merchant_center_issue_count,merchant_center_issues,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,evidence_source,evidence_notes,browser_target_id_raw,browser_calculated_status_raw,browser_aggregated_status_raw,browser_main_image_thumbnail_status_raw,browser_issue_codes_raw
shopify_US_7537370857569_44085200912481,7537370857569,44085200912481,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537370857569_44085200945249,7537370857569,44085200945249,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537370857569_44085200978017,7537370857569,44085200978017,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537370857569_44085201010785,7537370857569,44085201010785,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537370857569_44085201043553,7537370857569,44085201043553,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537370857569_44085201076321,7537370857569,44085201076321,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537370857569_44085201109089,7537370857569,44085201109089,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537370857569_44085201141857,7537370857569,44085201141857,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537370857569_44085201174625,7537370857569,44085201174625,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537978933345_44087872258145,7537978933345,44087872258145,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537978933345_44087872290913,7537978933345,44087872290913,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537978933345_44087872323681,7537978933345,44087872323681,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537978933345_44087872356449,7537978933345,44087872356449,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537978933345_44087872389217,7537978933345,44087872389217,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537978933345_44087872421985,7537978933345,44087872421985,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537978933345_44087872454753,7537978933345,44087872454753,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537978933345_44087872487521,7537978933345,44087872487521,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537978933345_44087872520289,7537978933345,44087872520289,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537978933345_44087872553057,7537978933345,44087872553057,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537978933345_44087872585825,7537978933345,44087872585825,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537978933345_44087872618593,7537978933345,44087872618593,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537978933345_44087872651361,7537978933345,44087872651361,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
