shopify_product_id,shopify_variant_id,sku,gtin_or_barcode,merchant_center_item_id,title,product_url,price,cost,gross_margin_amount,gross_margin_percent,max_marketing_allowed,max_cac,collection,product_family,image_url,merchant_center_status,merchant_center_destination,merchant_center_issue_count,merchant_center_issues,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,pdp_status,market,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,paid_eligible,fix_before_paid,exclusion_reason
7227418738785,41871678537825,5588981261513-01,5588981261513,shopify_US_7227418738785_41871678537825,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,29.99,15.00,14.99,49.98,4.50,4.50,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7227418738785,41871678570593,5588981261514-01,5588981261514,shopify_US_7227418738785_41871678570593,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,29.99,15.00,14.99,49.98,4.50,4.50,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7227418738785,41871678603361,5588981261515-01,5588981261515,shopify_US_7227418738785_41871678603361,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,29.99,15.00,14.99,49.98,4.50,4.50,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7227418738785,41871678636129,5602393917542-01,5602393917542,shopify_US_7227418738785_41871678636129,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,29.99,15.00,14.99,49.98,4.50,4.50,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7001411027041,40915961348193,558794-father-shirt-l,,shopify_US_7001411027041_40915961348193,Stylish and Comfortable Family Matching Outfits,https://www.dresslikemommy.com/products/stylish-and-comfortable-family-matching-outfits,24.99,12.50,12.49,49.98,3.75,3.75,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7001411027041,40915961380961,558794-father-shirt-xl,,shopify_US_7001411027041_40915961380961,Stylish and Comfortable Family Matching Outfits,https://www.dresslikemommy.com/products/stylish-and-comfortable-family-matching-outfits,24.99,12.50,12.49,49.98,3.75,3.75,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7001411027041,40915961413729,558794-father-shirt-xxl,,shopify_US_7001411027041_40915961413729,Stylish and Comfortable Family Matching Outfits,https://www.dresslikemommy.com/products/stylish-and-comfortable-family-matching-outfits,24.99,12.50,12.49,49.98,3.75,3.75,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7001411027041,40915961446497,558794-father-shirt-3xl,,shopify_US_7001411027041_40915961446497,Stylish and Comfortable Family Matching Outfits,https://www.dresslikemommy.com/products/stylish-and-comfortable-family-matching-outfits,24.99,12.50,12.49,49.98,3.75,3.75,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7536457941089,44080778641505,DLM-SSKY-DAD-S-SKY,,shopify_US_7536457941089_44080778641505,Summer Sky Stripe Family Matching Set — Dress & Shirt,https://www.dresslikemommy.com/products/summer-sky-stripe-family-matching-set,23.99,12.00,11.99,49.98,3.60,3.60,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7536457941089,44080778674273,DLM-SSKY-DAD-M-SKY,,shopify_US_7536457941089_44080778674273,Summer Sky Stripe Family Matching Set — Dress & Shirt,https://www.dresslikemommy.com/products/summer-sky-stripe-family-matching-set,23.99,12.00,11.99,49.98,3.60,3.60,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7536457941089,44080778707041,DLM-SSKY-DAD-L-SKY,,shopify_US_7536457941089_44080778707041,Summer Sky Stripe Family Matching Set — Dress & Shirt,https://www.dresslikemommy.com/products/summer-sky-stripe-family-matching-set,23.99,12.00,11.99,49.98,3.60,3.60,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7536457941089,44080778739809,DLM-SSKY-DAD-XL-SKY,,shopify_US_7536457941089_44080778739809,Summer Sky Stripe Family Matching Set — Dress & Shirt,https://www.dresslikemommy.com/products/summer-sky-stripe-family-matching-set,23.99,12.00,11.99,49.98,3.60,3.60,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7536457941089,44080778772577,DLM-SSKY-DAD-2XL-SKY,,shopify_US_7536457941089_44080778772577,Summer Sky Stripe Family Matching Set — Dress & Shirt,https://www.dresslikemommy.com/products/summer-sky-stripe-family-matching-set,23.99,12.00,11.99,49.98,3.60,3.60,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7536457941089,44080778805345,DLM-SSKY-DAD-3XL-SKY,,shopify_US_7536457941089_44080778805345,Summer Sky Stripe Family Matching Set — Dress & Shirt,https://www.dresslikemommy.com/products/summer-sky-stripe-family-matching-set,23.99,12.00,11.99,49.98,3.60,3.60,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7537002971233,44083530498145,DLM-TTIL-DAD-SHRT-S-TERRA,,shopify_US_7537002971233_44083530498145,"Terracotta Tile Family Matching Set - Dress, Shirt & Top",https://www.dresslikemommy.com/products/terracotta-tile-family-matching-set,26.99,13.50,13.49,49.98,4.05,4.05,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7537002971233,44083530530913,DLM-TTIL-DAD-SHRT-M-TERRA,,shopify_US_7537002971233_44083530530913,"Terracotta Tile Family Matching Set - Dress, Shirt & Top",https://www.dresslikemommy.com/products/terracotta-tile-family-matching-set,26.99,13.50,13.49,49.98,4.05,4.05,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7537002971233,44083530563681,DLM-TTIL-DAD-SHRT-L-TERRA,,shopify_US_7537002971233_44083530563681,"Terracotta Tile Family Matching Set - Dress, Shirt & Top",https://www.dresslikemommy.com/products/terracotta-tile-family-matching-set,26.99,13.50,13.49,49.98,4.05,4.05,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7537002971233,44083530596449,DLM-TTIL-DAD-SHRT-XL-TERRA,,shopify_US_7537002971233_44083530596449,"Terracotta Tile Family Matching Set - Dress, Shirt & Top",https://www.dresslikemommy.com/products/terracotta-tile-family-matching-set,26.99,13.50,13.49,49.98,4.05,4.05,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7537002971233,44083530629217,DLM-TTIL-DAD-SHRT-2XL-TERRA,,shopify_US_7537002971233_44083530629217,"Terracotta Tile Family Matching Set - Dress, Shirt & Top",https://www.dresslikemommy.com/products/terracotta-tile-family-matching-set,26.99,13.50,13.49,49.98,4.05,4.05,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7537002971233,44083530661985,DLM-TTIL-DAD-SHRT-3XL-TERRA,,shopify_US_7537002971233_44083530661985,"Terracotta Tile Family Matching Set - Dress, Shirt & Top",https://www.dresslikemommy.com/products/terracotta-tile-family-matching-set,26.99,13.50,13.49,49.98,4.05,4.05,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7537002971233,44083530694753,DLM-TTIL-DAD-SHRT-4XL-TERRA,,shopify_US_7537002971233_44083530694753,"Terracotta Tile Family Matching Set - Dress, Shirt & Top",https://www.dresslikemommy.com/products/terracotta-tile-family-matching-set,26.99,13.50,13.49,49.98,4.05,4.05,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7230155882593,41882618527841,,,shopify_US_7230155882593_41882618527841,Top Dad and Top Son Matching T-Shirt & Onesie Set -... | DLM,https://www.dresslikemommy.com/products/top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,15.99,8.00,7.99,49.97,2.40,2.40,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_sku;exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7230155882593,41882618560609,,,shopify_US_7230155882593_41882618560609,Top Dad and Top Son Matching T-Shirt & Onesie Set -... | DLM,https://www.dresslikemommy.com/products/top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,15.99,8.00,7.99,49.97,2.40,2.40,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_sku;exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7230155882593,41882618593377,,,shopify_US_7230155882593_41882618593377,Top Dad and Top Son Matching T-Shirt & Onesie Set -... | DLM,https://www.dresslikemommy.com/products/top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,15.99,8.00,7.99,49.97,2.40,2.40,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_sku;exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7230155882593,41882618626145,,,shopify_US_7230155882593_41882618626145,Top Dad and Top Son Matching T-Shirt & Onesie Set -... | DLM,https://www.dresslikemommy.com/products/top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,15.99,8.00,7.99,49.97,2.40,2.40,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_sku;exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7230155882593,41882618658913,,,shopify_US_7230155882593_41882618658913,Top Dad and Top Son Matching T-Shirt & Onesie Set -... | DLM,https://www.dresslikemommy.com/products/top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,15.99,8.00,7.99,49.97,2.40,2.40,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_sku;exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7230155882593,41882618691681,14147584-child-1t,,shopify_US_7230155882593_41882618691681,Top Dad and Top Son Matching T-Shirt & Onesie Set -... | DLM,https://www.dresslikemommy.com/products/top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,15.99,8.00,7.99,49.97,2.40,2.40,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7230155882593,41882618724449,14147584-child-2t,,shopify_US_7230155882593_41882618724449,Top Dad and Top Son Matching T-Shirt & Onesie Set -... | DLM,https://www.dresslikemommy.com/products/top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,15.99,8.00,7.99,49.97,2.40,2.40,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7230155882593,41882618757217,14147584-child-3t,,shopify_US_7230155882593_41882618757217,Top Dad and Top Son Matching T-Shirt & Onesie Set -... | DLM,https://www.dresslikemommy.com/products/top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,15.99,8.00,7.99,49.97,2.40,2.40,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7230155882593,41882618789985,14147584-child-4t,,shopify_US_7230155882593_41882618789985,Top Dad and Top Son Matching T-Shirt & Onesie Set -... | DLM,https://www.dresslikemommy.com/products/top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,15.99,8.00,7.99,49.97,2.40,2.40,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7230155882593,41882618822753,14147584-child-5-6t,,shopify_US_7230155882593_41882618822753,Top Dad and Top Son Matching T-Shirt & Onesie Set -... | DLM,https://www.dresslikemommy.com/products/top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,15.99,8.00,7.99,49.97,2.40,2.40,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7230155882593,41882618855521,14147584-white-father-m,,shopify_US_7230155882593_41882618855521,Top Dad and Top Son Matching T-Shirt & Onesie Set -... | DLM,https://www.dresslikemommy.com/products/top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,18.99,9.50,9.49,49.97,2.85,2.85,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7230155882593,41882618888289,14147584-white-father-l,,shopify_US_7230155882593_41882618888289,Top Dad and Top Son Matching T-Shirt & Onesie Set -... | DLM,https://www.dresslikemommy.com/products/top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,18.99,9.50,9.49,49.97,2.85,2.85,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
