campaign_key,ad_group_key,scope,negative_keyword,match_type,local_state,reason,local_staging_state,source_csv_line,effective_review_state,effective_stage,scope_guard,native_import_or_activation_approved,decision_key,decision_rationale
ms_fr_fr_202609,ms_fr_fr_202609_dresses,AdGroup,t shirts,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,54,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_7d2319f409acdf10,"""t shirts"" can occur in shirt-dress or mixed matching-garment intent. The landing is the broad Mommy-and-Me collection, not a fully reviewed dress-only offer allowlist."
ms_fr_fr_202609,ms_fr_fr_202609_dresses,AdGroup,maillot,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,55,REJECTED_AS_WRITTEN,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_72104bd2c326e723,Jersey/top as well as swimwear; the bare noun is not a precise swimsuit exclusion.
ms_fr_fr_202609,ms_fr_fr_202609_dresses,AdGroup,pyjama,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,56,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_825ef4e9a3291184,"""pyjama"" signals sleepwear, but exclusion of matching nightdress/sleepwear intent from the broad collection has not been qualified."
ms_fr_fr_202609,ms_fr_fr_202609_tees,AdGroup,robe,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,57,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_f04899f7b5a17bbd,"""robe"" denotes dress intent rather than the fixed separate Sunshine tee. An ad-group-only negative can separate those offers without excluding the dress group."
ms_fr_fr_202609,ms_fr_fr_202609_tees,AdGroup,robes,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,58,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_ab4e254c8056485b,"""robes"" denotes dress intent rather than the fixed separate Sunshine tee. An ad-group-only negative can separate those offers without excluding the dress group."
ms_fr_fr_202609,ms_fr_fr_202609_tees,AdGroup,pyjama,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,59,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_08836905dcba1292,"""pyjama"" requests a sleepwear offer; this fixed tee ad/PDP does not promise pajamas or a sleepwear set."
ms_fr_fr_202609,ms_fr_fr_202609_tees,AdGroup,maillot,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,60,REJECTED_AS_WRITTEN,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_e4ef34a2bf316b18,Jersey/top as well as swimwear; the bare noun is not a precise swimsuit exclusion.
ms_fr_fr_202609,ms_fr_fr_202609_tees,AdGroup,personnalisé,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,61,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_7f4f17671a39493d,"""personnalisé"" (personalized, masculine singular) requests customization/printing intent. The reviewed ad and fixed Sunshine Stripe size/variant offer promise a finished tee, not that service."
ms_fr_fr_202609,ms_fr_fr_202609_tees,AdGroup,personnalisés,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,62,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_810ff0669bd872e2,"""personnalisés"" (personalized, masculine plural) requests customization/printing intent. The reviewed ad and fixed Sunshine Stripe size/variant offer promise a finished tee, not that service."
ms_fr_fr_202609,,Campaign,patron couture,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,63,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_fr_fr_202609,,Campaign,patrons couture,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,64,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_fr_fr_202609,,Campaign,tutoriel,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,65,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_fr_fr_202609,,Campaign,location,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,66,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_fr_fr_202609,,Campaign,grossiste,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,67,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_fr_fr_202609,,Campaign,svg,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,68,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_fr_fr_202609,,Campaign,à imprimer,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,69,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_de_de_202609,ms_de_de_202609_dresses,AdGroup,t shirt,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,70,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_a07b40cbaca5bb45,"""t shirt"" can occur in shirt-dress or mixed matching-garment intent. The landing is the broad Mommy-and-Me collection, not a fully reviewed dress-only offer allowlist."
ms_de_de_202609,ms_de_de_202609_dresses,AdGroup,t shirts,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,71,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_4bc831277904c5f4,"""t shirts"" can occur in shirt-dress or mixed matching-garment intent. The landing is the broad Mommy-and-Me collection, not a fully reviewed dress-only offer allowlist."
ms_de_de_202609,ms_de_de_202609_dresses,AdGroup,badeanzug,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,72,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_e9172f8954d0c076,"""badeanzug"" points to swimwear, but the collection has no reviewed exclusion of matching swim-dress/cover-up intent. Two product samples cannot establish the full assortment."
ms_de_de_202609,ms_de_de_202609_dresses,AdGroup,schlafanzug,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,73,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_17a8e2e09d6fc726,"""schlafanzug"" signals sleepwear, but exclusion of matching nightdress/sleepwear intent from the broad collection has not been qualified."
ms_de_de_202609,ms_de_de_202609_tees,AdGroup,kleid,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,74,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_499617bd9e33ec8d,"""kleid"" denotes dress intent rather than the fixed separate Sunshine tee. An ad-group-only negative can separate those offers without excluding the dress group."
ms_de_de_202609,ms_de_de_202609_tees,AdGroup,kleider,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,75,REJECTED_AS_WRITTEN,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_6751d86c702b4410,"Plural can mean clothes generally, so it can suppress coordinated family-clothing intent relevant to tees."
ms_de_de_202609,ms_de_de_202609_tees,AdGroup,badeanzug,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,76,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_12e08b2b393c23dc,"""badeanzug"" requests swimwear; the exact Sunshine Stripe landing/ad sells a separate striped tee, not a swimming garment."
ms_de_de_202609,ms_de_de_202609_tees,AdGroup,schlafanzug,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,77,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_fe322c34f85b222d,"""schlafanzug"" requests a sleepwear offer; this fixed tee ad/PDP does not promise pajamas or a sleepwear set."
ms_de_de_202609,ms_de_de_202609_tees,AdGroup,personalisiert,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,78,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_1fd532f586cb58ad,"""personalisiert"" (personalized) requests customization/printing intent. The reviewed ad and fixed Sunshine Stripe size/variant offer promise a finished tee, not that service."
ms_de_de_202609,ms_de_de_202609_tees,AdGroup,bedrucken,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,79,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_87fc0e46de1d023c,"""bedrucken"" (to print on) requests customization/printing intent. The reviewed ad and fixed Sunshine Stripe size/variant offer promise a finished tee, not that service."
ms_de_de_202609,,Campaign,schnittmuster,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",MINIMAL_PAUSED_STAGE_PROPOSAL,80,UNCHANGED_STRONG_INTENT_PROPOSAL,MINIMAL_PAUSED_STAGE_PROPOSAL,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_de_de_202609,,Campaign,nähanleitung,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",MINIMAL_PAUSED_STAGE_PROPOSAL,81,UNCHANGED_STRONG_INTENT_PROPOSAL,MINIMAL_PAUSED_STAGE_PROPOSAL,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_de_de_202609,,Campaign,selber nähen,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",MINIMAL_PAUSED_STAGE_PROPOSAL,82,UNCHANGED_STRONG_INTENT_PROPOSAL,MINIMAL_PAUSED_STAGE_PROPOSAL,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_de_de_202609,,Campaign,verleih,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",MINIMAL_PAUSED_STAGE_PROPOSAL,83,UNCHANGED_STRONG_INTENT_PROPOSAL,MINIMAL_PAUSED_STAGE_PROPOSAL,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_de_de_202609,,Campaign,großhandel,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",MINIMAL_PAUSED_STAGE_PROPOSAL,84,UNCHANGED_STRONG_INTENT_PROPOSAL,MINIMAL_PAUSED_STAGE_PROPOSAL,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_de_de_202609,,Campaign,svg,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",MINIMAL_PAUSED_STAGE_PROPOSAL,85,UNCHANGED_STRONG_INTENT_PROPOSAL,MINIMAL_PAUSED_STAGE_PROPOSAL,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_de_de_202609,,Campaign,druckvorlage,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",MINIMAL_PAUSED_STAGE_PROPOSAL,86,UNCHANGED_STRONG_INTENT_PROPOSAL,MINIMAL_PAUSED_STAGE_PROPOSAL,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_dk_da_202609,ms_dk_da_202609_dresses,AdGroup,t shirt,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,87,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_cf4f9370e98615be,"""t shirt"" can occur in shirt-dress or mixed matching-garment intent. The landing is the broad Mommy-and-Me collection, not a fully reviewed dress-only offer allowlist."
ms_dk_da_202609,ms_dk_da_202609_dresses,AdGroup,t shirts,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,88,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_52fb9e48bd3b8fec,"""t shirts"" can occur in shirt-dress or mixed matching-garment intent. The landing is the broad Mommy-and-Me collection, not a fully reviewed dress-only offer allowlist."
ms_dk_da_202609,ms_dk_da_202609_dresses,AdGroup,badedragt,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,89,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_534b3f2f7949129c,"""badedragt"" points to swimwear, but the collection has no reviewed exclusion of matching swim-dress/cover-up intent. Two product samples cannot establish the full assortment."
ms_dk_da_202609,ms_dk_da_202609_dresses,AdGroup,pyjamas,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,90,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_28aed334c1e2232a,"""pyjamas"" signals sleepwear, but exclusion of matching nightdress/sleepwear intent from the broad collection has not been qualified."
ms_dk_da_202609,ms_dk_da_202609_tees,AdGroup,kjole,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,91,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_444f0377a1ac0109,"""kjole"" denotes dress intent rather than the fixed separate Sunshine tee. An ad-group-only negative can separate those offers without excluding the dress group."
ms_dk_da_202609,ms_dk_da_202609_tees,AdGroup,kjoler,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,92,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_dfff6fd4fe7c4d50,"""kjoler"" denotes dress intent rather than the fixed separate Sunshine tee. An ad-group-only negative can separate those offers without excluding the dress group."
ms_dk_da_202609,ms_dk_da_202609_tees,AdGroup,badedragt,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,93,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_e0dae6cde3461dce,"""badedragt"" requests swimwear; the exact Sunshine Stripe landing/ad sells a separate striped tee, not a swimming garment."
ms_dk_da_202609,ms_dk_da_202609_tees,AdGroup,pyjamas,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,94,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_e5872cf0ce581878,"""pyjamas"" requests a sleepwear offer; this fixed tee ad/PDP does not promise pajamas or a sleepwear set."
ms_dk_da_202609,ms_dk_da_202609_tees,AdGroup,personlig tekst,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,95,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_dfa6b98f109efcf6,"""personlig tekst"" (personal text) requests customization/printing intent. The reviewed ad and fixed Sunshine Stripe size/variant offer promise a finished tee, not that service."
ms_dk_da_202609,ms_dk_da_202609_tees,AdGroup,tryk selv,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,96,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_90cc7c4b23441843,"""tryk selv"" (print yourself) requests customization/printing intent. The reviewed ad and fixed Sunshine Stripe size/variant offer promise a finished tee, not that service."
ms_dk_da_202609,,Campaign,symønster,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,97,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_dk_da_202609,,Campaign,syvejledning,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,98,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_dk_da_202609,,Campaign,gør det selv,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,99,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_dk_da_202609,,Campaign,udlejning,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,100,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_dk_da_202609,,Campaign,engros,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,101,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_dk_da_202609,,Campaign,svg,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,102,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_dk_da_202609,,Campaign,print selv,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,103,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_nl_nl_202609,ms_nl_nl_202609_dresses,AdGroup,t shirt,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,104,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_4720aa251a91b1b9,"""t shirt"" can occur in shirt-dress or mixed matching-garment intent. The landing is the broad Mommy-and-Me collection, not a fully reviewed dress-only offer allowlist."
ms_nl_nl_202609,ms_nl_nl_202609_dresses,AdGroup,t shirts,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,105,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_0d4e524953e48eb1,"""t shirts"" can occur in shirt-dress or mixed matching-garment intent. The landing is the broad Mommy-and-Me collection, not a fully reviewed dress-only offer allowlist."
