product_id,product_gid,handle,title,status,online_store_url,online_store_published,google_published,international_catalog_published,eurozone_catalog_published,united_states_catalog_published,point_of_sale_published,pinterest_published,tiktok_published,total_variants,all_prices_positive,title_has_dlm_suffix,policy_sensitive_hint,active_non_google_channels,action,reason,publication_ids_to_add,publication_ids_to_remove,publication_names_to_add,publication_names_to_remove
7108125753441,gid://shopify/Product/7108125753441,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,ACTIVE,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,true,false,true,true,true,true,false,false,10,true,true,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7108141383777,gid://shopify/Product/7108141383777,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,Elegant Mother & Daughter Matching Summer Dress - R... | DLM,ACTIVE,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,true,false,true,true,true,true,false,false,10,true,true,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7109517770849,gid://shopify/Product/7109517770849,mother-daughter-vibrant-two-piece-swimsuit-set-with-flowing-skirt-matching-family-swimwear-collection,Mother & Daughter Vibrant Two-Piece Swimsuit Set with Flowing Skirt  Matching Family Swimwear Collection,ACTIVE,,false,false,true,true,true,false,false,false,27,true,false,false,,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
7227252670561,gid://shopify/Product/7227252670561,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,ACTIVE,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,true,false,true,true,true,true,false,false,9,true,true,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7227254276193,gid://shopify/Product/7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,ACTIVE,https://www.dresslikemommy.com/products/mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,true,false,true,true,true,true,false,false,8,true,true,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7227260797025,gid://shopify/Product/7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,true,false,true,true,true,true,false,false,45,true,true,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7227270299745,gid://shopify/Product/7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,true,false,true,true,true,true,false,false,24,true,true,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7227270791265,gid://shopify/Product/7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,true,false,true,true,true,true,false,false,56,true,true,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7227355988065,gid://shopify/Product/7227355988065,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,ACTIVE,https://www.dresslikemommy.com/products/matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,true,false,true,true,true,true,false,false,8,true,true,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7227356282977,gid://shopify/Product/7227356282977,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,ACTIVE,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,true,false,true,true,true,true,false,false,9,true,true,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7227374534753,gid://shopify/Product/7227374534753,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,ACTIVE,,false,false,true,true,true,false,false,false,21,true,false,false,,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
7227375714401,gid://shopify/Product/7227375714401,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,ACTIVE,https://www.dresslikemommy.com/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,true,false,true,true,true,true,false,false,20,true,true,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7227378892897,gid://shopify/Product/7227378892897,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,ACTIVE,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,true,false,true,true,true,true,false,false,21,true,true,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7227378925665,gid://shopify/Product/7227378925665,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,ACTIVE,https://www.dresslikemommy.com/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,true,false,true,true,true,true,false,false,23,true,true,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7227379023969,gid://shopify/Product/7227379023969,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,ACTIVE,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,true,false,true,true,true,true,false,false,23,true,true,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7227380269153,gid://shopify/Product/7227380269153,matching-rainbow-striped-family-cardigans-cozy-good-mood-knit-sweaters-for-mom-and-kids,"Matching Rainbow Striped Family Cardigans Cozy ""Goo... | DLM",ACTIVE,https://www.dresslikemommy.com/products/matching-rainbow-striped-family-cardigans-cozy-good-mood-knit-sweaters-for-mom-and-kids,true,false,true,true,true,true,false,false,10,true,true,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7227418738785,gid://shopify/Product/7227418738785,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,ACTIVE,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,true,false,true,true,true,true,false,false,21,true,true,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7227427881057,gid://shopify/Product/7227427881057,matching-mommy-and-me-bear-striped-knit-sweaters-cozy-family-outfit-with-embroidered-bear-design,Matching Bear Striped Knit Sweaters Cozy Family Out... | DLM,ACTIVE,https://www.dresslikemommy.com/products/matching-mommy-and-me-bear-striped-knit-sweaters-cozy-family-outfit-with-embroidered-bear-design,true,false,true,true,true,true,false,false,17,true,true,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7227429126241,gid://shopify/Product/7227429126241,matching-family-red-stripe-knit-sweaters-half-zip-pullover-for-mom-dad-and-kids,"Red Stripe Knit Sweaters Half-Zip Pullover for Mom,... | DLM",ACTIVE,https://www.dresslikemommy.com/products/matching-family-red-stripe-knit-sweaters-half-zip-pullover-for-mom-dad-and-kids,true,false,true,true,true,true,false,false,14,true,true,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7227431616609,gid://shopify/Product/7227431616609,matching-family-denim-jackets-classic-light-wash-jean-shirt-for-mom-dad-and-kids,Denim Jackets Classic Light-Wash Jean Shirt for Mom... | DLM,ACTIVE,https://www.dresslikemommy.com/products/matching-family-denim-jackets-classic-light-wash-jean-shirt-for-mom-dad-and-kids,true,false,true,true,true,true,false,false,11,true,true,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7227434106977,gid://shopify/Product/7227434106977,matching-family-heart-embroidery-cardigans-cream-and-red-knit-sweaters-for-parents-and-kids,Heart Embroidery Cardigans Cream and Red Knit Sweat... | DLM,ACTIVE,https://www.dresslikemommy.com/products/matching-family-heart-embroidery-cardigans-cream-and-red-knit-sweaters-for-parents-and-kids,true,false,true,true,true,true,false,false,24,true,true,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7227434958945,gid://shopify/Product/7227434958945,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,Matching Mother and Daughter Heart Knit Cardigans C... | DLM,ACTIVE,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,true,false,true,true,true,true,false,false,13,true,true,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7227435450465,gid://shopify/Product/7227435450465,matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,ACTIVE,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,true,false,true,true,true,true,false,false,12,true,true,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7227436367969,gid://shopify/Product/7227436367969,matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,Matching Star Knit Sweater Dress Cozy Cream Family ... | DLM,ACTIVE,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,true,false,true,true,true,true,false,false,12,true,true,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7227438530657,gid://shopify/Product/7227438530657,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,ACTIVE,https://www.dresslikemommy.com/products/matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,true,false,true,true,true,true,false,false,10,true,true,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7227439546465,gid://shopify/Product/7227439546465,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,ACTIVE,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,true,false,true,true,true,true,false,false,12,true,true,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7227620982881,gid://shopify/Product/7227620982881,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,ACTIVE,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,true,false,true,true,true,true,false,false,14,true,true,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7227624554593,gid://shopify/Product/7227624554593,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,ACTIVE,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,true,false,true,true,true,true,false,false,13,true,true,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7227630649441,gid://shopify/Product/7227630649441,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,ACTIVE,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,true,false,true,true,true,true,false,false,30,true,true,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7228773466209,gid://shopify/Product/7228773466209,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,Cozy Matching Black & White Striped Sweater Set for... | DLM,ACTIVE,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,true,false,true,true,true,true,false,false,11,true,true,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7228788867169,gid://shopify/Product/7228788867169,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,ACTIVE,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,true,false,true,true,true,true,false,false,44,true,true,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7229023846497,gid://shopify/Product/7229023846497,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,ACTIVE,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,true,false,true,true,true,true,false,false,8,true,true,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7229026304097,gid://shopify/Product/7229026304097,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,ACTIVE,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,true,false,true,true,true,true,false,false,12,true,true,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7229027876961,gid://shopify/Product/7229027876961,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,ACTIVE,https://www.dresslikemommy.com/products/stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,true,false,true,true,true,true,false,false,12,true,true,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7229124673633,gid://shopify/Product/7229124673633,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,ACTIVE,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,true,false,true,true,true,true,false,false,36,true,true,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7229128441953,gid://shopify/Product/7229128441953,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,ACTIVE,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,true,false,true,true,true,true,false,false,48,true,true,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7229130342497,gid://shopify/Product/7229130342497,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,ACTIVE,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,true,false,true,true,true,true,false,false,18,true,true,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7229130801249,gid://shopify/Product/7229130801249,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,Beige Chiffon Mother & Daughter Matching Summer Dresses,ACTIVE,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,true,false,true,true,true,true,false,false,12,true,false,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7229132472417,gid://shopify/Product/7229132472417,mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,ACTIVE,https://www.dresslikemommy.com/products/mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,true,false,true,true,true,true,false,false,13,true,true,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7229259874401,gid://shopify/Product/7229259874401,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,ACTIVE,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,true,false,true,true,true,true,false,false,96,true,true,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
