market,language,currency,feed_label,id,title,availability,price,link,has_issue_export_row,age_group,color,gender,size,custom_label_0,custom_label_4
US,es,USD,US,shopify_US_7229128441953_41878470033505,Conjuntos Familiares a Juego - Rayas Arcoíris | Viste Como Mamá Niño de 5 a 6 años / Camiseta,in stock,17.99 USD,https://www.dresslikemommy.com/es/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878470033505&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Camiseta,unisex,Niño de 5 a 6 años,,
US,es,USD,US,shopify_US_7227438530657_41871777595489,Vestidos Maxi para Mamá y para Mí - Crema | Viste Como Mamá Niño de 7 a 8 años / Blanco,in stock,27.99 USD,https://www.dresslikemommy.com/es/products/matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set?variant=41871777595489&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Blanco,female,Niño de 7 a 8 años,,
US,es,USD,US,shopify_US_7227439546465_41871781101665,Conjuntos a Juego para la Familia - Estampado Floral Marino | Viste Como Mamá Madre S / Naranja,in stock,29.99 USD,https://www.dresslikemommy.com/es/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set?variant=41871781101665&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Naranja,female,Madre S,,
US,es,USD,US,shopify_US_7109986844769_41499305410657,Conjuntos de Bikini para Mamá y Bebé - Falda Envolvente | Viste Como Mamá Madre L / Blanco,in stock,19.99 USD,https://www.dresslikemommy.com/es/products/mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt?variant=41499305410657&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Blanco,female,Madre L,,
US,es,USD,US,shopify_US_7109292130401_41497361449057,Conjuntos de Bikini a Juego para la Familia - Traje de Una Pieza | Viste Como Mamá Niño 4-5 años / Rojo,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors?variant=41497361449057&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,Rojo,female,Niño 4-5 años,,
US,es,USD,US,shopify_US_7108998987873_41496666832993,Trajes de baño a juego para toda la familia - Un solo hombro | Viste como mamá Niño 3-4 años / Multicolor,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear?variant=41496666832993&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,Multicolor,female,Niño 3-4 años,,
US,es,USD,US,shopify_US_7227418738785_41871678210145,Cárdigans a Juego para la Familia - Rayas Azul Marino y Rojo | Viste Como Mamá Niño de 6 a 7 años / Rayas,in stock,21.99 USD,https://www.dresslikemommy.com/es/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids?variant=41871678210145&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Rayas,unisex,Niño de 6 a 7 años,,
US,es,USD,US,shopify_US_7227434958945_41871763931233,Cardigans para Mamá y Bebé - Estampado de Corazones Negros sobre Crema | Viste Como Mamá Niño de 8 a 9 años / Beis,in stock,24.99 USD,https://www.dresslikemommy.com/es/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me?variant=41871763931233&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Beis,female,Niño de 8 a 9 años,,
US,es,USD,US,shopify_US_7108104061025_41493868970081,Conjuntos Familiares a Juego - Manga con Volantes | Viste Como Mamá Madre S / Beis,in stock,29.99 USD,https://www.dresslikemommy.com/es/products/chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit?variant=41493868970081&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,,Beis,female,Lentejuela,,
US,es,USD,US,shopify_US_7228788867169_41877295300705,Conjuntos de Pijamas para Mamá y Bebé - Estampado de Dibujos Animados | Viste Como Mamá Niña 5-6 años / Rosa,in stock,24.99 USD,https://www.dresslikemommy.com/es/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?variant=41877295300705&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Rosa,female,Niña 5-6 años,,
US,es,USD,US,shopify_US_7109502566497_41497977094241,Conjuntos de Bikini a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 10-12 años / Rosa,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection?variant=41497977094241&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Rosa,female,Niño 10-12 años,,
US,es,USD,US,shopify_US_7229128441953_41878470492257,Conjuntos Familiares a Juego - Rayas Arcoíris | Viste Como Mamá Madre L / Camiseta,in stock,19.99 USD,https://www.dresslikemommy.com/es/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878470492257&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Camiseta,unisex,Madre L,,
US,es,USD,US,shopify_US_7110361874529_41500560359521,Bañadores para Papá y para Mí - Azul Amarillo | Viste Como Mamá Niño de 8 a 10 años / Color principal,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow?variant=41500560359521&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Color principal,male,Niño de 8 a 10 años,,
US,es,USD,US,shopify_US_7228788867169_41877295530081,Conjuntos de Pijamas para Mamá y Bebé - Estampado de Dibujos Animados | Viste Como Mamá Madre XL / Rosa,in stock,27.99 USD,https://www.dresslikemommy.com/es/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?variant=41877295530081&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Rosa,female,Madre XL,,
US,es,USD,US,shopify_US_7109443256417_41497808437345,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Madre M / Naranja,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection?variant=41497808437345&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,yes,adult,Naranja,female,Madre M,,
US,es,USD,US,shopify_US_7227378892897_41871520235617,Conjuntos a Juego para la Familia - Estampado Navideño | Viste Como Mamá Niño 3-4 años / azul,in stock,22.99 USD,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?variant=41871520235617&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,azul,unisex,Niño 3-4 años,,
US,es,USD,US,shopify_US_7229259874401_41878822060129,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Adulto 2XL / Azul,in stock,21.99 USD,https://www.dresslikemommy.com/es/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878822060129&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Azul,unisex,Adulto 2XL,,
US,es,USD,US,shopify_US_7109122097249_41497077416033,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 10-12 años / Rosa,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print?variant=41497077416033&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Rosa,female,Niño 10-12 años,,
US,es,USD,US,shopify_US_7227252670561_41871110471777,Vestidos Maxi para Mamá y Bebé - Rosa | Viste Como Mamá Madre M / Rosa,in stock,39.38 USD,https://www.dresslikemommy.com/es/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter?variant=41871110471777&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Rosa,female,Madre M,,
US,es,USD,US,shopify_US_7227378925665_41871521349729,Conjuntos a Juego para la Familia - Estampado Tropical | Viste Como Mamá Madre XL / Rojo,in stock,29.99 USD,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?variant=41871521349729&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Rojo,unisex,Madre XL,,
US,es,USD,US,shopify_US_7229259874401_41878819700833,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño de 7 a 8 años / Blanco,in stock,17.99 USD,https://www.dresslikemommy.com/es/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878819700833&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Blanco,unisex,Niño de 7 a 8 años,,
US,es,USD,US,shopify_US_7229259874401_41878821011553,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño de 2 a 3 años / Rosa,in stock,17.99 USD,https://www.dresslikemommy.com/es/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878821011553&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,Rosa,unisex,Niño de 2 a 3 años,,
US,es,USD,US,shopify_US_7227418738785_41871678373985,Cárdigans a Juego para la Familia - Rayas Azul Marino y Rojo | Viste Como Mamá Madre L / Rayas,in stock,29.99 USD,https://www.dresslikemommy.com/es/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids?variant=41871678373985&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Rayas,unisex,Madre L,,
US,es,USD,US,shopify_US_7109986844769_41499305017441,Conjuntos de Bikini para Mamá y Bebé - Falda Envolvente | Viste Como Mamá Madre S / Marrón,in stock,19.99 USD,https://www.dresslikemommy.com/es/products/mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt?variant=41499305017441&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Marrón,female,Madre S,,
US,es,USD,US,shopify_US_7227379023969_41871522463841,Conjuntos a Juego para la Familia - Azul | Viste Como Mamá Padre XL / azul,in stock,24.99 USD,https://www.dresslikemommy.com/es/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?variant=41871522463841&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,azul,unisex,Padre XL,,
US,es,USD,US,shopify_US_7227378925665_41871521120353,Conjuntos a Juego para la Familia - Estampado Tropical | Viste Como Mamá Niño de 6 a 7 años / Rojo,in stock,21.99 USD,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?variant=41871521120353&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Rojo,unisex,Niño de 6 a 7 años,,
US,es,USD,US,shopify_US_7510790996065_43768833867873,Bañadores a juego para toda la familia - Rayas verdes | Viste como Mamá Padre M / Blanco,in stock,15.99 USD,https://www.dresslikemommy.com/es/products/matching-dad-and-son-green-stripe-swim-trunks-beach-shorts?variant=43768833867873&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Blanco,male,l,,
US,es,USD,US,shopify_US_7110368919649_41500578938977,Bañadores a Juego para Toda la Familia - Estilo Coordinado | Viste Como Mamá Niño de 6 a 8 años / Rosa,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set?variant=41500578938977&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Rosa,male,Niño de 6 a 8 años,,
US,es,USD,US,shopify_US_7108942397537_41496468619361,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 5-6 años / Imagen principal,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend?variant=41496468619361&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,yes,kids,Imagen principal,female,Niño 5-6 años,,
US,es,USD,US,shopify_US_7227418738785_41871678537825,Cárdigans a Juego para la Familia - Rayas Azul Marino y Rojo | Viste Como Mamá Padre XL / Rayas,in stock,29.99 USD,https://www.dresslikemommy.com/es/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids?variant=41871678537825&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,yes,adult,Rayas,unisex,Padre XL,,
US,es,USD,US,shopify_US_7108953604193_41496508760161,Trajes de baño a juego para familia - Azul | Viste como Mamá Niño 10-12 años / Azul,in stock,15.99 USD,https://www.dresslikemommy.com/es/products/royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear?variant=41496508760161&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Azul,female,Niño 10-12 años,,
US,es,USD,US,shopify_US_7227356282977_41871478980705,Vestidos Maxi para Mamá y Bebé - Acuarela | Viste Como Mamá Madre M / Multicolor,in stock,29.99 USD,https://www.dresslikemommy.com/es/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress?variant=41871478980705&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Multicolor,female,Madre M,,
US,es,USD,US,shopify_US_7109481431137_41497930825825,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Madre M / Verde,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up?variant=41497930825825&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Verde,female,Madre M,,
US,es,USD,US,shopify_US_7109454135393_41497849102433,Conjuntos de Bikini a Juego para la Familia - Floral Azul Verde | Viste Como Mamá Madre XL / azul,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black?variant=41497849102433&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,azul,female,Madre XL,,
US,es,USD,US,shopify_US_7109298487393_41497382158433,Conjuntos de Bikini para Mamá y Bebé - Estampado Tropical | Viste Como Mamá Madre XL / Negro,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors?variant=41497382158433&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Negro,female,Madre XL,,
US,es,USD,US,shopify_US_7227270791265_41871164801121,Vestidos de verano para mamá y niña - Estampado floral | Viste como mamá Niño de 2 a 3 años / Arcoíris,in stock,27.07 USD,https://www.dresslikemommy.com/es/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871164801121&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,Arcoíris,female,Niño de 2 a 3 años,,
US,es,USD,US,shopify_US_7510791159905_43768835965025,Bañadores a juego para la familia - Rosa Negro Navidad | Vístete como mamá Niño de 6 a 8 años / Negro,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/matching-dad-and-son-pink-black-color-block-swim-shorts?variant=43768835965025&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Negro,male,Niño de 6 a 8 años,,
US,es,USD,US,shopify_US_7228773466209_41877252014177,Conjuntos a Juego para Mamá y Bebé - Rayas Blancas y Negras | Viste Como Mamá Niña de 8-9 años / Multicolor,in stock,25.99 USD,https://www.dresslikemommy.com/es/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter?variant=41877252014177&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Multicolor,female,Niña de 8-9 años,,
US,es,USD,US,shopify_US_7229124673633_41878467608673,Conjuntos Familiares a Juego - Estampado Floral Verde | Viste Como Mamá Madre L / Vestido,in stock,27.99 USD,https://www.dresslikemommy.com/es/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids?variant=41878467608673&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,,,Madre L,,
US,es,USD,US,shopify_US_7229124673633_41878467772513,Conjuntos Familiares a Juego - Estampado Floral Verde | Viste Como Mamá Niño de 5 a 6 años / Corto,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids?variant=41878467772513&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,,,Niño de 5 a 6 años,,
US,es,USD,US,shopify_US_7227378925665_41871520858209,Conjuntos a Juego para la Familia - Estampado Tropical | Viste Como Mamá Niña 5-6 años / Rojo,in stock,24.99 USD,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?variant=41871520858209&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Rojo,unisex,Niña 5-6 años,,
US,es,USD,US,shopify_US_7108998987873_41496666701921,Trajes de baño a juego para toda la familia - Un solo hombro | Viste como mamá Madre M / Multicolor,in stock,19.99 USD,https://www.dresslikemommy.com/es/products/tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear?variant=41496666701921&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Multicolor,female,Madre M,,
US,es,USD,US,shopify_US_7109443256417_41497808765025,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Madre M / Azul,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection?variant=41497808765025&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,yes,adult,Azul,female,Madre M,,
US,es,USD,US,shopify_US_7109267947617_41497323733089,Trajes de baño enterizos para mamá y niña - Bloques de color | Viste como mamá Madre XL / Negro,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear?variant=41497323733089&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Negro,female,Madre XL,,
US,es,USD,US,shopify_US_7510790733921_43768832131169,Bañadores a Juego para la Familia - Estampado Navideño Verde | Viste Como Mamá Niño 8-10 años / Verde,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days?variant=43768832131169&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Verde,male,Niño 8-10 años,,
US,es,USD,US,shopify_US_7108988764257_41496634589281,Trajes de baño enterizos para mamá y niña - Estampado floral | Viste como mamá Madre M / Azul,in stock,17.99 USD,https://www.dresslikemommy.com/es/products/elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter?variant=41496634589281&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Azul,female,Madre M,,
US,es,USD,US,shopify_US_7109298487393_41497381601377,Conjuntos de Bikini para Mamá y Bebé - Estampado Tropical | Viste Como Mamá Niño 4-5 años / Rosa,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors?variant=41497381601377&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,Rosa,female,Niño 4-5 años,,
US,es,USD,US,shopify_US_7228788867169_41877296119905,Conjuntos de Pijamas para Mamá y Bebé - Estampado de Dibujos Animados | Viste Como Mamá Niña 7-8 años / Púrpura,in stock,24.99 USD,https://www.dresslikemommy.com/es/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?variant=41877296119905&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Púrpura,female,Niña 7-8 años,,
US,es,USD,US,shopify_US_7110364856417_41500566782049,Bañadores para Papá y para Mí - Estampado Tropical | Viste Como Mamá Padre M / Color principal,in stock,15.99 USD,https://www.dresslikemommy.com/es/products/tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print?variant=41500566782049&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Color principal,male,Padre M,,
US,es,USD,US,shopify_US_7228788867169_41877296152673,Conjuntos de Pijamas para Mamá y Bebé - Estampado de Dibujos Animados | Viste Como Mamá Niña de 8-9 años / Púrpura,in stock,24.99 USD,https://www.dresslikemommy.com/es/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?variant=41877296152673&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Púrpura,female,Niña de 8-9 años,,
US,es,USD,US,shopify_US_7110356631649_41500538110049,Bañadores a Juego para la Familia - Estampado Floral | Viste Como Mamá Niño de 8 a 10 años / Multicolor,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear?variant=41500538110049&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Multicolor,male,Niño de 8 a 10 años,,
US,es,USD,US,shopify_US_7510790733921_43768832295009,Bañadores a Juego para la Familia - Estampado Navideño Verde | Viste Como Mamá Niño 10-12 años / Verde,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days?variant=43768832295009&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Verde,male,Niño 10-12 años,,
US,es,USD,US,shopify_US_7108125753441_41493913763937,Conjuntos a Juego para Mamá y Bebé - Estilo Coordinado | Viste Como Mamá Rosa / Madre XL,in stock,29.99 USD,https://www.dresslikemommy.com/es/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits?variant=41493913763937&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Madre XL,female,Rosa,,
US,es,USD,US,shopify_US_7108938039393_41496456101985,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Madre S / Rojo,in stock,19.99 USD,https://www.dresslikemommy.com/es/products/chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie?variant=41496456101985&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Rojo,female,Madre S,,
US,es,USD,US,shopify_US_7229128441953_41878470885473,Conjuntos Familiares a Juego - Rayas Arcoíris | Viste Como Mamá Niño de 9 a 10 años / Corto,in stock,17.99 USD,https://www.dresslikemommy.com/es/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878470885473&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Corto,unisex,Niño de 9 a 10 años,,
US,es,USD,US,shopify_US_7108009197665_41493704573025,Vestidos Maxi para Mamá y Bebé - Estampado Rosa Tie-Dye | Viste Como Mamá Niño 11-12 años / Multicolor,in stock,19.99 USD,https://www.dresslikemommy.com/es/products/mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps?variant=41493704573025&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Multicolor,female,Niño 11-12 años,,
US,es,USD,US,shopify_US_7227379023969_41871522431073,Conjuntos a Juego para la Familia - Azul | Viste Como Mamá Padre L / azul,in stock,24.99 USD,https://www.dresslikemommy.com/es/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?variant=41871522431073&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,azul,unisex,Padre L,,
US,es,USD,US,shopify_US_7227439546465_41871780905057,Conjuntos a Juego para la Familia - Estampado Floral Marino | Viste Como Mamá Niña 3-4 años / Naranja,in stock,24.99 USD,https://www.dresslikemommy.com/es/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set?variant=41871780905057&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,Naranja,female,Niña 3-4 años,,
US,es,USD,US,shopify_US_7227438530657_41871777628257,Vestidos Maxi para Mamá y para Mí - Crema | Viste Como Mamá Madre S / Blanco,in stock,33.99 USD,https://www.dresslikemommy.com/es/products/matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set?variant=41871777628257&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Blanco,female,Madre S,,
US,es,USD,US,shopify_US_7110362136673_41500560949345,Bañadores para Papá y para Mí - Estampado Tropical Rojo y Verde | Viste Como Mamá Niño de 2 a 3 años / Color de la fotografía,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print?variant=41500560949345&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,Color de la fotografía,male,Niño de 2 a 3 años,,
