id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_4358054314081_31213980647521,4358054314081,31213980647521,Christmas Family Matching Outfits T Shirt Short Sleeve,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4358054314081_31213980549217,4358054314081,31213980549217,Christmas Family Matching Outfits T Shirt Short Sleeve,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4358054314081_31213980581985,4358054314081,31213980581985,Christmas Family Matching Outfits T Shirt Short Sleeve,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4358054314081_31213980483681,4358054314081,31213980483681,Christmas Family Matching Outfits T Shirt Short Sleeve,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4358054314081_31213980516449,4358054314081,31213980516449,Christmas Family Matching Outfits T Shirt Short Sleeve,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4358054314081_31213980418145,4358054314081,31213980418145,Christmas Family Matching Outfits T Shirt Short Sleeve,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4358054314081_31213980450913,4358054314081,31213980450913,Christmas Family Matching Outfits T Shirt Short Sleeve,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4358054314081_31213981859937,4358054314081,31213981859937,Christmas Family Matching Outfits T Shirt Short Sleeve,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4358054314081_31213981958241,4358054314081,31213981958241,Christmas Family Matching Outfits T Shirt Short Sleeve,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4358054314081_31213981925473,4358054314081,31213981925473,Christmas Family Matching Outfits T Shirt Short Sleeve,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4358054314081_31213982023777,4358054314081,31213982023777,Christmas Family Matching Outfits T Shirt Short Sleeve,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4358054314081_31213981991009,4358054314081,31213981991009,Christmas Family Matching Outfits T Shirt Short Sleeve,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4358054314081_31213982089313,4358054314081,31213982089313,Christmas Family Matching Outfits T Shirt Short Sleeve,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4358054314081_31213982056545,4358054314081,31213982056545,Christmas Family Matching Outfits T Shirt Short Sleeve,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4358054314081_31213982679137,4358054314081,31213982679137,Christmas Family Matching Outfits T Shirt Short Sleeve,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4358054314081_31213982613601,4358054314081,31213982613601,Christmas Family Matching Outfits T Shirt Short Sleeve,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4358054314081_31213982842977,4358054314081,31213982842977,Christmas Family Matching Outfits T Shirt Short Sleeve,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4358054314081_31213982777441,4358054314081,31213982777441,Christmas Family Matching Outfits T Shirt Short Sleeve,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4358054314081_31213982941281,4358054314081,31213982941281,Christmas Family Matching Outfits T Shirt Short Sleeve,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4358054314081_31213982908513,4358054314081,31213982908513,Christmas Family Matching Outfits T Shirt Short Sleeve,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4358054314081_31213983400033,4358054314081,31213983400033,Christmas Family Matching Outfits T Shirt Short Sleeve,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4358054314081_31213983367265,4358054314081,31213983367265,Christmas Family Matching Outfits T Shirt Short Sleeve,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4358054314081_31213983465569,4358054314081,31213983465569,Christmas Family Matching Outfits T Shirt Short Sleeve,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4358054314081_31213983432801,4358054314081,31213983432801,Christmas Family Matching Outfits T Shirt Short Sleeve,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4358054314081_31213983531105,4358054314081,31213983531105,Christmas Family Matching Outfits T Shirt Short Sleeve,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4358054314081_31213983498337,4358054314081,31213983498337,Christmas Family Matching Outfits T Shirt Short Sleeve,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4358054314081_31213983596641,4358054314081,31213983596641,Christmas Family Matching Outfits T Shirt Short Sleeve,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314720632929_31008667566177,4314720632929,31008667566177,Christmas Family Matching Pajamas Clothing Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314720632929_31008667598945,4314720632929,31008667598945,Christmas Family Matching Pajamas Clothing Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314720632929_31008667631713,4314720632929,31008667631713,Christmas Family Matching Pajamas Clothing Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314720632929_31008667664481,4314720632929,31008667664481,Christmas Family Matching Pajamas Clothing Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314720632929_31008667697249,4314720632929,31008667697249,Christmas Family Matching Pajamas Clothing Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314720632929_31008667730017,4314720632929,31008667730017,Christmas Family Matching Pajamas Clothing Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314720632929_31008667762785,4314720632929,31008667762785,Christmas Family Matching Pajamas Clothing Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314720632929_31008667795553,4314720632929,31008667795553,Christmas Family Matching Pajamas Clothing Set,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_4314720632929_31008667828321,4314720632929,31008667828321,Christmas Family Matching Pajamas Clothing Set,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_4314720632929_31008667861089,4314720632929,31008667861089,Christmas Family Matching Pajamas Clothing Set,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_4314720632929_31008667926625,4314720632929,31008667926625,Christmas Family Matching Pajamas Clothing Set,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_4314720632929_31008667959393,4314720632929,31008667959393,Christmas Family Matching Pajamas Clothing Set,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_4314720632929_31008667992161,4314720632929,31008667992161,Christmas Family Matching Pajamas Clothing Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314720632929_31008668024929,4314720632929,31008668024929,Christmas Family Matching Pajamas Clothing Set,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_4314720632929_31008668057697,4314720632929,31008668057697,Christmas Family Matching Pajamas Clothing Set,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_4314720632929_31008668221537,4314720632929,31008668221537,Christmas Family Matching Pajamas Clothing Set,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4314720632929_31008668254305,4314720632929,31008668254305,Christmas Family Matching Pajamas Clothing Set,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_4314720632929_31008668319841,4314720632929,31008668319841,Christmas Family Matching Pajamas Clothing Set,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4314846232673_31009034862689,4314846232673,31009034862689,Christmas Family Matching Pajamas Xmas Outfits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314846232673_31009034895457,4314846232673,31009034895457,Christmas Family Matching Pajamas Xmas Outfits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314846232673_31009035288673,4314846232673,31009035288673,Christmas Family Matching Pajamas Xmas Outfits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314846232673_31009035321441,4314846232673,31009035321441,Christmas Family Matching Pajamas Xmas Outfits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314846232673_31009035354209,4314846232673,31009035354209,Christmas Family Matching Pajamas Xmas Outfits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314846232673_31009035386977,4314846232673,31009035386977,Christmas Family Matching Pajamas Xmas Outfits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314846232673_31009035485281,4314846232673,31009035485281,Christmas Family Matching Pajamas Xmas Outfits,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4314846232673_31009035518049,4314846232673,31009035518049,Christmas Family Matching Pajamas Xmas Outfits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314846232673_31009035550817,4314846232673,31009035550817,Christmas Family Matching Pajamas Xmas Outfits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315098906721_31010929148001,4315098906721,31010929148001,Christmas Family Matching Unisex Jumper Hoodies,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315098906721_31010929180769,4315098906721,31010929180769,Christmas Family Matching Unisex Jumper Hoodies,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315098906721_31010929213537,4315098906721,31010929213537,Christmas Family Matching Unisex Jumper Hoodies,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315098906721_31010929246305,4315098906721,31010929246305,Christmas Family Matching Unisex Jumper Hoodies,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315098906721_31010929279073,4315098906721,31010929279073,Christmas Family Matching Unisex Jumper Hoodies,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314976551009_31009300873313,4314976551009,31009300873313,Christmas Family Pajamas Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314976551009_31009300938849,4314976551009,31009300938849,Christmas Family Pajamas Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314976551009_31009301299297,4314976551009,31009301299297,Christmas Family Pajamas Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314976551009_31009301364833,4314976551009,31009301364833,Christmas Family Pajamas Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314976551009_31009301495905,4314976551009,31009301495905,Christmas Family Pajamas Set,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4314976551009_31009301528673,4314976551009,31009301528673,Christmas Family Pajamas Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314976551009_31009301561441,4314976551009,31009301561441,Christmas Family Pajamas Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314976551009_31009301594209,4314976551009,31009301594209,Christmas Family Pajamas Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314976551009_31009301659745,4314976551009,31009301659745,Christmas Family Pajamas Set,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4314976551009_31009301692513,4314976551009,31009301692513,Christmas Family Pajamas Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314976551009_31009301725281,4314976551009,31009301725281,Christmas Family Pajamas Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314976551009_31009301758049,4314976551009,31009301758049,Christmas Family Pajamas Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314976551009_31009301790817,4314976551009,31009301790817,Christmas Family Pajamas Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314976551009_31009301921889,4314976551009,31009301921889,Christmas Family Pajamas Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314976551009_31009301987425,4314976551009,31009301987425,Christmas Family Pajamas Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314976551009_31009302347873,4314976551009,31009302347873,Christmas Family Pajamas Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314976551009_31009302413409,4314976551009,31009302413409,Christmas Family Pajamas Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314976551009_31009302478945,4314976551009,31009302478945,Christmas Family Pajamas Set,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4314976551009_31009302544481,4314976551009,31009302544481,Christmas Family Pajamas Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314976551009_31009302577249,4314976551009,31009302577249,Christmas Family Pajamas Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314976551009_31009302642785,4314976551009,31009302642785,Christmas Family Pajamas Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314976551009_31009302741089,4314976551009,31009302741089,Christmas Family Pajamas Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314976551009_31009302773857,4314976551009,31009302773857,Christmas Family Pajamas Set,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4314976551009_31009302806625,4314976551009,31009302806625,Christmas Family Pajamas Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314976551009_31009303101537,4314976551009,31009303101537,Christmas Family Pajamas Set,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4314976551009_31009303134305,4314976551009,31009303134305,Christmas Family Pajamas Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314976551009_31009303232609,4314976551009,31009303232609,Christmas Family Pajamas Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314976551009_31009303265377,4314976551009,31009303265377,Christmas Family Pajamas Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314976551009_31009303298145,4314976551009,31009303298145,Christmas Family Pajamas Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314976551009_31009303330913,4314976551009,31009303330913,Christmas Family Pajamas Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314976551009_31009303494753,4314976551009,31009303494753,Christmas Family Pajamas Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314976551009_31009303887969,4314976551009,31009303887969,Christmas Family Pajamas Set,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4314976551009_31009303920737,4314976551009,31009303920737,Christmas Family Pajamas Set,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4314976551009_31009303953505,4314976551009,31009303953505,Christmas Family Pajamas Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314854686817_31009052131425,4314854686817,31009052131425,Christmas Family Pajamas Set Xmas Parent-child Sleepwear,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314854686817_31009052164193,4314854686817,31009052164193,Christmas Family Pajamas Set Xmas Parent-child Sleepwear,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314854686817_31009052328033,4314854686817,31009052328033,Christmas Family Pajamas Set Xmas Parent-child Sleepwear,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314854686817_31009052360801,4314854686817,31009052360801,Christmas Family Pajamas Set Xmas Parent-child Sleepwear,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314854686817_31009052393569,4314854686817,31009052393569,Christmas Family Pajamas Set Xmas Parent-child Sleepwear,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7232309035105_41892829266017,7232309035105,41892829266017,Christmas Pajama Set - Cute Santa & Reindeer Print ... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232309035105_41892829298785,7232309035105,41892829298785,Christmas Pajama Set - Cute Santa & Reindeer Print ... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232309035105_41892829331553,7232309035105,41892829331553,Christmas Pajama Set - Cute Santa & Reindeer Print ... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232309035105_41892829364321,7232309035105,41892829364321,Christmas Pajama Set - Cute Santa & Reindeer Print ... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232312770657_41892850827361,7232312770657,41892850827361,"Christmas Pajama Set - Festive ""Happy Holidays"" Sno... | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232312770657_41892850860129,7232312770657,41892850860129,"Christmas Pajama Set - Festive ""Happy Holidays"" Sno... | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232312770657_41892850892897,7232312770657,41892850892897,"Christmas Pajama Set - Festive ""Happy Holidays"" Sno... | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232312770657_41892850925665,7232312770657,41892850925665,"Christmas Pajama Set - Festive ""Happy Holidays"" Sno... | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232085753953_41891179429985,7232085753953,41891179429985,Christmas Pajama Set - Festive Reindeer & Santa Pri... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232085753953_41891179462753,7232085753953,41891179462753,Christmas Pajama Set - Festive Reindeer & Santa Pri... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232085753953_41891179495521,7232085753953,41891179495521,Christmas Pajama Set - Festive Reindeer & Santa Pri... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232085753953_41891179528289,7232085753953,41891179528289,Christmas Pajama Set - Festive Reindeer & Santa Pri... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232285835361_41892719100001,7232285835361,41892719100001,"Christmas Pajama Set - Festive Santa & ""Ho Ho Ho"" P... | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232285835361_41892719132769,7232285835361,41892719132769,"Christmas Pajama Set - Festive Santa & ""Ho Ho Ho"" P... | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232285835361_41892719165537,7232285835361,41892719165537,"Christmas Pajama Set - Festive Santa & ""Ho Ho Ho"" P... | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232285835361_41892719198305,7232285835361,41892719198305,"Christmas Pajama Set - Festive Santa & ""Ho Ho Ho"" P... | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232283148385_41892702748769,7232283148385,41892702748769,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232283148385_41892704157793,7232283148385,41892704157793,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232283148385_41892704190561,7232283148385,41892704190561,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232283148385_41892702781537,7232283148385,41892702781537,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232283148385_41892704223329,7232283148385,41892704223329,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232283148385_41892704256097,7232283148385,41892704256097,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232283148385_41892702814305,7232283148385,41892702814305,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232283148385_41892704288865,7232283148385,41892704288865,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232283148385_41892704321633,7232283148385,41892704321633,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232283148385_41892702847073,7232283148385,41892702847073,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232283148385_41892704354401,7232283148385,41892704354401,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232283148385_41892704387169,7232283148385,41892704387169,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232317030497_41892865671265,7232317030497,41892865671265,Christmas Pajama Set - Festive Santa Gnome Print in... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232317030497_41892865704033,7232317030497,41892865704033,Christmas Pajama Set - Festive Santa Gnome Print in... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232317030497_41892865736801,7232317030497,41892865736801,Christmas Pajama Set - Festive Santa Gnome Print in... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232317030497_41892865769569,7232317030497,41892865769569,Christmas Pajama Set - Festive Santa Gnome Print in... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232280133729_41892690100321,7232280133729,41892690100321,Christmas Pajama Set - Merry Christmas Tree Print i... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232280133729_41892690133089,7232280133729,41892690133089,Christmas Pajama Set - Merry Christmas Tree Print i... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232280133729_41892690165857,7232280133729,41892690165857,Christmas Pajama Set - Merry Christmas Tree Print i... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232280133729_41892690198625,7232280133729,41892690198625,Christmas Pajama Set - Merry Christmas Tree Print i... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232297795681_41892779753569,7232297795681,41892779753569,Christmas Pajama Set - Naughty or Nice Grinch Desig... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232297795681_41892779786337,7232297795681,41892779786337,Christmas Pajama Set - Naughty or Nice Grinch Desig... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232297795681_41892779819105,7232297795681,41892779819105,Christmas Pajama Set - Naughty or Nice Grinch Desig... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232297795681_41892779851873,7232297795681,41892779851873,Christmas Pajama Set - Naughty or Nice Grinch Desig... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232289374305_41892735287393,7232289374305,41892735287393,Christmas Pajama Set - Plaid Pants with Adorable Re... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232289374305_41892735320161,7232289374305,41892735320161,Christmas Pajama Set - Plaid Pants with Adorable Re... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232289374305_41892735352929,7232289374305,41892735352929,Christmas Pajama Set - Plaid Pants with Adorable Re... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232289374305_41892735385697,7232289374305,41892735385697,Christmas Pajama Set - Plaid Pants with Adorable Re... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232290685025_41892738007137,7232290685025,41892738007137,Christmas Pajama Set - Plaid Pants with Cute Reinde... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232290685025_41892738039905,7232290685025,41892738039905,Christmas Pajama Set - Plaid Pants with Cute Reinde... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232290685025_41892738072673,7232290685025,41892738072673,Christmas Pajama Set - Plaid Pants with Cute Reinde... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232290685025_41892738105441,7232290685025,41892738105441,Christmas Pajama Set - Plaid Pants with Cute Reinde... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232291307617_41892741054561,7232291307617,41892741054561,Christmas Pajama Set - Red & Green Plaid Reindeer P... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232291307617_41892741087329,7232291307617,41892741087329,Christmas Pajama Set - Red & Green Plaid Reindeer P... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232291307617_41892741120097,7232291307617,41892741120097,Christmas Pajama Set - Red & Green Plaid Reindeer P... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232291307617_41892741152865,7232291307617,41892741152865,Christmas Pajama Set - Red & Green Plaid Reindeer P... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232305528929_41892819501153,7232305528929,41892819501153,Christmas Pajama Set - Red Buffalo Plaid with Reind... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232305528929_41892819533921,7232305528929,41892819533921,Christmas Pajama Set - Red Buffalo Plaid with Reind... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232305528929_41892819566689,7232305528929,41892819566689,Christmas Pajama Set - Red Buffalo Plaid with Reind... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232305528929_41892819599457,7232305528929,41892819599457,Christmas Pajama Set - Red Buffalo Plaid with Reind... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232282951777_41892700946529,7232282951777,41892700946529,Christmas Pajama Set - Santa & Reindeer Print in Cr... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
