candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C035-e5e32f97,search,Reject,43,https://detail.1688.com/offer/830476758262.html,https://cbu01.alicdn.com/img/ibank/O1CN01ZHr2eh1c9cBeN0tn7_!!2563093558-0-cib.jpg_460x460q100.jpg_.webp,French velvet temperament dress 2024 autumn and winter new printing fashion long sleeve women's one-step skirt a generation of hair ¥129.0 MOQ 1 Repurchase Rate 46% 5 Hot selling,,,,129.0,1,,46%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (46%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (830476758262); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2024); target 2025-2026 new products | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,French velvet temperament dress 2024 autumn and winter new printing fashion long sleeve women's one-step skirt a generation of hair ¥129.0 MOQ 1 Repurchase Rate 46% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C010-bcb7ae73,search,Reject,43,https://detail.1688.com/offer/1038010610264.html,https://cbu01.alicdn.com/img/ibank/O1CN01yvC5u620b8unMTESQ_!!2210421516867-0-cib.jpg_460x460q100.jpg_.webp,"Original High-End Cotton and Linen Women's Clothing, 26 New Summer Products, Artistic Travel Digital Print Ramie Dress, One-Piece Wholesale ¥219.0 MOQ 5 Repurchase Rate 78% 100+ sold",,,,219.0,5,100,78%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (78%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ 5 | buyer/quality protection signal missing | candidate data is thin | MOQ needs review (5) | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Original High-End Cotton and Linen Women's Clothing, 26 New Summer Products, Artistic Travel Digital Print Ramie Dress, One-Piece Wholesale ¥219.0 MOQ 5 Repurchase Rate 78% 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C020-553bf200,search,Reject,43,https://detail.1688.com/offer/669128960664.html,https://cbu01.alicdn.com/img/ibank/O1CN01L56EI71XCkZtDQqy8_!!2136812888-0-cib.jpg_460x460q100.jpg_.webp,Women's silk dress OL socialite temperament mulberry silk dress a generation of hair 28025 ¥210.0 MOQ 2 Repurchase Rate 76% 4.5 200+ sold,,,,210.0,2,200,76%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (76%) | strong recent sales volume (200) | no obvious IP-risk terms,older 1688 offer ID (669128960664); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Women's silk dress OL socialite temperament mulberry silk dress a generation of hair 28025 ¥210.0 MOQ 2 Repurchase Rate 76% 4.5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C015-c9d354b5,search,Reject,42,https://detail.1688.com/offer/908407337742.html,https://cbu01.alicdn.com/img/ibank/O1CN015fquMR1OG7FVgQBi2_!!3932041677-0-cib.jpg_460x460q100.jpg_.webp,2025 summer new women's Tencel ramie dress new Chinese buckle high waist retro dress a generation of hair ¥172.0 MOQ 1 Hot selling,,,,172.0,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2025 summer new women's Tencel ramie dress new Chinese buckle high waist retro dress a generation of hair ¥172.0 MOQ 1 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C016-6a0278cc,search,Reject,42,https://detail.1688.com/offer/897504993070.html,https://cbu01.alicdn.com/img/ibank/O1CN01TiKviC1OG7F3V4QDG_!!3932041677-0-cib.jpg_460x460q100.jpg_.webp,Cotton and linen women's 2025 spring new long sleeve dress high-grade round neck cardigan linen dress a generation of hair ¥117.0 MOQ 1 5 Hot selling,,,,117.0,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Cotton and linen women's 2025 spring new long sleeve dress high-grade round neck cardigan linen dress a generation of hair ¥117.0 MOQ 1 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C031-d8dd461b,search,Reject,42,https://detail.1688.com/offer/575186329020.html,https://cbu01.alicdn.com/img/ibank/2018/985/408/9207804589_306990379.jpg_460x460q100.jpg_.webp,Wholesale 2019 summer new large size women's slimming dress short sleeve casual striped skirt a generation of hair ¥11.80 MOQ 1 5 1K+ sold,,,,11.80,1,1000,,,,,,,,,,,,2,4,3,,strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (575186329020); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2019); target 2025-2026 new products | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Wholesale 2019 summer new large size women's slimming dress short sleeve casual striped skirt a generation of hair ¥11.80 MOQ 1 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C007-07249dc6,search,Reject,42,https://detail.1688.com/offer/905522956095.html,https://cbu01.alicdn.com/img/ibank/O1CN01SkxiVy1OG7FOwwO4W_!!3932041677-0-cib.jpg_460x460q100.jpg_.webp,Women's 25 summer new half sleeve round neck dress 100 cotton high waist slimming texture dress a generation of hair ¥89.00 MOQ 1 5 Hot selling,,,,89.00,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Women's 25 summer new half sleeve round neck dress 100 cotton high waist slimming texture dress a generation of hair ¥89.00 MOQ 1 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C030-f23c8e2c,search,Reject,41,https://detail.1688.com/offer/634106528411.html,https://cbu01.alicdn.com/img/ibank/O1CN01QwNwpb1I5g8FkxJaD_!!6000000000842-0-cib.jpg_460x460q100.jpg_.webp,2021 New Fashion women's low-cut slim hip nightclub long tube chest sexy skirt a generation of hair ¥40.00 MOQ 2 Repurchase Rate 56% Hot selling,,,,40.00,2,,56%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (56%) | no obvious IP-risk terms,older 1688 offer ID (634106528411); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2021); target 2025-2026 new products | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2021 New Fashion women's low-cut slim hip nightclub long tube chest sexy skirt a generation of hair ¥40.00 MOQ 2 Repurchase Rate 56% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C012-20eff0b6,search,Reject,40,https://detail.1688.com/offer/746205444713.html,https://cbu01.alicdn.com/img/ibank/O1CN01dQtHN322o56Lk6TCD_!!2206542577166-0-cib.jpg_460x460q100.jpg_.webp,2026 Summer New Women's Clothing Sexy Deep V-Neck Short-Sleeved Solid Color Hot Girl Style Pleated Long Dress One-Piece Wholesale ¥33.80 分享再减6元 5 900+ sold,,,,33.80,,900,,,,,,,,,,,,2,4,3,,strong recent sales volume (900) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (746205444713); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Summer New Women's Clothing Sexy Deep V-Neck Short-Sleeved Solid Color Hot Girl Style Pleated Long Dress One-Piece Wholesale ¥33.80 分享再减6元 5 900+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,900+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C021-f9f9c0de,search,Reject,38,https://detail.1688.com/offer/624750519176.html,https://cbu01.alicdn.com/img/ibank/19115528991_1303583959.jpg_460x460q100.jpg_.webp,"High-End Dress, Summer Plus-Size Women's Clothing, 2026 New Style, One-Piece Sleeveless Solid Color Loose Mid-Length Dress for Women ¥148.0 元宝可抵1% 5 Hot selling",,,,148.0,,,,,,,,,,,,,,2,4,3,,no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (624750519176); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"High-End Dress, Summer Plus-Size Women's Clothing, 2026 New Style, One-Piece Sleeveless Solid Color Loose Mid-Length Dress for Women ¥148.0 元宝可抵1% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C011-159d2d9e,search,Reject,38,https://detail.1688.com/offer/902520947136.html,https://cbu01.alicdn.com/img/ibank/O1CN01eQB3is27zbI09waY4_!!1971687868-0-cib.jpg_460x460q100.jpg_.webp,Korean Style All-match U-neck Vessel Dress Spring and Summer New Loose Mid-length Sleeveless dress ¥84.00 MOQ 2 5 Hot selling,,,,84.00,2,,,,,,,,,,,,,2,4,3,,no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Korean Style All-match U-neck Vessel Dress Spring and Summer New Loose Mid-length Sleeveless dress ¥84.00 MOQ 2 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
