candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,market_target,category_id
C004-991c80ce,search,Reject,44,https://detail.1688.com/offer/1038032940632.html,https://cbu01.alicdn.com/img/ibank/O1CN01tlH2El1YN7Xx6YB3g_!!2208998753046-0-cib.jpg_460x460q100.jpg_.webp,"Cross-Border European and American Short Strapless Light Wedding Dress 2026 New Foreign Trade Style for Photo Shoots and Travel Photography, Ivory White Elegant Cocktail Dress ¥113.0 分享再减10元 Repurchase Rate 44% Hot selling",,,,113.0,,,44%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (44%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Cross-Border European and American Short Strapless Light Wedding Dress 2026 New Foreign Trade Style for Photo Shoots and Travel Photography, Ivory White Elegant Cocktail Dress ¥113.0 分享再减10元 Repurchase Rate 44% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈写真服 2026 春夏 新款 仙气 礼服 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,maternity
C021-9d296d23,search,Reject,44,https://detail.1688.com/offer/1018208142172.html,https://cbu01.alicdn.com/img/ibank/O1CN01mrgJaZ1LSXDHfNAPf_!!2218797541298-0-cib.jpg_460x460q100.jpg_.webp,European and American 2026 Hot-Selling Cross-Border Women's Fashion Strapless Jacquard Elegant Evening Dress with Spaghetti Straps ¥58.00 分享再减12元 Repurchase Rate 46% Hot selling,,,,58.00,,,46%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (46%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,European and American 2026 Hot-Selling Cross-Border Women's Fashion Strapless Jacquard Elegant Evening Dress with Spaghetti Straps ¥58.00 分享再减12元 Repurchase Rate 46% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B8%DF%B6%A8%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,大肚照礼服 2026 春夏 新款 唯美 高定 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B8%DF%B6%A8%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,maternity
C005-b52a5e59,search,Reject,44,https://detail.1688.com/offer/1041001300924.html,https://cbu01.alicdn.com/img/ibank/O1CN01JJorsJ250ZMoZq7r1_!!4053877464-0-cib.jpg_460x460q100.jpg_.webp,Strapless Evening Dress 2026 Foreign Trade Cross-Border European and American Amazon Summer New Multi-Layered Pleated Host Performance Dress ¥180.0 元宝可抵1% Repurchase Rate 53% Hot selling,,,,180.0,,,53%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (53%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Strapless Evening Dress 2026 Foreign Trade Cross-Border European and American Amazon Summer New Multi-Layered Pleated Host Performance Dress ¥180.0 元宝可抵1% Repurchase Rate 53% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈写真服 2026 春夏 新款 仙气 礼服 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,maternity
C019-fce28a26,search,Reject,44,https://detail.1688.com/offer/681990876267.html,https://cbu01.alicdn.com/img/ibank/O1CN01t2Xwyf1cNoG3wY7hh_!!2213179063589-0-cib.jpg_460x460q100.jpg_.webp,Strapless Light Wedding Dress 2026 New Spring Bridal French Style Travel Shoot Simple Wedding Dress Reception Dress Fairy-Like Gown for Women ¥150.0 分享再减10元 Repurchase Rate 54% 5 400+ sold,,,,150.0,,400,54%,,,,,,,,,,,2,4,3,,American market search focus | strong repeat-buyer signal (54%) | strong recent sales volume (400) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (681990876267); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Strapless Light Wedding Dress 2026 New Spring Bridal French Style Travel Shoot Simple Wedding Dress Reception Dress Fairy-Like Gown for Women ¥150.0 分享再减10元 Repurchase Rate 54% 5 400+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈写真服 2026 春夏 新款 仙气 礼服 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C026-6a742fc8,search,Reject,43,https://detail.1688.com/offer/867082999199.html,https://cbu01.alicdn.com/img/ibank/O1CN012GIqbK1Mabk8OeyQE_!!2212022221451-0-cib.jpg_460x460q100.jpg_.webp,"2026 Spring European and American Vacation Style Women's Halter V-Neck Dress with 3D Floral Embellishments and Flowing Ribbons, Summer Flared Dress ¥56.00 分享再减15元 400+ sold",,,,56.00,,400,,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong recent sales volume (400) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Spring European and American Vacation Style Women's Halter V-Neck Dress with 3D Floral Embellishments and Flowing Ribbons, Summer Flared Dress ¥56.00 分享再减15元 400+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%BA%A3%B1%DF%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,大肚写真裙 2026 春夏 新款 飘纱 海边 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%BA%A3%B1%DF%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C011-9305fbc6,search,Reject,42,https://detail.1688.com/offer/604378262354.html,https://cbu01.alicdn.com/img/ibank/O1CN01f3S57N1QTySZPHhZy_!!4154671978-0-cib.jpg_460x460q100.jpg_.webp,2026 European and American Foreign Trade New Style Long Dress Ebay Amazon Sexy V-Neck White Suspender Dress Dress ¥51.00 分享再减15元 5 1K+ sold,,,,51.00,,1000,,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong recent sales volume (1000) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (604378262354); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 European and American Foreign Trade New Style Long Dress Ebay Amazon Sexy V-Neck White Suspender Dress Dress ¥51.00 分享再减15元 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈写真服 2026 春夏 新款 仙气 礼服 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C016-48fc3766,search,Reject,42,https://detail.1688.com/offer/683351641598.html,https://cbu01.alicdn.com/img/ibank/O1CN01SWLGwL1QTySfC0w8Q_!!4154671978-0-cib.jpg_460x460q100.jpg_.webp,Women's Dress 2026 New Summer Dress European and American Cross-Border Deep V-Neck Ebay Satin Multi-Color Dress ¥56.00 分享再减15元 5 1K+ sold,,,,56.00,,1000,,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong recent sales volume (1000) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (683351641598); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Women's Dress 2026 New Summer Dress European and American Cross-Border Deep V-Neck Ebay Satin Multi-Color Dress ¥56.00 分享再减15元 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈写真服 2026 春夏 新款 仙气 礼服 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C020-5801b7ac,search,Reject,41,https://detail.1688.com/offer/732343923135.html,https://cbu01.alicdn.com/img/ibank/O1CN01RMm9cE1QTySmGRihS_!!4154671978-0-cib.jpg_460x460q100.jpg_.webp,2026 European and American Foreign Trade Cross-Border New Wedding Dresses Amazon Wish Sexy Lace Slit Evening Dress Wholesale ¥45.00 分享再减15元 5 100+ sold,,,,45.00,,100,,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (732343923135); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 European and American Foreign Trade Cross-Border New Wedding Dresses Amazon Wish Sexy Lace Slit Evening Dress Wholesale ¥45.00 分享再减15元 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈写真服 2026 春夏 新款 仙气 礼服 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C015-a354b40c,search,Reject,41,https://detail.1688.com/offer/643833205584.html,https://cbu01.alicdn.com/img/ibank/O1CN01Wpd49J1QTySrqppqu_!!4154671978-0-cib.jpg_460x460q100.jpg_.webp,2026 New Cross-Border Foreign Trade Amazon Wish Wholesale European and American New Style Wedding Dresses and Dresses for Women ¥68.00 分享再减15元 5 100+ sold,,,,68.00,,100,,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (643833205584); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Cross-Border Foreign Trade Amazon Wish Wholesale European and American New Style Wedding Dresses and Dresses for Women ¥68.00 分享再减15元 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈写真服 2026 春夏 新款 仙气 礼服 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C006-d428b1d7,search,Reject,41,https://detail.1688.com/offer/1038916794782.html,https://cbu01.alicdn.com/img/ibank/O1CN01UEdOtR1QTyY9626M7_!!4154671978-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring/Summer New European and American Style Elegant Pleated Strapless Evening Party Dress Gown ¥65.00 分享再减15元 Hot selling,,,,65.00,,,,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,American market focus requires reputable-vendor or demand proof on the search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring/Summer New European and American Style Elegant Pleated Strapless Evening Party Dress Gown ¥65.00 分享再减15元 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈写真服 2026 春夏 新款 仙气 礼服 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,maternity
C029-68b90e5d,search,Reject,41,https://detail.1688.com/offer/1038547203259.html,https://cbu01.alicdn.com/img/ibank/O1CN01q9qdaQ1TMayMGrxDT_!!2217676042368-0-cib.jpg_460x460q100.jpg_.webp,棉质春夏2026外贸女装独立站wish跨境欧美上衣纯色扭扣时尚短袖女 ¥19.00 分享再减6元 Hot selling,,,,19.00,,,,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,American market focus requires reputable-vendor or demand proof on the search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,棉质春夏2026外贸女装独立站wish跨境欧美上衣纯色扭扣时尚短袖女 ¥19.00 分享再减6元 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B6%C7%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CA%D2%C4%DA%D0%B4%D5%E6%20%CE%A8%C3%C0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕肚照服装 2026 春夏 新款 室内写真 唯美 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B6%C7%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CA%D2%C4%DA%D0%B4%D5%E6%20%CE%A8%C3%C0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,maternity
