product_id,product_gid,product_status,handle,product_title,variant_id,variant_gid,variant_title,sku,price,current_unit_cost,desired_unit_cost,cost_rule,cost_rule_compliant,paid_eligible,paid_eligible_after_sync,action,reason,inventory_item_gid
6640866590817,gid://shopify/Product/6640866590817,ACTIVE,matching-t-shirt-queen-bee-little-honey,Matching T-Shirt Queen Bee Little Honey,39529038348385,gid://shopify/ProductVariant/39529038348385,White / Child 3T,918503-white-child-3t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623914053729
6640866590817,gid://shopify/Product/6640866590817,ACTIVE,matching-t-shirt-queen-bee-little-honey,Matching T-Shirt Queen Bee Little Honey,39529038512225,gid://shopify/ProductVariant/39529038512225,White / Child 4T,918503-white-child-4t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623914217569
6640866590817,gid://shopify/Product/6640866590817,ACTIVE,matching-t-shirt-queen-bee-little-honey,Matching T-Shirt Queen Bee Little Honey,39529038676065,gid://shopify/ProductVariant/39529038676065,White / Child 5T/6T,918503-white-child-5t-6t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623914381409
6640866590817,gid://shopify/Product/6640866590817,ACTIVE,matching-t-shirt-queen-bee-little-honey,Matching T-Shirt Queen Bee Little Honey,39529038839905,gid://shopify/ProductVariant/39529038839905,White / Child 7T/8T,918503-white-child-7t-8t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623914545249
6640866590817,gid://shopify/Product/6640866590817,ACTIVE,matching-t-shirt-queen-bee-little-honey,Matching T-Shirt Queen Bee Little Honey,39529039003745,gid://shopify/ProductVariant/39529039003745,White / Child 9T/10T,918503-white-child-9t-10t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623914709089
6640869900385,gid://shopify/Product/6640869900385,ACTIVE,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,39529042870369,gid://shopify/ProductVariant/39529042870369,White / Mother S,9185034-white-s,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623918575713
6640869900385,gid://shopify/Product/6640869900385,ACTIVE,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,39529042903137,gid://shopify/ProductVariant/39529042903137,Black / Mother S,9185034-black-s,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623918608481
6640869900385,gid://shopify/Product/6640869900385,ACTIVE,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,39529042935905,gid://shopify/ProductVariant/39529042935905,Gray / Mother S,9185034-gray-s,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623918641249
6640869900385,gid://shopify/Product/6640869900385,ACTIVE,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,39529043001441,gid://shopify/ProductVariant/39529043001441,White / Mother M,9185034-white-m,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623918706785
6640869900385,gid://shopify/Product/6640869900385,ACTIVE,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,39529043034209,gid://shopify/ProductVariant/39529043034209,Black / Mother M,9185034-black-m,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623918739553
6640869900385,gid://shopify/Product/6640869900385,ACTIVE,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,39529043066977,gid://shopify/ProductVariant/39529043066977,Gray / Mother M,9185034-gray-m,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623918772321
6640869900385,gid://shopify/Product/6640869900385,ACTIVE,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,39529043132513,gid://shopify/ProductVariant/39529043132513,White / Mother L,9185034-white-l,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623918837857
6640869900385,gid://shopify/Product/6640869900385,ACTIVE,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,39529043165281,gid://shopify/ProductVariant/39529043165281,Black / Mother L,9185034-black-l,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623918870625
6640869900385,gid://shopify/Product/6640869900385,ACTIVE,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,39529043198049,gid://shopify/ProductVariant/39529043198049,Gray / Mother L,9185034-gray-l,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623918903393
6640869900385,gid://shopify/Product/6640869900385,ACTIVE,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,39529043263585,gid://shopify/ProductVariant/39529043263585,White / Mother XL,9185034-white-xl,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623918968929
6640869900385,gid://shopify/Product/6640869900385,ACTIVE,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,39529043296353,gid://shopify/ProductVariant/39529043296353,Black / Mother XL,9185034-black-xl,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623919001697
6640869900385,gid://shopify/Product/6640869900385,ACTIVE,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,39529043329121,gid://shopify/ProductVariant/39529043329121,Gray / Mother XL,9185034-gray-xl,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623919034465
6640869900385,gid://shopify/Product/6640869900385,ACTIVE,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,39529043394657,gid://shopify/ProductVariant/39529043394657,White / Mother XXL,9185034-white-xl,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623919100001
6640869900385,gid://shopify/Product/6640869900385,ACTIVE,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,39529043427425,gid://shopify/ProductVariant/39529043427425,Black / Mother XXL,9185034-black-xl,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623919132769
6640869900385,gid://shopify/Product/6640869900385,ACTIVE,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,39529043460193,gid://shopify/ProductVariant/39529043460193,Gray / Mother XXL,9185034-gray-xl,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623919165537
6640869900385,gid://shopify/Product/6640869900385,ACTIVE,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,39529043525729,gid://shopify/ProductVariant/39529043525729,White / Mother 3XL,9185034-white-xl,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623919231073
6640869900385,gid://shopify/Product/6640869900385,ACTIVE,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,39529043558497,gid://shopify/ProductVariant/39529043558497,Black / Mother 3XL,9185034-black-xl,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623919263841
6640869900385,gid://shopify/Product/6640869900385,ACTIVE,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,39529043591265,gid://shopify/ProductVariant/39529043591265,Gray / Mother 3XL,9185034-gray-xl,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623919296609
6640869900385,gid://shopify/Product/6640869900385,ACTIVE,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,39529043656801,gid://shopify/ProductVariant/39529043656801,White / Baby 12M,918503-white-baby-12m,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623919362145
6640869900385,gid://shopify/Product/6640869900385,ACTIVE,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,39529043689569,gid://shopify/ProductVariant/39529043689569,Black / Baby 12M,918503-black-baby-12m,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623919394913
6640869900385,gid://shopify/Product/6640869900385,ACTIVE,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,39529043722337,gid://shopify/ProductVariant/39529043722337,Gray / Baby 12M,918503-gray-baby-12m,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623919427681
6640869900385,gid://shopify/Product/6640869900385,ACTIVE,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,39529043787873,gid://shopify/ProductVariant/39529043787873,White / Baby 24M,918503-white-baby-24m,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623919493217
6640869900385,gid://shopify/Product/6640869900385,ACTIVE,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,39529043820641,gid://shopify/ProductVariant/39529043820641,Black / Baby 24M,918503-black-baby-24m,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623919525985
6640869900385,gid://shopify/Product/6640869900385,ACTIVE,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,39529043853409,gid://shopify/ProductVariant/39529043853409,Gray / Baby 24M,918503-gray-baby-24m,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623919558753
6640869900385,gid://shopify/Product/6640869900385,ACTIVE,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,39529043918945,gid://shopify/ProductVariant/39529043918945,White / Child 3T,918503-white-child-3t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623919624289
6640869900385,gid://shopify/Product/6640869900385,ACTIVE,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,39529043951713,gid://shopify/ProductVariant/39529043951713,Black / Child 3T,918503-black-child-3t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623919657057
6640869900385,gid://shopify/Product/6640869900385,ACTIVE,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,39529043984481,gid://shopify/ProductVariant/39529043984481,Gray / Child 3T,918503-gray-child-3t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623919689825
6640869900385,gid://shopify/Product/6640869900385,ACTIVE,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,39529044050017,gid://shopify/ProductVariant/39529044050017,White / Child 4T,918503-white-child-4t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623919755361
6640869900385,gid://shopify/Product/6640869900385,ACTIVE,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,39529044082785,gid://shopify/ProductVariant/39529044082785,Black / Child 4T,918503-black-child-4t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623919788129
6640869900385,gid://shopify/Product/6640869900385,ACTIVE,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,39529044115553,gid://shopify/ProductVariant/39529044115553,Gray / Child 4T,918503-gray-child-4t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623919820897
6640869900385,gid://shopify/Product/6640869900385,ACTIVE,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,39529044181089,gid://shopify/ProductVariant/39529044181089,White / Child 5T/6T,918503-white-child-5t-6t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623919886433
6640869900385,gid://shopify/Product/6640869900385,ACTIVE,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,39529044213857,gid://shopify/ProductVariant/39529044213857,Black / Child 5T/6T,918503-black-child-5t-6t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623919919201
6640869900385,gid://shopify/Product/6640869900385,ACTIVE,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,39529044246625,gid://shopify/ProductVariant/39529044246625,Gray / Child 5T/6T,918503-gray-child-5t-6t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623919951969
6640869900385,gid://shopify/Product/6640869900385,ACTIVE,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,39529044312161,gid://shopify/ProductVariant/39529044312161,White / Child 7T/8T,918503-white-child-7t-8t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623920017505
6640869900385,gid://shopify/Product/6640869900385,ACTIVE,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,39529044344929,gid://shopify/ProductVariant/39529044344929,Black / Child 7T/8T,918503-black-child-7t-8t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623920050273
6640869900385,gid://shopify/Product/6640869900385,ACTIVE,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,39529044377697,gid://shopify/ProductVariant/39529044377697,Gray / Child 7T/8T,918503-gray-child-7t-8t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623920083041
6640869900385,gid://shopify/Product/6640869900385,ACTIVE,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,39529044443233,gid://shopify/ProductVariant/39529044443233,White / Child 9T/10T,918503-white-child-9t-10t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623920148577
6640869900385,gid://shopify/Product/6640869900385,ACTIVE,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,39529044476001,gid://shopify/ProductVariant/39529044476001,Black / Child 9T/10T,918503-black-child-9t-10t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623920181345
6640869900385,gid://shopify/Product/6640869900385,ACTIVE,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,39529044508769,gid://shopify/ProductVariant/39529044508769,Gray / Child 9T/10T,918503-gray-child-9t-10t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623920214113
6640874094689,gid://shopify/Product/6640874094689,ACTIVE,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,39529050308705,gid://shopify/ProductVariant/39529050308705,White / Mother S,9185034-white-s,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623926014049
6640874094689,gid://shopify/Product/6640874094689,ACTIVE,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,39529050341473,gid://shopify/ProductVariant/39529050341473,Black / Mother S,9185034-black-s,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623926046817
6640874094689,gid://shopify/Product/6640874094689,ACTIVE,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,39529050374241,gid://shopify/ProductVariant/39529050374241,Red / Mother S,9185034-gray-s,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623926079585
6640874094689,gid://shopify/Product/6640874094689,ACTIVE,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,39529050407009,gid://shopify/ProductVariant/39529050407009,White / Mother M,9185034-white-m,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623926112353
6640874094689,gid://shopify/Product/6640874094689,ACTIVE,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,39529050439777,gid://shopify/ProductVariant/39529050439777,Black / Mother M,9185034-black-m,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623926145121
6640874094689,gid://shopify/Product/6640874094689,ACTIVE,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,39529050472545,gid://shopify/ProductVariant/39529050472545,Red / Mother M,9185034-gray-m,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623926177889
6640874094689,gid://shopify/Product/6640874094689,ACTIVE,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,39529050505313,gid://shopify/ProductVariant/39529050505313,White / Mother L,9185034-white-l,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623926210657
6640874094689,gid://shopify/Product/6640874094689,ACTIVE,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,39529050538081,gid://shopify/ProductVariant/39529050538081,Black / Mother L,9185034-black-l,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623926243425
6640874094689,gid://shopify/Product/6640874094689,ACTIVE,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,39529050570849,gid://shopify/ProductVariant/39529050570849,Red / Mother L,9185034-gray-l,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623926276193
6640874094689,gid://shopify/Product/6640874094689,ACTIVE,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,39529050603617,gid://shopify/ProductVariant/39529050603617,White / Mother XL,9185034-white-xl,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623926308961
6640874094689,gid://shopify/Product/6640874094689,ACTIVE,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,39529050636385,gid://shopify/ProductVariant/39529050636385,Black / Mother XL,9185034-black-xl,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623926341729
6640874094689,gid://shopify/Product/6640874094689,ACTIVE,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,39529050669153,gid://shopify/ProductVariant/39529050669153,Red / Mother XL,9185034-gray-xl,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623926374497
6640874094689,gid://shopify/Product/6640874094689,ACTIVE,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,39529050701921,gid://shopify/ProductVariant/39529050701921,White / Mother XXL,9185034-white-xl,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623926407265
6640874094689,gid://shopify/Product/6640874094689,ACTIVE,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,39529050734689,gid://shopify/ProductVariant/39529050734689,Black / Mother XXL,9185034-black-xl,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623926440033
6640874094689,gid://shopify/Product/6640874094689,ACTIVE,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,39529050767457,gid://shopify/ProductVariant/39529050767457,Red / Mother XXL,9185034-gray-xl,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623926472801
6640874094689,gid://shopify/Product/6640874094689,ACTIVE,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,39529050800225,gid://shopify/ProductVariant/39529050800225,White / Mother 3XL,9185034-white-xl,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623926505569
6640874094689,gid://shopify/Product/6640874094689,ACTIVE,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,39529050832993,gid://shopify/ProductVariant/39529050832993,Black / Mother 3XL,9185034-black-xl,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623926538337
6640874094689,gid://shopify/Product/6640874094689,ACTIVE,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,39529050865761,gid://shopify/ProductVariant/39529050865761,Red / Mother 3XL,9185034-gray-xl,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623926571105
6640874094689,gid://shopify/Product/6640874094689,ACTIVE,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,39529050898529,gid://shopify/ProductVariant/39529050898529,White / Baby 12M,918503-white-baby-12m,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623926603873
6640874094689,gid://shopify/Product/6640874094689,ACTIVE,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,39529050931297,gid://shopify/ProductVariant/39529050931297,Black / Baby 12M,918503-black-baby-12m,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623926636641
6640874094689,gid://shopify/Product/6640874094689,ACTIVE,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,39529050964065,gid://shopify/ProductVariant/39529050964065,Red / Baby 12M,918503-gray-baby-12m,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623926669409
6640874094689,gid://shopify/Product/6640874094689,ACTIVE,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,39529050996833,gid://shopify/ProductVariant/39529050996833,White / Baby 24M,918503-white-baby-24m,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623926702177
6640874094689,gid://shopify/Product/6640874094689,ACTIVE,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,39529051029601,gid://shopify/ProductVariant/39529051029601,Black / Baby 24M,918503-black-baby-24m,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623926734945
6640874094689,gid://shopify/Product/6640874094689,ACTIVE,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,39529051062369,gid://shopify/ProductVariant/39529051062369,Red / Baby 24M,918503-gray-baby-24m,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623926767713
6640874094689,gid://shopify/Product/6640874094689,ACTIVE,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,39529051095137,gid://shopify/ProductVariant/39529051095137,White / Child 3T,918503-white-child-3t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623926800481
6640874094689,gid://shopify/Product/6640874094689,ACTIVE,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,39529051127905,gid://shopify/ProductVariant/39529051127905,Black / Child 3T,918503-black-child-3t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623926833249
6640874094689,gid://shopify/Product/6640874094689,ACTIVE,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,39529051160673,gid://shopify/ProductVariant/39529051160673,Red / Child 3T,918503-gray-child-3t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623926866017
6640874094689,gid://shopify/Product/6640874094689,ACTIVE,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,39529051193441,gid://shopify/ProductVariant/39529051193441,White / Child 4T,918503-white-child-4t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623926898785
6640874094689,gid://shopify/Product/6640874094689,ACTIVE,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,39529051226209,gid://shopify/ProductVariant/39529051226209,Black / Child 4T,918503-black-child-4t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623926931553
6640874094689,gid://shopify/Product/6640874094689,ACTIVE,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,39529051258977,gid://shopify/ProductVariant/39529051258977,Red / Child 4T,918503-gray-child-4t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623926964321
6640874094689,gid://shopify/Product/6640874094689,ACTIVE,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,39529051291745,gid://shopify/ProductVariant/39529051291745,White / Child 5T/6T,918503-white-child-5t-6t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623926997089
