candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C063-14327179,search,Reject,46,https://detail.1688.com/offer/892965897433.html,https://cbu01.alicdn.com/img/ibank/O1CN015p48xr1nbW8lqbMUO_!!2213823065108-0-cib.jpg_460x460q100.jpg_.webp,French Style Gentle Neck Sleeveless dress Women's Clothing Summer Small Temperament Vest Dress Seaside Long Dress ¥41.80 MOQ 1 Repurchase Rate 42% 5 2K+ sold,,,,41.80,1,2000,42%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (42%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,French Style Gentle Neck Sleeveless dress Women's Clothing Summer Small Temperament Vest Dress Seaside Long Dress ¥41.80 MOQ 1 Repurchase Rate 42% 5 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C008-80cec8fe,search,Reject,46,https://detail.1688.com/offer/1041606733865.html,https://cbu01.alicdn.com/img/ibank/O1CN01FFn3Dj1M3dJ7tyxp6_!!3523141379-0-cib.jpg_460x460q100.jpg_.webp,"French-Style Fairy Mesh Skirt 2026 Spring/Summer New Design with Intricate Patchwork, Luxurious Feel, Ruffled A-Line Skirt ¥53.00 MOQ 1 Repurchase Rate 49% Hot selling",,,,53.00,1,,49%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (49%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"French-Style Fairy Mesh Skirt 2026 Spring/Summer New Design with Intricate Patchwork, Luxurious Feel, Ruffled A-Line Skirt ¥53.00 MOQ 1 Repurchase Rate 49% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C052-da6579eb,search,Reject,46,https://detail.1688.com/offer/866639258413.html,https://cbu01.alicdn.com/img/ibank/O1CN01JMcCho1QOvowrTfjV_!!2814081967-0-cib.jpg_460x460q100.jpg_.webp,Hangzhou silk dress women's summer new seven-point sleeve slim A- word fairy skirt wholesale ¥170.0 MOQ 1 Repurchase Rate 56% 5 800+ sold,,,,170.0,1,800,56%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (56%) | strong recent sales volume (800) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Hangzhou silk dress women's summer new seven-point sleeve slim A- word fairy skirt wholesale ¥170.0 MOQ 1 Repurchase Rate 56% 5 800+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,800+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C065-89af5899,search,Reject,46,https://detail.1688.com/offer/897255629209.html,https://cbu01.alicdn.com/img/ibank/O1CN01q2atjJ1vGSrdaMt91_!!2216684076145-0-cib.jpg_460x460q100.jpg_.webp,Seaside Holiday Style Beach Backless Neck dress Women's Spring and Summer New Pure Desire Hollow Midi Dress with Chest Pad ¥43.80 MOQ 1 Repurchase Rate 45% 5 2K+ sold,,,,43.80,1,2000,45%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (45%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Seaside Holiday Style Beach Backless Neck dress Women's Spring and Summer New Pure Desire Hollow Midi Dress with Chest Pad ¥43.80 MOQ 1 Repurchase Rate 45% 5 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C030-a6534641,search,Reject,46,https://detail.1688.com/offer/1038842071551.html,https://cbu01.alicdn.com/img/ibank/O1CN01PnJaVb1r2wnq58wLi_!!2207690535574-0-cib.jpg_460x460q100.jpg_.webp,"Spring and Summer New Style 2026 Elegant Floral Spaghetti Strap Dress for Women, A-Line Long Dress with French Ruffles, Fairy-Style Swirly Dress ¥102.0 MOQ 1 Repurchase Rate 71% Hot selling",,,,102.0,1,,71%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (71%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Spring and Summer New Style 2026 Elegant Floral Spaghetti Strap Dress for Women, A-Line Long Dress with French Ruffles, Fairy-Style Swirly Dress ¥102.0 MOQ 1 Repurchase Rate 71% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C055-0ccf42f6,search,Reject,46,https://detail.1688.com/offer/1034561936291.html,https://cbu01.alicdn.com/img/ibank/O1CN01Of45Nr1R8HOuuIPfT_!!2217614652066-0-cib.jpg_460x460q100.jpg_.webp,"【Moonlight】French-Style Spaghetti Strap Dress for Women, Summer 2026, Fairy-Like Ruffled Fake Two-Piece Vacation Dress with Large Hem, Trendy ¥102.0 MOQ 1 Repurchase Rate 41% Hot selling",,,,102.0,1,,41%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (41%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"【Moonlight】French-Style Spaghetti Strap Dress for Women, Summer 2026, Fairy-Like Ruffled Fake Two-Piece Vacation Dress with Large Hem, Trendy ¥102.0 MOQ 1 Repurchase Rate 41% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C014-3deabc5d,search,Reject,46,https://detail.1688.com/offer/1044315337875.html,https://cbu01.alicdn.com/img/ibank/O1CN01LvGbuq1OR6qHqK86G_!!2200732551701-0-cib.jpg_460x460q100.jpg_.webp,实拍2026春夏新款设计感法式连衣裙女褶皱收腰显瘦甜美仙女公主裙 ¥63.25 MOQ 1 Repurchase Rate 47% Hot selling,,,,63.25,1,,47%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (47%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,实拍2026春夏新款设计感法式连衣裙女褶皱收腰显瘦甜美仙女公主裙 ¥63.25 MOQ 1 Repurchase Rate 47% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C038-56fe05f7,search,Reject,45,https://detail.1688.com/offer/722923590725.html,https://cbu01.alicdn.com/img/ibank/O1CN01cnLAZY29btuRPFQ7K_!!2521178087-0-cib.jpg_460x460q100.jpg_.webp,2026 Recommended: the Ideal Paradise on Earth - a Beautiful Three-Dimensional Embroidered Shell Fairy Dress ¥268.0 MOQ 1 Repurchase Rate 46% 5 Hot selling,,,,268.0,1,,46%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (46%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (722923590725); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Recommended: the Ideal Paradise on Earth - a Beautiful Three-Dimensional Embroidered Shell Fairy Dress ¥268.0 MOQ 1 Repurchase Rate 46% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C042-4278dc06,search,Reject,45,https://detail.1688.com/offer/764628614360.html,https://cbu01.alicdn.com/img/ibank/O1CN01ttX9KJ1jX9nBq9kTg_!!2210163884557-0-cib.jpg_460x460q100.jpg_.webp,"2026 Spring/Summer New White Dress for Women, Waist-Cinching, Slimming, Exquisitely Embellished with Flowers, Vacation Fairy Mid-Length Dress ¥119.0 MOQ 1 Repurchase Rate 48% Hot selling",,,,119.0,1,,48%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (48%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (764628614360); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Spring/Summer New White Dress for Women, Waist-Cinching, Slimming, Exquisitely Embellished with Flowers, Vacation Fairy Mid-Length Dress ¥119.0 MOQ 1 Repurchase Rate 48% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C041-b72b4c5f,search,Reject,45,https://detail.1688.com/offer/771057081333.html,https://cbu01.alicdn.com/img/ibank/O1CN01g8zJXu1vGSklhOrNs_!!2216684076145-0-cib.jpg_460x460q100.jpg_.webp,Gentle and Ladylike Style French Floral Chiffon Dress for Women 2026 Spring and Summer New Style Super Fairy Sweet Elegant Long Dress for Women ¥35.89 MOQ 2 Repurchase Rate 45% 5 300+ sold,,,,35.89,2,300,45%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (45%) | strong recent sales volume (300) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (771057081333); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Gentle and Ladylike Style French Floral Chiffon Dress for Women 2026 Spring and Summer New Style Super Fairy Sweet Elegant Long Dress for Women ¥35.89 MOQ 2 Repurchase Rate 45% 5 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C025-e2a4c37c,search,Reject,44,https://detail.1688.com/offer/1027765831601.html,https://cbu01.alicdn.com/img/ibank/O1CN01nPnzUu26GQh0VEtC5_!!955087634-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Style French Lace Suspender Dress, Spring and Summer Waist-Cinching Elegant Fairy Dress, Holiday Long Dress ¥320.0 MOQ 1 Repurchase Rate 37% Hot selling",,,,320.0,1,,37%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (37%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New Style French Lace Suspender Dress, Spring and Summer Waist-Cinching Elegant Fairy Dress, Holiday Long Dress ¥320.0 MOQ 1 Repurchase Rate 37% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C068-80b93d2a,search,Reject,44,https://detail.1688.com/offer/935902738367.html,https://cbu01.alicdn.com/img/ibank/O1CN01qlLNkA2Dd3VQV2LKK_!!991128631-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Summer Women's Clothing with Sweet and Elegant Three-Dimensional Rose Design, Waist-Cinching Mesh Flared Dress 11554 ¥158.0 MOQ 1 5 200+ sold",,,,158.0,1,200,,,,,,,,,,,,2,4,3,,strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New Summer Women's Clothing with Sweet and Elegant Three-Dimensional Rose Design, Waist-Cinching Mesh Flared Dress 11554 ¥158.0 MOQ 1 5 200+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C019-1606ff91,search,Reject,44,https://detail.1688.com/offer/1041990152693.html,https://cbu01.alicdn.com/img/ibank/O1CN01KwK4JI2FXDlHk5Rkf_!!2217830898889-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring/Summer New French Style Gentle Strapless Fishbone Gown Dress Fairy Dress Same Style as Hammer Hammer ¥123.2 MOQ 1 Repurchase Rate 37% Hot selling,,,,123.2,1,,37%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (37%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring/Summer New French Style Gentle Strapless Fishbone Gown Dress Fairy Dress Same Style as Hammer Hammer ¥123.2 MOQ 1 Repurchase Rate 37% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C031-910491fb,search,Reject,44,https://detail.1688.com/offer/1037353274773.html,https://cbu01.alicdn.com/img/ibank/O1CN01gl73Y31gFo9JgqMwp_!!2218241534113-0-cib.jpg_460x460q100.jpg_.webp,"2026 Spring/Summer New White Pleated Long Skirt, Hip-Covering and Slimming Layered Cake Skirt, Versatile Pleated Flared Fairy Skirt ¥58.50 MOQ 1 Repurchase Rate 34% Hot selling",,,,58.50,1,,34%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (34%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Spring/Summer New White Pleated Long Skirt, Hip-Covering and Slimming Layered Cake Skirt, Versatile Pleated Flared Fairy Skirt ¥58.50 MOQ 1 Repurchase Rate 34% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C035-22b291e0,search,Reject,44,https://detail.1688.com/offer/708192634417.html,https://cbu01.alicdn.com/img/ibank/O1CN01Yb290d23Kb99jomWi_!!2215595557237-0-cib.jpg_460x460q100.jpg_.webp,A generation of spring and summer new women's Japanese and Korean College aa high waist slim pleated skirt tennis skirt skirt ¥20.00 MOQ 1 Repurchase Rate 60% 100+ sold,,,,20.00,1,100,60%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (60%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (708192634417); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,A generation of spring and summer new women's Japanese and Korean College aa high waist slim pleated skirt tennis skirt skirt ¥20.00 MOQ 1 Repurchase Rate 60% 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
