Campaign,Keyword,Match type,Type,Comment
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,matching backpack,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,matching luggage,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,matching phone case,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,matching face mask,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,matching apron,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,matching pajamas silk,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,matching robe,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,matching onesie adult,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,christmas sweater ugly,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ugly sweater,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,matching underwear set,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,sexy matching,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,lingerie matching,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,boudoir matching,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,adult costume,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,sexy costume,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,clubwear matching,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,fashion designer job,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,clothing designer job,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,fashion internship,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,retail job,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,modeling job,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,clothing brand job,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,hiring,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,careers,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,work from home,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,return policy,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,refund policy,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,complaint,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,scam,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,is it legit,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,legit or not,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,trust pilot,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,trustpilot,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,bbb complaint,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,better business bureau,Phrase,Campaign negative,Master Negatives - DLM import row.
