campaign_key,ad_group_key,scope,negative_keyword,match_type,local_state,reason,local_staging_state
ms_nl_nl_202609,,Campaign,printbaar,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_it_it_202609,ms_it_it_202609_dresses,AdGroup,maglietta,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_it_it_202609,ms_it_it_202609_dresses,AdGroup,magliette,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_it_it_202609,ms_it_it_202609_dresses,AdGroup,costume da bagno,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_it_it_202609,ms_it_it_202609_dresses,AdGroup,pigiama,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_it_it_202609,ms_it_it_202609_tees,AdGroup,abito,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_it_it_202609,ms_it_it_202609_tees,AdGroup,abiti,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_it_it_202609,ms_it_it_202609_tees,AdGroup,vestito,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_it_it_202609,ms_it_it_202609_tees,AdGroup,vestiti,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_it_it_202609,ms_it_it_202609_tees,AdGroup,pigiama,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_it_it_202609,ms_it_it_202609_tees,AdGroup,personalizzate,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_it_it_202609,,Campaign,cartamodello,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_it_it_202609,,Campaign,cartamodelli,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_it_it_202609,,Campaign,fai da te,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_it_it_202609,,Campaign,noleggio,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_it_it_202609,,Campaign,ingrosso,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_it_it_202609,,Campaign,svg,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_it_it_202609,,Campaign,da stampare,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_cz_cs_202609,ms_cz_cs_202609_dresses,AdGroup,tričko,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_cz_cs_202609,ms_cz_cs_202609_dresses,AdGroup,trička,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_cz_cs_202609,ms_cz_cs_202609_dresses,AdGroup,plavky,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_cz_cs_202609,ms_cz_cs_202609_dresses,AdGroup,pyžamo,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_cz_cs_202609,ms_cz_cs_202609_tees,AdGroup,šaty,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_cz_cs_202609,ms_cz_cs_202609_tees,AdGroup,plavky,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_cz_cs_202609,ms_cz_cs_202609_tees,AdGroup,pyžamo,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_cz_cs_202609,ms_cz_cs_202609_tees,AdGroup,vlastní potisk,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_cz_cs_202609,ms_cz_cs_202609_tees,AdGroup,se jménem,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_cz_cs_202609,,Campaign,střih na šaty,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_cz_cs_202609,,Campaign,střihy na šaty,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_cz_cs_202609,,Campaign,návod na šití,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_cz_cs_202609,,Campaign,půjčovna,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_cz_cs_202609,,Campaign,velkoobchod,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_cz_cs_202609,,Campaign,svg,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_cz_cs_202609,,Campaign,k vytisknutí,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_ro_ro_202609,ms_ro_ro_202609_dresses,AdGroup,tricou,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_ro_ro_202609,ms_ro_ro_202609_dresses,AdGroup,tricouri,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_ro_ro_202609,ms_ro_ro_202609_dresses,AdGroup,costum de baie,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_ro_ro_202609,ms_ro_ro_202609_dresses,AdGroup,pijama,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_ro_ro_202609,ms_ro_ro_202609_tees,AdGroup,rochie,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_ro_ro_202609,ms_ro_ro_202609_tees,AdGroup,rochii,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_ro_ro_202609,ms_ro_ro_202609_tees,AdGroup,costum de baie,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_ro_ro_202609,ms_ro_ro_202609_tees,AdGroup,pijama,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_ro_ro_202609,ms_ro_ro_202609_tees,AdGroup,personalizat,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_ro_ro_202609,ms_ro_ro_202609_tees,AdGroup,personalizate,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_ro_ro_202609,,Campaign,tipar rochie,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_ro_ro_202609,,Campaign,tipare rochii,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_ro_ro_202609,,Campaign,cum să cos,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_ro_ro_202609,,Campaign,închiriere,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_ro_ro_202609,,Campaign,angro,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_ro_ro_202609,,Campaign,svg,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_ro_ro_202609,,Campaign,de imprimat,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_au_en_202609,ms_au_en_202609_dresses,AdGroup,t shirt,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_au_en_202609,ms_au_en_202609_dresses,AdGroup,t shirts,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_au_en_202609,ms_au_en_202609_dresses,AdGroup,swimsuit,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_au_en_202609,ms_au_en_202609_dresses,AdGroup,pajamas,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_au_en_202609,,Campaign,sewing pattern,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_au_en_202609,,Campaign,sewing patterns,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_au_en_202609,,Campaign,diy,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_au_en_202609,,Campaign,costume rental,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_au_en_202609,,Campaign,wholesale,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_au_en_202609,,Campaign,svg,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_au_en_202609,,Campaign,printable,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
