campaign_key,ad_group_key,keyword_key,keyword,match_type,status,local_activation,keyword_bid,candidate_cpc_ceiling_usd,observed_current_avg_cpc,observed_current_volume,demand_and_cpc_status,source,final_url,local_staging_state,intent_evidence_note
ms_dk_da_202609,ms_dk_da_202609_tees,ms_dk_da_202609_tees_exact_1,ens stribede t shirts mor datter,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/da/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_dk_da_202609,ms_dk_da_202609_tees,ms_dk_da_202609_tees_exact_2,matchende stribede familie t shirts,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/da/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_dk_da_202609,ms_dk_da_202609_tees,ms_dk_da_202609_tees_exact_3,stribede t shirts til familien,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/da/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_dk_da_202609,ms_dk_da_202609_tees,ms_dk_da_202609_tees_exact_4,mor datter t shirts striber,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/da/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_dk_da_202609,ms_dk_da_202609_tees,ms_dk_da_202609_tees_exact_5,ens t shirts forældre børn,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/da/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_dk_da_202609,ms_dk_da_202609_tees,ms_dk_da_202609_tees_phrase_1,matchende familie t shirts striber,Phrase,Paused,PHRASE_RESERVE_AFTER_TERMS_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/da/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_dk_da_202609,ms_dk_da_202609_tees,ms_dk_da_202609_tees_phrase_2,stribede t shirts mor og datter,Phrase,Paused,PHRASE_RESERVE_AFTER_TERMS_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/da/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_nl_nl_202609,ms_nl_nl_202609_dresses,ms_nl_nl_202609_dresses_exact_1,matchende jurken moeder dochter,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/nl/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_nl_nl_202609,ms_nl_nl_202609_dresses,ms_nl_nl_202609_dresses_exact_2,dezelfde jurken moeder dochter,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/nl/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_nl_nl_202609,ms_nl_nl_202609_dresses,ms_nl_nl_202609_dresses_exact_3,mama dochter jurken,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/nl/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_nl_nl_202609,ms_nl_nl_202609_dresses,ms_nl_nl_202609_dresses_exact_4,moeder dochter jurken fotoshoot,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/nl/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_nl_nl_202609,ms_nl_nl_202609_dresses,ms_nl_nl_202609_dresses_exact_5,bijpassende jurken moeder dochter,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/nl/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_nl_nl_202609,ms_nl_nl_202609_dresses,ms_nl_nl_202609_dresses_phrase_1,jurken voor moeder en dochter,Phrase,Paused,PHRASE_RESERVE_AFTER_TERMS_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/nl/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_nl_nl_202609,ms_nl_nl_202609_dresses,ms_nl_nl_202609_dresses_phrase_2,mama en dochter dezelfde jurk,Phrase,Paused,PHRASE_RESERVE_AFTER_TERMS_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/nl/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_nl_nl_202609,ms_nl_nl_202609_tees,ms_nl_nl_202609_tees_exact_1,gestreepte t shirts moeder dochter,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/nl/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_nl_nl_202609,ms_nl_nl_202609_tees,ms_nl_nl_202609_tees_exact_2,matchende familie t shirts strepen,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/nl/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_nl_nl_202609,ms_nl_nl_202609_tees,ms_nl_nl_202609_tees_exact_3,mama dochter t shirts gestreept,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/nl/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_nl_nl_202609,ms_nl_nl_202609_tees,ms_nl_nl_202609_tees_exact_4,gestreepte t shirts familie,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/nl/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_nl_nl_202609,ms_nl_nl_202609_tees,ms_nl_nl_202609_tees_exact_5,dezelfde t shirts ouder kind,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/nl/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_nl_nl_202609,ms_nl_nl_202609_tees,ms_nl_nl_202609_tees_phrase_1,matchende gestreepte familie shirts,Phrase,Paused,PHRASE_RESERVE_AFTER_TERMS_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/nl/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_nl_nl_202609,ms_nl_nl_202609_tees,ms_nl_nl_202609_tees_phrase_2,gestreepte t shirts moeder en dochter,Phrase,Paused,PHRASE_RESERVE_AFTER_TERMS_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/nl/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_it_it_202609,ms_it_it_202609_dresses,ms_it_it_202609_dresses_exact_1,abiti uguali mamma figlia,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/it/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_it_it_202609,ms_it_it_202609_dresses,ms_it_it_202609_dresses_exact_2,vestiti uguali mamma e figlia,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Historical Google query wording; not Microsoft demand,https://www.dresslikemommy.com/it/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_it_it_202609,ms_it_it_202609_dresses,ms_it_it_202609_dresses_exact_3,vestiti coordinati mamma figlia,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/it/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_it_it_202609,ms_it_it_202609_dresses,ms_it_it_202609_dresses_exact_4,abiti mamma e figlia,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/it/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_it_it_202609,ms_it_it_202609_dresses,ms_it_it_202609_dresses_exact_5,vestiti mamma figlia per foto,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/it/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_it_it_202609,ms_it_it_202609_dresses,ms_it_it_202609_dresses_phrase_1,abiti coordinati mamma e figlia,Phrase,Paused,PHRASE_RESERVE_AFTER_TERMS_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/it/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_it_it_202609,ms_it_it_202609_dresses,ms_it_it_202609_dresses_phrase_2,vestiti uguali madre figlia,Phrase,Paused,PHRASE_RESERVE_AFTER_TERMS_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/it/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_it_it_202609,ms_it_it_202609_tees,ms_it_it_202609_tees_exact_1,magliette a righe mamma figlia,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/it/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_it_it_202609,ms_it_it_202609_tees,ms_it_it_202609_tees_exact_2,magliette uguali famiglia righe,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/it/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_it_it_202609,ms_it_it_202609_tees,ms_it_it_202609_tees_exact_3,t shirt coordinate mamma figlia,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/it/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_it_it_202609,ms_it_it_202609_tees,ms_it_it_202609_tees_exact_4,magliette a righe per famiglia,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/it/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_it_it_202609,ms_it_it_202609_tees,ms_it_it_202609_tees_exact_5,magliette uguali genitori figli,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/it/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_it_it_202609,ms_it_it_202609_tees,ms_it_it_202609_tees_phrase_1,magliette famiglia coordinate righe,Phrase,Paused,PHRASE_RESERVE_AFTER_TERMS_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/it/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_it_it_202609,ms_it_it_202609_tees,ms_it_it_202609_tees_phrase_2,t shirt a righe mamma e figlia,Phrase,Paused,PHRASE_RESERVE_AFTER_TERMS_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/it/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_cz_cs_202609,ms_cz_cs_202609_dresses,ms_cz_cs_202609_dresses_exact_1,stejné šaty pro maminku a dceru,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/cs/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_cz_cs_202609,ms_cz_cs_202609_dresses,ms_cz_cs_202609_dresses_exact_2,sladěné šaty máma dcera,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/cs/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_cz_cs_202609,ms_cz_cs_202609_dresses,ms_cz_cs_202609_dresses_exact_3,šaty maminka a dcera,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/cs/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_cz_cs_202609,ms_cz_cs_202609_dresses,ms_cz_cs_202609_dresses_exact_4,stejné šaty matka dcera,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/cs/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_cz_cs_202609,ms_cz_cs_202609_dresses,ms_cz_cs_202609_dresses_exact_5,šaty máma dcera na focení,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/cs/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_cz_cs_202609,ms_cz_cs_202609_dresses,ms_cz_cs_202609_dresses_phrase_1,šaty pro maminku a dceru,Phrase,Paused,PHRASE_RESERVE_AFTER_TERMS_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/cs/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_cz_cs_202609,ms_cz_cs_202609_dresses,ms_cz_cs_202609_dresses_phrase_2,sladěné šaty pro mámu a dceru,Phrase,Paused,PHRASE_RESERVE_AFTER_TERMS_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/cs/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_cz_cs_202609,ms_cz_cs_202609_tees,ms_cz_cs_202609_tees_exact_1,stejná pruhovaná trička máma dcera,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/cs/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_cz_cs_202609,ms_cz_cs_202609_tees,ms_cz_cs_202609_tees_exact_2,sladěná pruhovaná trička rodina,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/cs/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_cz_cs_202609,ms_cz_cs_202609_tees,ms_cz_cs_202609_tees_exact_3,pruhovaná trička pro rodinu,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/cs/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_cz_cs_202609,ms_cz_cs_202609_tees,ms_cz_cs_202609_tees_exact_4,trička maminka dcera pruhovaná,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/cs/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_cz_cs_202609,ms_cz_cs_202609_tees,ms_cz_cs_202609_tees_exact_5,stejná trička rodiče děti,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/cs/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_cz_cs_202609,ms_cz_cs_202609_tees,ms_cz_cs_202609_tees_phrase_1,sladěná rodinná pruhovaná trička,Phrase,Paused,PHRASE_RESERVE_AFTER_TERMS_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/cs/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_cz_cs_202609,ms_cz_cs_202609_tees,ms_cz_cs_202609_tees_phrase_2,pruhovaná trička maminka a dcera,Phrase,Paused,PHRASE_RESERVE_AFTER_TERMS_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/cs/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_ro_ro_202609,ms_ro_ro_202609_dresses,ms_ro_ro_202609_dresses_exact_1,rochii asortate mamă fiică,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/ro/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_ro_ro_202609,ms_ro_ro_202609_dresses,ms_ro_ro_202609_dresses_exact_2,rochii identice mama fiica,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/ro/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_ro_ro_202609,ms_ro_ro_202609_dresses,ms_ro_ro_202609_dresses_exact_3,rochii mamă și fiică,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/ro/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_ro_ro_202609,ms_ro_ro_202609_dresses,ms_ro_ro_202609_dresses_exact_4,rochii la fel mama fiica,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/ro/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_ro_ro_202609,ms_ro_ro_202609_dresses,ms_ro_ro_202609_dresses_exact_5,rochii mama fiica sedinta foto,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/ro/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_ro_ro_202609,ms_ro_ro_202609_dresses,ms_ro_ro_202609_dresses_phrase_1,rochii asortate pentru mama si fiica,Phrase,Paused,PHRASE_RESERVE_AFTER_TERMS_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/ro/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_ro_ro_202609,ms_ro_ro_202609_dresses,ms_ro_ro_202609_dresses_phrase_2,rochii mamă fiică,Phrase,Paused,PHRASE_RESERVE_AFTER_TERMS_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/ro/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_ro_ro_202609,ms_ro_ro_202609_tees,ms_ro_ro_202609_tees_exact_1,tricouri cu dungi mamă fiică,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/ro/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_ro_ro_202609,ms_ro_ro_202609_tees,ms_ro_ro_202609_tees_exact_2,tricouri asortate familie dungi,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/ro/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_ro_ro_202609,ms_ro_ro_202609_tees,ms_ro_ro_202609_tees_exact_3,tricouri identice mama fiica,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/ro/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_ro_ro_202609,ms_ro_ro_202609_tees,ms_ro_ro_202609_tees_exact_4,tricouri cu dungi pentru familie,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/ro/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_ro_ro_202609,ms_ro_ro_202609_tees,ms_ro_ro_202609_tees_exact_5,tricouri la fel părinți copii,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/ro/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_ro_ro_202609,ms_ro_ro_202609_tees,ms_ro_ro_202609_tees_phrase_1,tricouri asortate familie cu dungi,Phrase,Paused,PHRASE_RESERVE_AFTER_TERMS_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/ro/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_ro_ro_202609,ms_ro_ro_202609_tees,ms_ro_ro_202609_tees_phrase_2,tricouri cu dungi mamă și fiică,Phrase,Paused,PHRASE_RESERVE_AFTER_TERMS_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/ro/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_au_en_202609,ms_au_en_202609_dresses,ms_au_en_202609_dresses_exact_1,mommy and me matching dresses,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Historical Microsoft exact keyword; 2026-09-06 review,https://www.dresslikemommy.com/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_au_en_202609,ms_au_en_202609_dresses,ms_au_en_202609_dresses_exact_2,mother daughter dresses that match,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Historical Microsoft exact keyword; 2026-09-06 review,https://www.dresslikemommy.com/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_au_en_202609,ms_au_en_202609_dresses,ms_au_en_202609_dresses_exact_3,mummy and me dresses,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_au_en_202609,ms_au_en_202609_dresses,ms_au_en_202609_dresses_exact_4,mum and daughter matching dresses,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_au_en_202609,ms_au_en_202609_dresses,ms_au_en_202609_dresses_exact_5,mum daughter dresses for photos,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_au_en_202609,ms_au_en_202609_dresses,ms_au_en_202609_dresses_phrase_1,mother daughter matching dresses for photos,Phrase,Paused,PHRASE_RESERVE_AFTER_TERMS_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_au_en_202609,ms_au_en_202609_dresses,ms_au_en_202609_dresses_phrase_2,mommy and me dresses,Phrase,Paused,PHRASE_RESERVE_AFTER_TERMS_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
