Row Type,Action,Keyword status,Level,Campaign ID,Campaign,Ad group ID,Ad group,Keyword ID,Negative keyword,Type
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,store locator,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,pickup,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,curbside pickup,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,walk in,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,shoes only,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,matching sneakers,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,jewelry only,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,accessories only,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,matching hats only,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,matching socks,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,matching backpack,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,matching luggage,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,matching phone case,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,matching face mask,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,matching apron,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,matching pajamas silk,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,matching robe,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,matching onesie adult,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,christmas sweater ugly,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,ugly sweater,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,matching underwear set,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,sexy matching,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,lingerie matching,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,boudoir matching,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,adult costume,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,sexy costume,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,clubwear matching,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,fashion designer job,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,clothing designer job,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,fashion internship,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,retail job,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,modeling job,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,clothing brand job,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,hiring,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,careers,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,work from home,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,return policy,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,refund policy,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,complaint,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,scam,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,is it legit,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,legit or not,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,trust pilot,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,trustpilot,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,bbb complaint,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,better business bureau,Phrase match
