campaign_id,campaign_name,campaign_status,channel,ad_group_id,ad_group_name,ad_group_status,ad_group_primary_status,ad_group_primary_status_reasons,ad_group_type,cpc_bid_micros,cpc_bid_usd,impressions,clicks,cost_usd,avg_cpc_usd,conversions,conversion_value,roas
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,196277990093,Mommy & Me Dresses - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,196277990133,Mommy & Me Dresses - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,196940380232,Daddy & Me - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,196940380272,Daddy & Me - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,196940379752,Family Matching - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,196940379792,Family Matching - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,196940379832,Matching Pajamas - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,196940379992,Matching Pajamas - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,196940380032,Matching Swimwear - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,196940380072,Matching Swimwear - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,196940379552,Mommy & Me Dresses - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,196940379592,Mommy & Me Dresses - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,191575065570,Daddy & Me - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,100000,0.10,0,0,0.00,,0.0000,0.00,
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,191575065730,Daddy & Me - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,100000,0.10,0,0,0.00,,0.0000,0.00,
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,191575065090,Family Matching - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,100000,0.10,0,0,0.00,,0.0000,0.00,
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,191575065250,Family Matching - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,100000,0.10,0,0,0.00,,0.0000,0.00,
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,191575065290,Matching Pajamas - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,100000,0.10,0,0,0.00,,0.0000,0.00,
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,191575065330,Matching Pajamas - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,100000,0.10,0,0,0.00,,0.0000,0.00,
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,191575065490,Matching Swimwear - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,100000,0.10,0,0,0.00,,0.0000,0.00,
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,191575065530,Matching Swimwear - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,100000,0.10,0,0,0.00,,0.0000,0.00,
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,191575065010,Mommy & Me Dresses - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,100000,0.10,0,0,0.00,,0.0000,0.00,
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,191575065050,Mommy & Me Dresses - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,100000,0.10,0,0,0.00,,0.0000,0.00,
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,196682186815,Daddy & Me - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,196682186855,Daddy & Me - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,196682186335,Family Matching - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,196682186375,Family Matching - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,196682186535,Matching Pajamas - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,196682186575,Matching Pajamas - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,196682186615,Matching Swimwear - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,196682186775,Matching Swimwear - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,196682186135,Mommy & Me Dresses - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,196682186295,Mommy & Me Dresses - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,SEARCH,198796260409,Brand - Exact,ENABLED,ELIGIBLE,,SEARCH_STANDARD,10000,0.01,33,26,2.50,0.10,0.0000,0.00,0.00
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,SEARCH,198796260449,Brand - Phrase,ENABLED,ELIGIBLE,,SEARCH_STANDARD,10000,0.01,0,0,0.00,,0.0000,0.00,
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,SEARCH,196320438149,Daddy & Me Shirts,ENABLED,ELIGIBLE,,SEARCH_STANDARD,200000,0.20,0,0,0.00,,0.0000,0.00,
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,SEARCH,196320438189,Family Vacation & Beach Outfits,ENABLED,ELIGIBLE,,SEARCH_STANDARD,200000,0.20,0,0,0.00,,0.0000,0.00,
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,SEARCH,196320438229,Pajamas,ENABLED,ELIGIBLE,,SEARCH_STANDARD,200000,0.20,0,0,0.00,,0.0000,0.00,
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,SEARCH,196320438389,Swim & Beach Looks,ENABLED,ELIGIBLE,,SEARCH_STANDARD,200000,0.20,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349750,Daddy & Me - Exact,ENABLED,ELIGIBLE,,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349790,Daddy & Me - Phrase,ENABLED,ELIGIBLE,,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349070,Family Matching - Exact,ENABLED,ELIGIBLE,,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349110,Family Matching - Phrase,ENABLED,ELIGIBLE,,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349350,Matching Pajamas - Exact,ENABLED,ELIGIBLE,,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349510,Matching Pajamas - Phrase,ENABLED,ELIGIBLE,,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349550,Matching Swimwear - Exact,ENABLED,ELIGIBLE,,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349590,Matching Swimwear - Phrase,ENABLED,ELIGIBLE,,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087348870,Mommy & Me Dresses - Exact,ENABLED,ELIGIBLE,,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349030,Mommy & Me Dresses - Phrase,ENABLED,ELIGIBLE,,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349270,Vacation Family - Exact,ENABLED,ELIGIBLE,,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349310,Vacation Family - Phrase,ENABLED,ELIGIBLE,,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,SHOPPING,196252589739,Ad group 1,ENABLED,ELIGIBLE,,SHOPPING_PRODUCT_ADS,150000,0.15,6146,134,26.19,0.20,0.0000,0.00,0.00
23609373008,Remarketing - Cart Abandoners & Checkout Starters,PAUSED,DISPLAY,190675222061,Ad group 1,ENABLED,NOT_ELIGIBLE,CAMPAIGN_PAUSED,DISPLAY_STANDARD,10000,0.01,0,0,0.00,,0.0000,0.00,
23810101344,Search-105DLM_US_SEARCH_NONBRAND_20260503,PAUSED,SEARCH,197207640218,Ad group 1,ENABLED,NOT_ELIGIBLE,CAMPAIGN_PAUSED,SEARCH_STANDARD,10000,0.01,0,0,0.00,,0.0000,0.00,
23810101344,Search-105DLM_US_SEARCH_NONBRAND_20260503,PAUSED,SEARCH,194879143583,Swim,ENABLED,NOT_ELIGIBLE,CAMPAIGN_PAUSED,SEARCH_STANDARD,10000,0.01,0,0,0.00,,0.0000,0.00,
