campaign_id,campaign_name,campaign_status,channel,ad_group_id,ad_group_name,ad_group_status,criterion_id,keyword_status,keyword_primary_status,keyword_primary_status_reasons,negative,keyword,match_type,cpc_bid_micros,cpc_bid_usd,quality_score,creative_quality_score,landing_page_quality_score,expected_ctr,impressions,clicks,cost_usd,avg_cpc_usd,conversions,conversion_value,roas
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,204833180628,Family Matching - Exact,PAUSED,2601470862,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,matching family outfits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,204833180628,Family Matching - Exact,PAUSED,10761810159,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,family matching outfits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,204833180628,Family Matching - Exact,PAUSED,332669702365,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,family photo outfits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,204833180788,Family Matching - Phrase,PAUSED,7013952667,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,family matching outfits,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,204833180788,Family Matching - Phrase,PAUSED,323757586002,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,coordinated family outfits,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,204833180788,Family Matching - Phrase,PAUSED,435611267966,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,matching family clothes,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,204833180828,Matching Pajamas - Exact,PAUSED,1529297308,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,matching family pajamas,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,204833180828,Matching Pajamas - Exact,PAUSED,3494350905,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,family pajama sets,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,204833180828,Matching Pajamas - Exact,PAUSED,5181589087,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,mommy and me pajamas,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,204833180868,Matching Pajamas - Phrase,PAUSED,1529284408,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,matching family pajamas,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,204833180868,Matching Pajamas - Phrase,PAUSED,298313135216,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,mother daughter pajamas,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,204833180868,Matching Pajamas - Phrase,PAUSED,303595122193,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,mommy and me pajamas,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,204833181028,Matching Swimwear - Exact,PAUSED,300368806443,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,mommy and me swimsuits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,204833181028,Matching Swimwear - Exact,PAUSED,301566376008,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,family swimwear,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,204833181028,Matching Swimwear - Exact,PAUSED,308579819650,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,matching family swimsuits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,204833181068,Matching Swimwear - Phrase,PAUSED,332452815838,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,mommy and me swimsuits,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,204833181068,Matching Swimwear - Phrase,PAUSED,620021283060,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,matching family swimsuits,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,204833181068,Matching Swimwear - Phrase,PAUSED,737897498070,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,matching swimsuits family,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,204833181108,Daddy & Me - Exact,PAUSED,307653888939,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,dad and son matching outfits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,204833181108,Daddy & Me - Exact,PAUSED,310310795214,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,daddy and me outfits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,204833181108,Daddy & Me - Exact,PAUSED,315169601667,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,father son matching outfits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,204833181268,Daddy & Me - Phrase,PAUSED,2759579465,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,father son matching shirts,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,204833181268,Daddy & Me - Phrase,PAUSED,370168355701,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,daddy and me outfits,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,204833181268,Daddy & Me - Phrase,PAUSED,503553360912,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,dad and son matching outfits,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195690428105,Mommy & Me Dresses - Exact,PAUSED,299141671628,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,mommy and me dresses,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195690428105,Mommy & Me Dresses - Exact,PAUSED,301154335636,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,mom and daughter matching outfits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195690428105,Mommy & Me Dresses - Exact,PAUSED,301154336396,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,mother daughter dresses,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195690428145,Mommy & Me Dresses - Phrase,PAUSED,299141671588,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,mommy and me outfits,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195690428145,Mommy & Me Dresses - Phrase,PAUSED,300572579492,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,mommy and me dresses,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195690428145,Mommy & Me Dresses - Phrase,PAUSED,307102252440,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,mother daughter matching dresses,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195690428305,Family Matching - Exact,PAUSED,2601470862,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,matching family outfits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195690428305,Family Matching - Exact,PAUSED,10761810159,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,family matching outfits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195690428305,Family Matching - Exact,PAUSED,332669702365,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,family photo outfits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195690428345,Family Matching - Phrase,PAUSED,7013952667,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,family matching outfits,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195690428345,Family Matching - Phrase,PAUSED,323757586002,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,coordinated family outfits,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195690428345,Family Matching - Phrase,PAUSED,435611267966,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,matching family clothes,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195690428385,Matching Pajamas - Exact,PAUSED,1529297308,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,matching family pajamas,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195690428385,Matching Pajamas - Exact,PAUSED,3494350905,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,family pajama sets,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195690428385,Matching Pajamas - Exact,PAUSED,5181589087,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,mommy and me pajamas,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195690428545,Matching Pajamas - Phrase,PAUSED,1529284408,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,matching family pajamas,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195690428545,Matching Pajamas - Phrase,PAUSED,298313135216,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,mother daughter pajamas,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195690428545,Matching Pajamas - Phrase,PAUSED,303595122193,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,mommy and me pajamas,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195690428585,Matching Swimwear - Exact,PAUSED,300368806443,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,mommy and me swimsuits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195690428585,Matching Swimwear - Exact,PAUSED,301566376008,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,family swimwear,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195690428585,Matching Swimwear - Exact,PAUSED,308579819650,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,matching family swimsuits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195690428625,Matching Swimwear - Phrase,PAUSED,332452815838,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,mommy and me swimsuits,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195690428625,Matching Swimwear - Phrase,PAUSED,620021283060,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,matching family swimsuits,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195690428625,Matching Swimwear - Phrase,PAUSED,737897498070,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,matching swimsuits family,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195690428785,Daddy & Me - Exact,PAUSED,307653888939,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,dad and son matching outfits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195690428785,Daddy & Me - Exact,PAUSED,310310795214,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,daddy and me outfits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195690428785,Daddy & Me - Exact,PAUSED,315169601667,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,father son matching outfits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195690428825,Daddy & Me - Phrase,PAUSED,2759579465,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,father son matching shirts,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195690428825,Daddy & Me - Phrase,PAUSED,370168355701,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,daddy and me outfits,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195690428825,Daddy & Me - Phrase,PAUSED,503553360912,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,dad and son matching outfits,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,194702873685,Mommy & Me Dresses - Exact,PAUSED,299141671628,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,mommy and me dresses,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,194702873685,Mommy & Me Dresses - Exact,PAUSED,301154335636,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,mom and daughter matching outfits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,194702873685,Mommy & Me Dresses - Exact,PAUSED,301154336396,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,mother daughter dresses,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,194702873725,Mommy & Me Dresses - Phrase,PAUSED,299141671588,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,mommy and me outfits,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,194702873725,Mommy & Me Dresses - Phrase,PAUSED,300572579492,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,mommy and me dresses,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,194702873725,Mommy & Me Dresses - Phrase,PAUSED,307102252440,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,mother daughter matching dresses,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,194702873885,Family Matching - Exact,PAUSED,2601470862,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,matching family outfits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,194702873885,Family Matching - Exact,PAUSED,10761810159,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,family matching outfits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,194702873885,Family Matching - Exact,PAUSED,332669702365,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,family photo outfits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
