source_row,market,language,keyword,match_candidate,legacy_score,legacy_threshold,status,flags,source,current_keyword_id,proposed_native_test
74,GB,en-GB,daddy and me shirts uk,exact,82,YELLOW,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
75,GB,en-GB,matching family tropical outfits uk,phrase,82,YELLOW,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;EXACT_ASSORTMENT_OR_MATERIAL_PROOF_REQUIRED,ops/marketing/keyword_universe.csv,,False
76,GB,en-GB,family photo outfit ideas uk,watchlist,57,RED,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;KEEP_CONTENT_ONLY,ops/marketing/keyword_universe.csv,,False
77,CA,en-CA,mommy and me dresses canada pictures,exact,90,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
78,CA,en-CA,mom daughter family picture dresses canada,exact,90,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
79,CA,en-CA,mother daughter outfits for family pictures,exact,90,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,True
80,CA,en-CA,matching family outfits canada photos,exact,88,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
81,CA,en-CA,family beach photo outfits canada,exact,88,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;SEASON_OR_FULFILLMENT_REVALIDATION_REQUIRED,ops/marketing/keyword_universe.csv,,False
82,CA,en-CA,matching family vacation outfits canada,exact,88,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;SEASON_OR_FULFILLMENT_REVALIDATION_REQUIRED,ops/marketing/keyword_universe.csv,,False
83,CA,en-CA,mommy and me pajamas canada,exact,87,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
84,CA,en-CA,matching family pajamas canada,exact,87,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
85,CA,en-CA,mommy and me swimsuits canada,exact,87,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
86,CA,en-CA,matching family swimwear canada,exact,87,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
87,CA,en-CA,dad and son shirts canada,exact,82,YELLOW,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
88,CA,en-CA,family cruise outfits canada,exact,88,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;SEASON_OR_FULFILLMENT_REVALIDATION_REQUIRED,ops/marketing/keyword_universe.csv,,False
89,CA,en-CA,mother daughter wedding guest dresses canada,exact,89,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
90,CA,en-CA,family cottage photo outfits,phrase,77,YELLOW,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
91,CA,en-CA,family picture outfit ideas canada,watchlist,57,RED,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;KEEP_CONTENT_ONLY,ops/marketing/keyword_universe.csv,,False
92,AU,en-AU,mum and daughter dresses for photos australia,exact,90,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
93,AU,en-AU,mummy and me dresses for family photos,exact,90,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,True
94,AU,en-AU,mother daughter holiday dresses australia,exact,87,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;SEASON_OR_FULFILLMENT_REVALIDATION_REQUIRED,ops/marketing/keyword_universe.csv,,False
95,AU,en-AU,matching family holiday outfits australia,exact,87,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;SEASON_OR_FULFILLMENT_REVALIDATION_REQUIRED,ops/marketing/keyword_universe.csv,,False
96,AU,en-AU,family beach photo outfits australia,exact,88,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;SEASON_OR_FULFILLMENT_REVALIDATION_REQUIRED,ops/marketing/keyword_universe.csv,,False
97,AU,en-AU,mum daughter beach dresses,exact,89,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;SEASON_OR_FULFILLMENT_REVALIDATION_REQUIRED,ops/marketing/keyword_universe.csv,,True
98,AU,en-AU,mummy and me beach dresses australia,exact,89,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;SEASON_OR_FULFILLMENT_REVALIDATION_REQUIRED,ops/marketing/keyword_universe.csv,,False
99,AU,en-AU,matching family swimwear australia,exact,87,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
100,AU,en-AU,mummy and me swimwear australia,exact,87,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
101,AU,en-AU,family matching pyjamas australia,exact,87,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
102,AU,en-AU,dad and son holiday shirts australia,exact,88,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;SEASON_OR_FULFILLMENT_REVALIDATION_REQUIRED,ops/marketing/keyword_universe.csv,,False
103,AU,en-AU,matching family tropical outfits australia,phrase,82,YELLOW,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;EXACT_ASSORTMENT_OR_MATERIAL_PROOF_REQUIRED,ops/marketing/keyword_universe.csv,,False
104,AU,en-AU,family resort outfits australia,phrase,78,YELLOW,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
105,AU,en-AU,mother daughter wedding guest dresses australia,exact,89,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
106,AU,en-AU,family photo outfit ideas australia,watchlist,57,RED,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;KEEP_CONTENT_ONLY,ops/marketing/keyword_universe.csv,,False
