candidate_id,market_scope,country,language,status,phase,keyword,match_candidate,intent_cluster,landing_candidate,landing_validation,rationale,source_file,source_row,source_age_status,historical_context,current_cpc_usd,current_volume,required_native_validation,activation_gate,proposed_campaign_id,existing_campaign_overlap,negative_review_set
IT_IT-03,IT_IT,IT,it,HELD,RESERVE,magliette uguali mamma e figlia,PHRASE,IT_IT-sunshine_tees,https://www.dresslikemommy.com/it/products/sunshine-stripe-family-matching-tops?country=IT,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Matching mother and daughter tees; less specific backup; preserve one-tee pricing and no bundle/material promises.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-05-ceo-turnaround/INTERNATIONAL_PAID_CANDIDATES_20260908.csv,16,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,1 order/151.25USD net sales; unresolved paid/unfulfilled lines; June7-Sep4 all-channel shipping-country aggregate; NOT paid attribution or tee demand; related dress query 3.59USD/24 clicks=0.149583 NOT tee CPC,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,IT_IT
NL_NL-01,NL_NL,NL,nl,HELD,RESERVE,matching gestreepte shirts moeder dochter,EXACT,NL_NL-sunshine_tees,https://www.dresslikemommy.com/nl/products/sunshine-stripe-family-matching-tops?country=NL,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Matching striped mother and daughter shirts; preserve one-tee pricing and no bundle/material promises.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-05-ceo-turnaround/INTERNATIONAL_PAID_CANDIDATES_20260908.csv,17,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,1 order/71.80USD net sales; June7-Sep4 all-channel shipping-country aggregate; NOT paid attribution or tee demand,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,NL_NL
NL_NL-02,NL_NL,NL,nl,HELD,RESERVE,dezelfde t shirts ouders en kinderen,EXACT,NL_NL-sunshine_tees,https://www.dresslikemommy.com/nl/products/sunshine-stripe-family-matching-tops?country=NL,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Same shirts for parents and children; preserve one-tee pricing and no bundle/material promises.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-05-ceo-turnaround/INTERNATIONAL_PAID_CANDIDATES_20260908.csv,18,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,1 order/71.80USD net sales; June7-Sep4 all-channel shipping-country aggregate; NOT paid attribution or tee demand,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,NL_NL
NL_NL-03,NL_NL,NL,nl,HELD,RESERVE,familie shirts voor fotoshoot,PHRASE,NL_NL-sunshine_tees,https://www.dresslikemommy.com/nl/products/sunshine-stripe-family-matching-tops?country=NL,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Family photo shirts; occasion backup; preserve one-tee pricing and no bundle/material promises.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-05-ceo-turnaround/INTERNATIONAL_PAID_CANDIDATES_20260908.csv,19,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,1 order/71.80USD net sales; June7-Sep4 all-channel shipping-country aggregate; NOT paid attribution or tee demand,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,NL_NL
IT_IT-04,IT_IT,IT,it,HELD,HISTORICAL_QUERY_ALTERNATIVE,vestiti uguali mamma e figlia,EXACT,IT_IT-matching_dresses,https://www.dresslikemommy.com/it/collections/mommy-and-me?country=IT,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,"One selected historical query has a purchase signal; full campaign1.19x, unresolved cost/attribution/product truth; do not copy old account campaign.",dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-05-ceo-turnaround/ITALIAN_SEARCH_NARROWING_PROPOSAL.md,selected_query,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,2026-06-07 to09-04:24clicks/USD3.59/1purchase event; current Google CPC unknown,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,IT_IT
BE_FR-01,BE_FR,BE,fr,HELD,ARCHIVE_NATIVE_RESERVE,looks mère fille,EXACT,BE_FR-matching_dresses,https://www.dresslikemommy.com/fr/collections/mommy-and-me?country=BE,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Archived native dress vocabulary only; language/country adaptation and current product economics missing.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-05-19-multimarket-search-forecast-organization/multimarket_keyword_candidate_matrix.csv,54,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,BE_FR
BE_FR-02,BE_FR,BE,fr,HELD,PHRASE_ALTERNATIVE,looks mère fille,PHRASE,BE_FR-matching_dresses,https://www.dresslikemommy.com/fr/collections/mommy-and-me?country=BE,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Archived native dress vocabulary only; language/country adaptation and current product economics missing.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-05-19-multimarket-search-forecast-organization/multimarket_keyword_candidate_matrix.csv,54,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,BE_FR
BE_NL-01,BE_NL,BE,nl,HELD,ARCHIVE_NATIVE_RESERVE,mama dochter jurken,EXACT,BE_NL-matching_dresses,https://www.dresslikemommy.com/nl/collections/mommy-and-me?country=BE,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Archived native dress vocabulary only; language/country adaptation and current product economics missing.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-05-19-multimarket-search-forecast-organization/multimarket_keyword_candidate_matrix.csv,104,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,BE_NL
BE_NL-02,BE_NL,BE,nl,HELD,PHRASE_ALTERNATIVE,mama dochter jurken,PHRASE,BE_NL-matching_dresses,https://www.dresslikemommy.com/nl/collections/mommy-and-me?country=BE,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Archived native dress vocabulary only; language/country adaptation and current product economics missing.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-05-19-multimarket-search-forecast-organization/multimarket_keyword_candidate_matrix.csv,104,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,BE_NL
CA_FR-01,CA_FR,CA,fr,HELD,ARCHIVE_NATIVE_RESERVE,looks mère fille,EXACT,CA_FR-matching_dresses,https://www.dresslikemommy.com/fr/collections/mommy-and-me?country=CA,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Archived native dress vocabulary only; language/country adaptation and current product economics missing.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-05-19-multimarket-search-forecast-organization/multimarket_keyword_candidate_matrix.csv,166,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,CA_FR
CA_FR-02,CA_FR,CA,fr,HELD,PHRASE_ALTERNATIVE,looks mère fille,PHRASE,CA_FR-matching_dresses,https://www.dresslikemommy.com/fr/collections/mommy-and-me?country=CA,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Archived native dress vocabulary only; language/country adaptation and current product economics missing.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-05-19-multimarket-search-forecast-organization/multimarket_keyword_candidate_matrix.csv,166,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,CA_FR
CH_DE-01,CH_DE,CH,de,HELD,ARCHIVE_NATIVE_RESERVE,mama kind kleider,EXACT,CH_DE-matching_dresses,https://www.dresslikemommy.com/de/collections/mommy-and-me?country=CH,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Archived native dress vocabulary only; language/country adaptation and current product economics missing.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-05-19-multimarket-search-forecast-organization/multimarket_keyword_candidate_matrix.csv,216,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,CH_DE
CH_DE-02,CH_DE,CH,de,HELD,PHRASE_ALTERNATIVE,mama kind kleider,PHRASE,CH_DE-matching_dresses,https://www.dresslikemommy.com/de/collections/mommy-and-me?country=CH,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Archived native dress vocabulary only; language/country adaptation and current product economics missing.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-05-19-multimarket-search-forecast-organization/multimarket_keyword_candidate_matrix.csv,216,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,CH_DE
CH_FR-01,CH_FR,CH,fr,HELD,ARCHIVE_NATIVE_RESERVE,looks mère fille,EXACT,CH_FR-matching_dresses,https://www.dresslikemommy.com/fr/collections/mommy-and-me?country=CH,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Archived native dress vocabulary only; language/country adaptation and current product economics missing.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-05-19-multimarket-search-forecast-organization/multimarket_keyword_candidate_matrix.csv,266,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,CH_FR
CH_FR-02,CH_FR,CH,fr,HELD,PHRASE_ALTERNATIVE,looks mère fille,PHRASE,CH_FR-matching_dresses,https://www.dresslikemommy.com/fr/collections/mommy-and-me?country=CH,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Archived native dress vocabulary only; language/country adaptation and current product economics missing.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-05-19-multimarket-search-forecast-organization/multimarket_keyword_candidate_matrix.csv,266,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,CH_FR
CH_IT-01,CH_IT,CH,it,HELD,ARCHIVE_NATIVE_RESERVE,abiti mamma e figlia,EXACT,CH_IT-matching_dresses,https://www.dresslikemommy.com/it/collections/mommy-and-me?country=CH,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Archived native dress vocabulary only; language/country adaptation and current product economics missing.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-05-19-multimarket-search-forecast-organization/multimarket_keyword_candidate_matrix.csv,316,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,CH_IT
CH_IT-02,CH_IT,CH,it,HELD,PHRASE_ALTERNATIVE,abiti mamma e figlia,PHRASE,CH_IT-matching_dresses,https://www.dresslikemommy.com/it/collections/mommy-and-me?country=CH,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Archived native dress vocabulary only; language/country adaptation and current product economics missing.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-05-19-multimarket-search-forecast-organization/multimarket_keyword_candidate_matrix.csv,316,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,CH_IT
ES_ES-01,ES_ES,ES,es,HELD,ARCHIVE_NATIVE_RESERVE,conjuntos mamá e hija,EXACT,ES_ES-matching_dresses,https://www.dresslikemommy.com/es/collections/mommy-and-me?country=ES,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Archived native dress vocabulary only; language/country adaptation and current product economics missing.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-05-19-multimarket-search-forecast-organization/multimarket_keyword_candidate_matrix.csv,516,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,ES_ES
ES_ES-02,ES_ES,ES,es,HELD,PHRASE_ALTERNATIVE,conjuntos mamá e hija,PHRASE,ES_ES-matching_dresses,https://www.dresslikemommy.com/es/collections/mommy-and-me?country=ES,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Archived native dress vocabulary only; language/country adaptation and current product economics missing.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-05-19-multimarket-search-forecast-organization/multimarket_keyword_candidate_matrix.csv,516,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,ES_ES
FR_FR-01,FR_FR,FR,fr,HELD,ARCHIVE_NATIVE_RESERVE,looks mère fille,EXACT,FR_FR-matching_dresses,https://www.dresslikemommy.com/fr/collections/mommy-and-me?country=FR,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Archived native dress vocabulary only; language/country adaptation and current product economics missing.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-05-19-multimarket-search-forecast-organization/multimarket_keyword_candidate_matrix.csv,566,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,FR_FR
FR_FR-02,FR_FR,FR,fr,HELD,PHRASE_ALTERNATIVE,looks mère fille,PHRASE,FR_FR-matching_dresses,https://www.dresslikemommy.com/fr/collections/mommy-and-me?country=FR,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Archived native dress vocabulary only; language/country adaptation and current product economics missing.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-05-19-multimarket-search-forecast-organization/multimarket_keyword_candidate_matrix.csv,566,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,FR_FR
GR_EL-01,GR_EL,GR,el,HELD,ARCHIVE_NATIVE_RESERVE,ασορτί φορέματα,EXACT,GR_EL-matching_dresses,https://www.dresslikemommy.com/el/collections/mommy-and-me?country=GR,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Archived native dress vocabulary only; language/country adaptation and current product economics missing.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-05-19-multimarket-search-forecast-organization/multimarket_keyword_candidate_matrix.csv,628,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,GR_EL
GR_EL-02,GR_EL,GR,el,HELD,PHRASE_ALTERNATIVE,ασορτί φορέματα,PHRASE,GR_EL-matching_dresses,https://www.dresslikemommy.com/el/collections/mommy-and-me?country=GR,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Archived native dress vocabulary only; language/country adaptation and current product economics missing.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-05-19-multimarket-search-forecast-organization/multimarket_keyword_candidate_matrix.csv,628,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,GR_EL
PL_PL-01,PL_PL,PL,pl,HELD,ARCHIVE_NATIVE_RESERVE,styl mama córka,EXACT,PL_PL-matching_dresses,https://www.dresslikemommy.com/pl/collections/mommy-and-me?country=PL,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Archived native dress vocabulary only; language/country adaptation and current product economics missing.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-05-19-multimarket-search-forecast-organization/multimarket_keyword_candidate_matrix.csv,778,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,PL_PL
PL_PL-02,PL_PL,PL,pl,HELD,PHRASE_ALTERNATIVE,styl mama córka,PHRASE,PL_PL-matching_dresses,https://www.dresslikemommy.com/pl/collections/mommy-and-me?country=PL,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Archived native dress vocabulary only; language/country adaptation and current product economics missing.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-05-19-multimarket-search-forecast-organization/multimarket_keyword_candidate_matrix.csv,778,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,PL_PL
PT_PT-01,PT_PT,PT,pt,HELD,ARCHIVE_NATIVE_RESERVE,conjuntos mãe filha,EXACT,PT_PT-matching_dresses,https://www.dresslikemommy.com/pt/collections/mommy-and-me?country=PT,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,"Archived native dress vocabulary only; language/country adaptation and current product economics missing. Published pt-BR maps to /pt, but does not establish European Portuguese copy or native feed matching.",dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-05-19-multimarket-search-forecast-organization/multimarket_keyword_candidate_matrix.csv,828,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,PT_PT
PT_PT-02,PT_PT,PT,pt,HELD,PHRASE_ALTERNATIVE,conjuntos mãe filha,PHRASE,PT_PT-matching_dresses,https://www.dresslikemommy.com/pt/collections/mommy-and-me?country=PT,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,"Archived native dress vocabulary only; language/country adaptation and current product economics missing. Published pt-BR maps to /pt, but does not establish European Portuguese copy or native feed matching.",dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-05-19-multimarket-search-forecast-organization/multimarket_keyword_candidate_matrix.csv,828,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,PT_PT
SE_SV-01,SE_SV,SE,sv,HELD,ARCHIVE_NATIVE_RESERVE,mamma barn klänningar,EXACT,SE_SV-matching_dresses,https://www.dresslikemommy.com/sv/collections/mommy-and-me?country=SE,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Archived native dress vocabulary only; language/country adaptation and current product economics missing.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-05-19-multimarket-search-forecast-organization/multimarket_keyword_candidate_matrix.csv,928,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,SE_SV
SE_SV-02,SE_SV,SE,sv,HELD,PHRASE_ALTERNATIVE,mamma barn klänningar,PHRASE,SE_SV-matching_dresses,https://www.dresslikemommy.com/sv/collections/mommy-and-me?country=SE,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Archived native dress vocabulary only; language/country adaptation and current product economics missing.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-05-19-multimarket-search-forecast-organization/multimarket_keyword_candidate_matrix.csv,928,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,SE_SV
US_ES-01,US_ES,US,es,HELD,ARCHIVE_NATIVE_RESERVE,conjuntos mamá e hija,EXACT,US_ES-matching_dresses,https://www.dresslikemommy.com/es/collections/mommy-and-me?country=US,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Archived native dress vocabulary only; language/country adaptation and current product economics missing.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-05-19-multimarket-search-forecast-organization/multimarket_keyword_candidate_matrix.csv,978,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,US_ES
