id,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
shopify_US_6979350528097_40855057530977,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979350528097_40855057629281,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979350528097_40855057662049,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979350528097_40855057760353,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979350528097_40855057793121,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979350528097_40855057891425,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979350528097_40855057924193,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979350528097_40855058022497,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979350528097_40855058055265,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979350528097_40855058153569,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979350528097_40855058186337,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979350528097_40855058284641,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979350528097_40855058317409,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979350528097_40855058415713,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979350528097_40855058448481,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979350528097_40855058546785,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979350528097_40855058579553,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979350528097_40855058677857,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979350528097_40855058710625,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979350528097_40855058808929,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979350528097_40855058841697,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979350528097_40855058940001,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979350528097_40855058972769,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979350528097_40855059071073,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979350528097_40855059103841,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979350528097_40855059202145,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979350528097_40855059234913,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979350528097_40855059333217,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979350528097_40855059365985,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979350528097_40855059464289,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979350528097_40855059497057,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979350528097_40855059595361,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979350528097_40855059628129,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979350528097_40855059726433,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979350528097_40855059759201,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855133323361,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855133356129,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855133388897,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855133421665,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855133454433,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855133487201,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855133519969,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855133552737,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855133585505,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855133749345,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855133782113,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855133814881,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855133847649,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855133880417,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855133913185,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855133945953,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855133978721,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855134011489,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855134044257,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855134077025,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855134109793,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855134142561,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855134175329,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855134208097,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855134240865,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855134273633,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855134306401,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855134339169,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855134503009,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855134535777,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855134568545,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855134601313,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855134634081,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855134666849,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855134699617,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855134732385,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855134765153,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855134797921,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855145611361,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855145644129,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855145676897,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855145709665,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855145742433,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6979394142305_40855145775201,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000802328673_40913088413793,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000802328673_40913088446561,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000802328673_40913088479329,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000802328673_40913088512097,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000802328673_40913088544865,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000802328673_40913088577633,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000802328673_40913088610401,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000802328673_40913088643169,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000802328673_40913088675937,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000802328673_40913088708705,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000802328673_40913088741473,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000802328673_40913088774241,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000802328673_40913088807009,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000802328673_40913088839777,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000802328673_40913088872545,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000802328673_40913088938081,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000802328673_40913088970849,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000802328673_40913089003617,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000802328673_40913089036385,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000802328673_40913089069153,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000802328673_40913089101921,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000878055521_40913273618529,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000878055521_40913273651297,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000878055521_40913273684065,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000878055521_40913273716833,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000878055521_40913273749601,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000878055521_40913273782369,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000878055521_40913273815137,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000878055521_40913273847905,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000878055521_40913273880673,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000878055521_40913273913441,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000878055521_40913273946209,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000878055521_40913273978977,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000878055521_40913274011745,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000878055521_40913274044513,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000878055521_40913274077281,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000878055521_40913274110049,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000878055521_40913274142817,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000878055521_40913274175585,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000878055521_40913274208353,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000878055521_40913274241121,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000878055521_40913274273889,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000905384033_40913387290721,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000905384033_40913387323489,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000905384033_40913387356257,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000905384033_40913387389025,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000905384033_40913387421793,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000905384033_40913387454561,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000905384033_40913387487329,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000905384033_40913387520097,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000905384033_40913387552865,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000905384033_40913387585633,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000905384033_40913387618401,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000905384033_40913387651169,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000905384033_40913387683937,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000905384033_40913387716705,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000905384033_40913387749473,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000905384033_40913387782241,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000905384033_40913387815009,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000905384033_40913387847777,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000905384033_40913387880545,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000905384033_40913387913313,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000905384033_40913387946081,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000989958241_40913637146721,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000989958241_40913637179489,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000989958241_40913637212257,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000989958241_40913637245025,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000989958241_40913637277793,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000989958241_40913637310561,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000989958241_40913637343329,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000989958241_40913637376097,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000989958241_40913637408865,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000989958241_40913637441633,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000989958241_40913637474401,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000989958241_40913637507169,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000989958241_40913637539937,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000989958241_40913637572705,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000989958241_40913637605473,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000989958241_40913637638241,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000989958241_40913637671009,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000989958241_40913637703777,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000989958241_40913637736545,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000989958241_40913637769313,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000989958241_40913637802081,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000997134433_40913664016481,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000997134433_40913664049249,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000997134433_40913664082017,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000997134433_40913664114785,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000997134433_40913664147553,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000997134433_40913664180321,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000997134433_40913664213089,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000997134433_40913664245857,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000997134433_40913664278625,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000997134433_40913664311393,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000997134433_40913664344161,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000997134433_40913664376929,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000997134433_40913664409697,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000997134433_40913664442465,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000997134433_40913664475233,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000997134433_40913664508001,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000997134433_40913664540769,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000997134433_40913664573537,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000997134433_40913664606305,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000997134433_40913664639073,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7000997134433_40913664671841,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001270583393_40915132940385,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001270583393_40915132973153,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001270583393_40915133005921,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001270583393_40915133038689,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001270583393_40915133071457,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001270583393_40915133104225,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001270583393_40915133136993,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001270583393_40915133169761,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001270583393_40915133202529,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001270583393_40915133235297,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001270583393_40915133268065,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001270583393_40915133300833,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001270583393_40915133333601,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001270583393_40915133366369,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001270583393_40915133399137,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001270583393_40915133431905,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001270583393_40915133464673,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001270583393_40915133497441,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001270583393_40915133530209,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001270583393_40915133562977,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001270583393_40915133595745,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915146571873,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915146604641,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915146637409,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915146670177,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915146702945,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915146735713,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915146768481,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915146801249,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915146834017,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915146866785,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915146899553,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915146932321,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915146965089,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915146997857,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915147030625,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915147063393,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915147096161,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915147128929,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915147161697,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915147194465,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915147227233,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915147260001,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915147292769,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915147325537,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915147358305,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915147391073,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915147423841,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915147456609,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915147489377,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915147522145,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915147554913,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915147587681,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915147620449,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915147653217,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915147685985,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915147718753,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915147751521,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915147784289,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915147817057,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915147849825,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915147882593,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915147915361,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915147948129,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001273991265_40915147980897,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001395626081_40915871072353,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001395626081_40915871105121,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001395626081_40915871137889,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001395626081_40915871170657,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001395626081_40915871203425,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001395626081_40915871596641,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001395626081_40915871629409,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001395626081_40915871662177,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001395626081_40915871694945,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001395626081_40915871727713,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001395626081_40915871760481,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001395626081_40915909443681,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001395626081_40915909476449,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001395626081_40915909509217,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001395626081_40915909541985,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001395626081_40915909574753,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001395626081_40915909607521,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001395626081_40915909640289,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001395626081_40915909673057,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001395626081_40915909705825,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001395626081_40915909738593,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001395626081_40915909771361,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001402933345_40915938181217,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001402933345_40915938213985,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001402933345_40915938246753,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001402933345_40915938279521,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001402933345_40915938312289,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001402933345_40915938705505,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001402933345_40915938738273,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001402933345_40915938771041,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001402933345_40915938803809,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001402933345_40915938836577,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001402933345_40915938869345,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001402933345_40915939065953,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001402933345_40915939098721,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001402933345_40915939131489,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001402933345_40915939164257,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001402933345_40915939197025,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001402933345_40915939229793,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001402933345_40915939262561,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001402933345_40915939295329,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001402933345_40915939328097,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001402933345_40915939360865,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001402933345_40915939393633,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001404178529_40915943522401,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001404178529_40915943555169,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001404178529_40915943587937,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001404178529_40915943620705,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001404178529_40915943653473,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001404178529_40915943686241,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001404178529_40915943719009,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001404178529_40915943751777,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001404178529_40915943784545,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001404178529_40915943817313,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001404178529_40915943850081,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001404178529_40915943882849,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001404178529_40915943915617,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001404178529_40915943948385,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001404178529_40915943981153,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001404178529_40915944013921,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001404178529_40915944046689,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001404178529_40915944079457,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001404178529_40915944112225,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001404178529_40915944144993,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001404178529_40915944177761,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001406832737_40915953090657,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001406832737_40915953123425,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001406832737_40915953156193,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001406832737_40915953188961,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001406832737_40915953221729,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001406832737_40915953254497,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001406832737_40915953287265,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001406832737_40915953320033,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001406832737_40915953352801,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001406832737_40915953385569,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001406832737_40915953418337,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001406832737_40915953451105,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001406832737_40915953483873,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001406832737_40915953516641,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001406832737_40915953549409,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001406832737_40915953582177,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001406832737_40915953614945,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001406832737_40915953647713,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001406832737_40915953680481,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001406832737_40915953713249,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001406832737_40915953746017,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001409257569_40915956858977,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001409257569_40915956891745,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001409257569_40915956924513,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001409257569_40915956957281,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001409257569_40915956990049,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001409257569_40915957022817,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001409257569_40915957055585,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001409257569_40915957088353,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001409257569_40915957121121,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001409257569_40915957153889,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001409257569_40915957186657,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001409257569_40915957219425,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001409257569_40915957252193,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001409257569_40915957284961,,set,true,summer,FIX_BEFORE_PAID
