candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C034-187ada24,search,Reject,46,https://detail.1688.com/offer/929390194970.html,https://cbu01.alicdn.com/img/ibank/O1CN01mBMEcE1KjeL0HAaG6_!!2207621481200-0-cib.jpg_460x460q100.jpg_.webp,Seaside Vacation Men's Cuban Collar Ice Silk Beach Floral Shirt Short-Sleeved Men's Summer Thailand Sanya Wear Island Clothing ¥20.00 MOQ 1 Repurchase Rate 56% 5 300+ sold,,,,20.00,1,300,56%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (56%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Seaside Vacation Men's Cuban Collar Ice Silk Beach Floral Shirt Short-Sleeved Men's Summer Thailand Sanya Wear Island Clothing ¥20.00 MOQ 1 Repurchase Rate 56% 5 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,妈妈女儿 同款 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C006-21f680a4,search,Reject,45,https://detail.1688.com/offer/703170383870.html,https://cbu01.alicdn.com/img/ibank/O1CN01pONciH2Hl4elu11d9_!!2929259190-0-cib.jpg_460x460q100.jpg_.webp,"White Short-Sleeve Cotton Shirt for Women, 2026 Spring/Summer V-Neck Formal Workwear, Professional Women's Shirt, Factory Direct Wholesale ¥55.00 MOQ 2 Repurchase Rate 57% 5 200+ sold",,,,55.00,2,200,57%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (57%) | strong recent sales volume (200) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (703170383870); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"White Short-Sleeve Cotton Shirt for Women, 2026 Spring/Summer V-Neck Formal Workwear, Professional Women's Shirt, Factory Direct Wholesale ¥55.00 MOQ 2 Repurchase Rate 57% 5 200+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C033-7ffdda30,search,Reject,44,https://detail.1688.com/offer/900308160631.html,https://cbu01.alicdn.com/img/ibank/O1CN0142NbN01k2lEwKMQkA_!!2219274724626-0-cib.jpg_460x460q100.jpg_.webp,275-312 Cuban Collar Shirt Short Sleeve Men's and Women's Couple Dress Beach Holiday Wind Hawaii Thailand Water Splashing Festival ¥14.00 MOQ 1 Repurchase Rate 60% Hot selling,,,,14.00,1,,60%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (60%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,275-312 Cuban Collar Shirt Short Sleeve Men's and Women's Couple Dress Beach Holiday Wind Hawaii Thailand Water Splashing Festival ¥14.00 MOQ 1 Repurchase Rate 60% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,妈妈女儿 同款 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C037-73a13030,search,Reject,44,https://detail.1688.com/offer/900629589818.html,https://cbu01.alicdn.com/img/ibank/O1CN01Oi8PB42GjsEINH6AI_!!2219038639052-0-cib.jpg_460x460q100.jpg_.webp,American Style Casual Retro Hong Kong Style Shirt Short Sleeve Hawaii Beach Men's Seaside Wear Men's Shirt ¥15.00 MOQ 1 Repurchase Rate 65% 5 Hot selling,,,,15.00,1,,65%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (65%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,American Style Casual Retro Hong Kong Style Shirt Short Sleeve Hawaii Beach Men's Seaside Wear Men's Shirt ¥15.00 MOQ 1 Repurchase Rate 65% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,妈妈女儿 同款 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C035-77823d48,search,Reject,44,https://detail.1688.com/offer/1041061599909.html,https://cbu01.alicdn.com/img/ibank/O1CN01CGjqQP1PHJze61LNe_!!2222123041815-0-cib.jpg_460x460q100.jpg_.webp,Beach Vacation Men's Clothing Cuban Collar Ice Silk Beach Floral Shirt Short-Sleeved Men's Summer Outfit for Thailand and Sanya Island Wear ¥17.00 MOQ 1 Repurchase Rate 54% Hot selling,,,,17.00,1,,54%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (54%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Beach Vacation Men's Clothing Cuban Collar Ice Silk Beach Floral Shirt Short-Sleeved Men's Summer Outfit for Thailand and Sanya Island Wear ¥17.00 MOQ 1 Repurchase Rate 54% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,妈妈女儿 同款 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C032-b9c4cbe4,search,Reject,44,https://detail.1688.com/offer/977760034378.html,https://cbu01.alicdn.com/img/ibank/O1CN014IgtBa28jrMqfj6ND_!!2218619647969-0-cib.jpg_460x460q100.jpg_.webp,"Custom Oversized Short-Sleeve Floral Shirt for Men, Summer, Full Print, Cross-Border, Hawaii, Thailand ¥28.00 MOQ 1 Repurchase Rate 50% Hot selling",,,,28.00,1,,50%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (50%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Custom Oversized Short-Sleeve Floral Shirt for Men, Summer, Full Print, Cross-Border, Hawaii, Thailand ¥28.00 MOQ 1 Repurchase Rate 50% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,妈妈女儿 同款 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C038-30dbd513,search,Reject,44,https://detail.1688.com/offer/1021987001490.html,https://cbu01.alicdn.com/img/ibank/O1CN01grx7PJ2KQPwkuWBXU_!!2221679999551-0-cib.jpg_460x460q100.jpg_.webp,Versatile Thin Loose Casual Couple's Outfit Jacket Beach Floral Shirt Men's Short-Sleeved Seaside Vacation Shirt Men's ¥15.80 MOQ 1 Repurchase Rate 60% Hot selling,,,,15.80,1,,60%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (60%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Versatile Thin Loose Casual Couple's Outfit Jacket Beach Floral Shirt Men's Short-Sleeved Seaside Vacation Shirt Men's ¥15.80 MOQ 1 Repurchase Rate 60% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,妈妈女儿 同款 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C007-aefcba37,search,Reject,44,https://detail.1688.com/offer/702678129430.html,https://cbu01.alicdn.com/img/ibank/O1CN01mXrVYx2Hl4eooVrzF_!!2929259190-0-cib.jpg_460x460q100.jpg_.webp,White Short-Sleeve Women's Shirt 2026 Spring/Summer New Style Formal Workwear Professional Blouse Wholesale ¥59.00 MOQ 2 Repurchase Rate 57% 5 100+ sold,,,,59.00,2,100,57%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (57%) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (702678129430); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,White Short-Sleeve Women's Shirt 2026 Spring/Summer New Style Formal Workwear Professional Blouse Wholesale ¥59.00 MOQ 2 Repurchase Rate 57% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C036-04c96328,search,Reject,43,https://detail.1688.com/offer/675629299714.html,https://cbu01.alicdn.com/img/ibank/O1CN01B6TGaV2Gx9QiJS7kG_!!3881099081-0-cib.jpg_460x460q100.jpg_.webp,Hawaii Seaside Beach Holiday suit Men's Loose plus size Couple Fashion Brand Short-sleeved Shirt Casual Two-piece Set ¥25.00 MOQ 2 Repurchase Rate 69% 4.6 2K+ sold,,,,25.00,2,2000,69%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (69%) | strong recent sales volume (2000) | no obvious IP-risk terms,older 1688 offer ID (675629299714); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Hawaii Seaside Beach Holiday suit Men's Loose plus size Couple Fashion Brand Short-sleeved Shirt Casual Two-piece Set ¥25.00 MOQ 2 Repurchase Rate 69% 4.6 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,妈妈女儿 同款 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C031-ff4c4659,search,Reject,36,https://detail.1688.com/offer/1032471508229.html,https://cbu01.alicdn.com/img/ibank/O1CN01T6OSTk24KtJwI7QIj_!!998597373-0-cib.jpg_460x460q100.jpg_.webp,Light Blue Professional Cotton Shirt 2026 New Style Men's and Women's Business Professional Wear Shirt Summer Short-Sleeved Custom Logo Top ¥48.00 MOQ 1 5 Hot selling,,,,48.00,1,,,,,,,,,,,,,2,4,3,logo,MOQ 1 | fresh year signal (2026) | newer 1688 offer-id signal,possible IP/brand risk | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | possible IP/brand terms: logo | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Light Blue Professional Cotton Shirt 2026 New Style Men's and Women's Business Professional Wear Shirt Summer Short-Sleeved Custom Logo Top ¥48.00 MOQ 1 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
