product_id,handle,title,status,vendor,vendor_kind,product_type,google_youtube_published,publication_names,online_store_url,tags,option_1_name,option_1_values,option_2_name,option_2_values,option_3_name,option_3_values,variant_id,merchant_center_offer_id,variant_title,variant_sku,variant_price,variant_inventory_policy,variant_inventory_quantity,variant_available_for_sale,variant_selected_options,derived_size
2078414635105,matching-father-and-child-me-mini-me-t-shirt-set-adorable-dad-and-kid-outfit,"Matching Father and Child ""Me & Mini Me"" T-Shirt Se... | DLM",ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | Gray | https://detail.1688.com/offer/541168980314.html | Red | Spring | Summer | T-Shirts | Tops | White,Size,"Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5-6 years, Father M, Father L, Father XL, Father 2XL",Color,"Red, Black, White, Gray",,,41882657718369,shopify_US_2078414635105_41882657718369,Father M / White,,18.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Father M""}, {""name"": ""Color"", ""value"": ""White""}]",Father M
2078414635105,matching-father-and-child-me-mini-me-t-shirt-set-adorable-dad-and-kid-outfit,"Matching Father and Child ""Me & Mini Me"" T-Shirt Se... | DLM",ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | Gray | https://detail.1688.com/offer/541168980314.html | Red | Spring | Summer | T-Shirts | Tops | White,Size,"Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5-6 years, Father M, Father L, Father XL, Father 2XL",Color,"Red, Black, White, Gray",,,41882657751137,shopify_US_2078414635105_41882657751137,Father M / Gray,,18.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Father M""}, {""name"": ""Color"", ""value"": ""Gray""}]",Father M
2078414635105,matching-father-and-child-me-mini-me-t-shirt-set-adorable-dad-and-kid-outfit,"Matching Father and Child ""Me & Mini Me"" T-Shirt Se... | DLM",ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | Gray | https://detail.1688.com/offer/541168980314.html | Red | Spring | Summer | T-Shirts | Tops | White,Size,"Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5-6 years, Father M, Father L, Father XL, Father 2XL",Color,"Red, Black, White, Gray",,,19650153611361,shopify_US_2078414635105_19650153611361,Father L / Red,14147584-white-father-l,18.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Father L""}, {""name"": ""Color"", ""value"": ""Red""}]",Father L
2078414635105,matching-father-and-child-me-mini-me-t-shirt-set-adorable-dad-and-kid-outfit,"Matching Father and Child ""Me & Mini Me"" T-Shirt Se... | DLM",ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | Gray | https://detail.1688.com/offer/541168980314.html | Red | Spring | Summer | T-Shirts | Tops | White,Size,"Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5-6 years, Father M, Father L, Father XL, Father 2XL",Color,"Red, Black, White, Gray",,,41882657783905,shopify_US_2078414635105_41882657783905,Father L / Black,,18.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Father L""}, {""name"": ""Color"", ""value"": ""Black""}]",Father L
2078414635105,matching-father-and-child-me-mini-me-t-shirt-set-adorable-dad-and-kid-outfit,"Matching Father and Child ""Me & Mini Me"" T-Shirt Se... | DLM",ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | Gray | https://detail.1688.com/offer/541168980314.html | Red | Spring | Summer | T-Shirts | Tops | White,Size,"Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5-6 years, Father M, Father L, Father XL, Father 2XL",Color,"Red, Black, White, Gray",,,41882657816673,shopify_US_2078414635105_41882657816673,Father L / White,,18.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Father L""}, {""name"": ""Color"", ""value"": ""White""}]",Father L
2078414635105,matching-father-and-child-me-mini-me-t-shirt-set-adorable-dad-and-kid-outfit,"Matching Father and Child ""Me & Mini Me"" T-Shirt Se... | DLM",ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | Gray | https://detail.1688.com/offer/541168980314.html | Red | Spring | Summer | T-Shirts | Tops | White,Size,"Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5-6 years, Father M, Father L, Father XL, Father 2XL",Color,"Red, Black, White, Gray",,,41882657849441,shopify_US_2078414635105_41882657849441,Father L / Gray,,18.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Father L""}, {""name"": ""Color"", ""value"": ""Gray""}]",Father L
2078414635105,matching-father-and-child-me-mini-me-t-shirt-set-adorable-dad-and-kid-outfit,"Matching Father and Child ""Me & Mini Me"" T-Shirt Se... | DLM",ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | Gray | https://detail.1688.com/offer/541168980314.html | Red | Spring | Summer | T-Shirts | Tops | White,Size,"Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5-6 years, Father M, Father L, Father XL, Father 2XL",Color,"Red, Black, White, Gray",,,19650153644129,shopify_US_2078414635105_19650153644129,Father XL / Red,14147584-white-father-xl,18.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Father XL""}, {""name"": ""Color"", ""value"": ""Red""}]",Father XL
2078414635105,matching-father-and-child-me-mini-me-t-shirt-set-adorable-dad-and-kid-outfit,"Matching Father and Child ""Me & Mini Me"" T-Shirt Se... | DLM",ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | Gray | https://detail.1688.com/offer/541168980314.html | Red | Spring | Summer | T-Shirts | Tops | White,Size,"Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5-6 years, Father M, Father L, Father XL, Father 2XL",Color,"Red, Black, White, Gray",,,41882657882209,shopify_US_2078414635105_41882657882209,Father XL / Black,,18.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Father XL""}, {""name"": ""Color"", ""value"": ""Black""}]",Father XL
2078414635105,matching-father-and-child-me-mini-me-t-shirt-set-adorable-dad-and-kid-outfit,"Matching Father and Child ""Me & Mini Me"" T-Shirt Se... | DLM",ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | Gray | https://detail.1688.com/offer/541168980314.html | Red | Spring | Summer | T-Shirts | Tops | White,Size,"Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5-6 years, Father M, Father L, Father XL, Father 2XL",Color,"Red, Black, White, Gray",,,41882657914977,shopify_US_2078414635105_41882657914977,Father XL / White,,18.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Father XL""}, {""name"": ""Color"", ""value"": ""White""}]",Father XL
2078414635105,matching-father-and-child-me-mini-me-t-shirt-set-adorable-dad-and-kid-outfit,"Matching Father and Child ""Me & Mini Me"" T-Shirt Se... | DLM",ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | Gray | https://detail.1688.com/offer/541168980314.html | Red | Spring | Summer | T-Shirts | Tops | White,Size,"Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5-6 years, Father M, Father L, Father XL, Father 2XL",Color,"Red, Black, White, Gray",,,41882657947745,shopify_US_2078414635105_41882657947745,Father XL / Gray,,18.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Father XL""}, {""name"": ""Color"", ""value"": ""Gray""}]",Father XL
2078414635105,matching-father-and-child-me-mini-me-t-shirt-set-adorable-dad-and-kid-outfit,"Matching Father and Child ""Me & Mini Me"" T-Shirt Se... | DLM",ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | Gray | https://detail.1688.com/offer/541168980314.html | Red | Spring | Summer | T-Shirts | Tops | White,Size,"Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5-6 years, Father M, Father L, Father XL, Father 2XL",Color,"Red, Black, White, Gray",,,19650153676897,shopify_US_2078414635105_19650153676897,Father 2XL / Red,14147584-white-father-xxl,18.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Father 2XL""}, {""name"": ""Color"", ""value"": ""Red""}]",Father 2XL
2078414635105,matching-father-and-child-me-mini-me-t-shirt-set-adorable-dad-and-kid-outfit,"Matching Father and Child ""Me & Mini Me"" T-Shirt Se... | DLM",ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | Gray | https://detail.1688.com/offer/541168980314.html | Red | Spring | Summer | T-Shirts | Tops | White,Size,"Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5-6 years, Father M, Father L, Father XL, Father 2XL",Color,"Red, Black, White, Gray",,,41882657980513,shopify_US_2078414635105_41882657980513,Father 2XL / Black,,18.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Father 2XL""}, {""name"": ""Color"", ""value"": ""Black""}]",Father 2XL
2078414635105,matching-father-and-child-me-mini-me-t-shirt-set-adorable-dad-and-kid-outfit,"Matching Father and Child ""Me & Mini Me"" T-Shirt Se... | DLM",ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | Gray | https://detail.1688.com/offer/541168980314.html | Red | Spring | Summer | T-Shirts | Tops | White,Size,"Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5-6 years, Father M, Father L, Father XL, Father 2XL",Color,"Red, Black, White, Gray",,,41882658013281,shopify_US_2078414635105_41882658013281,Father 2XL / White,,18.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Father 2XL""}, {""name"": ""Color"", ""value"": ""White""}]",Father 2XL
2078414635105,matching-father-and-child-me-mini-me-t-shirt-set-adorable-dad-and-kid-outfit,"Matching Father and Child ""Me & Mini Me"" T-Shirt Se... | DLM",ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | Gray | https://detail.1688.com/offer/541168980314.html | Red | Spring | Summer | T-Shirts | Tops | White,Size,"Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5-6 years, Father M, Father L, Father XL, Father 2XL",Color,"Red, Black, White, Gray",,,41882658046049,shopify_US_2078414635105_41882658046049,Father 2XL / Gray,,18.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Father 2XL""}, {""name"": ""Color"", ""value"": ""Gray""}]",Father 2XL
2078437310561,daddy-and-me-like-a-boss-t-shirt,Daddy and Me Like a Boss T-Shirt,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,/offer/585346518405.html | Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | https://detail.1688.com/offer/653350509091.html | Spring | Summer | T-Shirts | Tops | White,Size,"Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5-6 years, Father M, Father L, Father XL, Father 2XL",,,,,19650209611873,shopify_US_2078437310561_19650209611873,Child 1-2 years,14147584-child-1t,15.99,DENY,1000,true,"[{""name"": ""Size"", ""value"": ""Child 1-2 years""}]",Child 1-2 years
2078437310561,daddy-and-me-like-a-boss-t-shirt,Daddy and Me Like a Boss T-Shirt,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,/offer/585346518405.html | Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | https://detail.1688.com/offer/653350509091.html | Spring | Summer | T-Shirts | Tops | White,Size,"Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5-6 years, Father M, Father L, Father XL, Father 2XL",,,,,19650209644641,shopify_US_2078437310561_19650209644641,Child 2-3 years,14147584-child-2t,15.99,DENY,1000,true,"[{""name"": ""Size"", ""value"": ""Child 2-3 years""}]",Child 2-3 years
2078437310561,daddy-and-me-like-a-boss-t-shirt,Daddy and Me Like a Boss T-Shirt,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,/offer/585346518405.html | Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | https://detail.1688.com/offer/653350509091.html | Spring | Summer | T-Shirts | Tops | White,Size,"Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5-6 years, Father M, Father L, Father XL, Father 2XL",,,,,19650209677409,shopify_US_2078437310561_19650209677409,Child 3-4 years,14147584-child-3t,15.99,DENY,1000,true,"[{""name"": ""Size"", ""value"": ""Child 3-4 years""}]",Child 3-4 years
2078437310561,daddy-and-me-like-a-boss-t-shirt,Daddy and Me Like a Boss T-Shirt,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,/offer/585346518405.html | Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | https://detail.1688.com/offer/653350509091.html | Spring | Summer | T-Shirts | Tops | White,Size,"Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5-6 years, Father M, Father L, Father XL, Father 2XL",,,,,19650209710177,shopify_US_2078437310561_19650209710177,Child 4-5 years,14147584-child-4t,15.99,DENY,1000,true,"[{""name"": ""Size"", ""value"": ""Child 4-5 years""}]",Child 4-5 years
2078437310561,daddy-and-me-like-a-boss-t-shirt,Daddy and Me Like a Boss T-Shirt,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,/offer/585346518405.html | Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | https://detail.1688.com/offer/653350509091.html | Spring | Summer | T-Shirts | Tops | White,Size,"Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5-6 years, Father M, Father L, Father XL, Father 2XL",,,,,19650209742945,shopify_US_2078437310561_19650209742945,Child 5-6 years,14147584-child-5-6t,15.99,DENY,1000,true,"[{""name"": ""Size"", ""value"": ""Child 5-6 years""}]",Child 5-6 years
2078437310561,daddy-and-me-like-a-boss-t-shirt,Daddy and Me Like a Boss T-Shirt,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,/offer/585346518405.html | Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | https://detail.1688.com/offer/653350509091.html | Spring | Summer | T-Shirts | Tops | White,Size,"Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5-6 years, Father M, Father L, Father XL, Father 2XL",,,,,19650209775713,shopify_US_2078437310561_19650209775713,Father M,14147584-white-father-m,18.99,DENY,1000,true,"[{""name"": ""Size"", ""value"": ""Father M""}]",Father M
2078437310561,daddy-and-me-like-a-boss-t-shirt,Daddy and Me Like a Boss T-Shirt,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,/offer/585346518405.html | Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | https://detail.1688.com/offer/653350509091.html | Spring | Summer | T-Shirts | Tops | White,Size,"Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5-6 years, Father M, Father L, Father XL, Father 2XL",,,,,19650209808481,shopify_US_2078437310561_19650209808481,Father L,14147584-white-father-l,18.99,DENY,1000,true,"[{""name"": ""Size"", ""value"": ""Father L""}]",Father L
2078437310561,daddy-and-me-like-a-boss-t-shirt,Daddy and Me Like a Boss T-Shirt,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,/offer/585346518405.html | Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | https://detail.1688.com/offer/653350509091.html | Spring | Summer | T-Shirts | Tops | White,Size,"Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5-6 years, Father M, Father L, Father XL, Father 2XL",,,,,19650209841249,shopify_US_2078437310561_19650209841249,Father XL,14147584-white-father-xl,18.99,DENY,1000,true,"[{""name"": ""Size"", ""value"": ""Father XL""}]",Father XL
2078437310561,daddy-and-me-like-a-boss-t-shirt,Daddy and Me Like a Boss T-Shirt,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,/offer/585346518405.html | Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | https://detail.1688.com/offer/653350509091.html | Spring | Summer | T-Shirts | Tops | White,Size,"Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5-6 years, Father M, Father L, Father XL, Father 2XL",,,,,19650209874017,shopify_US_2078437310561_19650209874017,Father 2XL,14147584-white-father-xxl,18.99,DENY,1000,true,"[{""name"": ""Size"", ""value"": ""Father 2XL""}]",Father 2XL
2078514741345,daddy-and-me-big-man-little-man-t-shirt,Daddy and Me Big Man Little Man T-Shirt,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,/offer/585346518405.html | Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | https://detail.1688.com/offer/635771627458.html? | Spring | Summer | T-Shirts | Tops | White,Size:,"Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5-6 years, Father M, Father L, Father XL, Father 2XL",,,,,19650381742177,shopify_US_2078514741345_19650381742177,Child 1-2 years,14147584-child-1t,15.99,DENY,1000,true,"[{""name"": ""Size:"", ""value"": ""Child 1-2 years""}]",Child 1-2 years
2078514741345,daddy-and-me-big-man-little-man-t-shirt,Daddy and Me Big Man Little Man T-Shirt,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,/offer/585346518405.html | Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | https://detail.1688.com/offer/635771627458.html? | Spring | Summer | T-Shirts | Tops | White,Size:,"Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5-6 years, Father M, Father L, Father XL, Father 2XL",,,,,19650381774945,shopify_US_2078514741345_19650381774945,Child 2-3 years,14147584-child-2t,15.99,DENY,1000,true,"[{""name"": ""Size:"", ""value"": ""Child 2-3 years""}]",Child 2-3 years
2078514741345,daddy-and-me-big-man-little-man-t-shirt,Daddy and Me Big Man Little Man T-Shirt,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,/offer/585346518405.html | Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | https://detail.1688.com/offer/635771627458.html? | Spring | Summer | T-Shirts | Tops | White,Size:,"Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5-6 years, Father M, Father L, Father XL, Father 2XL",,,,,19650381807713,shopify_US_2078514741345_19650381807713,Child 3-4 years,14147584-child-3t,15.99,DENY,1000,true,"[{""name"": ""Size:"", ""value"": ""Child 3-4 years""}]",Child 3-4 years
2078514741345,daddy-and-me-big-man-little-man-t-shirt,Daddy and Me Big Man Little Man T-Shirt,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,/offer/585346518405.html | Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | https://detail.1688.com/offer/635771627458.html? | Spring | Summer | T-Shirts | Tops | White,Size:,"Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5-6 years, Father M, Father L, Father XL, Father 2XL",,,,,19650381873249,shopify_US_2078514741345_19650381873249,Child 4-5 years,14147584-child-4t,15.99,DENY,1000,true,"[{""name"": ""Size:"", ""value"": ""Child 4-5 years""}]",Child 4-5 years
2078514741345,daddy-and-me-big-man-little-man-t-shirt,Daddy and Me Big Man Little Man T-Shirt,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,/offer/585346518405.html | Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | https://detail.1688.com/offer/635771627458.html? | Spring | Summer | T-Shirts | Tops | White,Size:,"Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5-6 years, Father M, Father L, Father XL, Father 2XL",,,,,19650381906017,shopify_US_2078514741345_19650381906017,Child 5-6 years,14147584-child-5-6t,15.99,DENY,999,true,"[{""name"": ""Size:"", ""value"": ""Child 5-6 years""}]",Child 5-6 years
2078514741345,daddy-and-me-big-man-little-man-t-shirt,Daddy and Me Big Man Little Man T-Shirt,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,/offer/585346518405.html | Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | https://detail.1688.com/offer/635771627458.html? | Spring | Summer | T-Shirts | Tops | White,Size:,"Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5-6 years, Father M, Father L, Father XL, Father 2XL",,,,,19650381938785,shopify_US_2078514741345_19650381938785,Father M,14147584-white-father-m,18.99,DENY,1000,true,"[{""name"": ""Size:"", ""value"": ""Father M""}]",Father M
2078514741345,daddy-and-me-big-man-little-man-t-shirt,Daddy and Me Big Man Little Man T-Shirt,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,/offer/585346518405.html | Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | https://detail.1688.com/offer/635771627458.html? | Spring | Summer | T-Shirts | Tops | White,Size:,"Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5-6 years, Father M, Father L, Father XL, Father 2XL",,,,,19650381971553,shopify_US_2078514741345_19650381971553,Father L,14147584-white-father-l,18.99,DENY,999,true,"[{""name"": ""Size:"", ""value"": ""Father L""}]",Father L
2078514741345,daddy-and-me-big-man-little-man-t-shirt,Daddy and Me Big Man Little Man T-Shirt,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,/offer/585346518405.html | Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | https://detail.1688.com/offer/635771627458.html? | Spring | Summer | T-Shirts | Tops | White,Size:,"Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5-6 years, Father M, Father L, Father XL, Father 2XL",,,,,19650382004321,shopify_US_2078514741345_19650382004321,Father XL,14147584-white-father-xl,18.99,DENY,1000,true,"[{""name"": ""Size:"", ""value"": ""Father XL""}]",Father XL
2078514741345,daddy-and-me-big-man-little-man-t-shirt,Daddy and Me Big Man Little Man T-Shirt,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,/offer/585346518405.html | Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | https://detail.1688.com/offer/635771627458.html? | Spring | Summer | T-Shirts | Tops | White,Size:,"Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5-6 years, Father M, Father L, Father XL, Father 2XL",,,,,19650382037089,shopify_US_2078514741345_19650382037089,Father 2XL,14147584-white-father-xxl,18.99,DENY,1000,true,"[{""name"": ""Size:"", ""value"": ""Father 2XL""}]",Father 2XL
2078542397537,daddy-and-me-like-father-like-son-t-shirt,Daddy and Me Like Father Like Son T-Shirt,ARCHIVED,dresslikemommy.com,domain_variant,,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | https://detail.1688.com/offer/636344523488.html | https://detail.1688.com/offer/638519101462.html | https://detail.1688.com/offer/655579814911.html | offer/551519224657.html | Spring | Summer | T-Shirts | Tops | White,Size:,"Baby 6 Months, Baby 9 Months, Baby 12 Months, Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5/6T, Father M, Father L, Father XL, Father 2XL",,,,,41882598867041,shopify_US_2078542397537_41882598867041,Baby 6 Months,,15.99,DENY,100,true,"[{""name"": ""Size:"", ""value"": ""Baby 6 Months""}]",Baby 6 Months
2078542397537,daddy-and-me-like-father-like-son-t-shirt,Daddy and Me Like Father Like Son T-Shirt,ARCHIVED,dresslikemommy.com,domain_variant,,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | https://detail.1688.com/offer/636344523488.html | https://detail.1688.com/offer/638519101462.html | https://detail.1688.com/offer/655579814911.html | offer/551519224657.html | Spring | Summer | T-Shirts | Tops | White,Size:,"Baby 6 Months, Baby 9 Months, Baby 12 Months, Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5/6T, Father M, Father L, Father XL, Father 2XL",,,,,41882598899809,shopify_US_2078542397537_41882598899809,Baby 9 Months,,15.99,DENY,100,true,"[{""name"": ""Size:"", ""value"": ""Baby 9 Months""}]",Baby 9 Months
2078542397537,daddy-and-me-like-father-like-son-t-shirt,Daddy and Me Like Father Like Son T-Shirt,ARCHIVED,dresslikemommy.com,domain_variant,,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | https://detail.1688.com/offer/636344523488.html | https://detail.1688.com/offer/638519101462.html | https://detail.1688.com/offer/655579814911.html | offer/551519224657.html | Spring | Summer | T-Shirts | Tops | White,Size:,"Baby 6 Months, Baby 9 Months, Baby 12 Months, Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5/6T, Father M, Father L, Father XL, Father 2XL",,,,,41882598932577,shopify_US_2078542397537_41882598932577,Baby 12 Months,,15.99,DENY,100,true,"[{""name"": ""Size:"", ""value"": ""Baby 12 Months""}]",Baby 12 Months
