product_id,handle,current_vendor,proposed_vendor,reason
4011350163553,matching-mother-daughter-floral-party-dress,https://detail.1688.com/offer/575044914130.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4011406622817,family-matching-dragon-t-shirts,https://detail.1688.com/offer/599195904916.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4011415830625,family-matching-saurus-t-shirts,https://detail.1688.com/offer/662514740928.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4011483037793,family-matching-boss-t-shirts,https://detail.1688.com/offer/589629870036.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4011485790305,family-matching-battery-t-shirts,https://detail.1688.com/offer/568214196247.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4011506270305,family-matching-king-queen-prince-princess-t-shirts,https://detail.1688.com/offer/654842136190.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4011583701089,matching-floral-long-sleeve-t-shirt-mom-me,https://detail.1688.com/offer/580578801784.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4011593662561,daddy-and-me-i-have-created-a-monster-t-shirt,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
4011671421025,family-matching-outfits-father-son-mommy-me,https://detail.1688.com/offer/573732207252.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4011718312033,matching-floral-mother-daughter-dresses-outfit,https://detail.1688.com/offer/596345952533.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4012238930017,mommy-me-matching-red-dress,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
4194538815585,sunflower-black-and-white-long-sleeve-t-shirt,https://detail.1688.com/offer/601997688426.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4194557427809,matching-halloween-pumpkin-long-sleeve-t-shirt,https://detail.1688.com/offer/602639203876.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4285918904417,christmas-family-matching-cotton-t-shirt-cartoon,https://detail.1688.com/offer/527883132677.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4286262804577,family-matching-christmas-pajamas-set,https://detail.1688.com/offer/602191927946.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4286324768865,fashion-family-striped-christmas-pajamas-set,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
4286371397729,christmas-family-fashion-sweatshirt-hoodie,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
4302311653473,family-matching-christmas-buffalo-plaid-onesies-with-flap-cozy-red-black-pajamas,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
4314720632929,christmas-family-matching-pajamas-clothing-set,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
4314731741281,family-matching-christmas-pjs-sleepwear,https://detail.1688.com/offer/560780509209.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4314758250593,christmas-xmas-family-matching-pajamas,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
4314846232673,christmas-family-matching-pajamas-xmas-outfits,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
4314850394209,family-christmas-pajamas-xmas-deer-print-set,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
4314854686817,christmas-family-pajamas-set-xmas-parent-child-sleepwear,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
4314865107041,christmas-family-matching-deer-clothes-pajamas,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
4314869629025,fashion-cartoon-family-christmas-pajamas,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
4314976551009,christmas-family-pajamas-set,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
4315020427361,high-quality-family-pajamas-christmas,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
4315026391137,family-matching-christmas-sweater,https://detail.1688.com/offer/584817068790.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4315029012577,matching-mother-daughter-sweater,https://detail.1688.com/offer/600160734302.html?,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4315040252001,christmas-family-matching-cotton-sweater,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
4315042119777,knit-cardigan-mommy-and-me-sweater,https://detail.1688.com/offer/650091002765.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4315046772833,family-christmas-mommy-and-me-sweater-shirt,https://detail.1688.com/offer/601544099838.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4315088060513,matching-family-smile-hoodies-cute-comfortable-sweatshirts-for-parents-and-kids,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
4315095400545,family-matching-clothes-hoodies-long-sleeve,https://detail.tmall.com/item.htm?spm=a230r.1.999.1.747d523cDKGecp&id=521498972231&ns=1,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4315097104481,dinosaur-family-matching-sweatshirts,https://detail.1688.com/offer/630934362770.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4315098906721,christmas-family-matching-unisex-jumper-hoodies,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
4315100741729,matching-family-sweatshirt-daddy-mommy-me,https://detail.1688.com/offer/687960400619.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4315101790305,ho-christmas-matching-family-sweatshirts,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
4357232853089,maternity-pregnancy-dress-photography-lace-long-sleeve,https://detail.1688.com/offer/634253508443.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4357253038177,lace-long-sleeve-maternity-photography-props-dresses-for-pregnant-women,https://detail.1688.com/offer/590264181402.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4357268930657,maternity-long-dress-with-chiffon-cloak-short-sleeve-sweet-heart,https://detail.1688.com/offer/623734079941.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4357287936097,maternity-dress-for-photo-shooting-lace-dress,https://detail.1688.com/offer/601701613469.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4357301665889,maternity-photography-props-lace-see-through-maternity-dress,https://detail.1688.com/offer/648950078330.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4357324308577,maternity-photography-props-maxi-dresses-see-through-eyelashes-lace,https://detail.1688.com/offer/561433898467.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4357361238113,maternity-chiffon-cloak-gown-long-cloak-dress,https://detail.1688.com/offer/619180343045.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4357490770017,maternity-cotton-mermaid-trumpet-strapless-pregnant-dress,https://detail.1688.com/offer/590339191257.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4357552701537,tube-top-long-dress-maternity-photography,https://detail.1688.com/offer/591918225690.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4357648384097,maternity-dresses-sweet-heart-chiffon-cloak-maxi-gown,https://detail.1688.com/offer/571196750281.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4357706055777,pregnant-women-dress-elegant-long-maxi-gown,https://detail.1688.com/offer/602105232377.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4357792464993,chiffon-shoulder-less-maternity-dresses-for-photo-shoot-white-front-open,https://detail.1688.com/offer/552340024328.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4357814812769,floral-print-maternity-photography-bodysuits-slash-neck-floral-ruffles,https://detail.1688.com/offer/569903089515.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4357843157089,mommy-me-long-sleeve-t-shirt-nothing-but-love-for-you,https://detail.1688.com/offer/580579941276.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4357946212449,mother-and-daughter-matching-t-shirt-long-sleeve-stripe,https://detail.1688.com/offer/574897260137.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4358054314081,christmas-family-matching-outfits-t-shirt-short-sleeve,https://detail.1688.com/offer/45370302117.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4360391721057,matching-christmas-stripe-hoodie-sweatshirt-pullover,https://detail.1688.com/offer/578460384044.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4360903688289,matching-mother-and-daughter-princess-dress-customize,https://detail.1688.com/offer/591203972274.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4363723112545,family-matching-colorful-sweater-dad-mother-son-daughter,https://detail.1688.com/offer/605338154761.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4364234621025,family-matching-thick-sweater-bear-face,https://detail.1688.com/offer/579320821639.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4364438700129,family-matching-rainbow-striped-sweater,https://detail.1688.com/offer/603617636410.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4364601426017,family-matching-christmas-sweater-1,https://detail.1688.com/offer/604873264336.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4370128470113,matching-family-polar-bear-pajamas-xmas,https://detail.1688.com/offer/607177921908.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4370215239777,matching-family-christmas-hats-pajamas,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
4370218778721,family-matching-hooded-christmas-jumpsuit-pajamas,https://detail.1688.com/offer/694004651997.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4370230214753,mommy-me-winter-hooded-jacket,https://detail.1688.com/offer/606452293680.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4370284183649,matching-mommy-me-splicing-winter-coat,https://detail.1688.com/offer/606687418840.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4370295554145,matching-mommy-me-leopard-winter-sweater,https://detail.1688.com/offer/606895831114.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4372383432801,matching-mother-daughter-long-sleeve-plaid-lace-patchwork-dress,https://detail.1688.com/offer/564405456847.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4374803775585,matching-mom-me-stitching-sweater-t-shirt,https://detail.1688.com/offer/606465732482.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4374939172961,cute-mother-daughter-matching-stripe-dress,https://detail.1688.com/offer/602639203477.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4375135682657,family-matching-wave-stitching-sweatshirt-pant-set,https://item.taobao.com/item.htm?spm=a230r.1.999.18.40e6523cKflK0s&id=618797843535&ns=1#detail,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4375239622753,matching-mother-daughter-plaid-dresses-christmas,https://detail.1688.com/offer/584810833534.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4375418929249,matching-christmas-mommy-and-me-dresses,https://detail.1688.com/offer/605732509884.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4375523033185,matching-christmas-mother-daughter-dresses,https://detail.1688.com/offer/605488148652.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4480198049889,new-2020-matching-mommy-me-one-piece-swimsuit,https://detail.1688.com/offer/609823407453.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4480249987169,new-2020-matching-mommy-me-floral-one-piece-swimsuit,https://detail.1688.com/offer/605302266969.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4480608501857,new-2020-matching-mother-daughter-swimsuit-beachwear,https://detail.1688.com/offer/609363217221.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4480614531169,new-2020-matching-mommy-me-swimwear-swimsuit-beachwear,https://detail.1688.com/offer/609738104235.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4480627671137,new-2020-matching-blue-cross-knotted-ball-trimmed-swimsuit,https://detail.1688.com/offer/609363217468.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4480630554721,new-2020-matching-pleated-printed-ruffled-one-piece-swimsuit,https://detail.1688.com/offer/609364177424.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4480638812257,new-2020-matching-swimsuit-lotus-leaf-shoulder-bikini,https://detail.1688.com/offer/609599466280.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4480646742113,new-2020-matching-mother-daughter-tube-high-waist-swimsuit,https://detail.1688.com/offer/609597538900.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4512967065697,matching-mother-daughter-rainbow-pony-dress,https://detail.1688.com/offer/635603533082.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4605568483425,matching-hand-painted-family-four-t-shirt,https://detail.1688.com/offer/527044541388.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4616987869281,daddy-me-little-dudes-dad-t-shirts,https://detail.1688.com/offer/658604729256.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4617130115169,daddy-me-super-dad-super-girl,https://detail.1688.com/offer/663655935931.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,https://detail.1688.com/offer/638670429093.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4617229074529,daddy-me-my-best-lady-my-best-man,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
4617282519137,daddy-me-big-dude-little-dude-t-shirt,https://detail.1688.com/offer/598934698944.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4618963124321,family-matching-rule-maker-rule-breaker-t-shirts,https://detail.1688.com/offer/622719849352.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4618985603169,mother-daughter-matching-dino-tank-dress,https://detail.1688.com/offer/636022162330.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4619005001825,mommy-me-im-actually-a-unicorn-dress,https://detail.1688.com/offer/618211569703.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4619009294433,mommy-me-matching-magical-unicorn-dress,https://detail.1688.com/offer/615642587300.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4619012276321,mommy-me-stitching-flowers-stripes-bow-dress,https://detail.1688.com/offer/622081429998.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4622205780065,mother-daughter-matching-red-stripe-pajamas,https://detail.1688.com/offer/675709654809.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4622251425889,mommy-me-polkadot-matching-pajamas,https://detail.1688.com/offer/613826618093.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4622348845153,mother-daughter-matching-vintage-nightwear,https://detail.1688.com/offer/567382762234.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4622388133985,matching-mother-daughter-retro-pjs,https://detail.1688.com/offer/609742797810.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4622474838113,mother-daughter-matching-cotton-short-sleeved-pajamas,https://detail.1688.com/offer/615008216922.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4623609626721,matching-pajamas-mommy-me,https://detail.1688.com/offer/616318550153.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4624093413473,mommy-me-matching-hearts-pajamas,https://detail.1688.com/offer/621517022693.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4625347215457,mommy-me-matching-floral-chiffon-dress,https://detail.1688.com/offer/613995144324.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4640902676577,matching-summer-princess-skirt-dress,https://detail.1688.com/offer/617164908758.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4641018544225,mommy-me-matching-denim-dress,https://detail.1688.com/offer/683300728160.html?spm=a26352.13672862.offerlist.181.17b79c4ay3NrR7,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4642844377185,mommy-me-lemon-print-matching-dresses,https://detail.1688.com/offer/623299877806.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4643101114465,mommy-me-floral-matching-dresses,https://detail.1688.com/offer/635331084671.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4643828793441,mommy-me-matching-floral-lace-dress,https://detail.1688.com/offer/635682057828.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4643843113057,mother-daughter-matching-stitching-dress,https://detail.1688.com/offer/635243968545.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4643851567201,matching-short-sleeve-floral-printed-patchwork-dress,https://detail.1688.com/offer/610274791817.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4672173965409,off-shoulder-mother-daughter-flamingo-dress,https://detail.1688.com/offer/620548871709.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4680207073377,mommy-and-me-matching-rainbow-stripe-midi-dresses,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
4687212675169,high-end-matching-princess-evening-dress,https://detail.1688.com/offer/644256028601.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4687275622497,high-end-matching-princess-wedding-dress,https://detail.1688.com/offer/588239479299.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4690271502433,matching-mommy-me-one-piece-swimsuit,https://detail.1688.com/offer/619476149545.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4690294734945,matching-mother-daughter-bathing-suits,https://detail.1688.com/offer/619741946058.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4690303385697,matching-mother-daughter-bikini-swimsuit,https://detail.1688.com/offer/620005295125.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4690314625121,family-matching-tropical-leaf-swimsuits,https://detail.1688.com/offer/631592064136.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4690320654433,family-matching-summer-colors-swimsuits,https://detail.1688.com/offer/619739393009.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4727819042913,matching-mommy-me-floral-mesh-dress,https://detail.1688.com/offer/635212657642.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4727824646241,matching-black-short-sleeve-flower-dress,https://detail.1688.com/offer/636505967088.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4727845290081,matching-mommy-me-sling-waist-jumpsuit-romper,https://detail.1688.com/offer/636237922676.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,https://detail.1688.com/offer/670095246414.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4727863869537,family-matching-first-time-t-shirts,https://detail.1688.com/offer/669448409949.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4728180637793,family-matching-best-in-the-galaxy-t-shirts,https://detail.1688.com/offer/635771143322.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4728572346465,matching-mamas-boy-t-shirt,https://detail.1688.com/offer/636575271067.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4728583782497,matching-striped-patchwork-flare-sleeve-t-shirts,https://detail.1688.com/offer/635414040141.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4728594169953,family-matching-sleeping-penguin-pajamas,https://detail.1688.com/offer/620965963274.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4729342066785,matching-mommy-me-dark-blue-floral-romper,https://detail.1688.com/offer/635398307913.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4729347833953,mother-and-daughter-classic-floral-dress,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
4729368641633,mother-daughter-vintage-stars-mesh-dress,https://detail.1688.com/offer/620221028655.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4783496233057,mommy-me-matching-pajamas-hearts-xoxo,https://detail.1688.com/offer/627586983709.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4783527395425,mommy-me-matching-pajamas-christmas,https://detail.1688.com/offer/627135134510.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4799818432609,family-matching-dinosaur-sweatshirt-set-cute-what-are-you-doing-design-in-multiple-colors,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
4799877611617,family-matching-colorful-wings-sweater,https://detail.1688.com/offer/652916745476.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4800058654817,family-matching-dragon-hug-sweater,https://detail.1688.com/offer/626641151743.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4801273561185,family-matching-giraffe-sweater,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
4801305772129,mother-daughter-matching-wool-sweater,https://detail.1688.com/offer/628934484944.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4801326973025,mommy-me-cherries-sweater-cardigan,https://detail.1688.com/offer/605867229735.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4802651258977,mommy-and-me-matching-floral-print-jumpsuits-sleeveless-and-long-sleeve-options,https://detail.1688.com/offer/642573510671.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4802661679201,matching-plaid-long-sleeve-knee-length-dress,https://detail.1688.com/offer/651459517063.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4802700902497,bear-wool-matching-family-sweater,https://item.taobao.com/item.htm?spm=a230r.1.14.1.1d444ed3lXCZc9&id=629469489218,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4802768994401,family-matching-oregon-ducks-hoodies-cozy-sweatshirts-for-parents-and-kids,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
4804861722721,matching-leopard-printed-stitching-long-sleeve-top,https://detail.1688.com/offer/629388577620.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4804893278305,matching-leopard-print-tie-dye-lace-top,https://detail.1688.com/offer/629265069367.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
