Feed name,Feed Id,Customer Id,Upload time
"PRODUCTS SOURCE 3","408458421","513542500","Sep 11, 2026, 11:13 am EDT"

Item Id,Line number,Message,Type,Values,Item title
"shopify_US_7537105961057_44083932463201","4,056","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533397835873_44046762999905","3,044","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670743498849_46501353554017","4,792","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533354975329_44046506721377","3,018","Item uploaded through multiple feeds",Warning,,
"shopify_US_7110364856417_41500566978657","634","Item uploaded through multiple feeds",Warning,,
"shopify_US_7505374838881_43740398354529","2,872","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230418944097_41883459584097","2,180","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230342004833_41883273035873","2,061","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502178222177_43729953980513","2,557","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536240984161_44080415932513","3,328","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230332895329_41883219886177","1,758","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536337125473_44080557195361","3,395","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109481431137_41497931087969","458","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670683762785_46501285167201","4,740","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230418944097_41883459453025","2,176","Item uploaded through multiple feeds",Warning,,
"shopify_US_7562834215009_44802985099361","4,505","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230342004833_41883273166945","2,065","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230423236705_41883484094561","2,248","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536703012961_44082074615905","3,579","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229128441953_41878470656097","1,144","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670742777953_46501351850081","4,783","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230338039905_41883245346913","1,896","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109986844769_41499305541729","580","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227434958945_41871763701857","899","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109117280353_41497061884001","213","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230159028321_41882634158177","1,485","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537041342561_44104714584161","4,052","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230339711073_41883256651873","1,975","Item uploaded through multiple feeds",Warning,,
"shopify_US_6719764463713_39761880744033","65","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109502566497_41497976799329","503","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502790656097_43731329187937","2,736","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109443256417_41497809256545","382","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227270791265_41871165882465","744","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502836007009_43731511804001","2,826","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109454135393_41497849757793","417","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109298487393_41497381961825","344","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230180884577_41882725187681","1,537","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230323261537_41883177320545","1,680","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230342004833_41883273429089","2,073","Item uploaded through multiple feeds",Warning,,
"shopify_US_7108969037921_41496561647713","126","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229023846497_41878199173217","1,077","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533429358689_44046853210209","3,078","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230423236705_41883480981601","2,232","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227270299745_41871161360481","679","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502191788129_43729979080801","2,587","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227630649441_41872775544929","1,010","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109481431137_41497930858593","452","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230424645729_41883489009761","2,316","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230342004833_41883272609889","2,048","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536982163553_44084114980961","3,710","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670724329569_46501331107937","4,761","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229259874401_41878820126817","1,212","Item uploaded through multiple feeds",Warning,,
"shopify_US_7510791258209_43768836358241","2,946","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230418944097_41883460108385","2,196","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502768439393_43731189825633","2,653","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536337125473_44080618700897","3,406","Item uploaded through multiple feeds",Warning,,
"shopify_US_7516369715297_43821479690337","2,961","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536337125473_44080556703841","3,380","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537227890785_44084491092065","4,142","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536334274657_44080552902753","3,354","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537369120865_44085196030049","4,283","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533453934689_44047092645985","3,108","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537041342561_44083683491937","4,041","Item uploaded through multiple feeds",Warning,,
"shopify_US_7535312896097_44057203671137","3,243","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230423236705_41883484029025","2,238","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536984359009_44083409059937","3,757","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537367679073_44085190787169","4,226","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229825581153_41882664829025","1,316","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229825581153_41881163366497","1,303","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230342004833_41883273724001","2,082","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230150213729_41882612039777","1,367","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227252670561_41871110504545","664","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229259874401_41878820487265","1,283","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537369088097_44085194653793","4,256","Item uploaded through multiple feeds",Warning,,
"shopify_US_7110361874529_41500560162913","595","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536337125473_44080556572769","3,376","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502187888737_43729970200673","2,573","Item uploaded through multiple feeds",Warning,,
"shopify_US_7585867628641_45098826072161","4,596","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536984359009_44083408240737","3,732","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230180884577_41882725908577","1,569","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227270299745_41871161655393","674","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230336729185_41883236171873","1,804","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230155882593_41882618626145","1,412","Item uploaded through multiple feeds",Warning,,
"shopify_US_7228788867169_41877295595617","1,028","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241063825505_41929913794657","2,441","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109481431137_41497931448417","468","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536334274657_44080553328737","3,367","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230155882593_41882618855521","1,419","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241201942625_41930312581217","2,540","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109517770849_41498026508385","541","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227620982881_41872696377441","963","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241063825505_41929913270369","2,440","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230338039905_41883246461025","1,930","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227379023969_41871522201697","867","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109292130401_41497360302177","285","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502770045025_43731197165665","2,682","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537041342561_44083683721313","4,047","Item uploaded through multiple feeds",Warning,,
"shopify_US_7672336646241_46512188129377","4,860","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241201942625_41930312908897","2,545","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537227890785_44084490600545","4,132","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230332895329_41883220082785","1,766","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537227890785_44084491583585","4,154","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230338039905_41883246690401","1,937","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230342004833_41883272020065","2,030","Item uploaded through multiple feeds",Warning,,
"shopify_US_7546613530721_44197959434337","4,490","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227438530657_41871777661025","943","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502770896993_43731203489889","2,709","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230180884577_41882719256673","1,559","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502768439393_43731189956705","2,657","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536240984161_44080415866977","3,326","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230338039905_41883245445217","1,899","Item uploaded through multiple feeds",Warning,,
"shopify_US_7535908946017_44076550094945","3,281","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670609346657_46501139710049","4,711","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230424645729_41883490418785","2,359","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537041342561_44083683098721","4,030","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502765097057_43731173507169","2,609","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230194942049_41882771554401","1,633","Item uploaded through multiple feeds",Warning,,
"shopify_US_7516369715297_43821479886945","2,964","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229825581153_41881163595873","1,317","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537369120865_44085195931745","4,280","Item uploaded through multiple feeds",Warning,,
"shopify_US_7505374838881_43740397994081","2,861","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537113563233_44083974701153","4,115","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230336729185_41883237974113","1,808","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502792622177_43731337052257","2,775","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670743498849_46501353914465","4,802","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241063825505_41929913401441","2,456","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502792622177_43731337117793","2,777","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230418944097_41883460567137","2,210","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230336729185_41883237711969","1,861","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533348618337_44046481653857","2,990","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537025613921_44083600097377","3,972","Item uploaded through multiple feeds",Warning,,
"shopify_US_7510267494497_43765461254241","2,916","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230156701793_41882622132321","1,427","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670744842337_46501356830817","4,813","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536992976993_44083478724705","3,801","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536988520545_44083434324065","3,775","Item uploaded through multiple feeds",Warning,,
"shopify_US_7546613530721_44197959303265","4,486","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230415863905_41883443101793","2,124","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536240984161_44080415440993","3,313","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670738223201_46501345689697","4,770","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537978933345_44087872487521","4,378","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536988618849_44083434979425","3,789","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230332895329_41883219656801","1,748","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537367384161_44085189476449","4,221","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230180884577_41882726137953","1,579","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230327128161_41883188658273","1,709","Item uploaded through multiple feeds",Warning,,
"shopify_US_7535362015329_44057274941537","3,272","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537105961057_44083932790881","4,066","Item uploaded through multiple feeds",Warning,,
"shopify_US_7546613530721_44173814497377","4,500","Item uploaded through multiple feeds",Warning,,
"shopify_US_7535320465505_44057221365857","3,259","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537038917729_44083661471841","4,022","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537369088097_44085195276385","4,261","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230159028321_41882634846305","1,506","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533397835873_44046762737761","3,036","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536457941089_44080778018913","3,489","Item uploaded through multiple feeds",Warning,,
"shopify_US_7505374838881_43740397731937","2,853","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536709009505_44082095784033","3,622","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536984359009_44083409092705","3,758","Item uploaded through multiple feeds",Warning,,
"shopify_US_7535210594401_44056192319585","3,204","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536334274657_44080552706145","3,348","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109123670113_41497082560609","240","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502192214113_43729980817505","2,597","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230191665249_41882762313825","1,590","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533351272545_44046494302305","3,004","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533430440033_44046903148641","3,090","Item uploaded through multiple feeds",Warning,,
"shopify_US_7585992048737_45099304910945","4,634","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109472288865_41497918505057","440","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230327128161_41883188428897","1,700","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536700391521_44082067275873","3,565","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230336729185_41883236368481","1,810","Item uploaded through multiple feeds",Warning,,
"shopify_US_7672336646241_46512189243489","4,892","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537370628193_44085198946401","4,300","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537002971233_44083530203233","3,883","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536457941089_44080778117217","3,492","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109986844769_41499305377889","576","Item uploaded through multiple feeds",Warning,,
"shopify_US_7672336646241_46512189571169","4,902","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229259874401_41878820847713","1,257","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537007198305_44083543998561","3,930","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537367023713_44085186560097","4,188","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230342004833_41883272544353","2,046","Item uploaded through multiple feeds",Warning,,
"shopify_US_7535320465505_44057221431393","3,261","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536984359009_44083408568417","3,742","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502793179233_43731339542625","2,802","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537978933345_44087872585825","4,381","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537978572897_44087869833313","4,369","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533354975329_44046506524769","3,012","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536700391521_44082066980961","3,556","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109481431137_41497931710561","475","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241201942625_41930312122465","2,533","Item uploaded through multiple feeds",Warning,,
"shopify_US_6719764463713_39761880711265","64","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537001431137_44083525091425","3,864","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502770045025_43731197034593","2,678","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537105961057_44083933151329","4,077","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536709501025_44082098798689","3,651","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537113563233_44083974340705","4,104","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109472288865_41497918570593","442","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502770602081_43731201654881","2,692","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230323261537_41883173781601","1,667","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230415863905_41883443888225","2,143","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227270299745_41871161491553","687","Item uploaded through multiple feeds",Warning,,
"shopify_US_7110368919649_41500577497185","644","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536947003489_44083348439137","3,691","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229128441953_41878471245921","1,123","Item uploaded through multiple feeds",Warning,,
"shopify_US_7535210594401_44056192155745","3,199","Item uploaded through multiple feeds",Warning,,
"shopify_US_7505372282977_43740358770785","2,844","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227378892897_41871520366689","821","Item uploaded through multiple feeds",Warning,,
"shopify_US_7585980055649_45099271520353","4,606","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670724329569_46501331271777","4,764","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536992976993_44083479543905","3,840","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536334274657_44080553197665","3,363","Item uploaded through multiple feeds",Warning,,
"shopify_US_7228773466209_41877252014177","1,020","Item uploaded through multiple feeds",Warning,,
"shopify_US_7510791159905_43768835571809","2,939","Item uploaded through multiple feeds",Warning,,
"shopify_US_7535210594401_44056192122977","3,198","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227438530657_41871777726561","945","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109267947617_41497324191841","272","Item uploaded through multiple feeds",Warning,,
"shopify_US_7510267494497_43765460664417","2,895","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229128441953_41878470590561","1,140","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537109991521_44083954909281","4,079","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229259874401_41878820782177","1,244","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670746775649_46501359681633","4,825","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230339711073_41883257077857","1,988","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502792949857_43731337969761","2,784","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670724329569_46501331075169","4,760","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230415863905_41883442643041","2,109","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537370857569_44085200748641","4,324","Item uploaded through multiple feeds",Warning,,
"shopify_US_7545373130849_44116578631777","4,480","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241063825505_41929912844385","2,451","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536704520289_44082077925473","3,591","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227378892897_41871520071777","813","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230424645729_41883488911457","2,313","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230338039905_41883244494945","1,870","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536984359009_44083408863329","3,751","Item uploaded through multiple feeds",Warning,,
"shopify_US_7585980055649_45099271880801","4,617","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227435450465_41871766454369","920","Item uploaded through multiple feeds",Warning,,
"shopify_US_7585867628641_45098825842785","4,589","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502828601441_43731501514849","2,811","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241063825505_41929913761889","2,437","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230342004833_41883272118369","2,033","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537002971233_44083530334305","3,887","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230191665249_41882762412129","1,592","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536696328289_44082061508705","3,539","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670743498849_46501353586785","4,793","Item uploaded through multiple feeds",Warning,,
"shopify_US_7607758422113_45707249123425","4,658","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227270299745_41871161262177","673","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230645239905_41884148596833","2,388","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502768210017_43731189104737","2,642","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241105670241_41930031038561","2,508","Item uploaded through multiple feeds",Warning,,
"shopify_US_7535227666529_44056520163425","3,219","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230332895329_41883220181089","1,770","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536696328289_44082061672545","3,544","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537978572897_44087869866081","4,370","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241105670241_41930030350433","2,499","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229828202593_41881177030753","1,329","Item uploaded through multiple feeds",Warning,,
"shopify_US_7505372282977_43740358541409","2,837","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536240984161_44080415408225","3,312","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537009033313_44083548979297","3,957","Item uploaded through multiple feeds",Warning,,
"shopify_US_7672336646241_46512190259297","4,923","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670674391137_46501275304033","4,731","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230191665249_41882755792993","1,619","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502791671905_43731333021793","2,764","Item uploaded through multiple feeds",Warning,,
"shopify_US_7510267494497_43765460697185","2,896","Item uploaded through multiple feeds",Warning,,
"shopify_US_7672336646241_46512187474017","4,840","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670724329569_46501330976865","4,757","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537370628193_44085199503457","4,317","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537025613921_44083600162913","3,974","Item uploaded through multiple feeds",Warning,,
"shopify_US_6718945034337_39756755959905","5","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536469639265_44080804364385","3,516","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536947003489_44083348504673","3,693","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537979359329_44087877501025","4,410","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537001431137_44083524927585","3,860","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537030234209_44083621298273","3,985","Item uploaded through multiple feeds",Warning,,
"shopify_US_7585867628641_45098825810017","4,588","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536707305569_44082088542305","3,601","Item uploaded through multiple feeds",Warning,,
"shopify_US_7672336646241_46512189472865","4,899","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537038917729_44083660882017","4,004","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536309141601_44080520069217","3,343","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502765097057_43731173703777","2,615","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230339711073_41883256258657","1,963","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230180884577_41882725449825","1,549","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230423236705_41883482718305","2,285","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502769193057_43731193954401","2,669","Item uploaded through multiple feeds",Warning,,
"shopify_US_7505374838881_43740398256225","2,869","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536086089825_44077713981537","3,305","Item uploaded through multiple feeds",Warning,,
"shopify_US_7672336646241_46512187867233","4,852","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109267947617_41497323733089","260","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536240984161_44080415637601","3,319","Item uploaded through multiple feeds",Warning,,
"shopify_US_7545279512673_44116031635553","4,452","Item uploaded through multiple feeds",Warning,,
"shopify_US_7505375232097_43740401008737","2,882","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533379059809_44046661419105","3,027","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241201942625_41930339024993","2,529","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670746775649_46501359583329","4,822","Item uploaded through multiple feeds",Warning,,
"shopify_US_7516369715297_43821479919713","2,965","Item uploaded through multiple feeds",Warning,,
"shopify_US_7585992048737_45099305271393","4,645","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230191665249_41882762477665","1,593","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230327128161_41883188133985","1,691","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229828202593_41881177129057","1,332","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502828601441_43731501580385","2,813","Item uploaded through multiple feeds",Warning,,
"shopify_US_7228788867169_41877295366241","1,047","Item uploaded through multiple feeds",Warning,,
"shopify_US_7585867432033_45098824466529","4,570","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109292130401_41497360695393","296","Item uploaded through multiple feeds",Warning,,
"shopify_US_7535944368225_44076870729825","3,284","Item uploaded through multiple feeds",Warning,,
"shopify_US_7535210594401_44056192450657","3,208","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109517770849_41498026541153","542","Item uploaded through multiple feeds",Warning,,
"shopify_US_7228788867169_41877295792225","1,052","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229828202593_41881176735841","1,320","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230342004833_41883272642657","2,049","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230157226081_41882625572961","1,476","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536341024865_44080568762465","3,453","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230159028321_41882633961569","1,479","Item uploaded through multiple feeds",Warning,,
"shopify_US_7562834215009_44803376545889","4,534","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670724329569_46501331009633","4,758","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537009033313_44083548586081","3,945","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230159618145_41882637500513","1,520","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502191788129_43729979211873","2,591","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230159028321_41882634190945","1,486","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537367023713_44085186658401","4,191","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502769193057_43731194085473","2,673","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536340729953_44080565190753","3,447","Item uploaded through multiple feeds",Warning,,
"shopify_US_7505374838881_43740397961313","2,860","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537002971233_44083530432609","3,890","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536337125473_44080618963041","3,414","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227630649441_41872775610465","987","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229128441953_41878471311457","1,127","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536341024865_44080569811041","3,485","Item uploaded through multiple feeds",Warning,,
"shopify_US_6718948147297_39756765266017","48","Item uploaded through multiple feeds",Warning,,
