product_id,product_title_en,product_title_es,global_translation_status,global_translation_issues,market_specific_translation_count,global_translation_count,all_variant_count,source_available_count,existing_hold,market_publication_qualified,body_html_sha256
gid://shopify/Product/7230339711073,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM","Camisetas coloridas con la palabra ""LOVE"" - Diseño divertido con letras en negrita... | DLM",FRESH_REQUIRED_FIELDS,,0,5,75,75,False,True,ba9b751bcd3e87077e26d08ec1ee61bc4db679f92a27f471d4e865704f3a1f3d
gid://shopify/Product/7230342004833,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM","Camisetas ""El Amor Crece"" - Diseño de Regadera y Planta | DLM",FRESH_REQUIRED_FIELDS,,0,5,75,75,False,True,f810994ed3435f8548adf9772716f7feda1e9c5430eeccecdc252f47e17a215a
gid://shopify/Product/7230415863905,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM","Camisetas ""Happy Flower"" - Estampado Floral Colorido para... | DLM",FRESH_REQUIRED_FIELDS,,0,5,60,60,False,True,e232c2ab14b20bea4f9101f0985b71aac29ce37baf23e7c590025e3b326c7e75
gid://shopify/Product/7230418944097,"Colorful ""I Love Family"" Matching T-Shirts Set for ... | DLM","Conjunto de camisetas a juego coloridas ""Amo a la familia"" para ... | DLM",FRESH_REQUIRED_FIELDS,,0,5,75,75,False,True,a1e2f826a5207b5611f2d4a09d2418ab329ba28af64a9e7687b5c93f295266b5
gid://shopify/Product/7230423236705,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM","Camisetas Lindas de Dinosaurios - ""¿Qué Estás Haciendo?"" Abrazo ... | DLM",FRESH_REQUIRED_FIELDS,,0,5,75,75,False,True,499520ebe9f5c7016cc84001e8ec63801a0de419b0bbaa924b7c44eabaf8ba10
gid://shopify/Product/7230424645729,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,Hermosas camisetas arcoíris - Diseño colorido de sol radiante | DLM,FRESH_REQUIRED_FIELDS,,0,5,75,75,False,True,fd871cf833c22ba50e8659d17589118025257691d31002f44c62981853f37c9e
gid://shopify/Product/7230645239905,Eternal Love T-Shirts - Colorful Heart Design | DLM,Camisetas Amor Eterno - Diseño de Corazón Colorido | DLM,FRESH_REQUIRED_FIELDS,,0,5,75,60,False,True,1d12e5867bf049e82ad26290761ec339654f00f6041815cb8f47578a113eb0de
gid://shopify/Product/7241063825505,Cable Knit Sweaters Heart Embroidered Unisex Pullovers | DLM,Suéteres de punto trenzado con corazón bordado unisex | DLM,FRESH_REQUIRED_FIELDS,,0,5,64,64,False,True,496c0cea111f6483d3bda19a27c90cdc5ded2315d21f903aad419f6598ac8286
gid://shopify/Product/7241105670241,Red Cable Knit Cardigans - Elegant Heart-Button Design | DLM,Cárdigans de punto trenzado rojo - Elegante diseño con botones de corazón | DLM,FRESH_REQUIRED_FIELDS,,0,5,31,31,False,True,e035c40412b74326bae2c9dce563d3e7602eed42d21b4bd933b4cc934a489302
gid://shopify/Product/7241201942625,Oversized Heart Patch Sweaters - Trendy Streetwear ... | DLM,Suéteres oversize con parches de corazón - Ropa urbana de moda... | DLM,FRESH_REQUIRED_FIELDS,,0,5,19,19,False,True,36a4d7101e7c78ef5194a02b463e2df2ed6894305f6e28c815e729b932d2eade
gid://shopify/Product/7497751986273,Mommy and Me Matching Bikini Set – Floral Print Two-Piece Swimsuit for Mom & Daughter | Matching Swimwear,Conjunto de bikini a juego para mamá y yo: traje de baño de dos piezas con estampado floral para mamá e hija | Trajes de baño a juego,FRESH_REQUIRED_FIELDS,,0,5,8,8,False,True,c003ab0a486df3221293b57af5c7d64911c1d223dde3bc94ab20488b817424a1
gid://shopify/Product/7502178222177,Family Matching Dad & Son Tropical Palm Cotton Shirts - Blue,Camisas de algodón tropical con palmeras a juego para papá e hijo - Azul,FRESH_REQUIRED_FIELDS,,0,5,12,12,False,True,ac93911c3b93592328f7741d3a4e2f4317d84a714b711ade80debe7f5b5211cd
gid://shopify/Product/7502187888737,Matching Dad & Son Tropical Cotton Button-Up Shirts – Teal Palm Print,Camisas de algodón tropical a juego para papá e hijo – Estampado de palmeras en verde azulado,FRESH_REQUIRED_FIELDS,,0,5,12,12,False,True,1f2a4905f728eb77ee17d18abc0db11ef2aab169e59a5852a86fdb44366ec41b
gid://shopify/Product/7502191788129,"Matching Dad & Son Tropical Cotton Button-Up Shirts Set - Navy Leaf Print, Short Sleeve","Conjunto de Camisas de Algodón Tropical a Juego para Papá e Hijo - Estampado de Hojas Azul Marino, Manga Corta",FRESH_REQUIRED_FIELDS,,0,5,12,12,False,True,ae6b6e0e382c2446a8fe4b905028f47227d5b66c22728a97a5b347fb19e2e1c0
gid://shopify/Product/7502192214113,"Men’s & Boys’ Cotton Hawaiian Shirt – Tropical Leaf Print, Short Sleeve Button-Up, Green/Black","Camisa hawaiana de algodón para hombres y niños – Estampado de hojas tropicales, manga corta con botones, verde/negro",FRESH_REQUIRED_FIELDS,,0,5,12,12,False,True,c0e5aadcd834f1ddd7d5f418e984a9e6faa15ec6bbb2ed6a7f7c2f183cae8cae
gid://shopify/Product/7502765097057,"Matching Father & Son Tropical Floral Shirt – 100% Cotton, Short Sleeve Button-Up, Teal Green","Camisa Tropical Floral a Juego para Padre e Hijo – 100% Algodón, Manga Corta con Botones, Verde Azulado",FRESH_REQUIRED_FIELDS,,0,5,12,12,False,True,e72e343f20aa04a5210b76316b00f763a29df61ed85af714371530d31dc9b61c
gid://shopify/Product/7502765719649,Men & Kids Matching Tropical Leaf Print Cotton Short Sleeve Shirt – Cream/Green,Camisa de algodón de manga corta con estampado tropical de hojas para hombre y niños – Crema/Verde,FRESH_REQUIRED_FIELDS,,0,5,12,12,False,True,9f452be66a67cc553debc7e14e6f822861da3274247bcbe89818966451f87b37
gid://shopify/Product/7502765949025,Daddy and Me Matching Floral Shirts – Black Rose Print Short-Sleeve Button-Up Set,Camisas a Juego para Papá y Yo con Estampado Floral – Conjunto de Camisa Negra de Manga Corta con Botones y Estampado de Rosas,FRESH_REQUIRED_FIELDS,,0,5,12,12,False,True,6baac6db38209f305b4cbcb88272a9290c5182076b6674980d9487b163060c42
gid://shopify/Product/7502768210017,"Men’s & Kids Matching Tropical Floral Cotton Shirt – Short Sleeve Button-Up, White Holiday Resort Print (Dad & Son)","Camisa de algodón con estampado floral tropical a juego para hombre y niños – Manga corta con botones, estampado blanco de resort para vacaciones (Papá y Hijo)",FRESH_REQUIRED_FIELDS,,0,5,12,12,False,True,12a7384fdc4a4bb13d028c7b6d7a9678e5a77f37806d45cd6c55d22e790c7683
gid://shopify/Product/7502768439393,Men’s & Boys Matching Tropical Floral Cotton Short Sleeve Button-Down Shirt,"Camisa de algodón con estampado floral tropical a juego para hombres y niños, de manga corta y con botones",FRESH_REQUIRED_FIELDS,,0,5,12,12,False,True,b69b5b4a6256f013b989c03eeec282e5def6199e0d587e6a3d2bc405e9ad5f58
gid://shopify/Product/7502769193057,Matching Dad & Son Navy Tropical Cotton Shirts,Camisas de algodón tropical azul marino a juego para papá e hijo,FRESH_REQUIRED_FIELDS,,0,5,12,12,False,True,b87a7d8d751f180db568518c5324b7c9ee5207e836131a0cc659a94e1ae7469c
gid://shopify/Product/7502770045025,"Men’s & Boys Matching Tropical Floral Shirt, 100% Cotton, Short Sleeve","Camisa Tropical Floral a Juego para Hombre y Niño, 100% Algodón, Manga Corta",FRESH_REQUIRED_FIELDS,,0,5,12,12,False,True,8cb3aaa821d740383f8296890b8010037931902644078e3c17535407b9c29de1
gid://shopify/Product/7502770602081,Matching Dad & Son Tropical Cotton Shirt | Short Sleeve,Camisa tropical de algodón a juego para papá e hijo | Manga corta,FRESH_REQUIRED_FIELDS,,0,5,12,12,False,True,8c3ab80ec4d8908c65f8487dc34841803a9d37d815e3901d60265fb1e15cc297
gid://shopify/Product/7502770896993,Matching Men’s and Boys 100% Cotton Floral Short Sleeve Button-Up Shirt – Navy Multi,Camisa de manga corta con botones de algodón 100% para hombre y niño con estampado floral a juego – Azul marino multicolor,FRESH_REQUIRED_FIELDS,,0,5,12,12,False,True,c8e911281bb78b43b90c50cccd0f03db482f5959b1cd6aa7916ff5fabc8a6212
gid://shopify/Product/7502771519585,Men’s & Kids’ Matching Hawaiian Shirt – Blue Tropical Cotton Short Sleeve Button-Up,Camisa hawaiana a juego para hombre y niños – Camisa de algodón azul tropical de manga corta con botones,FRESH_REQUIRED_FIELDS,,0,5,12,12,False,True,97c95685dff290ba21079dd080965958c8748696860fd7536b41ca87d454183e
gid://shopify/Product/7502771781729,"Men’s & Boys’ Matching Hawaiian Shirt – Tropical Leaf & Rose Print, Cotton, Short Sleeve","Camisa hawaiana a juego para hombres y niños – Estampado de hojas tropicales y rosas, algodón, manga corta",FRESH_REQUIRED_FIELDS,,0,5,12,12,False,True,4182fa6f5ad065a51dec8017686880b2a709ca79c7e3747587bb676f817a2b24
gid://shopify/Product/7502790656097,Navy Floral Cotton Short-Sleeve Button-Down Shirt for Men & Boys,"Camisa azul marino de algodón con flores, manga corta y botones para hombres y niños",FRESH_REQUIRED_FIELDS,,0,5,12,12,False,True,cc17b4f7795d9d845fda8cb728bb5717bf368f14fc4dd752d713989bac5e7455
gid://shopify/Product/7502791082081,Men’s Short Sleeve Cotton Button-Up Shirt – Gray Paisley Print,Camisa de algodón para hombre de manga corta con botones – Estampado de cachemira gris,FRESH_REQUIRED_FIELDS,,0,5,12,12,False,True,39a42a63f85fb01fe9704c1e725b7db411703d768fed0669b9aeef820852ca9f
gid://shopify/Product/7502791671905,Men’s Cotton Floral Short Sleeve Button-Up Shirt – Navy Blue,"Camisa de algodón para hombre con flores, manga corta y botones – Azul marino",FRESH_REQUIRED_FIELDS,,0,5,12,12,False,True,e51dc6f43b2b82b40c4e06b612d6749254886dcf0e1654d2e58ca5035a2ae61f
gid://shopify/Product/7502792622177,Matching Men’s & Boys’ Cotton Floral Button-Down Shirts – Green Daisy Print,Camisas de algodón con botones para hombre y niño a juego – Estampado floral de margaritas verdes,FRESH_REQUIRED_FIELDS,,0,5,12,12,False,True,70eeff3b9a1584b3ea11416ac40ef372b6957c03ea494fc00db9f0046abce639
gid://shopify/Product/7502792949857,Matching Dad & Son Palm Print Cotton Button-Up Shirt (Pink/Black),Camisa de algodón con botones y estampado de palmas a juego para papá e hijo (Rosa/Negro),FRESH_REQUIRED_FIELDS,,0,5,12,12,False,True,545dc643ab29940036986e8630da294fbdcf7b34674184f2cb378c87601f4d18
gid://shopify/Product/7502793179233,Matching Father & Son Hawaiian Shirts – 100% Cotton Tropical Print,Camisas hawaianas a juego para padre e hijo – 100% algodón con estampado tropical,FRESH_REQUIRED_FIELDS,,0,5,12,12,False,True,e029ce52970544daf38c8f4e163edcce81108729a4c69d30983154fee19cf00f
gid://shopify/Product/7502828601441,Matching Dad & Son Cotton Hawaiian Shirts – Palm Print (Men & Kids),Camisas hawaianas de algodón a juego para papá e hijo – Estampado de palmeras (Hombres y niños),FRESH_REQUIRED_FIELDS,,0,5,12,12,False,True,7a975d4ffe4c671d79ff50dffec8f40928afbe4cf44ee08169d469af30a1b02e
gid://shopify/Product/7502836007009,Father & Son Matching Cotton Tropical Shirts – Black/White Palm Print,Camisas de algodón tropical a juego para padre e hijo – Estampado de palmeras negro/blanco,FRESH_REQUIRED_FIELDS,,0,5,12,12,False,True,4aa64b71296fa5142dc93d2a1410355b49914a2a0007e6809ba91b20e861d40a
gid://shopify/Product/7505372282977,Tropical Floral Family Matching Shirt and Dress Outfit Set,Conjunto de camisa y vestido: Estampado floral amarillo para una primavera... | DLM,FRESH_REQUIRED_FIELDS,,0,5,21,21,False,True,3a632582bcc7d56a73772b04dabf325b66b49648168c6224bf16d0b64f09f2df
gid://shopify/Product/7505374838881,Tropical Palm Floral Family Matching Shirt and Dress Set,Conjunto de camisa y vestido: Estampado floral amarillo para una primavera... | DLM,FRESH_REQUIRED_FIELDS,,0,5,21,21,False,True,514394780767fdea2d07bc7cc9f001c284cbfabfd8fbe01a3568f6235f4afe9a
gid://shopify/Product/7505375232097,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,Conjunto de camisa y vestido: Estampado floral amarillo para una primavera... | DLM,FRESH_REQUIRED_FIELDS,,0,5,21,21,False,True,ddb4cccc04e2682d2530768a20b626d7a9cfe879148766f3a52733e7d948ad89
gid://shopify/Product/7510267494497,Matching Family Beach Outfits with Floral Dresses and Shorts,Conjuntos Familiares a Juego para la Playa con Vestidos Florales y Pantalones Cortos,FRESH_REQUIRED_FIELDS,,0,5,24,24,False,True,837d6795bd387383f9f4cf0f39b2700bba0d01cd76a0f6c2dc25be5382dfc35a
gid://shopify/Product/7510790733921,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,Pantalones cortos de baño a juego para papá y niño con hoja tropical verde para días de piscina,FRESH_REQUIRED_FIELDS,,0,5,9,9,False,True,09f8c1cfdaf2de9606f01809c43275287a7ab29b130a6f515503973c2e842172
gid://shopify/Product/7510790996065,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,"Bañadores a juego para papá y hijo con rayas verdes, pantalones cortos de playa",FRESH_REQUIRED_FIELDS,,0,5,9,9,False,True,7c9c90b64a8f135534199a105333dba04718328129b36d2acd24808c2f100959
gid://shopify/Product/7510791159905,Matching Dad and Son Pink & Black Color Block Swim Shorts,"Bañador a juego ""Dúo Dinámico"" para padre e hijo - ... | DLM",FRESH_REQUIRED_FIELDS,,0,5,9,9,False,True,00fcc487ac3b6859c3de10ecd0e5d9755d63921bb8e416947eaa4c7e45bc5705
gid://shopify/Product/7510791258209,Matching Dad and Son Pink Orange Chevron Swim Trunks,Bañadores a juego para papá y hijo con diseño Chevron en rosa y naranja,FRESH_REQUIRED_FIELDS,,0,5,9,9,False,True,c7b9c036d0694cca5f1f61c99435d5906118dacdc6f754acc40f2363303f547a
gid://shopify/Product/7516369715297,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,Vestido a Rayas con Cuello Halter para Mamá y Bebé | Vestido de Playa Blanco sin Mangas de Algodón y Seda en Línea A,FRESH_REQUIRED_FIELDS,,0,3,14,14,True,True,e6b16f54fe5f4401fa0b59147bce3b9b7396a4d619d079e4370edfb74413d337
gid://shopify/Product/7516479848545,Lavender Mommy and Me Floral Applique Sleeveless Ruffle Dress,Vestido sin mangas con volantes y apliques florales para mamá y bebé en lavanda,FRESH_REQUIRED_FIELDS,,0,3,9,9,True,True,c724b2b4df92fe7097a75ec92bf9e4d431f3637eb5a91afe3c2f7fd90557f834
gid://shopify/Product/7533081133153,Vintage Cottage Floral Mommy and Me Pajamas — Short-Sleeve Set,Vintage Cottage Floral Pijamas mamá y yo — Conjunto de manga corta,FRESH_REQUIRED_FIELDS,,0,5,11,11,False,True,4a698471887062fc0526fbbf8749f814c07241829a5cf24915dedbe20ea8fa71
gid://shopify/Product/7533348618337,Bird Chirping Fruit Orchard Mommy and Me Pajamas — Short-Sleeve Set,Pájaro cantando Huerto de frutas Pijamas mamá y yo — Conjunto de manga corta,FRESH_REQUIRED_FIELDS,,0,5,11,11,False,True,340545946ad31ad15ecd5025ebdacca113c9c1baa5a8b64e7fc81d5c91d5e0f1
gid://shopify/Product/7533351272545,Good Night Song of the Sea Mommy and Me Pajamas — Short-Sleeve Set,Buenas Noches Canción del Mar Pijamas mamá y yo — Conjunto de manga corta,FRESH_REQUIRED_FIELDS,,0,5,11,11,False,True,f31116739bff19b5f214b7c081c225d5a4af4f62488e92ec40654394648a67bf
gid://shopify/Product/7533354975329,Summer Puppies Mommy and Me Pajamas — Short-Sleeve Set,Summer Puppies Pijamas mamá y yo — Conjunto de manga corta,FRESH_REQUIRED_FIELDS,,0,5,11,11,False,True,3ff2a33777e964d003b6b4dffa1d6ebb29b8b3daa31268e0463f259d0399d0f0
gid://shopify/Product/7533367296097,Bamboo Garden Panda Mommy and Me Pajamas — Short-Sleeve Set,Panda de jardín de bambú Pijamas mamá y yo — Conjunto de manga corta,FRESH_REQUIRED_FIELDS,,0,5,4,4,False,True,d98e7e5c4c37ec9ffe92d72f1e4b78f660d8da66fa6a3149473962b875299fbe
gid://shopify/Product/7533379059809,Peter Rabbit Mommy and Me Pajamas — Short-Sleeve Set,Peter Rabbit Pijamas mamá y yo — Conjunto de manga corta,FRESH_REQUIRED_FIELDS,,0,5,4,4,False,True,53321736976075acb813cc9d1136a4a04274c145f305a0543ef38c3ecb3f6c59
gid://shopify/Product/7533390856289,Grapevine Mommy and Me Pajamas — Short-Sleeve Set,Vid Pijamas mamá y yo — Conjunto de manga corta,FRESH_REQUIRED_FIELDS,,0,5,4,4,False,True,624db36253aa6483a7c1c83131c32bee539e1435328c537e3346a53bbac64065
gid://shopify/Product/7533397835873,Little Sheep Meadow Mommy and Me Pajamas — Short-Sleeve Set,Pradera de Ovejitas Pijamas mamá y yo — Conjunto de manga corta,FRESH_REQUIRED_FIELDS,,0,5,11,11,False,True,79ddc710c71590575a329db37ac54c0057415dbb713155f9f78fc745cf9a0be3
gid://shopify/Product/7533403799649,Grape Vineyard Mommy and Me Pajamas — Short-Sleeve Set,Viñedo de uva Pijamas mamá y yo — Conjunto de manga corta,FRESH_REQUIRED_FIELDS,,0,5,11,11,False,True,6717344f79398847ca964f7f78b5f77fb294455e073f6fffbd1d15bdd601906f
gid://shopify/Product/7533404192865,Peach Sweetheart Mommy and Me Pajamas — Short-Sleeve Set,Melocotón Cariño Pijamas mamá y yo — Conjunto de manga corta,FRESH_REQUIRED_FIELDS,,0,5,11,11,False,True,5607b0f9ec752d044b264b4ed0d9a2a6f389a5ce01afe240eb738da4638ec6e7
gid://shopify/Product/7533404291169,Little Pear Mommy and Me Pajamas — Short-Sleeve Set,Pera Pequeña Pijamas mamá y yo — Conjunto de manga corta,FRESH_REQUIRED_FIELDS,,0,5,11,11,False,True,39d517dcc789aedefed11558194879ef9f9555d6042957aa1aba2c7f8af71c6a
gid://shopify/Product/7533429358689,Fluttering Butterflies Mommy and Me Pajamas — Short-Sleeve Set,Mariposas revoloteando Pijamas mamá y yo — Conjunto de manga corta,FRESH_REQUIRED_FIELDS,,0,5,11,11,False,True,455062ee4b90000c45cf39e9f55cce77a78ea82ae7e91caa1e4e7a8f4226a4be
gid://shopify/Product/7533430440033,Ladybug Dots Mommy and Me Pajamas — Short-Sleeve Set,Puntos Mariquita Pijamas mamá y yo — Conjunto de manga corta,FRESH_REQUIRED_FIELDS,,0,5,11,11,False,True,42889bf0b81d2a7f47948f15803c3dce7a32e67a748ac4b6a26ab65751d53023
gid://shopify/Product/7533453934689,Polar Adventure Mommy and Me Pajamas — Long-Sleeve Set,Aventura Polar Pijamas mamá y yo — Conjunto de manga larga,FRESH_REQUIRED_FIELDS,,0,5,11,11,False,True,5f8c8d5bc5d432b6883dfb7325ec02d4593146505204f57b603dcced201d5e42
gid://shopify/Product/7533454098529,Autumn Peter Rabbit Mommy and Me Pajamas — Short-Sleeve Set,Otoño Peter Rabbit Pijamas mamá y yo — Conjunto de manga corta,FRESH_REQUIRED_FIELDS,,0,5,11,11,False,True,156ea7d590c4706f89f90f78e009b4910faa3df6413d40f43a9868ef306be7f4
gid://shopify/Product/7533454393441,Bamboo Garden Panda Mommy and Me Pajamas — Long-Sleeve Set,Panda de jardín de bambú Pijamas mamá y yo — Conjunto de manga larga,FRESH_REQUIRED_FIELDS,,0,5,11,11,False,True,4049ce1ea2b2c5b04a35b3f73cea48ca76f3141ff79622f937ec9141eec44b57
gid://shopify/Product/7533454426209,Red Panda Mommy and Me Pajamas — Long-Sleeve Set,Panda Rojo Pijamas mamá y yo — Conjunto de manga larga,FRESH_REQUIRED_FIELDS,,0,5,11,11,False,True,b77225c406468d1abea7a2dc9385e346307cc23b39573f19e7b14635252a165d
gid://shopify/Product/7533454655585,Peter Rabbit Gauze Mommy and Me Pajamas — Long-Sleeve Set,Peter Rabbit Gasa Pijamas mamá y yo — Conjunto de manga larga,FRESH_REQUIRED_FIELDS,,0,5,11,11,False,True,c9e539cb017fa4441de34b348f5fc4b5edb9cf4b25d4c31cdc51a3be11d492b5
gid://shopify/Product/7533458194529,Meow Star Garden Mommy and Me Pajamas — Short-Sleeve Set,Miau Jardín de Estrellas Pijamas mamá y yo — Conjunto de manga corta,FRESH_REQUIRED_FIELDS,,0,5,11,11,False,True,bad3d7d8a8df37a1b39a87701b461963d531f88df46c2b503aeee288fe308f9c
gid://shopify/Product/7534719860833,Welsh Dinosaur Mommy and Me Pajamas — Short-Sleeve Set,Dinosaurio galés Pijamas mamá y yo — Conjunto de manga corta,FRESH_REQUIRED_FIELDS,,0,5,11,11,False,True,ac9dd42f9b7aaaf022cb88b3d7b05fc23929192c42e1763bb0417338cbf0d4ba
gid://shopify/Product/7534826520673,Fairy Tale Messenger Mommy and Me Pajamas — Short-Sleeve Set,Mensajero de cuento de hadas Pijamas mamá y yo — Conjunto de manga corta,FRESH_REQUIRED_FIELDS,,0,5,9,9,False,True,782392a3d858364e99e5e7bc515b6fedbd00a66d67dacd3caa48c361e8a7a7e1
gid://shopify/Product/7535210594401,Tropical Meadow Family Matching Set — Dress & Shirt,Conjunto familiar a juego Tropical Meadow: vestido y camisa,FRESH_REQUIRED_FIELDS,,0,5,24,24,False,True,ca0f7106a59a0dfeae462a55dcab17fd44479a2f9e12bd765d99e4e6ef953444
gid://shopify/Product/7535227666529,Rainbow Stripe Family Matching Set — Dress & Shirt,Conjunto familiar a juego de rayas arcoíris: vestido y camisa,FRESH_REQUIRED_FIELDS,,0,5,24,24,False,True,062cefcf7b223cf9b19e57b34177d198052fd2a16b6fa761bdfb6ad75d32bc07
gid://shopify/Product/7535312896097,Blue Striped Family Matching Set — Dress & Shirt,Conjunto familiar a juego de rayas azules: vestido y camisa,FRESH_REQUIRED_FIELDS,,0,5,22,22,False,True,41316fe6292b3fc9775663ffabe5f1db8a1c1e28129a65be48092231453ad036
gid://shopify/Product/7535320465505,White Lace Mommy and Me Dresses — Cami Dress,Blanco Encaje Mamá y yo Vestidos — Vestido camisero,FRESH_REQUIRED_FIELDS,,0,5,8,8,False,True,12c2a498231a11b31ba9c80e7528f786d4a0aaf78c8818580e1f3ec9971eca62
gid://shopify/Product/7535362015329,Blue Tie-Dye Butterfly Mommy and Me Dresses — Tiered Sleeveless Dress,Vestidos Azules Mariposa Tie-Dye Mamá y yo — Vestido sin mangas con gradas,FRESH_REQUIRED_FIELDS,,0,5,10,10,False,True,e6dc8b3427ec25742c45ab9c05088f38801e3b5a172e470798faf32b3ee7ada5
gid://shopify/Product/7535908946017,White Rosette Mommy and Me Dresses — Tiered Sleeveless Dress,White Rosette Mamá y yo Vestidos — Vestido sin mangas con gradas,FRESH_REQUIRED_FIELDS,,0,5,8,8,False,True,9ea898fc42bd4e14a43c8677686d9f3c2a4497ac1d8cafb3d94658b5b4c13f6d
gid://shopify/Product/7535944368225,Powder Blue Mommy and Me Set — Flutter Top & Eyelet Pants,Azul claro Mamá y yo Conjunto: top con vuelo y pantalones con ojales,FRESH_REQUIRED_FIELDS,,0,5,16,16,False,True,baf0d20bff192d69bd65fcfe0e0aba5dd3c8a190867f37b240fb456de00e7f9d
gid://shopify/Product/7536086089825,Pastel Bloom Mommy and Me Dresses - Sleeveless Sundress,Pastel Bloom Mamá y yo Vestidos - Vestido veraniego sin mangas,FRESH_REQUIRED_FIELDS,,0,5,9,9,True,True,d32b3b5f463f248f17d7753751dce00c97374ce9b1e874992fb31202dbca675f
gid://shopify/Product/7536240984161,Pink Horizon Family Matching Set — Dress & Shirt,Conjunto familiar a juego Pink Horizon: vestido y camisa,FRESH_REQUIRED_FIELDS,,0,5,26,26,False,True,bcbb5187c5e9092f9a999a7c7bd37c71db473fca47db8e57e8c76eade43f1f8f
gid://shopify/Product/7536309141601,Ivory Ruffle Mommy and Me Dresses - Tiered Sundress,Vestidos Marfil Volantes Mamá y yo - Vestido de verano con gradas,FRESH_REQUIRED_FIELDS,,0,5,11,11,False,True,fe16e9deef27b6c7dd621b51c76df6ed47b794d754a9b66099023797d08d8786
gid://shopify/Product/7536334274657,Safari Caravan Family Matching Set — Dress & Shirt,Conjunto a juego familiar Safari Caravan: vestido y camisa,FRESH_REQUIRED_FIELDS,,0,5,25,25,False,True,74462ced123f3297b876a98d6e76b5c2b45ff7a99102a752402400809bac97b3
gid://shopify/Product/7536337125473,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,Conjunto familiar a juego Trail Plaid: camisa para el sol con capucha y pantalones cortos tipo cargo,FRESH_REQUIRED_FIELDS,,0,5,56,56,True,True,ed97386ba095d376a0ba85f6479515f36dd1a5f8d7ae36d51227f48c84561753
gid://shopify/Product/7536340729953,Fresh Blue Plaid Family Matching Set — Shirt & Tiered Skirt Set,Conjunto familiar a juego de cuadros azules frescos: conjunto de camisa y falda escalonada,FRESH_REQUIRED_FIELDS,,0,5,25,25,False,True,c22fe6063ed483dda59aa4945acbf061fc2375512abd1d453ffedb2c46b8f97a
gid://shopify/Product/7536341024865,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts","Conjunto familiar a juego con rayas color marfil: vestido, camisa y pantalones cortos",FRESH_REQUIRED_FIELDS,,0,5,39,39,False,True,bae3dee6e6c464265324abd43bc2575efa5b2694280b8efccbe5e4e8aa585117
gid://shopify/Product/7536457941089,Summer Sky Stripe Family Matching Set — Dress & Shirt,Conjunto familiar a juego Summer Sky Stripe: vestido y camisa,FRESH_REQUIRED_FIELDS,,0,5,25,25,False,True,1ef637f988b12e3fec00ff1ef03be75eaf88bd9be1aec8b2d9801f085fcdd62f
gid://shopify/Product/7536469639265,Blush Garden Mommy and Me Swimsuits - Ruffle Swim Dress,Blush Garden Mamá y yo Trajes de baño - Vestido de baño con volantes,FRESH_REQUIRED_FIELDS,,0,5,11,11,False,True,df61d2e0bec9a9accf3342add7960601860335e6adbd45e96df60cb1e43890d2
gid://shopify/Product/7536696295521,Pink Lace Garden Mommy and Me Dresses - Puff Sleeve Sundress,Vestidos de jardín de encaje rosa Mamá y yo - Vestido veraniego con mangas abullonadas,FRESH_REQUIRED_FIELDS,,0,5,10,10,False,True,47dcac06e14969d37bbe89ffa4b5c5ae06bd78b0b96913f0eead139f8a7e0e33
gid://shopify/Product/7536696328289,Green Lace Garden Mommy and Me Dresses - Puff Sleeve Sundress,Vestidos de jardín de encaje verde Mamá y yo - Vestido veraniego con mangas abullonadas,FRESH_REQUIRED_FIELDS,,0,5,10,10,False,True,83996639e408c11afb8e4b178d6f7f0a03f7f774f2acc2683405c8f52b5d4c86
gid://shopify/Product/7536700391521,Citrus Bloom Family Matching Set — Dress & Shirt,Conjunto a juego de la familia Citrus Bloom: vestido y camisa,FRESH_REQUIRED_FIELDS,,0,5,28,28,False,True,9c90194274cba4894d6091f5623fabef0e5ad8133321223bbb67c9c44f6965e4
gid://shopify/Product/7536703012961,Ivory Cascade Mommy and Me Set - Sleeveless Top & Maxi Skirt,Conjunto Ivory Cascade Mamá y yo - Top sin mangas y falda larga,FRESH_REQUIRED_FIELDS,,0,5,11,11,False,True,df5121d14828a99405633661e33f6425cb2c453b6383d9f1e588329c5d783f4b
gid://shopify/Product/7536704520289,Ivory Bow Back Mommy and Me Dresses - Sleeveless Sundress,Marfil Lazo en la espalda Mamá y yo Vestidos - Vestido veraniego sin mangas,FRESH_REQUIRED_FIELDS,,0,5,11,11,False,True,1034df6278755143abb8ce81e7f68c5717ff7806e5e336b124498ad81fff4c4c
