country,content_language,feed_label,intended_google_identity,intended_offer_id,product_id,variant_id,product_title_en,product_title_es,source_price,source_currency,source_available_for_sale,source_selected_options,source_qualification_status,translation_issues,existing_hold_reason,proposed_landing_url,landing_context_verified,submitted,source_completed_at_utc,global_translation_read_completed_at_utc
US,es,US,es~US~shopify_US_7230159028321_41882634748001,shopify_US_7230159028321_41882634748001,gid://shopify/Product/7230159028321,gid://shopify/ProductVariant/41882634748001,Father & Child Matching Striped Tie T-Shirt Set - D... | DLM,Conjunto de Camisetas con Corbata a Rayas a Juego para Padre e Hijo - D... | DLM,22.99,USD,True,"[{""name"":""Size"",""value"":""Father XL""},{""name"":""Color"",""value"":""Black""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits?country=US&currency=USD&variant=41882634748001,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230159028321_41882634780769,shopify_US_7230159028321_41882634780769,gid://shopify/Product/7230159028321,gid://shopify/ProductVariant/41882634780769,Father & Child Matching Striped Tie T-Shirt Set - D... | DLM,Conjunto de Camisetas con Corbata a Rayas a Juego para Padre e Hijo - D... | DLM,22.99,USD,True,"[{""name"":""Size"",""value"":""Father XL""},{""name"":""Color"",""value"":""White""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits?country=US&currency=USD&variant=41882634780769,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230159028321_41882634813537,shopify_US_7230159028321_41882634813537,gid://shopify/Product/7230159028321,gid://shopify/ProductVariant/41882634813537,Father & Child Matching Striped Tie T-Shirt Set - D... | DLM,Conjunto de Camisetas con Corbata a Rayas a Juego para Padre e Hijo - D... | DLM,22.99,USD,True,"[{""name"":""Size"",""value"":""Father 2XL""},{""name"":""Color"",""value"":""Black""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits?country=US&currency=USD&variant=41882634813537,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230159028321_41882634846305,shopify_US_7230159028321_41882634846305,gid://shopify/Product/7230159028321,gid://shopify/ProductVariant/41882634846305,Father & Child Matching Striped Tie T-Shirt Set - D... | DLM,Conjunto de Camisetas con Corbata a Rayas a Juego para Padre e Hijo - D... | DLM,22.99,USD,True,"[{""name"":""Size"",""value"":""Father 2XL""},{""name"":""Color"",""value"":""White""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits?country=US&currency=USD&variant=41882634846305,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230159618145_41882636648545,shopify_US_7230159618145_41882636648545,gid://shopify/Product/7230159618145,gid://shopify/ProductVariant/41882636648545,"Daddy & Baby Matching ""Daddysaurus"" and ""Babysaurus... | DLM","Conjunto a juego para papá y bebé ""Daddysaurus"" y ""Babysaurus... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Baby 6-9 months""},{""name"":""Color"",""value"":""Black""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit?country=US&currency=USD&variant=41882636648545,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230159618145_41882636714081,shopify_US_7230159618145_41882636714081,gid://shopify/Product/7230159618145,gid://shopify/ProductVariant/41882636714081,"Daddy & Baby Matching ""Daddysaurus"" and ""Babysaurus... | DLM","Conjunto a juego para papá y bebé ""Daddysaurus"" y ""Babysaurus... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Baby 9-12 months""},{""name"":""Color"",""value"":""Black""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit?country=US&currency=USD&variant=41882636714081,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230159618145_41882636779617,shopify_US_7230159618145_41882636779617,gid://shopify/Product/7230159618145,gid://shopify/ProductVariant/41882636779617,"Daddy & Baby Matching ""Daddysaurus"" and ""Babysaurus... | DLM","Conjunto a juego para papá y bebé ""Daddysaurus"" y ""Babysaurus... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 1 year""},{""name"":""Color"",""value"":""Black""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit?country=US&currency=USD&variant=41882636779617,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230159618145_41882636845153,shopify_US_7230159618145_41882636845153,gid://shopify/Product/7230159618145,gid://shopify/ProductVariant/41882636845153,"Daddy & Baby Matching ""Daddysaurus"" and ""Babysaurus... | DLM","Conjunto a juego para papá y bebé ""Daddysaurus"" y ""Babysaurus... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 2 years""},{""name"":""Color"",""value"":""Black""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit?country=US&currency=USD&variant=41882636845153,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230159618145_41882636910689,shopify_US_7230159618145_41882636910689,gid://shopify/Product/7230159618145,gid://shopify/ProductVariant/41882636910689,"Daddy & Baby Matching ""Daddysaurus"" and ""Babysaurus... | DLM","Conjunto a juego para papá y bebé ""Daddysaurus"" y ""Babysaurus... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 3 years""},{""name"":""Color"",""value"":""Black""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit?country=US&currency=USD&variant=41882636910689,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230159618145_41882636976225,shopify_US_7230159618145_41882636976225,gid://shopify/Product/7230159618145,gid://shopify/ProductVariant/41882636976225,"Daddy & Baby Matching ""Daddysaurus"" and ""Babysaurus... | DLM","Conjunto a juego para papá y bebé ""Daddysaurus"" y ""Babysaurus... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 4 years""},{""name"":""Color"",""value"":""Black""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit?country=US&currency=USD&variant=41882636976225,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230159618145_41882637041761,shopify_US_7230159618145_41882637041761,gid://shopify/Product/7230159618145,gid://shopify/ProductVariant/41882637041761,"Daddy & Baby Matching ""Daddysaurus"" and ""Babysaurus... | DLM","Conjunto a juego para papá y bebé ""Daddysaurus"" y ""Babysaurus... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 5-6 years""},{""name"":""Color"",""value"":""Black""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit?country=US&currency=USD&variant=41882637041761,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230159618145_41882637107297,shopify_US_7230159618145_41882637107297,gid://shopify/Product/7230159618145,gid://shopify/ProductVariant/41882637107297,"Daddy & Baby Matching ""Daddysaurus"" and ""Babysaurus... | DLM","Conjunto a juego para papá y bebé ""Daddysaurus"" y ""Babysaurus... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 7-8 years""},{""name"":""Color"",""value"":""Black""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit?country=US&currency=USD&variant=41882637107297,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230159618145_41882637172833,shopify_US_7230159618145_41882637172833,gid://shopify/Product/7230159618145,gid://shopify/ProductVariant/41882637172833,"Daddy & Baby Matching ""Daddysaurus"" and ""Babysaurus... | DLM","Conjunto a juego para papá y bebé ""Daddysaurus"" y ""Babysaurus... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 9-10 years""},{""name"":""Color"",""value"":""Black""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit?country=US&currency=USD&variant=41882637172833,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230159618145_41882637238369,shopify_US_7230159618145_41882637238369,gid://shopify/Product/7230159618145,gid://shopify/ProductVariant/41882637238369,"Daddy & Baby Matching ""Daddysaurus"" and ""Babysaurus... | DLM","Conjunto a juego para papá y bebé ""Daddysaurus"" y ""Babysaurus... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 10-12 years""},{""name"":""Color"",""value"":""Black""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit?country=US&currency=USD&variant=41882637238369,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230159618145_41882637303905,shopify_US_7230159618145_41882637303905,gid://shopify/Product/7230159618145,gid://shopify/ProductVariant/41882637303905,"Daddy & Baby Matching ""Daddysaurus"" and ""Babysaurus... | DLM","Conjunto a juego para papá y bebé ""Daddysaurus"" y ""Babysaurus... | DLM",22.99,USD,True,"[{""name"":""Size"",""value"":""Father M""},{""name"":""Color"",""value"":""Black""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit?country=US&currency=USD&variant=41882637303905,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230159618145_41882637369441,shopify_US_7230159618145_41882637369441,gid://shopify/Product/7230159618145,gid://shopify/ProductVariant/41882637369441,"Daddy & Baby Matching ""Daddysaurus"" and ""Babysaurus... | DLM","Conjunto a juego para papá y bebé ""Daddysaurus"" y ""Babysaurus... | DLM",22.99,USD,True,"[{""name"":""Size"",""value"":""Father L""},{""name"":""Color"",""value"":""Black""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit?country=US&currency=USD&variant=41882637369441,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230159618145_41882637434977,shopify_US_7230159618145_41882637434977,gid://shopify/Product/7230159618145,gid://shopify/ProductVariant/41882637434977,"Daddy & Baby Matching ""Daddysaurus"" and ""Babysaurus... | DLM","Conjunto a juego para papá y bebé ""Daddysaurus"" y ""Babysaurus... | DLM",22.99,USD,True,"[{""name"":""Size"",""value"":""Father XL""},{""name"":""Color"",""value"":""Black""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit?country=US&currency=USD&variant=41882637434977,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230159618145_41882637500513,shopify_US_7230159618145_41882637500513,gid://shopify/Product/7230159618145,gid://shopify/ProductVariant/41882637500513,"Daddy & Baby Matching ""Daddysaurus"" and ""Babysaurus... | DLM","Conjunto a juego para papá y bebé ""Daddysaurus"" y ""Babysaurus... | DLM",22.99,USD,True,"[{""name"":""Size"",""value"":""Father 2XL""},{""name"":""Color"",""value"":""Black""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit?country=US&currency=USD&variant=41882637500513,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230168727649_41882672988257,shopify_US_7230168727649_41882672988257,gid://shopify/Product/7230168727649,gid://shopify/ProductVariant/41882672988257,"Daddy & Baby ""Bestie Heart"" Matching T-Shirt & Ones... | DLM","Camiseta a juego para papá y bebé ""Corazón de mejores amigos"" & Body... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Baby 6-9 months""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit?country=US&currency=USD&variant=41882672988257,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230168727649_41882673021025,shopify_US_7230168727649_41882673021025,gid://shopify/Product/7230168727649,gid://shopify/ProductVariant/41882673021025,"Daddy & Baby ""Bestie Heart"" Matching T-Shirt & Ones... | DLM","Camiseta a juego para papá y bebé ""Corazón de mejores amigos"" & Body... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Baby 9-12 months""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit?country=US&currency=USD&variant=41882673021025,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230168727649_41882673053793,shopify_US_7230168727649_41882673053793,gid://shopify/Product/7230168727649,gid://shopify/ProductVariant/41882673053793,"Daddy & Baby ""Bestie Heart"" Matching T-Shirt & Ones... | DLM","Camiseta a juego para papá y bebé ""Corazón de mejores amigos"" & Body... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 1 year""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit?country=US&currency=USD&variant=41882673053793,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230168727649_41882673086561,shopify_US_7230168727649_41882673086561,gid://shopify/Product/7230168727649,gid://shopify/ProductVariant/41882673086561,"Daddy & Baby ""Bestie Heart"" Matching T-Shirt & Ones... | DLM","Camiseta a juego para papá y bebé ""Corazón de mejores amigos"" & Body... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 2 years""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit?country=US&currency=USD&variant=41882673086561,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230168727649_41882673119329,shopify_US_7230168727649_41882673119329,gid://shopify/Product/7230168727649,gid://shopify/ProductVariant/41882673119329,"Daddy & Baby ""Bestie Heart"" Matching T-Shirt & Ones... | DLM","Camiseta a juego para papá y bebé ""Corazón de mejores amigos"" & Body... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 3 years""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit?country=US&currency=USD&variant=41882673119329,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230168727649_41882673152097,shopify_US_7230168727649_41882673152097,gid://shopify/Product/7230168727649,gid://shopify/ProductVariant/41882673152097,"Daddy & Baby ""Bestie Heart"" Matching T-Shirt & Ones... | DLM","Camiseta a juego para papá y bebé ""Corazón de mejores amigos"" & Body... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 4 years""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit?country=US&currency=USD&variant=41882673152097,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230168727649_41882673184865,shopify_US_7230168727649_41882673184865,gid://shopify/Product/7230168727649,gid://shopify/ProductVariant/41882673184865,"Daddy & Baby ""Bestie Heart"" Matching T-Shirt & Ones... | DLM","Camiseta a juego para papá y bebé ""Corazón de mejores amigos"" & Body... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 5-6 years""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit?country=US&currency=USD&variant=41882673184865,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230168727649_41882673217633,shopify_US_7230168727649_41882673217633,gid://shopify/Product/7230168727649,gid://shopify/ProductVariant/41882673217633,"Daddy & Baby ""Bestie Heart"" Matching T-Shirt & Ones... | DLM","Camiseta a juego para papá y bebé ""Corazón de mejores amigos"" & Body... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 7-8 years""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit?country=US&currency=USD&variant=41882673217633,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230168727649_41882673250401,shopify_US_7230168727649_41882673250401,gid://shopify/Product/7230168727649,gid://shopify/ProductVariant/41882673250401,"Daddy & Baby ""Bestie Heart"" Matching T-Shirt & Ones... | DLM","Camiseta a juego para papá y bebé ""Corazón de mejores amigos"" & Body... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 9-10 years""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit?country=US&currency=USD&variant=41882673250401,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230168727649_41882673283169,shopify_US_7230168727649_41882673283169,gid://shopify/Product/7230168727649,gid://shopify/ProductVariant/41882673283169,"Daddy & Baby ""Bestie Heart"" Matching T-Shirt & Ones... | DLM","Camiseta a juego para papá y bebé ""Corazón de mejores amigos"" & Body... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 10-12 years""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit?country=US&currency=USD&variant=41882673283169,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230168727649_41882673315937,shopify_US_7230168727649_41882673315937,gid://shopify/Product/7230168727649,gid://shopify/ProductVariant/41882673315937,"Daddy & Baby ""Bestie Heart"" Matching T-Shirt & Ones... | DLM","Camiseta a juego para papá y bebé ""Corazón de mejores amigos"" & Body... | DLM",22.99,USD,True,"[{""name"":""Size"",""value"":""Father M""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit?country=US&currency=USD&variant=41882673315937,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230168727649_41882673348705,shopify_US_7230168727649_41882673348705,gid://shopify/Product/7230168727649,gid://shopify/ProductVariant/41882673348705,"Daddy & Baby ""Bestie Heart"" Matching T-Shirt & Ones... | DLM","Camiseta a juego para papá y bebé ""Corazón de mejores amigos"" & Body... | DLM",22.99,USD,True,"[{""name"":""Size"",""value"":""Father L""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit?country=US&currency=USD&variant=41882673348705,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230168727649_41882673381473,shopify_US_7230168727649_41882673381473,gid://shopify/Product/7230168727649,gid://shopify/ProductVariant/41882673381473,"Daddy & Baby ""Bestie Heart"" Matching T-Shirt & Ones... | DLM","Camiseta a juego para papá y bebé ""Corazón de mejores amigos"" & Body... | DLM",22.99,USD,True,"[{""name"":""Size"",""value"":""Father XL""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit?country=US&currency=USD&variant=41882673381473,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230168727649_41882673414241,shopify_US_7230168727649_41882673414241,gid://shopify/Product/7230168727649,gid://shopify/ProductVariant/41882673414241,"Daddy & Baby ""Bestie Heart"" Matching T-Shirt & Ones... | DLM","Camiseta a juego para papá y bebé ""Corazón de mejores amigos"" & Body... | DLM",22.99,USD,True,"[{""name"":""Size"",""value"":""Father 2XL""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit?country=US&currency=USD&variant=41882673414241,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230180884577_41882718732385,shopify_US_7230180884577_41882718732385,gid://shopify/Product/7230180884577,gid://shopify/ProductVariant/41882718732385,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM","Set de camisetas ""Original, Remix y Encore"" - Diversión en familia... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Baby 6-9 months""},{""name"":""Text"",""value"":""The Original""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages?country=US&currency=USD&variant=41882718732385,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230180884577_41882725154913,shopify_US_7230180884577_41882725154913,gid://shopify/Product/7230180884577,gid://shopify/ProductVariant/41882725154913,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM","Set de camisetas ""Original, Remix y Encore"" - Diversión en familia... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Baby 6-9 months""},{""name"":""Text"",""value"":""The Remix""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages?country=US&currency=USD&variant=41882725154913,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230180884577_41882725187681,shopify_US_7230180884577_41882725187681,gid://shopify/Product/7230180884577,gid://shopify/ProductVariant/41882725187681,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM","Set de camisetas ""Original, Remix y Encore"" - Diversión en familia... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Baby 6-9 months""},{""name"":""Text"",""value"":""The Encore""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages?country=US&currency=USD&variant=41882725187681,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230180884577_41882718797921,shopify_US_7230180884577_41882718797921,gid://shopify/Product/7230180884577,gid://shopify/ProductVariant/41882718797921,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM","Set de camisetas ""Original, Remix y Encore"" - Diversión en familia... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Baby 9-12 months""},{""name"":""Text"",""value"":""The Original""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages?country=US&currency=USD&variant=41882718797921,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230180884577_41882725220449,shopify_US_7230180884577_41882725220449,gid://shopify/Product/7230180884577,gid://shopify/ProductVariant/41882725220449,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM","Set de camisetas ""Original, Remix y Encore"" - Diversión en familia... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Baby 9-12 months""},{""name"":""Text"",""value"":""The Remix""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages?country=US&currency=USD&variant=41882725220449,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
