country,content_language,feed_label,intended_google_identity,intended_offer_id,product_id,variant_id,product_title_en,product_title_es,source_price,source_currency,source_available_for_sale,source_selected_options,source_qualification_status,translation_issues,existing_hold_reason,proposed_landing_url,landing_context_verified,submitted,source_completed_at_utc,global_translation_read_completed_at_utc
US,es,US,es~US~shopify_US_7227378892897_41871520727137,shopify_US_7227378892897_41871520727137,gid://shopify/Product/7227378892897,gid://shopify/ProductVariant/41871520727137,Matching Family Beach Outfits - Palm Tree Dresses & Shorts Set,"Conjuntos de playa con estampado de palmeras para vacaciones, vestidos de verano... | DLM",27.99,USD,True,"[{""name"":""Size"",""value"":""Father 3XL""},{""name"":""Color"",""value"":""blue""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520727137,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227378925665_41871520792673,shopify_US_7227378925665_41871520792673,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871520792673,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Conjuntos de playa tropicales con estampado de hojas coloridas para verano... | DLM,24.99,USD,True,"[{""name"":""Size"",""value"":""Girl 3-4 Years""},{""name"":""Color"",""value"":""Red""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520792673,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227378925665_41871520825441,shopify_US_7227378925665_41871520825441,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871520825441,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Conjuntos de playa tropicales con estampado de hojas coloridas para verano... | DLM,24.99,USD,True,"[{""name"":""Size"",""value"":""Girl 4-5 Years""},{""name"":""Color"",""value"":""Red""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520825441,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227378925665_41871520858209,shopify_US_7227378925665_41871520858209,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871520858209,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Conjuntos de playa tropicales con estampado de hojas coloridas para verano... | DLM,24.99,USD,True,"[{""name"":""Size"",""value"":""Girl 5-6 Years""},{""name"":""Color"",""value"":""Red""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520858209,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227378925665_41871520890977,shopify_US_7227378925665_41871520890977,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871520890977,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Conjuntos de playa tropicales con estampado de hojas coloridas para verano... | DLM,24.99,USD,True,"[{""name"":""Size"",""value"":""Girl 6-7 Years""},{""name"":""Color"",""value"":""Red""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520890977,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227378925665_41871520923745,shopify_US_7227378925665_41871520923745,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871520923745,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Conjuntos de playa tropicales con estampado de hojas coloridas para verano... | DLM,24.99,USD,True,"[{""name"":""Size"",""value"":""Girl 7-8 Years""},{""name"":""Color"",""value"":""Red""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520923745,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227378925665_41871520956513,shopify_US_7227378925665_41871520956513,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871520956513,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Conjuntos de playa tropicales con estampado de hojas coloridas para verano... | DLM,24.99,USD,True,"[{""name"":""Size"",""value"":""Girl 8-9 Years""},{""name"":""Color"",""value"":""Red""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520956513,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227378925665_41871520989281,shopify_US_7227378925665_41871520989281,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871520989281,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Conjuntos de playa tropicales con estampado de hojas coloridas para verano... | DLM,24.99,USD,True,"[{""name"":""Size"",""value"":""Girl 9-10 Years""},{""name"":""Color"",""value"":""Red""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520989281,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227378925665_41871521022049,shopify_US_7227378925665_41871521022049,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871521022049,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Conjuntos de playa tropicales con estampado de hojas coloridas para verano... | DLM,21.99,USD,True,"[{""name"":""Size"",""value"":""Boy 3-4 Years""},{""name"":""Color"",""value"":""Red""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871521022049,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227378925665_41871521054817,shopify_US_7227378925665_41871521054817,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871521054817,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Conjuntos de playa tropicales con estampado de hojas coloridas para verano... | DLM,21.99,USD,True,"[{""name"":""Size"",""value"":""Boy 4-5 Years""},{""name"":""Color"",""value"":""Red""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871521054817,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227378925665_41871521087585,shopify_US_7227378925665_41871521087585,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871521087585,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Conjuntos de playa tropicales con estampado de hojas coloridas para verano... | DLM,21.99,USD,True,"[{""name"":""Size"",""value"":""Boy 5-6 Years""},{""name"":""Color"",""value"":""Red""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871521087585,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227378925665_41871521120353,shopify_US_7227378925665_41871521120353,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871521120353,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Conjuntos de playa tropicales con estampado de hojas coloridas para verano... | DLM,21.99,USD,True,"[{""name"":""Size"",""value"":""Boy 6-7 Years""},{""name"":""Color"",""value"":""Red""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871521120353,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227378925665_41871521153121,shopify_US_7227378925665_41871521153121,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871521153121,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Conjuntos de playa tropicales con estampado de hojas coloridas para verano... | DLM,21.99,USD,True,"[{""name"":""Size"",""value"":""Boy 7-8 Years""},{""name"":""Color"",""value"":""Red""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871521153121,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227378925665_41871521185889,shopify_US_7227378925665_41871521185889,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871521185889,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Conjuntos de playa tropicales con estampado de hojas coloridas para verano... | DLM,21.99,USD,True,"[{""name"":""Size"",""value"":""Boy 8-9 Years""},{""name"":""Color"",""value"":""Red""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871521185889,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227378925665_41871521218657,shopify_US_7227378925665_41871521218657,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871521218657,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Conjuntos de playa tropicales con estampado de hojas coloridas para verano... | DLM,21.99,USD,True,"[{""name"":""Size"",""value"":""Boy 9-10 Years""},{""name"":""Color"",""value"":""Red""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871521218657,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227378925665_41871521251425,shopify_US_7227378925665_41871521251425,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871521251425,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Conjuntos de playa tropicales con estampado de hojas coloridas para verano... | DLM,29.99,USD,True,"[{""name"":""Size"",""value"":""Mother S""},{""name"":""Color"",""value"":""Red""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871521251425,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227378925665_41871521284193,shopify_US_7227378925665_41871521284193,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871521284193,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Conjuntos de playa tropicales con estampado de hojas coloridas para verano... | DLM,29.99,USD,True,"[{""name"":""Size"",""value"":""Mother M""},{""name"":""Color"",""value"":""Red""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871521284193,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227378925665_41871521316961,shopify_US_7227378925665_41871521316961,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871521316961,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Conjuntos de playa tropicales con estampado de hojas coloridas para verano... | DLM,29.99,USD,True,"[{""name"":""Size"",""value"":""Mother L""},{""name"":""Color"",""value"":""Red""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871521316961,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227378925665_41871521349729,shopify_US_7227378925665_41871521349729,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871521349729,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Conjuntos de playa tropicales con estampado de hojas coloridas para verano... | DLM,29.99,USD,True,"[{""name"":""Size"",""value"":""Mother XL""},{""name"":""Color"",""value"":""Red""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871521349729,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227378925665_41871521382497,shopify_US_7227378925665_41871521382497,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871521382497,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Conjuntos de playa tropicales con estampado de hojas coloridas para verano... | DLM,24.99,USD,True,"[{""name"":""Size"",""value"":""Father M""},{""name"":""Color"",""value"":""Red""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871521382497,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227378925665_41871521415265,shopify_US_7227378925665_41871521415265,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871521415265,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Conjuntos de playa tropicales con estampado de hojas coloridas para verano... | DLM,24.99,USD,True,"[{""name"":""Size"",""value"":""Father L""},{""name"":""Color"",""value"":""Red""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871521415265,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227378925665_41871521448033,shopify_US_7227378925665_41871521448033,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871521448033,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Conjuntos de playa tropicales con estampado de hojas coloridas para verano... | DLM,24.99,USD,True,"[{""name"":""Size"",""value"":""Father XL""},{""name"":""Color"",""value"":""Red""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871521448033,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227378925665_41871521480801,shopify_US_7227378925665_41871521480801,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871521480801,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Conjuntos de playa tropicales con estampado de hojas coloridas para verano... | DLM,24.99,USD,True,"[{""name"":""Size"",""value"":""Father 2XL""},{""name"":""Color"",""value"":""Red""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871521480801,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227378925665_41871521513569,shopify_US_7227378925665_41871521513569,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871521513569,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Conjuntos de playa tropicales con estampado de hojas coloridas para verano... | DLM,24.99,USD,True,"[{""name"":""Size"",""value"":""Father 3XL""},{""name"":""Color"",""value"":""Red""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871521513569,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7229026304097_41878208249953,shopify_US_7229026304097_41878208249953,gid://shopify/Product/7229026304097,gid://shopify/ProductVariant/41878208249953,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,"Elegante vestido floral con hombros descubiertos, perfecto para... | DLM",22.99,USD,True,"[{""name"":""Size"",""value"":""Child 1 years""},{""name"":""Color"",""value"":""Multi Color""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings?country=US&currency=USD&variant=41878208249953,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7229026304097_41878208282721,shopify_US_7229026304097_41878208282721,gid://shopify/Product/7229026304097,gid://shopify/ProductVariant/41878208282721,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,"Elegante vestido floral con hombros descubiertos, perfecto para... | DLM",22.99,USD,True,"[{""name"":""Size"",""value"":""Child 2 years""},{""name"":""Color"",""value"":""Multi Color""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings?country=US&currency=USD&variant=41878208282721,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7229026304097_41878208315489,shopify_US_7229026304097_41878208315489,gid://shopify/Product/7229026304097,gid://shopify/ProductVariant/41878208315489,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,"Elegante vestido floral con hombros descubiertos, perfecto para... | DLM",22.99,USD,True,"[{""name"":""Size"",""value"":""Child 4 years""},{""name"":""Color"",""value"":""Multi Color""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings?country=US&currency=USD&variant=41878208315489,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7229026304097_41878208381025,shopify_US_7229026304097_41878208381025,gid://shopify/Product/7229026304097,gid://shopify/ProductVariant/41878208381025,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,"Elegante vestido floral con hombros descubiertos, perfecto para... | DLM",22.99,USD,True,"[{""name"":""Size"",""value"":""Child 6 years""},{""name"":""Color"",""value"":""Multi Color""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings?country=US&currency=USD&variant=41878208381025,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7229026304097_41878208413793,shopify_US_7229026304097_41878208413793,gid://shopify/Product/7229026304097,gid://shopify/ProductVariant/41878208413793,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,"Elegante vestido floral con hombros descubiertos, perfecto para... | DLM",22.99,USD,True,"[{""name"":""Size"",""value"":""Child 8 years""},{""name"":""Color"",""value"":""Multi Color""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings?country=US&currency=USD&variant=41878208413793,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7229026304097_41878208446561,shopify_US_7229026304097_41878208446561,gid://shopify/Product/7229026304097,gid://shopify/ProductVariant/41878208446561,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,"Elegante vestido floral con hombros descubiertos, perfecto para... | DLM",22.99,USD,True,"[{""name"":""Size"",""value"":""Child 10 years""},{""name"":""Color"",""value"":""Multi Color""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings?country=US&currency=USD&variant=41878208446561,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7229026304097_41878208479329,shopify_US_7229026304097_41878208479329,gid://shopify/Product/7229026304097,gid://shopify/ProductVariant/41878208479329,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,"Elegante vestido floral con hombros descubiertos, perfecto para... | DLM",22.99,USD,True,"[{""name"":""Size"",""value"":""Child 12 years""},{""name"":""Color"",""value"":""Multi Color""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings?country=US&currency=USD&variant=41878208479329,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7229026304097_41878208512097,shopify_US_7229026304097_41878208512097,gid://shopify/Product/7229026304097,gid://shopify/ProductVariant/41878208512097,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,"Elegante vestido floral con hombros descubiertos, perfecto para... | DLM",27.99,USD,True,"[{""name"":""Size"",""value"":""Mother S""},{""name"":""Color"",""value"":""Multi Color""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings?country=US&currency=USD&variant=41878208512097,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7229026304097_41878208544865,shopify_US_7229026304097_41878208544865,gid://shopify/Product/7229026304097,gid://shopify/ProductVariant/41878208544865,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,"Elegante vestido floral con hombros descubiertos, perfecto para... | DLM",27.99,USD,True,"[{""name"":""Size"",""value"":""Mother M""},{""name"":""Color"",""value"":""Multi Color""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings?country=US&currency=USD&variant=41878208544865,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7229026304097_41878208577633,shopify_US_7229026304097_41878208577633,gid://shopify/Product/7229026304097,gid://shopify/ProductVariant/41878208577633,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,"Elegante vestido floral con hombros descubiertos, perfecto para... | DLM",27.99,USD,True,"[{""name"":""Size"",""value"":""Mother L""},{""name"":""Color"",""value"":""Multi Color""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings?country=US&currency=USD&variant=41878208577633,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7229026304097_41878208610401,shopify_US_7229026304097_41878208610401,gid://shopify/Product/7229026304097,gid://shopify/ProductVariant/41878208610401,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,"Elegante vestido floral con hombros descubiertos, perfecto para... | DLM",27.99,USD,True,"[{""name"":""Size"",""value"":""Mother XL""},{""name"":""Color"",""value"":""Multi Color""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings?country=US&currency=USD&variant=41878208610401,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7229026304097_41878208643169,shopify_US_7229026304097_41878208643169,gid://shopify/Product/7229026304097,gid://shopify/ProductVariant/41878208643169,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,"Elegante vestido floral con hombros descubiertos, perfecto para... | DLM",27.99,USD,True,"[{""name"":""Size"",""value"":""Mother 2XL""},{""name"":""Color"",""value"":""Multi Color""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings?country=US&currency=USD&variant=41878208643169,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536709664865_44082099454049,shopify_US_7536709664865_44082099454049,gid://shopify/Product/7536709664865,gid://shopify/ProductVariant/44082099454049,Washed Denim Family Matching Vests + Jeans - Sleeveless Layer,Chalecos a juego familiares de mezclilla lavada - Capa sin mangas,35.99,USD,True,"[{""name"":""Size"",""value"":""Child 1-2 Years""},{""name"":""Color"",""value"":""Washed Denim""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/washed-denim-family-matching-vests?country=US&currency=USD&variant=44082099454049,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536709664865_44082099486817,shopify_US_7536709664865_44082099486817,gid://shopify/Product/7536709664865,gid://shopify/ProductVariant/44082099486817,Washed Denim Family Matching Vests + Jeans - Sleeveless Layer,Chalecos a juego familiares de mezclilla lavada - Capa sin mangas,35.99,USD,True,"[{""name"":""Size"",""value"":""Child 2 Years""},{""name"":""Color"",""value"":""Washed Denim""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/washed-denim-family-matching-vests?country=US&currency=USD&variant=44082099486817,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536709664865_44082099519585,shopify_US_7536709664865_44082099519585,gid://shopify/Product/7536709664865,gid://shopify/ProductVariant/44082099519585,Washed Denim Family Matching Vests + Jeans - Sleeveless Layer,Chalecos a juego familiares de mezclilla lavada - Capa sin mangas,35.99,USD,True,"[{""name"":""Size"",""value"":""Child 3 Years""},{""name"":""Color"",""value"":""Washed Denim""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/washed-denim-family-matching-vests?country=US&currency=USD&variant=44082099519585,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536709664865_44082099552353,shopify_US_7536709664865_44082099552353,gid://shopify/Product/7536709664865,gid://shopify/ProductVariant/44082099552353,Washed Denim Family Matching Vests + Jeans - Sleeveless Layer,Chalecos a juego familiares de mezclilla lavada - Capa sin mangas,35.99,USD,True,"[{""name"":""Size"",""value"":""Child 4 Years""},{""name"":""Color"",""value"":""Washed Denim""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/washed-denim-family-matching-vests?country=US&currency=USD&variant=44082099552353,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536709664865_44082099585121,shopify_US_7536709664865_44082099585121,gid://shopify/Product/7536709664865,gid://shopify/ProductVariant/44082099585121,Washed Denim Family Matching Vests + Jeans - Sleeveless Layer,Chalecos a juego familiares de mezclilla lavada - Capa sin mangas,35.99,USD,True,"[{""name"":""Size"",""value"":""Child 5 Years""},{""name"":""Color"",""value"":""Washed Denim""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/washed-denim-family-matching-vests?country=US&currency=USD&variant=44082099585121,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
