candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C046-b8e3d8b6,search,Test,49,https://detail.1688.com/offer/1043052936702.html,https://cbu01.alicdn.com/img/ibank/O1CN01Kf7LE51VrOt4nQ3tK_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,"Parent-Child Matching Outfits: French Retro Polka Dot Dress, Mother-Daughter Summer Wear, Unique Design, Square Neck, Slim Fit, Princess Dress ¥49.90 MOQ 1 Repurchase Rate 88% Hot selling",,,,49.90,1,,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Parent-Child Matching Outfits: French Retro Polka Dot Dress, Mother-Daughter Summer Wear, Unique Design, Square Neck, Slim Fit, Princess Dress ¥49.90 MOQ 1 Repurchase Rate 88% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C004-74ed495c,search,Test,49,https://detail.1688.com/offer/968856555817.html,https://cbu01.alicdn.com/img/ibank/O1CN01S1BbWj2NN9w3qM6LY_!!2219687599950-0-cib.jpg_460x460q100.jpg_.webp,"Parent-Child Skirt, Summer Dress, Girl's Dress, Fashionable Princess Dress, Red Mother-Daughter Parent-Child Dress, Seaside Vacation Beach Skirt ¥49.90 MOQ 1 Repurchase Rate 60% Hot selling",,,,49.90,1,,60%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (60%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Parent-Child Skirt, Summer Dress, Girl's Dress, Fashionable Princess Dress, Red Mother-Daughter Parent-Child Dress, Seaside Vacation Beach Skirt ¥49.90 MOQ 1 Repurchase Rate 60% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 2026 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C059-6ce25188,search,Test,49,https://detail.1688.com/offer/971319797056.html,https://cbu01.alicdn.com/img/ibank/O1CN011dy6Gf1Mfe8KrkjQm_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,Vacation Style Parent-Child Outfit Shell Tassel Lace Suspender Dress Elegant Slimming Mother-Child Mother-Daughter Travel Suit ¥35.00 MOQ 1 Repurchase Rate 92% Hot selling,,,,35.00,1,,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Vacation Style Parent-Child Outfit Shell Tassel Lace Suspender Dress Elegant Slimming Mother-Child Mother-Daughter Travel Suit ¥35.00 MOQ 1 Repurchase Rate 92% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C040-7affd933,search,Test,48,https://detail.1688.com/offer/891177963949.html,https://cbu01.alicdn.com/img/ibank/O1CN01PzhxmK1vBstoW62Nd_!!3246596135-0-cib.jpg_460x460q100.jpg_.webp,Parent-Child Short-Sleeved Mother-Dresses Summer Thin Children's Cartoon Pure Cotton T-Shirt Cat Baby-Child Fashion ¥19.90 MOQ 2 Repurchase Rate 87% 5 100+ sold,,,,19.90,2,100,87%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (87%) | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Parent-Child Short-Sleeved Mother-Dresses Summer Thin Children's Cartoon Pure Cotton T-Shirt Cat Baby-Child Fashion ¥19.90 MOQ 2 Repurchase Rate 87% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C025-c6d01c60,search,Test,47,https://detail.1688.com/offer/1008765049648.html,https://cbu01.alicdn.com/img/ibank/O1CN01q3qQfo1GFdyW5TTio_!!4611686018427381409-0-item_pic.jpg_460x460q100.jpg_.webp,"Family Matching Outfits for a Family of Three or Four, Red Mother-Son and Mother-Daughter 2026 New Festive Winter Clothing, Year of the Horse Zodiac Year Sweatshirts ¥33.00 元宝可抵1% Repurchase Rate 89% Hot selling",,,,33.00,,,89%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (89%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Family Matching Outfits for a Family of Three or Four, Red Mother-Son and Mother-Daughter 2026 New Festive Winter Clothing, Year of the Horse Zodiac Year Sweatshirts ¥33.00 元宝可抵1% Repurchase Rate 89% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C014-fc62fc54,search,Test,47,https://detail.1688.com/offer/902427652047.html,https://cbu01.alicdn.com/img/ibank/O1CN016C7SWR2FSdiA11SI0_!!2211113218879-0-cib.jpg_460x460q100.jpg_.webp,"Fried Street Parent-Child Clothes Summer Short-sleeved T-shirt Western Style Cartoon Bear Mother and Dresses Family of Three or Four Babies, Boys and Girls ¥11.00 MOQ 1 5 300+ sold",,,,11.00,1,300,,,,,,,,,,,,5,4,3,,strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Fried Street Parent-Child Clothes Summer Short-sleeved T-shirt Western Style Cartoon Bear Mother and Dresses Family of Three or Four Babies, Boys and Girls ¥11.00 MOQ 1 5 300+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C030-cadbc81e,search,Test,47,https://detail.1688.com/offer/981395350090.html,https://cbu01.alicdn.com/img/ibank/O1CN01nijuUh1bcBNp9VWRj_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,"High-End Simple Family Clothing, Autumn Clothing, Small Heart, Family Clothing for a Family of Three and Four, Korean Style Children's Sweatshirts, Mother-Daughter Clothing ¥29.00 元宝可抵1% Repurchase Rate 88% 600+ sold",,,,29.00,,600,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (600) | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","High-End Simple Family Clothing, Autumn Clothing, Small Heart, Family Clothing for a Family of Three and Four, Korean Style Children's Sweatshirts, Mother-Daughter Clothing ¥29.00 元宝可抵1% Repurchase Rate 88% 600+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,600+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C018-90287509,search,Test,47,https://detail.1688.com/offer/932652288094.html,https://cbu01.alicdn.com/img/ibank/O1CN0107cmQM1bcBQM3oSfa_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,Kapibala Cute Family Wear Dopamine T-Shirt Small and Medium-Sized Kidsren Summer New T-Shirt Mother and Child Mother and Daughter Clothing Wholesale ¥14.00 元宝可抵1% Repurchase Rate 88% 5 300+ sold,,,,14.00,,300,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (300) | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Kapibala Cute Family Wear Dopamine T-Shirt Small and Medium-Sized Kidsren Summer New T-Shirt Mother and Child Mother and Daughter Clothing Wholesale ¥14.00 元宝可抵1% Repurchase Rate 88% 5 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C033-3a64755c,search,Test,47,https://detail.1688.com/offer/910172180250.html,https://cbu01.alicdn.com/img/ibank/O1CN012XOYNy1bcBKwlSuYr_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,"Laimengde Family Matching Summer T-Shirts 2026 New Model for Families of Three or Four, Baby Rompers, Mother-Child Outfits, Mother-Daughter Outfits, Boys' and Girls' Clothing ¥20.00 元宝可抵1% Repurchase Rate 88% 5 Hot selling",,,,20.00,,,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Laimengde Family Matching Summer T-Shirts 2026 New Model for Families of Three or Four, Baby Rompers, Mother-Child Outfits, Mother-Daughter Outfits, Boys' and Girls' Clothing ¥20.00 元宝可抵1% Repurchase Rate 88% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C056-1dcb1ab1,search,Test,47,https://detail.1688.com/offer/1042846269153.html,https://cbu01.alicdn.com/img/ibank/O1CN01b8m19M1IpwcikTlJp_!!1899080943-0-cib.jpg_460x460q100.jpg_.webp,一起玩亲子装夏季新款母女装洋气高级亲肤牛仔连衣裙薄款棉感长裙 ¥45.00 MOQ 1 Hot selling,,,,45.00,1,,,,,,,,,,,,,5,4,3,,MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",一起玩亲子装夏季新款母女装洋气高级亲肤牛仔连衣裙薄款棉感长裙 ¥45.00 MOQ 1 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C031-097adf16,search,Test,45,https://detail.1688.com/offer/967290627300.html,https://cbu01.alicdn.com/img/ibank/O1CN01dq8Ffl2MsTP2vZ4Di_!!3968839883-0-cib.jpg_460x460q100.jpg_.webp,"New Family Clothing, Sweet Mother-Daughter Clothing, Family Clothing for a Family of Three or Four, Sweatshirts, Student Sports Meeting Class Uniforms, Group Uniforms ¥29.00 元宝可抵1% Repurchase Rate 89% 5 Hot selling",,,,29.00,,,89%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (89%) | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","New Family Clothing, Sweet Mother-Daughter Clothing, Family Clothing for a Family of Three or Four, Sweatshirts, Student Sports Meeting Class Uniforms, Group Uniforms ¥29.00 元宝可抵1% Repurchase Rate 89% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C034-13106718,search,Reject,57,https://detail.1688.com/offer/774310002820.html,https://cbu01.alicdn.com/img/ibank/O1CN01kcsZsw1TZsIvyCKvv_!!2207546892397-0-cib.jpg_460x460q100.jpg_.webp,2024 in stock Korean style parent-child wear summer new T-shirt smiley face Plaid Class a cotton children's clothing mother-child mother-daughter family wear ¥20.00 MOQ 1 Repurchase Rate 92% 5 400+ sold,,,,20.00,1,400,92%,,,in stock,in stock,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (400) | detail-page dispatch/stock signal | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (774310002820); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2024); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2024 in stock Korean style parent-child wear summer new T-shirt smiley face Plaid Class a cotton children's clothing mother-child mother-daughter family wear ¥20.00 MOQ 1 Repurchase Rate 92% 5 400+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C015-4df3b01c,search,Reject,57,https://detail.1688.com/offer/771942075153.html,https://cbu01.alicdn.com/img/ibank/O1CN01aDdjwD1TZsJQHtaD1_!!2207546892397-0-cib.jpg_460x460q100.jpg_.webp,In stock 2024 new parent-child wear summer striped short sleeve Korean style full home decoration mother-child Women's clothing class a cotton T-shirt ¥20.00 MOQ 1 Repurchase Rate 92% 600+ sold,,,,20.00,1,600,92%,,,in stock,in stock,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (600) | detail-page dispatch/stock signal | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (771942075153); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2024); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,In stock 2024 new parent-child wear summer striped short sleeve Korean style full home decoration mother-child Women's clothing class a cotton T-shirt ¥20.00 MOQ 1 Repurchase Rate 92% 600+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,600+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C005-29903d64,search,Reject,52,https://detail.1688.com/offer/577726099408.html,https://cbu01.alicdn.com/img/ibank/9398164292_698533042.jpg_460x460q100.jpg_.webp,2025 Summer Bohemian Mother-Daughter Beach Skirt Family Suspender Skirt Cross-Border Amazon Girls Floral Vest Skirt ¥16.80 MOQ 1 Repurchase Rate 67% 5 4K+ sold,,,,16.80,1,4000,67%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (67%) | strong recent sales volume (4000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025),older 1688 offer ID (577726099408); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2025 Summer Bohemian Mother-Daughter Beach Skirt Family Suspender Skirt Cross-Border Amazon Girls Floral Vest Skirt ¥16.80 MOQ 1 Repurchase Rate 67% 5 4K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 2026 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,4K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C013-cc69958b,search,Reject,50,https://detail.1688.com/offer/583515596826.html,https://cbu01.alicdn.com/img/ibank/2018/506/036/10129630605_43029515.jpg_460x460q100.jpg_.webp,2022 new parent-child casual travel yellow short sleeve T-shirt mother and daughter Capri pants set group buying activities wholesale ¥55.00 MOQ 1 Repurchase Rate 90% 5 700+ sold,,,,55.00,1,700,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (700) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (583515596826); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2022); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2022 new parent-child casual travel yellow short sleeve T-shirt mother and daughter Capri pants set group buying activities wholesale ¥55.00 MOQ 1 Repurchase Rate 90% 5 700+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,700+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C045-d4b17f38,search,Reject,50,https://detail.1688.com/offer/755205897238.html,https://cbu01.alicdn.com/img/ibank/O1CN01udzLhN1nQWVTttRKR_!!2210605084-0-cib.jpg_460x460q100.jpg_.webp,Bohemian parent-child suit a family of three or four Beach seaside mother and daughter mid-length vest dress holiday fashion style ¥52.00 MOQ 1 Repurchase Rate 90% 5 1K+ sold,,,,52.00,1,1000,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (755205897238); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Bohemian parent-child suit a family of three or four Beach seaside mother and daughter mid-length vest dress holiday fashion style ¥52.00 MOQ 1 Repurchase Rate 90% 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
