product_id,handle,status,created_at,updated_at,locale,resource_id,resource_type,key,issue_type,detail
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,ko,gid://shopify/Product/7607760388193,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,nl,gid://shopify/Product/7607760388193,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,no,gid://shopify/Product/7607760388193,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,pl,gid://shopify/Product/7607760388193,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,pt-BR,gid://shopify/Product/7607760388193,Product,body_html,body_source_language_leakage,9 English/source-language findings
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,ro,gid://shopify/Product/7607760388193,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,ru,gid://shopify/Product/7607760388193,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,sv,gid://shopify/Product/7607760388193,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,ar,gid://shopify/Metafield/36706263171169,Metafield,value,outdated_translation,
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,cs,gid://shopify/Metafield/36706263171169,Metafield,value,outdated_translation,
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,da,gid://shopify/Metafield/36706263171169,Metafield,value,outdated_translation,
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,de,gid://shopify/Metafield/36706263171169,Metafield,value,outdated_translation,
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,el,gid://shopify/Metafield/36706263171169,Metafield,value,outdated_translation,
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,es,gid://shopify/Metafield/36706263171169,Metafield,value,outdated_translation,
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,fi,gid://shopify/Metafield/36706263171169,Metafield,value,outdated_translation,
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,fr,gid://shopify/Metafield/36706263171169,Metafield,value,outdated_translation,
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,he,gid://shopify/Metafield/36706263171169,Metafield,value,outdated_translation,
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,hi,gid://shopify/Metafield/36706263171169,Metafield,value,outdated_translation,
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,it,gid://shopify/Metafield/36706263171169,Metafield,value,outdated_translation,
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,ja,gid://shopify/Metafield/36706263171169,Metafield,value,outdated_translation,
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,ko,gid://shopify/Metafield/36706263171169,Metafield,value,outdated_translation,
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,nl,gid://shopify/Metafield/36706263171169,Metafield,value,outdated_translation,
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,no,gid://shopify/Metafield/36706263171169,Metafield,value,outdated_translation,
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,pl,gid://shopify/Metafield/36706263171169,Metafield,value,outdated_translation,
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,pt-BR,gid://shopify/Metafield/36706263171169,Metafield,value,outdated_translation,
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,ro,gid://shopify/Metafield/36706263171169,Metafield,value,outdated_translation,
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,ru,gid://shopify/Metafield/36706263171169,Metafield,value,outdated_translation,
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,sv,gid://shopify/Metafield/36706263171169,Metafield,value,outdated_translation,
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,ar,gid://shopify/Metafield/36719617081441,Metafield,value,missing_translation,
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,cs,gid://shopify/Metafield/36719617081441,Metafield,value,missing_translation,
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,da,gid://shopify/Metafield/36719617081441,Metafield,value,missing_translation,
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,de,gid://shopify/Metafield/36719617081441,Metafield,value,missing_translation,
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,el,gid://shopify/Metafield/36719617081441,Metafield,value,missing_translation,
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,es,gid://shopify/Metafield/36719617081441,Metafield,value,missing_translation,
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,fi,gid://shopify/Metafield/36719617081441,Metafield,value,missing_translation,
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,fr,gid://shopify/Metafield/36719617081441,Metafield,value,missing_translation,
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,he,gid://shopify/Metafield/36719617081441,Metafield,value,missing_translation,
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,hi,gid://shopify/Metafield/36719617081441,Metafield,value,missing_translation,
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,it,gid://shopify/Metafield/36719617081441,Metafield,value,missing_translation,
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,ja,gid://shopify/Metafield/36719617081441,Metafield,value,missing_translation,
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,ko,gid://shopify/Metafield/36719617081441,Metafield,value,missing_translation,
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,nl,gid://shopify/Metafield/36719617081441,Metafield,value,missing_translation,
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,no,gid://shopify/Metafield/36719617081441,Metafield,value,missing_translation,
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,pl,gid://shopify/Metafield/36719617081441,Metafield,value,missing_translation,
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,pt-BR,gid://shopify/Metafield/36719617081441,Metafield,value,missing_translation,
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,ro,gid://shopify/Metafield/36719617081441,Metafield,value,missing_translation,
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,ru,gid://shopify/Metafield/36719617081441,Metafield,value,missing_translation,
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,sv,gid://shopify/Metafield/36719617081441,Metafield,value,missing_translation,
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,ar,gid://shopify/Product/7607762845793,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,cs,gid://shopify/Product/7607762845793,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,da,gid://shopify/Product/7607762845793,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,de,gid://shopify/Product/7607762845793,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,el,gid://shopify/Product/7607762845793,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,es,gid://shopify/Product/7607762845793,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,fi,gid://shopify/Product/7607762845793,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,fr,gid://shopify/Product/7607762845793,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,he,gid://shopify/Product/7607762845793,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,hi,gid://shopify/Product/7607762845793,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,it,gid://shopify/Product/7607762845793,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,ja,gid://shopify/Product/7607762845793,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,ko,gid://shopify/Product/7607762845793,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,nl,gid://shopify/Product/7607762845793,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,no,gid://shopify/Product/7607762845793,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,pl,gid://shopify/Product/7607762845793,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,pt-BR,gid://shopify/Product/7607762845793,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,ro,gid://shopify/Product/7607762845793,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,ru,gid://shopify/Product/7607762845793,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,sv,gid://shopify/Product/7607762845793,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,ar,gid://shopify/Metafield/36707999514721,Metafield,value,missing_translation,
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,cs,gid://shopify/Metafield/36707999514721,Metafield,value,missing_translation,
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,da,gid://shopify/Metafield/36707999514721,Metafield,value,missing_translation,
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,de,gid://shopify/Metafield/36707999514721,Metafield,value,missing_translation,
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,el,gid://shopify/Metafield/36707999514721,Metafield,value,missing_translation,
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,es,gid://shopify/Metafield/36707999514721,Metafield,value,missing_translation,
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,fi,gid://shopify/Metafield/36707999514721,Metafield,value,missing_translation,
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,fr,gid://shopify/Metafield/36707999514721,Metafield,value,missing_translation,
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,he,gid://shopify/Metafield/36707999514721,Metafield,value,missing_translation,
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,hi,gid://shopify/Metafield/36707999514721,Metafield,value,missing_translation,
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,it,gid://shopify/Metafield/36707999514721,Metafield,value,missing_translation,
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,ja,gid://shopify/Metafield/36707999514721,Metafield,value,missing_translation,
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,ko,gid://shopify/Metafield/36707999514721,Metafield,value,missing_translation,
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,nl,gid://shopify/Metafield/36707999514721,Metafield,value,missing_translation,
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,no,gid://shopify/Metafield/36707999514721,Metafield,value,missing_translation,
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,pl,gid://shopify/Metafield/36707999514721,Metafield,value,missing_translation,
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,pt-BR,gid://shopify/Metafield/36707999514721,Metafield,value,missing_translation,
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,ro,gid://shopify/Metafield/36707999514721,Metafield,value,missing_translation,
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,ru,gid://shopify/Metafield/36707999514721,Metafield,value,missing_translation,
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,sv,gid://shopify/Metafield/36707999514721,Metafield,value,missing_translation,
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,ar,gid://shopify/Metafield/36719618719841,Metafield,value,missing_translation,
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,cs,gid://shopify/Metafield/36719618719841,Metafield,value,missing_translation,
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,da,gid://shopify/Metafield/36719618719841,Metafield,value,missing_translation,
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,de,gid://shopify/Metafield/36719618719841,Metafield,value,missing_translation,
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,el,gid://shopify/Metafield/36719618719841,Metafield,value,missing_translation,
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,es,gid://shopify/Metafield/36719618719841,Metafield,value,missing_translation,
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,fi,gid://shopify/Metafield/36719618719841,Metafield,value,missing_translation,
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,fr,gid://shopify/Metafield/36719618719841,Metafield,value,missing_translation,
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,he,gid://shopify/Metafield/36719618719841,Metafield,value,missing_translation,
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,hi,gid://shopify/Metafield/36719618719841,Metafield,value,missing_translation,
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,it,gid://shopify/Metafield/36719618719841,Metafield,value,missing_translation,
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,ja,gid://shopify/Metafield/36719618719841,Metafield,value,missing_translation,
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,ko,gid://shopify/Metafield/36719618719841,Metafield,value,missing_translation,
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,nl,gid://shopify/Metafield/36719618719841,Metafield,value,missing_translation,
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,no,gid://shopify/Metafield/36719618719841,Metafield,value,missing_translation,
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,pl,gid://shopify/Metafield/36719618719841,Metafield,value,missing_translation,
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,pt-BR,gid://shopify/Metafield/36719618719841,Metafield,value,missing_translation,
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,ro,gid://shopify/Metafield/36719618719841,Metafield,value,missing_translation,
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,ru,gid://shopify/Metafield/36719618719841,Metafield,value,missing_translation,
7607762845793,red-tropical-leaf-mommy-and-me-dresses,ACTIVE,2026-06-29T14:47:24Z,2026-07-19T18:06:24Z,sv,gid://shopify/Metafield/36719618719841,Metafield,value,missing_translation,
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,ar,gid://shopify/Product/7607764287585,Product,body_html,body_source_language_leakage,9 English/source-language findings
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,cs,gid://shopify/Product/7607764287585,Product,body_html,body_source_language_leakage,9 English/source-language findings
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,da,gid://shopify/Product/7607764287585,Product,body_html,body_source_language_leakage,9 English/source-language findings
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,de,gid://shopify/Product/7607764287585,Product,body_html,body_source_language_leakage,9 English/source-language findings
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,el,gid://shopify/Product/7607764287585,Product,body_html,body_source_language_leakage,9 English/source-language findings
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,es,gid://shopify/Product/7607764287585,Product,body_html,body_source_language_leakage,9 English/source-language findings
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,fi,gid://shopify/Product/7607764287585,Product,body_html,body_source_language_leakage,9 English/source-language findings
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,fr,gid://shopify/Product/7607764287585,Product,body_html,body_source_language_leakage,9 English/source-language findings
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,he,gid://shopify/Product/7607764287585,Product,body_html,body_source_language_leakage,9 English/source-language findings
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,hi,gid://shopify/Product/7607764287585,Product,body_html,body_source_language_leakage,9 English/source-language findings
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,it,gid://shopify/Product/7607764287585,Product,body_html,body_source_language_leakage,9 English/source-language findings
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,ja,gid://shopify/Product/7607764287585,Product,body_html,body_source_language_leakage,9 English/source-language findings
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,ko,gid://shopify/Product/7607764287585,Product,body_html,body_source_language_leakage,9 English/source-language findings
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,nl,gid://shopify/Product/7607764287585,Product,body_html,body_source_language_leakage,9 English/source-language findings
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,no,gid://shopify/Product/7607764287585,Product,body_html,body_source_language_leakage,9 English/source-language findings
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,pl,gid://shopify/Product/7607764287585,Product,body_html,body_source_language_leakage,9 English/source-language findings
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,pt-BR,gid://shopify/Product/7607764287585,Product,body_html,body_source_language_leakage,9 English/source-language findings
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,ro,gid://shopify/Product/7607764287585,Product,body_html,body_source_language_leakage,9 English/source-language findings
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,ru,gid://shopify/Product/7607764287585,Product,body_html,body_source_language_leakage,9 English/source-language findings
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,sv,gid://shopify/Product/7607764287585,Product,body_html,body_source_language_leakage,9 English/source-language findings
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,ar,gid://shopify/Metafield/36706915516513,Metafield,value,outdated_translation,
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,cs,gid://shopify/Metafield/36706915516513,Metafield,value,outdated_translation,
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,da,gid://shopify/Metafield/36706915516513,Metafield,value,outdated_translation,
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,de,gid://shopify/Metafield/36706915516513,Metafield,value,outdated_translation,
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,el,gid://shopify/Metafield/36706915516513,Metafield,value,outdated_translation,
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,es,gid://shopify/Metafield/36706915516513,Metafield,value,outdated_translation,
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,fi,gid://shopify/Metafield/36706915516513,Metafield,value,outdated_translation,
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,fr,gid://shopify/Metafield/36706915516513,Metafield,value,outdated_translation,
