index	locale	source	target	count
729	fr	suggested height	hauteur suggérée	8
730	fr	suggested weight	poids suggéré	8
731	fr	top chest/bust	poitrine du haut	1
732	fr	top hip	hanches du haut	1
733	fr	top length	longueur du haut	2
734	fr	top waist	taille du haut	1
735	fr	underbust	sous-poitrine	1
736	fr	upper bust	tour de poitrine	1
737	fr	us height	taille américaine	1
738	fr	vendor label	taille du fournisseur	1
739	fr	waist	taille	109
740	fr	waist	tour de taille	47
741	fr	waist (flat/stretch)	tour de taille (à plat/extensible)	1
742	fr	waist stretch	taille extensible	1
743	fr	waist stretch	tour de taille extensible	1
744	fr	waist stretch	élargissement à la taille	8
745	fr	waist stretch	élasticité de la taille	1
746	fr	weight	poids	157
747	fr	weight recommendation	recommandation de poids	1
748	fr	—	—	7
749	he	adult sizes	מידות למבוגרים	10
750	he	age	גיל	127
751	he	body length	אורך גוף	1
752	he	bust	היקף החזה	11
753	he	bust	היקף חזה	32
754	he	bust	חזה	43
755	he	bust (flat/stretch)	חזה (שטוח/מתיחה)	1
756	he	bust * 2	חזה * 2	2
757	he	chest around	היקף החזה	1
758	he	chest width	רוחב החזה	11
759	he	chest width	רוחב חזה	15
760	he	chest width - flat	רוחב החזה במדידה שטוחה	1
761	he	chest/bust	chest/bust	1
762	he	chest/bust	חזה	71
763	he	chest/bust	חזה/חזה	55
764	he	children's sizes	מידות ילדים	1
765	he	children's sizes	מידות לילדים	11
766	he	clothing length	אורך בגד	2
767	he	clothing length	אורך הבגד	3
768	he	coat length	אורך המעיל	11
769	he	coat length	אורך מעיל	12
770	he	cuff	מנשא	1
771	he	dress length	אורך השמלה	1
772	he	dress length	אורך שמלה	1
773	he	father sizes	מידות אבא	1
774	he	father sizes	מידות לאב	1
775	he	garment length	garment length	1
776	he	garment length	אורך בגד	68
777	he	garment length	אורך הבגד	49
778	he	height	height	1
779	he	height	גובה	163
780	he	height range	טווח גובה	11
781	he	hip	hip	1
782	he	hip	היקף אגן	1
783	he	hip	ירך	5
784	he	hip	ירכיים	104
785	he	hips	ירכיים	32
786	he	leg opening	פתח רגל	11
787	he	length	אורך	53
788	he	mother sizes	מידות אמא	1
789	he	mother sizes	מידות לאם	1
790	he	pant	מכנסיים	1
791	he	pant length	אורך מכנס	7
792	he	pant length	אורך מכנסיים	1
793	he	pant/short	מכנסיים/מכנסיים קצרים	24
794	he	pant/short length	אורך מכנסיים/מכנסיים קצרים	10
795	he	pant/short or -	pant/short or -	1
796	he	pant/short or -	מכנסיים/מכנסיים קצרים או -	32
797	he	pant/short or -	מכנסיים/מכנסיים קצרים או —	1
798	he	pant/short or —	מכנסיים/מכנסיים קצרים או —	5
799	he	pant/short or —	מכנסיים/שורט או —	12
800	he	pants length	pants אורך הבגד	1
801	he	pants length	אורך המכנסיים	9
802	he	pants length	אורך מכנסיים	4
803	he	pants waist	pants מותן	1
804	he	recommended height	גובה מומלץ	37
805	he	recommended weight	משקל מומלץ	53
806	he	shirt length	אורך החולצה	2
807	he	short length	אורך קצר	2
808	he	shoulder	כתף	20
809	he	shoulder or —	כתף או —	6
810	he	shoulder width	רוחב הכתפיים	10
811	he	shoulder width	רוחב כתפיים	31
812	he	size	מידה	258
813	he	skirt length	אורך החצאית	18
814	he	skirt length	אורך חצאית	21
815	he	skirt length	שרוול או חצאית	1
816	he	sleeve		3
817	he	sleeve	שרוול	34
818	he	sleeve length	אורך השרוול	30
819	he	sleeve length	אורך שרוול	36
820	he	sleeve or -	שרוול או -	1
821	he	sleeve or skirt	sleeve or skirt	1
822	he	sleeve or skirt	שרוול או חצאית	17
823	he	sleeve/skirt	שרוול/חצאית	5
824	he	suggested height	גובה מומלץ	9
825	he	suggested weight	משקל מומלץ	9
826	he	top chest/bust	טופ חזה	1
827	he	top hip	טופ ירכיים	1
828	he	top length	אורך עליון	1
829	he	top length	טופ אורך הבגד	1
830	he	top waist	טופ מותן	1
831	he	underbust	מתחת לחזה	1
832	he	upper bust	חזה עליון	1
833	he	us height	גובה בארה"ב	1
834	he	vendor label	סימון המידה של הספק	1
835	he	waist	waist	1
836	he	waist	היקף המותן	1
837	he	waist	היקף מותן	3
838	he	waist	היקף מותניים	2
839	he	waist	מותן	108
840	he	waist	מותניים	34
841	he	waist (flat/stretch)	מותן (שטוח/מתיחה)	1
842	he	waist stretch	מתיחה במותן	1
843	he	waist stretch	מתיחת מותן	10
844	he	weight	משקל	150
845	he	weight recommendation	המלצת משקל	1
846	he	—	—	7
847	hi	adult sizes	वयस्क आकार	10
848	hi	age	उम्र	127
849	hi	body length	शरीर की लंबाई	1
850	hi	bust	छाती	60
851	hi	bust	छाती का घेरा	2
852	hi	bust	बस्ट	24
853	hi	bust	वक्ष	9
854	hi	bust (flat/stretch)	बस्ट (फ्लैट/स्ट्रेच)	1
855	hi	bust * 2	छाती * 2	2
856	hi	chest around	छाती का घेरा	1
857	hi	chest width	छाती की चौड़ाई	26
858	hi	chest width	सीने की चौड़ाई	1
859	hi	chest width - flat	सीधा फैलाकर छाती की चौड़ाई	1
860	hi	chest/bust	chest/bust	1
861	hi	chest/bust	चेस्ट/बस्ट	49
862	hi	chest/bust	छाती/बस्ट	77
863	hi	chest/bust	छाती/वक्ष	2
864	hi	children's sizes	बच्चों के आकार	13
865	hi	clothing length	कपड़ों की लंबाई	5
866	hi	coat length	कोट की लंबाई	23
867	hi	cuff	कफ	1
868	hi	dress length	कपड़े की लंबाई	2
869	hi	father sizes	पिता का आकार	1
870	hi	father sizes	पिता के आकार	2
871	hi	garment length	garment length	1
872	hi	garment length	कपड़े की लंबाई	1
873	hi	garment length	परिधान की लंबाई	72
874	hi	garment length	परिधान लंबाई	46
875	hi	height	height	1
876	hi	height	ऊँचाई	57
877	hi	height	ऊंचाई	105
878	hi	height	कद	6
879	hi	height range	ऊंचाई सीमा	11
880	hi	hip	hip	1
881	hi	hip	कूल्हा	4
882	hi	hip	कूल्हे	54
883	hi	hip	कूल्हों का घेरा	2
884	hi	hip	हिप	53
885	hi	hips	कूल्हे	37
886	hi	leg opening	टांग खोल	10
887	hi	leg opening	टांग खोलना	1
888	hi	length	लंबाई	59
889	hi	mother sizes	माँ sizes	1
890	hi	mother sizes	माँ के आकार	1
891	hi	mother sizes	मातृ आकार	1
892	hi	pant	पैंट	1
893	hi	pant length	पैंट की लंबाई	10
894	hi	pant/short	पैंट/छोटा	12
895	hi	pant/short	पैंट/लघु	5
896	hi	pant/short	पैंट/शॉर्ट	7
897	hi	pant/short length	पैंट/छोटी लंबाई	10
898	hi	pant/short or -	pant/short or -	1
899	hi	pant/short or -	पैंट/छोटा या -	23
900	hi	pant/short or -	पैंट/शॉर्ट्स या -	10
901	hi	pant/short or —	पैंट/छोटा या -	2
902	hi	pant/short or —	पैंट/छोटा या —	1
903	hi	pant/short or —	पैंट/शॉर्ट्स या —	14
904	hi	pants length	pants परिधान लंबाई	1
905	hi	pants length	पैंट की लंबाई	15
906	hi	pants waist	pants कमर	1
907	hi	recommended height	अनुशंसित ऊंचाई	24
908	hi	recommended height	अनुशंसित कद	4
909	hi	recommended height	सिफारिश की गई ऊंचाई	13
910	hi	recommended weight	अनुशंसित वजन	27
911	hi	recommended weight	अनुशंसित वज़न	4
912	hi	recommended weight	सिफारिश किया गया वजन	19
913	hi	recommended weight	सिफारिश की गई वजन	7
914	hi	shirt length	टी-शर्ट की लंबाई	1
915	hi	shirt length	शर्ट की लंबाई	1
916	hi	short length	छोटी लंबाई	2
917	hi	shoulder	कंधा	19
918	hi	shoulder	कंधे	1
919	hi	shoulder or —	कंधा या -	1
920	hi	shoulder or —	कंधा या —	5
921	hi	shoulder width	कंधे की चौड़ाई	39
922	hi	shoulder width	कंधों की चौड़ाई	6
923	hi	size	आकार	270
924	hi	skirt length	आस्तीन या स्कर्ट	1
925	hi	skirt length	स्कर्ट की लंबाई	19
926	hi	skirt length	स्कर्ट लंबाई	21
927	hi	sleeve	आस्तीन	28
928	hi	sleeve	स्लीव	9
929	hi	sleeve length	आस्तीन की लंबाई	71
930	hi	sleeve or -	आस्तीन या -	1
931	hi	sleeve or skirt	sleeve or skirt	1
932	hi	sleeve or skirt	आस्तीन या स्कर्ट	17
933	hi	sleeve/skirt	आस्तीन/स्कर्ट	5
934	hi	suggested height	अनुशंसित कद	3
935	hi	suggested height	सुझाई गई ऊँचाई	5
936	hi	suggested height	सुझाई गई ऊंचाई	2
937	hi	suggested height	सुझाया गया ऊंचाई	2
938	hi	suggested weight	अनुशंसित वज़न	3
939	hi	suggested weight	सुझाया गया वजन	9
940	hi	top chest/bust	टॉप छाती/बस्ट	1
941	hi	top hip	टॉप कूल्हे	1
942	hi	top length	टॉप परिधान लंबाई	1
943	hi	top length	टॉप लंबाई	1
944	hi	top waist	टॉप कमर	1
945	hi	underbust	अंडरबस्ट	1
946	hi	upper bust	ऊपरी बस्ट	1
947	hi	us height	अमेरिकी ऊंचाई	1
948	hi	vendor label	विक्रेता का आकार-लेबल	1
949	hi	waist	waist	1
950	hi	waist	कमर	153
951	hi	waist (flat/stretch)	कमर (फ्लैट/स्ट्रेच)	1
952	hi	waist stretch	कमर खिंचाव	11
953	hi	weight	वजन	138
954	hi	weight	वज़न	17
955	hi	weight recommendation	वजन सिफारिश	1
956	hi	—	—	7
957	it	adjustable strap	spallina regolabile	1
958	it	adult sizes	adulto sizes	10
959	it	adult sizes	taglie per adulti	10
960	it	age	atà	74
961	it	age	età	61
962	it	body length	lunghezza corpo	1
963	it	body length	lunghezza del corpo	1
964	it	bust	busto	95
965	it	bust	circonferenza del torace	1
966	it	bust	circonferenza torace	12
967	it	bust	seno	3
968	it	bust	torace	11
969	it	bust (flat/stretch)	busto (piatto/elasticizzato)	1
970	it	bust * 2	busto * 2	4
971	it	chest around	circonferenza torace	1
972	it	chest width	larghezza torace	52
973	it	chest width - flat	larghezza torace in piano	1
974	it	chest/bust	petto/busto	55
975	it	chest/bust	torace/busto	80
976	it	chest/bust	torace/seno	1
977	it	children's sizes	taglie bambino	12
978	it	children's sizes	taglie per bambini	12
979	it	clothing length	lunghezza capo	5
980	it	clothing length	lunghezza dell'abbigliamento	5
981	it	coat length	lunghezza giacca	23
982	it	cuff	polsino	1
983	it	dress length	lunghezza abito	2
984	it	father sizes	taglie padre	1
985	it	father sizes	taglie papà	3
986	it	garment length	lunghezza capo	87
987	it	garment length	lunghezza dell'indumento	2
988	it	garment length	lunghezza indumento	38
989	it	height	altezza	191
990	it	height range	intervallo di altezza	11
991	it	hem/body opening	apertura al fondo/del capo	1
992	it	hip	anca	77
993	it	hip	circonferenza dei fianchi	1
994	it	hip	fianchi	43
995	it	hips	fianchi	49
996	it	leg opening	apertura gamba	11
997	it	length	lunghezza	95
998	it	mother sizes	mamma sizes	2
999	it	mother sizes	taglie mamme	2
1000	it	pant	pantaloni	1
1001	it	pant length	lunghezza dei pantaloni	4
1002	it	pant length	lunghezza pantaloni	7
1003	it	pant/short	pantalone/corto	15
1004	it	pant/short	pantaloni/corti	9
1005	it	pant/short length	pantaloni/lunghezza corta	10
1006	it	pant/short or -	pantalone/corto o -	22
1007	it	pant/short or -	pantalone/corto o —	1
1008	it	pant/short or -	pantaloni/pantaloncini o -	2
1009	it	pant/short or -	pantaloni/shorts o -	10
1010	it	pant/short or —	pantalone/corto o —	6
1011	it	pant/short or —	pantaloni/corti o —	2
1012	it	pant/short or —	pantaloni/shorts o —	14
1013	it	pants length	lunghezza dei pantaloni	5
1014	it	pants length	lunghezza pantaloni	13
1015	it	pants waist	vita dei pantaloni	1
1016	it	recommended height	altezza consigliata	59
1017	it	recommended weight	peso consigliato	91
1018	it	shirt length	lunghezza camicia	1
1019	it	shirt length	lunghezza maglietta	1
1020	it	short length	lunghezza corta	2
1021	it	shoulder	spalla	24
1022	it	shoulder	spalle	1
1023	it	shoulder or —	spalla o —	6
1024	it	shoulder width	larghezza delle spalle	1
1025	it	shoulder width	larghezza spalla	16
1026	it	shoulder width	larghezza spalle	40
1027	it	size	dimensione	134
1028	it	size	taglia	198
1029	it	skirt length	lunghezza gonna	43
1030	it	skirt length	manica o gonna	1
1031	it	sleeve	manica	30
1032	it	sleeve	manicotto	9
1033	it	sleeve length	lunghezza delle maniche	1
1034	it	sleeve length	lunghezza manica	91
1035	it	sleeve or -	manica o -	1
1036	it	sleeve or skirt	manica o gonna	19
1037	it	sleeve/skirt	manica/gonna	5
1038	it	suggested height	altezza consigliata	15
1039	it	suggested weight	peso consigliato	9
1040	it	suggested weight	peso suggerito	6
1041	it	top chest/bust	torace/busto del top	1
1042	it	top hip	fianchi del top	1
1043	it	top length	lunghezza del top	1
1044	it	top length	lunghezza top	1
1045	it	top waist	vita del top	1
1046	it	underbust	sottoseno	1
1047	it	upper bust	sopra il seno	1
1048	it	us height	altezza usa	1
1049	it	vendor label	taglia in etichetta	1
1050	it	waist	vita	178
1051	it	waist (flat/stretch)	vita (piatto/elasticizzato)	1
1052	it	waist stretch	elasticità vita	11
1053	it	weight	peso	174
1054	it	weight recommendation	peso consigliato	1
1055	it	weight recommendation	raccomandazione sul peso	1
1056	it	—	—	7
1057	ja	adult sizes	大人 sizes	10
1058	ja	adult sizes	大人サイズ	10
1059	ja	age	年齢	132
1060	ja	body length	本体の長さ	1
1061	ja	body length	身頃丈	1
1062	ja	bust	バスト	120
1063	ja	bust	胸囲	2
1064	ja	bust (flat/stretch)	バスト（平置き/伸縮）	1
1065	ja	bust * 2	バスト * 2	4
1066	ja	chest around	胸囲	1
1067	ja	chest width	胸囲	26
1068	ja	chest width	身幅	26
1069	ja	chest width - flat	胸幅・平置き	1
1070	ja	chest/bust	chest/bust	1
1071	ja	chest/bust	チェスト/バスト	1
1072	ja	chest/bust	胸/バスト	17
1073	ja	chest/bust	胸囲/バスト	115
1074	ja	children's sizes	子供用サイズ	24
1075	ja	clothing length	着丈	5
1076	ja	clothing length	衣服の長さ	5
1077	ja	coat length	コート丈	23
1078	ja	cuff	カフ	1
1079	ja	dress length	ドレス丈	2
1080	ja	father sizes	パパ用サイズ	2
1081	ja	father sizes	父親のサイズ	2
1082	ja	garment length	garment length	1
1083	ja	garment length	着丈	123
1084	ja	garment length	衣服の長さ	1
1085	ja	height	height	1
1086	ja	height	身長	129
1087	ja	height	高さ	58
1088	ja	height range	身長範囲	11
1089	ja	hip	hip	1
1090	ja	hip	ヒップ	119
1091	ja	hips	ヒップ	49
1092	ja	leg opening	脚口周り	11
1093	ja	length	丈	4
1094	ja	length	着丈	7
1095	ja	length	長さ	84
1096	ja	mother sizes	マザーサイズ	2
1097	ja	mother sizes	ママ sizes	2
1098	ja	pant	パンツ	1
1099	ja	pant length	パンツの長さ	6
1100	ja	pant length	パンツ丈	5
1101	ja	pant/short	パンツ/ショート	24
1102	ja	pant/short length	パンツ/ショート丈	10
1103	ja	pant/short or -	pant/short or -	1
1104	ja	pant/short or -	パンツ/ショート または —	1
1105	ja	pant/short or -	パンツ/ショートまたは -	22
1106	ja	pant/short or -	パンツ/ショートパンツ または -	9
1107	ja	pant/short or -	パンツ/ショートパンツまたは -	1
1108	ja	pant/short or —	パンツ/ショーツまたは —	12
1109	ja	pant/short or —	パンツ/ショート または —	8
1110	ja	pant/short or —	パンツ/ショートパンツ または —	2
1111	ja	pants length	pants 着丈	1
1112	ja	pants length	パンツの長さ	2
1113	ja	pants length	パンツ丈	15
1114	ja	pants waist	pants ウエスト	1
1115	ja	recommended height	推奨身長	57
1116	ja	recommended height	推奨高さ	2
1117	ja	recommended weight	推奨体重	91
1118	ja	shirt length	シャツ丈	1
1119	ja	shirt length	着丈	1
1120	ja	short length	ショート丈	2
1121	ja	shoulder	ショルダー	5
1122	ja	shoulder	肩	17
1123	ja	shoulder	肩幅	2
1124	ja	shoulder or —	ショルダーまたは —	1
1125	ja	shoulder or —	肩 または —	5
1126	ja	shoulder width	肩幅	57
1127	ja	size	サイズ	329
1128	ja	skirt length	スカートの長さ	1
1129	ja	skirt length	スカート丈	42
1130	ja	skirt length	袖またはスカート	1
1131	ja	sleeve	スリーブ	12
1132	ja	sleeve	袖	12
1133	ja	sleeve	袖丈	14
1134	ja	sleeve length	袖の長さ	1
1135	ja	sleeve length	袖丈	91
1136	ja	sleeve or -	袖 または -	1
1137	ja	sleeve or skirt	sleeve or skirt	1
1138	ja	sleeve or skirt	袖またはスカート	17
1139	ja	sleeve/skirt	スリーブ/スカート	5
1140	ja	suggested height	推奨身長	15
1141	ja	suggested weight	推奨体重	15
1142	ja	top chest/bust	トップス 胸囲/バスト	1
1143	ja	top hip	トップス ヒップ	1
1144	ja	top length	トップス 着丈	1
1145	ja	top length	トップ丈	1
1146	ja	top waist	トップス ウエスト	1
1147	ja	underbust	アンダーバスト	1
1148	ja	upper bust	アッパーバスト	1
1149	ja	us height	アメリカの身長	1
1150	ja	vendor label	仕入先のサイズ表記	1
1151	ja	waist	waist	1
1152	ja	waist	ウエスト	176
1153	ja	waist (flat/stretch)	ウエスト（平置き/伸縮）	1
1154	ja	waist stretch	ウエスト伸縮	11
1155	ja	weight	体重	124
1156	ja	weight	重量	48
1157	ja	weight recommendation	推奨体重	2
1158	ja	—	—	7
1159	ko	adult sizes	성인 사이즈	10
1160	ko	age	나이	40
1161	ko	age	연령	92
1162	ko	body length	몸길이	1
1163	ko	bust	가슴	47
1164	ko	bust	가슴 둘레	30
1165	ko	bust	가슴둘레	18
1166	ko	bust (flat/stretch)	가슴둘레 (평면/신축)	1
1167	ko	bust * 2	가슴 둘레 * 2	2
1168	ko	chest around	가슴둘레	1
1169	ko	chest width	가슴 너비	27
1170	ko	chest width - flat	가슴너비 - 평평하게 측정	1
1171	ko	chest/bust	chest/bust	1
1172	ko	chest/bust	가슴	2
1173	ko	chest/bust	가슴/가슴	76
1174	ko	chest/bust	가슴/버스트	54
1175	ko	chest/bust	가슴/흉상	1
1176	ko	children's sizes	아동 사이즈	1
1177	ko	children's sizes	어린이 사이즈	12
1178	ko	clothing length	옷 길이	2
1179	ko	clothing length	의류 길이	3
1180	ko	coat length	상의 길이	5
1181	ko	coat length	코트 길이	18
1182	ko	cuff	소맷단	1
1183	ko	dress length	드레스 길이	2
1184	ko	father sizes	아버지 사이즈	1
1185	ko	father sizes	아버지 크기	1
1186	ko	father sizes	아빠 사이즈	1
1187	ko	garment length	garment length	1
1188	ko	garment length	의류 길이	109
1189	ko	garment length	의복 길이	15
1190	ko	height	height	1
1191	ko	height	높이	20
1192	ko	height	신장	15
1193	ko	height	키	138
1194	ko	height range	신장 범위	11
1195	ko	hip	hip	1
1196	ko	hip	엉덩이	21
1197	ko	hip	엉덩이둘레	2
1198	ko	hip	힙	96
1199	ko	hips	엉덩이	34
1200	ko	hips	엉덩이둘레	3
1201	ko	leg opening	다리 입구	11
1202	ko	length	길이	57
1203	ko	length	총장	2
1204	ko	mother sizes	어머니 사이즈	2
1205	ko	mother sizes	엄마 sizes	1
1206	ko	pant	바트	1
1207	ko	pant length	바지 길이	10
1208	ko	pant/short	바지/반바지	7
1209	ko	pant/short	팬츠/쇼트	2
1210	ko	pant/short	팬츠/숏	15
1211	ko	pant/short length	바지/짧은 기장	2
1212	ko	pant/short length	바지/짧은길이	8
1213	ko	pant/short or -	pant/short or -	1
1214	ko	pant/short or -	바지/반바지 또는 -	10
1215	ko	pant/short or -	바지/짧은 것 또는 —	1
1216	ko	pant/short or -	바지/짧은 또는 -	22
1217	ko	pant/short or —	바지/반바지 또는 —	2
1218	ko	pant/short or —	바지/짧은 것 또는 —	3
1219	ko	pant/short or —	바지/짧은 또는 —	5
1220	ko	pant/short or —	팬츠/쇼츠 또는 —	12
1221	ko	pants length	pants 의류 길이	1
1222	ko	pants length	바지 길이	15
1223	ko	pants waist	pants 허리	1
1224	ko	recommended height	권장 높이	15
1225	ko	recommended height	권장 신장	20
1226	ko	recommended height	권장 키	4
1227	ko	recommended height	추천 신장	1
1228	ko	recommended height	추천 키	1
1229	ko	recommended weight	권장 무게	22
1230	ko	recommended weight	권장 체중	33
1231	ko	recommended weight	추천 체중	2
1232	ko	shirt length	셔츠 길이	2
1233	ko	short length	짧은 길이	2
1234	ko	shoulder	어깨	18
1235	ko	shoulder	어깨 너비	3
1236	ko	shoulder or —	숄더 또는 —	1
1237	ko	shoulder or —	어깨 또는 —	5
1238	ko	shoulder width	어깨 너비	43
1239	ko	shoulder width	어깨너비	2
1240	ko	size	사이즈	189
1241	ko	size	크기	86
1242	ko	skirt length	소매 또는 스커트	1
1243	ko	skirt length	스커트 길이	43
1244	ko	sleeve	소매	28
1245	ko	sleeve	소매 길이	1
1246	ko	sleeve	슬리브	9
1247	ko	sleeve length	소매 길이	71
1248	ko	sleeve or -	소매 또는 -	1
1249	ko	sleeve or skirt	sleeve or skirt	1
1250	ko	sleeve or skirt	소매 또는 스커트	17
1251	ko	sleeve/skirt	소매/치마	5
1252	ko	suggested height	권장 높이	3
1253	ko	suggested height	권장 신장	1
1254	ko	suggested height	권장 키	7
1255	ko	suggested height	추천 신장	1
1256	ko	suggested weight	권장 체중	11
1257	ko	suggested weight	추천 체중	1
1258	ko	top chest/bust	상의 가슴/버스트	1
1259	ko	top hip	상의 힙	1
1260	ko	top length	상의 길이	1
1261	ko	top length	상의 의류 길이	1
1262	ko	top waist	상의 허리	1
1263	ko	underbust	밑가슴	1
1264	ko	upper bust	윗가슴	1
1265	ko	us height	미국 신장	1
1266	ko	vendor label	공급업체 사이즈 표기	1
1267	ko	waist	waist	1
1268	ko	waist	허리	151
1269	ko	waist	허리둘레	8
1270	ko	waist (flat/stretch)	허리 (평면/신축)	1
1271	ko	waist stretch	허리 신축	11
1272	ko	weight	몸무게	1
1273	ko	weight	무게	70
1274	ko	weight	체중	89
1275	ko	weight recommendation	체중 권장	1
1276	ko	—	—	7
1277	nl	adult sizes	volwassene sizes	10
1278	nl	age	aleeftijd	74
1279	nl	age	leeftijd	59
1280	nl	body length	romplengte	1
1281	nl	bust	borst	11
1282	nl	bust	borstomvang	36
1283	nl	bust	buste	48
1284	nl	bust (flat/stretch)	buste (plat/rekbaar)	1
1285	nl	bust * 2	buste * 2	2
1286	nl	chest around	borstomvang	1
1287	nl	chest width	borstbreedte	26
1288	nl	chest width - flat	borstbreedte, plat gemeten	1
1289	nl	chest/bust	borst	55
1290	nl	chest/bust	borst/buste	77
1291	nl	chest/bust	borstomvang	1
1292	nl	chest/bust	chest/bust	1
1293	nl	children's sizes	kindermaten	12
1294	nl	clothing length	kledinglengte	10
1295	nl	coat length	jaslengte	23
1296	nl	cuff	manchet	1
1297	nl	dress length	jurk lengte	2
1298	nl	father sizes	maten voor papa	2
1299	nl	garment length	garment length	1
1300	nl	garment length	kledinglengte	48
1301	nl	garment length	kledingstuklengte	75
1302	nl	garment length	lengte kledingstuk	1
1303	nl	height	height	1
1304	nl	height	hoogte	72
1305	nl	height	lengte	99
1306	nl	height range	hoogtebereik	6
1307	nl	height range	lengtebereik	5
1308	nl	hip	heup	114
1309	nl	hip	heupomvang	2
1310	nl	hip	hip	1
1311	nl	hips	heup	17
1312	nl	hips	heupen	15
1313	nl	leg opening	beenomtrek	6
1314	nl	leg opening	beenopening	2
1315	nl	leg opening	pijpopening	3
1316	nl	length	lengte	57
1317	nl	mother sizes	mama sizes	2
1318	nl	pant	broek	1
1319	nl	pant length	broeklengte	9
1320	nl	pant/short	broek/kort	24
1321	nl	pant/short length	broek/korte lengte	10
1322	nl	pant/short or -	broek/kort of -	22
1323	nl	pant/short or -	broek/kort of —	1
1324	nl	pant/short or -	broek/shorts of -	10
1325	nl	pant/short or -	pant/short or -	1
1326	nl	pant/short or —	broek/kort of —	8
1327	nl	pant/short or —	broek/short of —	12
1328	nl	pant/short or —	broek/shorts of —	2
1329	nl	pants length	broeklengte	15
1330	nl	pants length	pants kledinglengte	1
1331	nl	pants waist	pants taille	1
1332	nl	recommended height	aanbevolen hoogte	16
1333	nl	recommended height	aanbevolen lengte	26
1334	nl	recommended weight	aanbevolen gewicht	58
1335	nl	shirt length	lengte van het shirt	1
1336	nl	shirt length	overhemdlengte	1
1337	nl	short length	korte lengte	2
1338	nl	shoulder	schouder	23
1339	nl	shoulder or —	schouder of —	6
1340	nl	shoulder width	schouderbreedte	42
1341	nl	size	grootte	84
1342	nl	size	maat	190
1343	nl	skirt length	mouw of rok	1
1344	nl	skirt length	roklengte	42
1345	nl	sleeve	mouw	39
1346	nl	sleeve length	mouwlengte	68
1347	nl	sleeve or -	mouw of -	1
1348	nl	sleeve or skirt	mouw of rok	17
1349	nl	sleeve or skirt	sleeve or skirt	1
1350	nl	sleeve/skirt	mouw/rok	5
1351	nl	suggested height	aanbevolen lengte	9
1352	nl	suggested weight	aanbevolen gewicht	9
1353	nl	top chest/bust	top borst	1
1354	nl	top hip	top heup	1
1355	nl	top length	top kledinglengte	1
1356	nl	top length	top lengte	1
1357	nl	top waist	top taille	1
1358	nl	underbust	onder de buste	1
1359	nl	upper bust	boven de buste	1
1360	nl	us height	us lengte	1
1361	nl	vendor label	maatlabel van de leverancier	1
1362	nl	waist	taille	159
1363	nl	waist	waist	1
1364	nl	waist (flat/stretch)	taille (plat/rekbaar)	1
1365	nl	waist stretch	taille rek	7
1366	nl	waist stretch	taille rekbaar	4
1367	nl	weight	gewicht	156
1368	nl	weight recommendation	aanbevolen gewicht	1
1369	nl	weight recommendation	gewichtsaanbeveling	1
1370	nl	—	—	7
1371	no	adult sizes	voksenstørrelser	10
1372	no	age	alder	133
1373	no	body length	kroppslengde	1
1374	no	bust	bryst	3
1375	no	bust	brystmål	28
1376	no	bust	byste	55
1377	no	bust (flat/stretch)	byste (flatt/strekk)	1
1378	no	bust * 2	bryst * 2	2
1379	no	chest around	brystomkrets	1
1380	no	chest width	brystbredde	26
1381	no	chest width - flat	brystbredde målt flatt	1
1382	no	chest/bust	bryst	54
1383	no	chest/bust	bryst/byst	1
1384	no	chest/bust	bryst/byste	75
1385	no	chest/bust	brystmål	2
1386	no	chest/bust	chest/bust	1
1387	no	children's sizes	barnestørrelser	12
1388	no	clothing length	klær lengde	3
1389	no	clothing length	klærlengde	1
1390	no	clothing length	plaggets lengde	1
1391	no	coat length	jakklengde	23
1392	no	cuff	mansjett	1
1393	no	dress length	kjolelengde	2
1394	no	father sizes	far størrelser	1
1395	no	father sizes	farstørrelser	1
1396	no	garment length	garment length	1
1397	no	garment length	plaggets lengde	2
1398	no	garment length	plagglengde	121
1399	no	height	height	1
1400	no	height	høyde	169
1401	no	height range	høydeområde	11
1402	no	hip	hip	1
1403	no	hip	hofte	114
1404	no	hip	hofter	2
1405	no	hips	hofte	1
1406	no	hips	hofter	31
1407	no	leg opening	beinåpning	11
1408	no	length	lengde	53
1409	no	mother sizes	mor størrelser	1
1410	no	mother sizes	morstørrelser	1
1411	no	pant	bukse	1
1412	no	pant length	bukselengde	8
1413	no	pant/short	bukse/shorts	24
1414	no	pant/short length	bukse-/shortslengde	10
1415	no	pant/short or -	bukse/shorts eller -	32
1416	no	pant/short or -	bukse/shorts eller —	1
1417	no	pant/short or -	pant/short or -	1
1418	no	pant/short or —	bukse/shorts eller —	22
1419	no	pants length	bukselengde	13
1420	no	pants length	pants plagglengde	1
1421	no	pants waist	pants midje	1
1422	no	recommended height	anbefalt høyde	37
1423	no	recommended weight	anbefalt vekt	53
1424	no	shirt length	skjortelengde	2
1425	no	short length	kort lengde	2
1426	no	shoulder	skulder	22
1427	no	shoulder or —	skulder eller —	6
1428	no	shoulder width	skulderbredde	41
1429	no	size	størrelse	264
1430	no	skirt length	erme eller skjørt	1
1431	no	skirt length	skjørtlengde	42
1432	no	sleeve	erme	39
1433	no	sleeve length	ermelengde	66
1434	no	sleeve or -	erme eller -	1
1435	no	sleeve or skirt	erme eller skjørt	17
1436	no	sleeve or skirt	sleeve or skirt	1
