map	group	locale	source	before	after	current	outdated
273	704	fr	Recommended Height (cm / in)	Hauteur recommandée (cm / po)	Stature recommandée (cm / po)	6	0
274	704	fr	Recommended Height (cm/in)	Hauteur recommandée (cm/po)	Stature recommandée (cm/po)	13	0
275	709	fr	Short Length	Court longueur	Longueur du short	2	0
276	719	fr	Skirt Length (cm/in)	Manches ou jupe	Longueur de la jupe	1	0
277	722	fr	Sleeve	Manchon	Manche	8	0
278	722	fr	Sleeve (cm/in)	Manchon	Manche	1	0
279	722	fr	Sleeve (cm/in)	Manchon (cm/po)	Manche (cm/po)	3	0
280	729	fr	Suggested Height (cm/in)	Hauteur suggérée (cm/in)	Stature suggérée (cm/in)	1	0
281	729	fr	Suggested Height (cm/in)	Hauteur suggérée (cm/po)	Stature suggérée (cm/po)	7	0
282	736	fr	Upper Bust (cm/in)	Tour de poitrine (cm/po)	Haut de poitrine (cm/po)	1	0
283	737	fr	US Height	Taille américaine	Stature (US)	1	0
284	740	fr	Waist (cm / in)	Tour de taille (cm / in)	Taille (cm / in)	1	0
285	740	fr	Waist (cm / in)	Tour de taille (cm / po)	Taille (cm / po)	43	0
286	740	fr	Waist (cm/in)	Tour de taille (cm/po)	Taille (cm/po)	3	0
287	741	fr	Waist (Flat / Stretch) (cm / in)	Tour de taille (à plat / extensible) (cm / po)	Taille (à plat/étirée) (cm / po)	1	0
288	743	fr	Waist Stretch (cm / in)	Tour de taille extensible (cm / in)	Taille extensible (cm / in)	1	0
289	752	he	Bust (cm / in)	היקף החזה (ס"מ / אינץ')	חזה (ס"מ / אינץ')	10	0
290	752	he	Bust (cm / in)	היקף החזה (ס"מ / אינץ׳)	חזה (ס"מ / אינץ׳)	1	0
291	753	he	Bust (cm / in)	היקף חזה (cm / in)	חזה (cm / in)	1	0
292	753	he	Bust (cm / in)	היקף חזה (ס"מ / אינץ')	חזה (ס"מ / אינץ')	17	0
293	753	he	Bust (cm / in)	היקף חזה (ס"מ / אינץ׳)	חזה (ס"מ / אינץ׳)	5	0
294	753	he	Bust (cm)	היקף חזה (ס"מ)	חזה (ס"מ)	3	0
295	753	he	Bust (cm/in)	היקף חזה (ס"מ/אינץ')	חזה (ס"מ/אינץ')	5	0
296	753	he	Bust (cm/in)	היקף חזה (ס״מ/אינץ׳)	חזה (ס״מ/אינץ׳)	1	0
297	761	he	Chest/Bust (cm)	Chest/Bust (cm)	חזה (cm)	0	1
298	770	he	Cuff (cm / in)	מנשא (ס"מ / אינץ')	חפת (ס"מ / אינץ')	1	0
299	775	he	Garment Length (cm)	Garment Length (cm)	אורך הבגד (cm)	0	1
300	778	he	Height (cm)	Height (cm)	גובה (cm)	0	1
301	781	he	Hip (cm)	Hip (cm)	ירכיים (cm)	0	1
302	782	he	Hip (cm/in)	היקף אגן (cm/in)	ירכיים (cm/in)	1	0
303	795	he	Pant/Short or - (cm)	Pant/Short or - (cm)	מכנסיים/מכנסיים קצרים או - (cm)	0	1
304	800	he	Pants Length (cm)	Pants אורך הבגד (cm)	אורך המכנסיים (cm)	0	1
305	803	he	Pants Waist (cm)	Pants מותן (cm)	מותן המכנסיים (cm)	0	1
306	807	he	Short Length	אורך קצר	אורך המכנסיים הקצרים	2	0
307	815	he	Skirt Length (cm/in)	שרוול או חצאית	אורך החצאית	1	0
308	816	he	Sleeve (cm/in)	(ס"מ/אינץ')	שרוול(ס"מ/אינץ')	3	0
309	821	he	Sleeve or Skirt (cm)	Sleeve or Skirt (cm)	שרוול או חצאית (cm)	0	1
310	828	he	Top Length (cm/in)	אורך עליון (ס"מ/אינץ׳)	אורך החלק העליון (ס"מ/אינץ׳)	1	0
311	829	he	Top Length (cm)	טופ אורך הבגד (cm)	אורך החלק העליון (cm)	0	1
312	835	he	Waist (cm)	Waist (cm)	מותן (cm)	0	1
313	836	he	Waist (cm / in)	היקף המותן (ס"מ / אינץ׳)	מותן (ס"מ / אינץ׳)	1	0
314	837	he	Waist (cm)	היקף מותן (ס"מ)	מותן (ס"מ)	3	0
315	838	he	Waist (cm / in)	היקף מותניים (ס"מ / אינץ׳)	מותניים (ס"מ / אינץ׳)	1	0
316	838	he	Waist (cm/in)	היקף מותניים (ס"מ/אינץ')	מותניים (ס"מ/אינץ')	1	0
317	851	hi	Bust (cm/in)	छाती का घेरा (cm/in)	बस्ट (cm/in)	2	0
318	860	hi	Chest/Bust (cm)	Chest/Bust (cm)	छाती/बस्ट (cm)	0	1
319	868	hi	Dress Length (cm / in)	कपड़े की लंबाई (सेमी / इंच)	ड्रेस की लंबाई (सेमी / इंच)	1	0
320	868	hi	Dress Length (cm/in)	कपड़े की लंबाई (सेमी/इंच)	ड्रेस की लंबाई (सेमी/इंच)	1	0
321	871	hi	Garment Length (cm)	Garment Length (cm)	परिधान की लंबाई (cm)	0	1
322	875	hi	Height (cm)	Height (cm)	कद (cm)	0	1
323	880	hi	Hip (cm)	Hip (cm)	कूल्हे (cm)	0	1
324	883	hi	Hip (cm/in)	कूल्हों का घेरा (cm/in)	कूल्हे (cm/in)	2	0
325	886	hi	Leg Opening (cm / in)	टांग खोल (सेमी / इंच)	पायंचे का खुलाव (सेमी / इंच)	10	0
326	887	hi	Leg Opening (cm / in)	टांग खोलना (सेमी / इंच)	पायंचे का खुलाव (सेमी / इंच)	1	0
327	889	hi	Mother Sizes	माँ Sizes	माँ के आकार	1	0
328	894	hi	Pant/Short (cm)	पैंट/छोटा (सेमी)	पैंट/शॉर्ट्स (सेमी)	10	0
329	894	hi	Pant/Short (cm/in)	पैंट/छोटा (सेमी/इंच)	पैंट/शॉर्ट्स (सेमी/इंच)	2	0
330	895	hi	Pant / Short (cm)	पैंट / लघु (सेमी)	पैंट/शॉर्ट्स (सेमी)	5	0
331	897	hi	Pant/Short Length	पैंट/छोटी लंबाई	पैंट/शॉर्ट्स की लंबाई	2	0
332	897	hi	Pant/Short Length (cm/in)	पैंट/छोटी लंबाई (सेमी/इंच)	पैंट/शॉर्ट्स की लंबाई (सेमी/इंच)	8	0
333	898	hi	Pant/Short or - (cm)	Pant/Short or - (cm)	पैंट/शॉर्ट्स या - (cm)	0	1
334	899	hi	Pant/Short or - (cm)	पैंट/छोटा या - (सेमी)	पैंट/शॉर्ट्स या - (सेमी)	1	0
335	899	hi	Pant/Short or - (cm/in)	पैंट/छोटा या -	पैंट/शॉर्ट्स या -	1	0
336	899	hi	Pant/Short or - (cm/in)	पैंट/छोटा या - (सेमी/इंच)	पैंट/शॉर्ट्स या - (सेमी/इंच)	21	0
337	901	hi	Pant/Short or — (cm/in)	पैंट/छोटा या - (सेमी/इंच)	पैंट/शॉर्ट्स या - (सेमी/इंच)	2	0
338	902	hi	Pant/Short or — (cm/in)	पैंट/छोटा या —	पैंट/शॉर्ट्स या —	1	0
339	904	hi	Pants Length (cm)	Pants परिधान लंबाई (cm)	पैंट की लंबाई (cm)	0	1
340	906	hi	Pants Waist (cm)	Pants कमर (cm)	पैंट की कमर (cm)	0	1
341	913	hi	Recommended Weight (kg / lbs)	सिफारिश की गई वजन (किग्रा / पाउंड)	अनुशंसित वजन (किग्रा / पाउंड)	7	0
342	916	hi	Short Length	छोटी लंबाई	शॉर्ट्स की लंबाई	2	0
343	924	hi	Skirt Length (cm/in)	आस्तीन या स्कर्ट	स्कर्ट की लंबाई	1	0
344	931	hi	Sleeve or Skirt (cm)	Sleeve or Skirt (cm)	आस्तीन या स्कर्ट (cm)	0	1
345	937	hi	Suggested Height (cm/in)	सुझाया गया ऊंचाई (सेमी/इंच)	सुझाई गई ऊँचाई (सेमी/इंच)	2	0
346	942	hi	Top Length (cm)	टॉप परिधान लंबाई (cm)	टॉप की लंबाई (cm)	0	1
347	949	hi	Waist (cm)	Waist (cm)	कमर (cm)	0	1
348	958	it	Adult Sizes	Adulto Sizes	Taglie per adulti	10	0
349	960	it	Age	Atà	Età	74	0
350	965	it	Bust (cm/in)	Circonferenza del torace (cm/in)	Busto (cm/in)	1	0
351	966	it	Bust (cm / in)	Circonferenza torace (cm / in)	Busto (cm / in)	12	0
352	969	it	Bust (Flat / Stretch) (cm / in)	Busto (Piatto / Elasticizzato) (cm / in)	Busto (in piano/teso) (cm / in)	1	0
353	993	it	Hip (cm/in)	Circonferenza dei fianchi (cm/in)	Fianchi (cm/in)	1	0
354	998	it	Mother Sizes	Mamma Sizes	Taglie per la mamma	2	0
355	1003	it	Pant / Short (cm)	Pantalone / Corto (cm)	Pantaloni/pantaloncini (cm)	5	0
356	1003	it	Pant/Short (cm)	Pantalone/Corto (cm)	Pantaloni/pantaloncini (cm)	10	0
357	1004	it	Pant/Short	Pantaloni/Corti	Pantaloni/pantaloncini	5	0
358	1004	it	Pant/Short (cm/in)	Pantaloni/Corti	Pantaloni/pantaloncini	2	0
359	1004	it	Pant/Short (cm/in)	Pantaloni/Corti (cm/in)	Pantaloni/pantaloncini (cm/in)	2	0
360	1005	it	Pant/Short Length	Pantaloni/Lunghezza corta	Lunghezza pantaloni/pantaloncini	2	0
361	1005	it	Pant/Short Length (cm/in)	Pantaloni/Lunghezza corta (cm/pollici)	Lunghezza pantaloni/pantaloncini (cm/pollici)	8	0
362	1006	it	Pant/Short or - (cm)	Pantalone/Corto o - (cm)	Pantaloni/pantaloncini o - (cm)	1	0
363	1006	it	Pant/Short or - (cm/in)	Pantalone/Corto o -	Pantaloni/pantaloncini o -	1	0
364	1006	it	Pant/Short or - (cm/in)	Pantalone/Corto o - (cm/in)	Pantaloni/pantaloncini o - (cm/in)	20	0
365	1007	it	Pant/Short or - (cm/in)	Pantalone/Corto o — (cm/pollici)	Pantaloni/pantaloncini o — (cm/pollici)	1	0
366	1010	it	Pant/Short or — (cm/in)	Pantalone/Corto o — (cm)	Pantaloni/pantaloncini o — (cm)	5	0
367	1010	it	Pant/Short or — (cm/in)	Pantalone/Corto o — (cm/pollici)	Pantaloni/pantaloncini o — (cm/pollici)	1	0
368	1011	it	Pant/Short or — (cm/in)	Pantaloni/Corti o —	Pantaloni/pantaloncini o —	1	0
369	1011	it	Pant/Short or — (cm/in)	Pantaloni/Corti o — (cm/pollici)	Pantaloni/pantaloncini o — (cm/pollici)	1	0
370	1020	it	Short Length	Lunghezza corta	Lunghezza pantaloncini	2	0
371	1027	it	Size	Dimensione	Taglia	134	0
372	1030	it	Skirt Length (cm/in)	Manica o gonna	Lunghezza gonna	1	0
373	1032	it	Sleeve	Manicotto	Manica	8	0
374	1032	it	Sleeve (cm/in)	Manicotto	Manica	1	0
375	1051	it	Waist (Flat / Stretch) (cm / in)	Vita (Piatto / Elasticizzato) (cm / in)	Vita (in piano/tesa) (cm / in)	1	0
376	1057	ja	Adult Sizes	大人 Sizes	大人サイズ	10	0
377	1063	ja	Bust (cm/in)	胸囲 (cm/in)	バスト (cm/in)	2	0
378	1064	ja	Bust (Flat / Stretch) (cm / in)	バスト（平置き / 伸縮）（cm / in）	バスト（平置き/伸ばした状態）（cm / in）	1	0
379	1067	ja	Chest Width (cm / in)	胸囲 (cm / インチ)	胸幅 (cm / インチ)	26	0
380	1070	ja	Chest/Bust (cm)	Chest/Bust (cm)	胸/バスト (cm)	0	1
381	1073	ja	Chest/Bust (cm)	胸囲/バスト(cm)	胸/バスト(cm)	16	0
382	1073	ja	Chest/Bust (cm/in)	胸囲/バスト (cm/in)	胸/バスト (cm/in)	55	0
383	1073	ja	Chest/Bust (cm/in)	胸囲/バスト (cm/インチ)	胸/バスト (cm/インチ)	38	0
384	1073	ja	Chest/Bust (cm/in)	胸囲/バスト(cm)	胸/バスト(cm)	6	0
385	1082	ja	Garment Length (cm)	Garment Length (cm)	着丈 (cm)	0	1
386	1085	ja	Height (cm)	Height (cm)	身長 (cm)	0	1
387	1087	ja	Height	高さ	身長	11	0
388	1087	ja	Height (cm / in)	高さ (cm / インチ)	身長 (cm / インチ)	16	0
389	1087	ja	Height (cm/in)	高さ	身長	4	0
390	1087	ja	Height (cm/in)	高さ (cm/インチ)	身長 (cm/インチ)	27	0
391	1089	ja	Hip (cm)	Hip (cm)	ヒップ (cm)	0	1
392	1092	ja	Leg Opening (cm / in)	脚口周り (cm / インチ)	裾口 (cm / インチ)	11	0
393	1097	ja	Mother Sizes	ママ Sizes	ママ用サイズ	2	0
394	1101	ja	Pant / Short (cm)	パンツ/ショート(cm)	パンツ/ショートパンツ(cm)	5	0
395	1101	ja	Pant/Short	パンツ/ショート	パンツ/ショートパンツ	5	0
396	1101	ja	Pant/Short (cm)	パンツ/ショート (cm)	パンツ/ショートパンツ (cm)	10	0
397	1101	ja	Pant/Short (cm/in)	パンツ/ショート	パンツ/ショートパンツ	2	0
398	1101	ja	Pant/Short (cm/in)	パンツ/ショート (cm/インチ)	パンツ/ショートパンツ (cm/インチ)	2	0
399	1102	ja	Pant/Short Length	パンツ/ショート丈	パンツ/ショートパンツ丈	2	0
400	1102	ja	Pant/Short Length (cm/in)	パンツ/ショート丈 (cm/in)	パンツ/ショートパンツ丈 (cm/in)	5	0
401	1102	ja	Pant/Short Length (cm/in)	パンツ/ショート丈 (cm/インチ)	パンツ/ショートパンツ丈 (cm/インチ)	3	0
402	1103	ja	Pant/Short or - (cm)	Pant/Short or - (cm)	パンツ/ショートパンツ または - (cm)	0	1
403	1104	ja	Pant/Short or - (cm/in)	パンツ/ショート または — (cm/インチ)	パンツ/ショートパンツ または — (cm/インチ)	1	0
404	1105	ja	Pant/Short or - (cm)	パンツ/ショートまたは - (cm)	パンツ/ショートパンツ または - (cm)	1	0
405	1105	ja	Pant/Short or - (cm/in)	パンツ/ショートまたは -	パンツ/ショートパンツ または -	1	0
406	1105	ja	Pant/Short or - (cm/in)	パンツ/ショートまたは - (cm/インチ)	パンツ/ショートパンツ または - (cm/インチ)	20	0
407	1108	ja	Pant/Short or — (cm/in)	パンツ/ショーツまたは — (cm/in)	パンツ/ショートパンツ または — (cm/in)	12	0
408	1109	ja	Pant/Short or — (cm/in)	パンツ/ショート または —	パンツ/ショートパンツ または —	1	0
409	1109	ja	Pant/Short or — (cm/in)	パンツ/ショート または — (cm)	パンツ/ショートパンツ または — (cm)	5	0
410	1109	ja	Pant/Short or — (cm/in)	パンツ/ショート または — (cm/インチ)	パンツ/ショートパンツ または — (cm/インチ)	2	0
411	1111	ja	Pants Length (cm)	Pants 着丈 (cm)	パンツ丈 (cm)	0	1
412	1114	ja	Pants Waist (cm)	Pants ウエスト (cm)	パンツのウエスト (cm)	0	1
413	1116	ja	Recommended Height (cm/in)	推奨高さ (cm/インチ)	推奨身長 (cm/インチ)	2	0
414	1120	ja	Short Length	ショート丈	ショートパンツ丈	2	0
415	1123	ja	Shoulder (cm / in)	肩幅（cm / in）	肩（cm / in）	1	0
416	1123	ja	Shoulder (cm/in)	肩幅(cm)	肩(cm)	1	0
417	1130	ja	Skirt Length (cm/in)	袖またはスカート	スカート丈	1	0
418	1137	ja	Sleeve or Skirt (cm)	Sleeve or Skirt (cm)	袖またはスカート (cm)	0	1
419	1151	ja	Waist (cm)	Waist (cm)	ウエスト (cm)	0	1
420	1153	ja	Waist (Flat / Stretch) (cm / in)	ウエスト（平置き / 伸縮）（cm / in）	ウエスト（平置き/伸ばした状態）（cm / in）	1	0
421	1156	ja	Weight (kg)	重量(kg)	体重(kg)	16	0
422	1156	ja	Weight (kg/lbs)	重量 (kg/ポンド)	体重 (kg/ポンド)	26	0
423	1156	ja	Weight (kg/lbs)	重量(kg)	体重(kg)	6	0
424	1164	ko	Bust (cm / in)	가슴 둘레 (cm / in)	가슴 (cm / in)	24	0
425	1164	ko	Bust (cm / in)	가슴 둘레 (cm / 인치)	가슴 (cm / 인치)	2	0
426	1164	ko	Bust (cm/in)	가슴 둘레 (cm/in)	가슴 (cm/in)	4	0
427	1165	ko	Bust (cm / in)	가슴둘레 (cm / in)	가슴 (cm / in)	6	0
428	1165	ko	Bust (cm / in)	가슴둘레 (cm / 인치)	가슴 (cm / 인치)	5	0
429	1165	ko	Bust (cm)	가슴둘레 (cm)	가슴 (cm)	3	0
430	1165	ko	Bust (cm/in)	가슴둘레 (cm/in)	가슴 (cm/in)	4	0
431	1166	ko	Bust (Flat / Stretch) (cm / in)	가슴둘레 (평면 / 신축) (cm / in)	가슴 (평평하게/늘린 상태) (cm / in)	1	0
432	1167	ko	Bust * 2 (cm / in)	가슴 둘레 * 2 (cm / in)	가슴 * 2 (cm / in)	2	0
433	1171	ko	Chest/Bust (cm)	Chest/Bust (cm)	가슴/버스트 (cm)	0	1
434	1175	ko	Chest/Bust (cm/in)	가슴/흉상 (cm/in)	가슴/버스트 (cm/in)	1	0
435	1185	ko	Father Sizes	아버지 크기	아버지 사이즈	1	0
436	1187	ko	Garment Length (cm)	Garment Length (cm)	의류 길이 (cm)	0	1
437	1190	ko	Height (cm)	Height (cm)	키 (cm)	0	1
438	1191	ko	Height	높이	키	11	0
439	1191	ko	Height (cm / in)	높이(cm/인치)	키(cm/인치)	4	0
440	1191	ko	Height (cm/in)	높이	키	4	0
441	1191	ko	Height (cm/in)	높이(cm/인치)	키(cm/인치)	1	0
442	1195	ko	Hip (cm)	Hip (cm)	힙 (cm)	0	1
443	1197	ko	Hip (cm/in)	엉덩이둘레 (cm/in)	힙 (cm/in)	2	0
444	1200	ko	Hips (cm / in)	엉덩이둘레 (cm / 인치)	힙 (cm / 인치)	3	0
445	1205	ko	Mother Sizes	엄마 Sizes	엄마 사이즈	1	0
446	1206	ko	Pant	바트	바지	1	0
447	1209	ko	Pant/Short (cm/in)	팬츠/쇼트(cm/in)	바지/반바지(cm/in)	2	0
448	1210	ko	Pant / Short (cm)	팬츠/숏(cm)	바지/반바지(cm)	5	0
449	1210	ko	Pant/Short (cm)	팬츠/숏(cm)	바지/반바지(cm)	10	0
450	1211	ko	Pant/Short Length	바지/짧은 기장	바지/반바지 길이	2	0
451	1212	ko	Pant/Short Length (cm/in)	바지/짧은길이 (cm/in)	바지/반바지 길이 (cm/in)	8	0
452	1213	ko	Pant/Short or - (cm)	Pant/Short or - (cm)	바지/반바지 또는 - (cm)	0	1
453	1215	ko	Pant/Short or - (cm/in)	바지/짧은 것 또는 — (cm/in)	바지/반바지 또는 — (cm/in)	1	0
454	1216	ko	Pant/Short or - (cm)	바지/짧은 또는 - (cm)	바지/반바지 또는 - (cm)	1	0
455	1216	ko	Pant/Short or - (cm/in)	바지/짧은 또는 -	바지/반바지 또는 -	1	0
456	1216	ko	Pant/Short or - (cm/in)	바지/짧은 또는 - (cm/인치)	바지/반바지 또는 - (cm/인치)	20	0
457	1218	ko	Pant/Short or — (cm/in)	바지/짧은 것 또는 — (cm)	바지/반바지 또는 — (cm)	1	0
458	1218	ko	Pant/Short or — (cm/in)	바지/짧은 것 또는 — (cm/in)	바지/반바지 또는 — (cm/in)	2	0
459	1219	ko	Pant/Short or — (cm/in)	바지/짧은 또는 —	바지/반바지 또는 —	1	0
460	1219	ko	Pant/Short or — (cm/in)	바지/짧은 또는 — (cm)	바지/반바지 또는 — (cm)	4	0
461	1221	ko	Pants Length (cm)	Pants 의류 길이 (cm)	바지 길이 (cm)	0	1
462	1223	ko	Pants Waist (cm)	Pants 허리 (cm)	바지 허리 (cm)	0	1
463	1224	ko	Recommended Height (cm)	권장 높이(cm)	권장 키(cm)	2	0
464	1224	ko	Recommended Height (cm/in)	권장 높이(cm/in)	권장 키(cm/in)	13	0
465	1229	ko	Recommended Weight (kg / lbs)	권장 무게 (kg / lbs)	권장 체중 (kg / lbs)	7	0
466	1229	ko	Recommended Weight (kg / lbs)	권장 무게(kg/lbs)	권장 체중(kg/lbs)	2	0
467	1229	ko	Recommended Weight (kg/lbs)	권장 무게(kg/lbs)	권장 체중(kg/lbs)	13	0
468	1233	ko	Short Length	짧은 길이	반바지 길이	2	0
469	1235	ko	Shoulder (cm / in)	어깨 너비 (cm / in)	어깨 (cm / in)	3	0
470	1241	ko	Size	크기	사이즈	86	0
471	1242	ko	Skirt Length (cm/in)	소매 또는 스커트	스커트 길이	1	0
472	1249	ko	Sleeve or Skirt (cm)	Sleeve or Skirt (cm)	소매 또는 스커트 (cm)	0	1
473	1252	ko	Suggested Height (cm/in)	권장 높이(cm/in)	권장 키(cm/in)	3	0
474	1267	ko	Waist (cm)	Waist (cm)	허리 (cm)	0	1
475	1269	ko	Waist (cm / in)	허리둘레 (cm / 인치)	허리 (cm / 인치)	3	0
476	1269	ko	Waist (cm / in)	허리둘레(cm/인치)	허리(cm/인치)	5	0
477	1270	ko	Waist (Flat / Stretch) (cm / in)	허리 (평면 / 신축) (cm / in)	허리 (평평하게/늘린 상태) (cm / in)	1	0
478	1273	ko	Weight	무게	체중	11	0
479	1273	ko	Weight (kg / lbs)	무게 (kg / lbs)	체중 (kg / lbs)	1	0
480	1273	ko	Weight (kg / lbs)	무게(kg/lbs)	체중(kg/lbs)	4	0
481	1273	ko	Weight (kg)	무게(kg)	체중(kg)	16	0
482	1273	ko	Weight (kg/lbs)	무게	체중	4	0
483	1273	ko	Weight (kg/lbs)	무게 (kg/lbs)	체중 (kg/lbs)	1	0
484	1273	ko	Weight (kg/lbs)	무게(kg)	체중(kg)	6	0
485	1273	ko	Weight (kg/lbs)	무게(kg/lbs)	체중(kg/lbs)	27	0
486	1277	nl	Adult Sizes	Volwassene Sizes	Maten voor volwassenen	10	0
487	1278	nl	Age	Aleeftijd	Leeftijd	74	0
488	1282	nl	Bust (cm / in)	Borstomvang (cm / in)	Buste (cm / in)	32	0
489	1282	nl	Bust (cm/in)	Borstomvang (cm/in)	Buste (cm/in)	4	0
490	1284	nl	Bust (Flat / Stretch) (cm / in)	Buste (Plat / Rekbaar) (cm / in)	Buste (plat/uitgerekt) (cm / in)	1	0
491	1291	nl	Chest/Bust (cm/in)	Borstomvang (cm/in)	Borst/buste (cm/in)	1	0
492	1292	nl	Chest/Bust (cm)	Chest/Bust (cm)	Borst/buste (cm)	0	1
493	1299	nl	Garment Length (cm)	Garment Length (cm)	Kledinglengte (cm)	0	1
494	1303	nl	Height (cm)	Height (cm)	Lichaamslengte (cm)	0	1
495	1304	nl	Height	Hoogte	Lichaamslengte	11	0
496	1304	nl	Height (cm)	Hoogte (cm)	Lichaamslengte (cm)	19	0
497	1304	nl	Height (cm/in)	Hoogte	Lichaamslengte	4	0
498	1304	nl	Height (cm/in)	Hoogte (cm)	Lichaamslengte (cm)	6	0
499	1304	nl	Height (cm/in)	Hoogte (cm/in)	Lichaamslengte (cm/in)	13	0
500	1304	nl	Height (cm/in)	Hoogte (cm/inch)	Lichaamslengte (cm/inch)	13	0
501	1306	nl	Height Range (cm / in)	Hoogtebereik (cm / in)	Lichaamslengtebereik (cm / in)	6	0
502	1309	nl	Hip (cm/in)	Heupomvang (cm/in)	Heup (cm/in)	2	0
503	1310	nl	Hip (cm)	Hip (cm)	Heup (cm)	0	1
504	1313	nl	Leg Opening (cm / in)	Beenomtrek (cm / in)	Pijpopening (cm / in)	6	0
505	1317	nl	Mother Sizes	Mama Sizes	Maten voor mama	2	0
506	1320	nl	Pant / Short (cm)	Broek / Kort (cm)	Broek/shorts (cm)	5	0
507	1320	nl	Pant/Short	Broek/kort	Broek/shorts	5	0
508	1320	nl	Pant/Short (cm)	Broek/Kort (cm)	Broek/shorts (cm)	10	0
509	1320	nl	Pant/Short (cm/in)	Broek/kort	Broek/shorts	2	0
510	1320	nl	Pant/Short (cm/in)	Broek/kort (cm/in)	Broek/shorts (cm/in)	2	0
511	1321	nl	Pant/Short Length	Broek/korte lengte	Broek-/shortslengte	2	0
512	1321	nl	Pant/Short Length (cm/in)	Broek/korte lengte (cm/in)	Broek-/shortslengte (cm/in)	8	0
513	1322	nl	Pant/Short or - (cm)	Broek/Kort of - (cm)	Broek/shorts of - (cm)	1	0
514	1322	nl	Pant/Short or - (cm/in)	Broek/kort of -	Broek/shorts of -	1	0
515	1322	nl	Pant/Short or - (cm/in)	Broek/kort of - (cm/in)	Broek/shorts of - (cm/in)	20	0
516	1323	nl	Pant/Short or - (cm/in)	Broek/kort of — (cm/in)	Broek/shorts of — (cm/in)	1	0
517	1325	nl	Pant/Short or - (cm)	Pant/Short or - (cm)	Broek/shorts of - (cm)	0	1
518	1326	nl	Pant/Short or — (cm/in)	Broek/kort of —	Broek/shorts of —	1	0
519	1326	nl	Pant/Short or — (cm/in)	Broek/kort of — (cm)	Broek/shorts of — (cm)	5	0
520	1326	nl	Pant/Short or — (cm/in)	Broek/kort of — (cm/in)	Broek/shorts of — (cm/in)	2	0
521	1330	nl	Pants Length (cm)	Pants Kledinglengte (cm)	Broeklengte (cm)	0	1
522	1331	nl	Pants Waist (cm)	Pants Taille (cm)	Taille van de broek (cm)	0	1
523	1332	nl	Recommended Height (cm / in)	Aanbevolen hoogte (cm/inch)	Aanbevolen lichaamslengte (cm/inch)	4	0
524	1332	nl	Recommended Height (cm/in)	Aanbevolen hoogte (cm/in)	Aanbevolen lichaamslengte (cm/in)	12	0
525	1337	nl	Short Length	Korte lengte	Shortslengte	2	0
526	1341	nl	Size	Grootte	Maat	84	0
527	1343	nl	Skirt Length (cm/in)	Mouw of rok	Roklengte	1	0
528	1349	nl	Sleeve or Skirt (cm)	Sleeve or Skirt (cm)	Mouw of rok (cm)	0	1
529	1355	nl	Top Length (cm)	Top Kledinglengte (cm)	Lengte van de top (cm)	0	1
530	1356	nl	Top Length (cm/in)	Top Lengte (cm/in)	Lengte van de top (cm/in)	1	0
531	1363	nl	Waist (cm)	Waist (cm)	Taille (cm)	0	1
532	1364	nl	Waist (Flat / Stretch) (cm / in)	Taille (Plat / Rekbaar) (cm / in)	Taille (plat/uitgerekt) (cm / in)	1	0
533	1373	no	Body Length (cm / in)	Kroppslengde (cm / tommer)	Plagglengde (cm / tommer)	1	0
534	1383	no	Chest/Bust (bra size)	Bryst/Byst (BH-størrelse)	Bryst/byste (BH-størrelse)	1	0
535	1386	no	Chest/Bust (cm)	Chest/Bust (cm)	Bryst/byste (cm)	0	1
536	1388	no	Clothing Length (cm / in)	Klær Lengde (cm / tommer)	Plagglengde (cm / tommer)	1	0
537	1388	no	Clothing Length (cm / in)	Klær lengde (cm / in)	Plagglengde (cm / in)	1	0
538	1388	no	Clothing Length (cm / in)	Klær lengde (cm / tommer)	Plagglengde (cm / tommer)	1	0
539	1389	no	Clothing Length (cm / in)	Klærlengde (cm / in)	Plagglengde (cm / in)	1	0
540	1391	no	Coat Length (cm / in)	Jakklengde (cm / in)	Jakkelengde (cm / in)	3	0
541	1391	no	Coat Length (cm / in)	Jakklengde (cm / tommer)	Jakkelengde (cm / tommer)	20	0
542	1394	no	Father Sizes	Far Størrelser	Størrelser for far	1	0
543	1396	no	Garment Length (cm)	Garment Length (cm)	Plagglengde (cm)	0	1
544	1399	no	Height (cm)	Height (cm)	Høyde (cm)	0	1
545	1402	no	Hip (cm)	Hip (cm)	Hofte (cm)	0	1
546	1409	no	Mother Sizes	Mor Størrelser	Størrelser for mor	1	0
547	1417	no	Pant/Short or - (cm)	Pant/Short or - (cm)	Bukse/shorts eller - (cm)	0	1
548	1420	no	Pants Length (cm)	Pants Plagglengde (cm)	Bukselengde (cm)	0	1
549	1421	no	Pants Waist (cm)	Pants Midje (cm)	Buksens midje (cm)	0	1
550	1425	no	Short Length	Kort lengde	Shortslengde	2	0
551	1430	no	Skirt Length (cm/in)	Erme eller skjørt	Skjørtlengde	1	0
552	1436	no	Sleeve or Skirt (cm)	Sleeve or Skirt (cm)	Erme eller skjørt (cm)	0	1
553	1442	no	Top Length (cm/in)	Topp Lengde (cm/tommer)	Overdelens lengde (cm/tommer)	1	0
554	1443	no	Top Length (cm)	Topp Plagglengde (cm)	Overdelens lengde (cm)	0	1
555	1450	no	Waist (cm)	Waist (cm)	Midje (cm)	0	1
556	1457	pl	Adult Sizes	Dorosły Sizes	Rozmiary dla dorosłych	10	0
