index	locale	source	target	current	outdated
889	el	Pant/Short or — (cm/in)	Παντελόνι/Κοντό ή — (cm/in)	2	0
890	el	Pant/Short or — (cm/in)	Παντελόνι/κοντό ή —	1	0
891	el	Pant/Short or — (cm/in)	Παντελόνι/σορτς ή — (cm/in)	12	0
892	el	Pants Length (cm / in)	Μήκος Παντελονιού (εκ / ίντσες)	1	0
893	el	Pants Length (cm)	Pants Μήκος ρούχου (cm)	0	1
894	el	Pants Length (cm)	Μήκος Παντελονιού (εκ)	1	0
895	el	Pants Length (cm)	Μήκος παντελονιού (εκ)	2	0
896	el	Pants Length (cm/in)	Μήκος παντελονιού (cm/in)	9	0
897	el	Pants Waist (cm)	Pants Μέση (cm)	0	1
898	el	Recommended Height (cm / in)	Συνιστώμενο Ύψος (cm / in)	3	0
899	el	Recommended Height (cm / in)	Συνιστώμενο Ύψος (εκ / in)	1	0
900	el	Recommended Height (cm / in)	Συνιστώμενο Ύψος (εκ / ίντσες)	1	0
901	el	Recommended Height (cm / in)	Συνιστώμενο ύψος (εκ / ίντσες)	1	0
902	el	Recommended Height (cm)	Συνιστώμενο Ύψος (cm)	2	0
903	el	Recommended Height (cm)	Συνιστώμενο Ύψος (εκ)	12	0
904	el	Recommended Height (cm)	Συνιστώμενο Ύψος (εκ.)	1	0
905	el	Recommended Height (cm)	Συνιστώμενο ύψος (εκ)	2	0
906	el	Recommended Height (cm/in)	Προτεινόμενο ύψος (cm/in)	12	0
907	el	Recommended Height (cm/in)	Συνιστώμενο Ύψος (εκ/in)	1	0
908	el	Recommended Height (cm/in)	Συνιστώμενο Ύψος (εκ/ίντσες)	1	0
909	el	Recommended Weight (kg / lbs)	Συνιστώμενο Βάρος (kg / lbs)	9	0
910	el	Recommended Weight (kg / lbs)	Συνιστώμενο Βάρος (κιλά / lbs)	2	0
911	el	Recommended Weight (kg / lbs)	Συνιστώμενο Βάρος (κιλά / λίβρες)	25	0
912	el	Recommended Weight (kg / lbs)	Συνιστώμενο βάρος (κιλά / λίβρες)	3	0
913	el	Recommended Weight (kg/lbs)	Προτεινόμενο βάρος (kg/lbs)	12	0
914	el	Recommended Weight (kg/lbs)	Συνιστώμενο Βάρος (κιλά/lbs)	1	0
915	el	Recommended Weight (kg/lbs)	Συνιστώμενο Βάρος (κιλά/λίβρες)	1	0
916	el	Shirt Length (cm)	Μήκος T-shirt (cm)	1	0
917	el	Shirt Length (cm/in)	Μήκος πουκαμίσου (cm/in)	1	0
918	el	Short Length	Μικρό μήκος	2	0
919	el	Shoulder (cm / in)	Ώμος (cm / in)	2	0
920	el	Shoulder (cm / in)	Ώμος (εκ / ίντσες)	2	0
921	el	Shoulder (cm)	Ώμος (cm)	1	0
922	el	Shoulder (cm/in)	Ώμος (cm/in)	15	0
923	el	Shoulder (cm/in)	Ωμος (cm)	2	0
924	el	Shoulder Width (cm / in)	Πλάτος Ώμων (cm / in)	1	0
925	el	Shoulder Width (cm / in)	Πλάτος Ώμων (εκ / in)	1	0
926	el	Shoulder Width (cm / in)	Πλάτος Ώμων (εκ / ίντσες)	10	0
927	el	Shoulder Width (cm / in)	Πλάτος Ώμων (εκ. / in)	20	0
928	el	Shoulder Width (cm / in)	Πλάτος Ώμων (εκ. / ίντσες)	2	0
929	el	Shoulder Width (cm / in)	Πλάτος Ώμων (εκ. / ιντσ.)	1	0
930	el	Shoulder Width (cm / in)	Πλάτος ώμων (εκ / ίντσες)	2	0
931	el	Shoulder Width (cm/in)	Πλάτος Ώμων (cm/in)	2	0
932	el	Shoulder Width (cm/in)	Πλάτος Ώμων (εκ./ίντσες)	1	0
933	el	Shoulder Width (cm/in)	Πλάτος Ώμων (εκ/ίντσες)	1	0
934	el	Shoulder or — (cm)	Ώμος ή — (cm)	1	0
935	el	Shoulder or — (cm/in)	Ώμος ή — (cm/in)	5	0
936	el	Size	Μέγεθος	262	2
937	el	Skirt Length	Μήκος φούστας	3	0
938	el	Skirt Length (cm)	Μήκος φούστας (cm)	1	0
939	el	Skirt Length (cm/in)	Μήκος φούστας	1	0
940	el	Skirt Length (cm/in)	Μήκος φούστας (cm)	3	0
941	el	Skirt Length (cm/in)	Μήκος φούστας (cm/in)	34	0
942	el	Skirt Length (cm/in)	Μανίκι ή φούστα	1	0
943	el	Sleeve	Μανίκι	8	0
944	el	Sleeve (cm / in)	Μανίκι (εκ / in)	1	0
945	el	Sleeve (cm)	Μανίκι (cm)	12	0
946	el	Sleeve (cm/in)	Μανίκι	1	0
947	el	Sleeve (cm/in)	Μανίκι (cm)	2	0
948	el	Sleeve (cm/in)	Μανίκι (cm/in)	15	0
949	el	Sleeve / Skirt (cm)	Μανίκι / Φούστα (cm)	5	0
950	el	Sleeve Length (cm / in)	Μήκος Μανικιού (cm / in)	7	0
951	el	Sleeve Length (cm / in)	Μήκος Μανικιού (εκ / ίντσες)	2	0
952	el	Sleeve Length (cm / in)	Μήκος Μανικιού (εκ. / in)	21	0
953	el	Sleeve Length (cm / in)	Μήκος Μανικιού (εκ. / ίντσες)	12	0
954	el	Sleeve Length (cm / in)	Μήκος Μανικιού (εκ. / ιντσ.)	1	0
955	el	Sleeve Length (cm/in)	Μήκος Μανικιού (cm/in)	5	0
956	el	Sleeve Length (cm/in)	Μήκος Μανικιού (εκ./ίντσες)	3	0
957	el	Sleeve Length (cm/in)	Μήκος Μανικιού (εκ/in)	1	0
958	el	Sleeve Length (cm/in)	Μήκος Μανικιού (εκ/ίντσες)	4	0
959	el	Sleeve Length (cm/in)	Μήκος μανικιού (cm/in)	10	0
960	el	Sleeve or - (cm/in)	Μανίκι ή - (cm/in)	1	0
961	el	Sleeve or Skirt (cm)	Sleeve or Skirt (cm)	0	1
962	el	Sleeve or Skirt (cm/in)	Μανίκι ή φούστα	1	0
963	el	Sleeve or Skirt (cm/in)	Μανίκι ή φούστα (cm/in)	16	0
964	el	Suggested Height (cm/in)	Προτεινόμενο Ύψος (cm/in)	2	0
965	el	Suggested Height (cm/in)	Προτεινόμενο Ύψος (εκ./ίντσες)	3	0
966	el	Suggested Height (cm/in)	Προτεινόμενο Ύψος (εκ/in)	1	0
967	el	Suggested Height (cm/in)	Προτεινόμενο Ύψος (εκ/ίντσες)	3	0
968	el	Suggested Weight (kg/lbs)	Προτεινόμενο Βάρος (kg/lbs)	2	0
969	el	Suggested Weight (kg/lbs)	Προτεινόμενο Βάρος (κιλά/lbs)	1	0
970	el	Suggested Weight (kg/lbs)	Προτεινόμενο Βάρος (κιλά/λίβρες)	6	0
971	el	Top Chest/Bust (cm)	Τοπ Στήθος (cm)	0	1
972	el	Top Hip (cm)	Τοπ Γοφοί (cm)	0	1
973	el	Top Length (cm)	Τοπ Μήκος ρούχου (cm)	0	1
974	el	Top Length (cm/in)	Μήκος Τοπ (εκ/ίν)	1	0
975	el	Top Waist (cm)	Τοπ Μέση (cm)	0	1
976	el	US Height	Ύψος ΗΠΑ	1	0
977	el	Underbust (cm/in)	Κάτω από το στήθος (εκ/ίν)	1	0
978	el	Upper Bust (cm/in)	Άνω στήθος (εκ/ίν)	1	0
979	el	Vendor Label	Ετικέτα προμηθευτή	1	0
980	el	Waist	Μέση	11	0
981	el	Waist (Flat / Stretch) (cm / in)	Μέση (Επίπεδη / Ελαστική) (εκ / in)	1	0
982	el	Waist (cm / in)	Μέση (cm / in)	2	0
983	el	Waist (cm / in)	Μέση (εκ / in)	8	0
984	el	Waist (cm / in)	Μέση (εκ / ίντσες)	10	0
985	el	Waist (cm / in)	Μέση (εκ / ιντσες)	12	0
986	el	Waist (cm / in)	Μέση (εκ. / in)	6	0
987	el	Waist (cm / in)	Μέση (εκ. / ίντσες)	8	0
988	el	Waist (cm)	Waist (cm)	0	1
989	el	Waist (cm)	Μέση (cm)	18	0
990	el	Waist (cm)	Μέση (εκ)	3	0
991	el	Waist (cm/in)	Μέση	4	0
992	el	Waist (cm/in)	Μέση (cm)	6	0
993	el	Waist (cm/in)	Μέση (cm/in)	64	0
994	el	Waist (cm/in)	Μέση (εκ/in)	1	0
995	el	Waist (cm/in)	Μέση (εκ/ίν)	1	0
996	el	Waist Stretch (cm / in)	Ελαστικότητα Μέσης (εκ / in)	5	0
997	el	Waist Stretch (cm / in)	Ελαστικότητα Μέσης (εκ. / in)	2	0
998	el	Waist Stretch (cm / in)	Ελαστικότητα μέσης (εκ / in)	3	0
999	el	Waist Stretch (cm / in)	Τέντωμα μέσης (cm / in)	1	0
1000	el	Weight	Βάρος	11	0
1001	el	Weight (kg / lbs)	Βάρος (κιλά / lbs)	4	0
1002	el	Weight (kg / lbs)	Βάρος (κιλά / λίβρες)	28	0
1003	el	Weight (kg)	Βάρος (kg)	18	1
1004	el	Weight (kg/lbs)	Βάρος	4	0
1005	el	Weight (kg/lbs)	Βάρος (kg)	6	0
1006	el	Weight (kg/lbs)	Βάρος (kg/lb)	56	1
1007	el	Weight (kg/lbs)	Βάρος (kg/lbs)	27	0
1008	el	Weight Recommendation	Σύσταση Βάρους	1	0
1009	el	—	—	7	0
1010	es	Adjustable Strap (cm/in)	Tirante ajustable (cm/pulgadas)	1	0
1011	es	Adult Sizes	Tallas para adultos	10	0
1012	es	Age	Edad	135	0
1013	es	Body Length (cm / in)	Longitud del cuerpo (cm/pulgadas)	1	0
1014	es	Bust (Flat / Stretch) (cm / in)	Busto (plano/elástico) (cm/pulgadas)	1	0
1015	es	Bust (cm / in)	Busto (cm / in)	23	0
1016	es	Bust (cm / in)	Busto (cm/pulgadas)	46	0
1017	es	Bust (cm)	Busto (cm)	3	0
1018	es	Bust (cm/in)	Busto (cm/in)	3	0
1019	es	Bust (cm/in)	Busto (cm/pulg)	1	0
1020	es	Bust (cm/in)	Busto (cm/pulgadas)	10	0
1021	es	Bust * 2 (cm / in)	Busto * 2 (cm / pulg.)	2	0
1022	es	Chest Around (cm)	Contorno del pecho (cm)	1	0
1023	es	Chest Width (cm / in)	Ancho de Pecho (cm / in)	1	0
1024	es	Chest Width (cm / in)	Ancho de pecho (cm / in)	6	0
1025	es	Chest Width (cm / in)	Ancho del pecho (cm / in)	19	0
1026	es	Chest Width - Flat (cm)	Ancho del pecho en plano (cm)	1	0
1027	es	Chest/Bust	Pecho/Busto	11	0
1028	es	Chest/Bust (bra size)	Pecho/Busto (talla de sujetador)	1	0
1029	es	Chest/Bust (cm)	Pecho/Busto (cm)	16	0
1030	es	Chest/Bust (cm)	Pecho/busto (cm)	4	0
1031	es	Chest/Bust (cm/in)	Pecho/Busto	4	0
1032	es	Chest/Bust (cm/in)	Pecho/Busto (cm)	6	0
1033	es	Chest/Bust (cm/in)	Pecho/Busto (cm/in)	36	0
1034	es	Chest/Bust (cm/in)	Pecho/Busto (cm/pulgadas)	2	0
1035	es	Chest/Bust (cm/in)	Pecho/busto (cm/in)	54	0
1036	es	Children's Sizes	Tallas para Niños	1	0
1037	es	Children's Sizes	Tallas para niños	11	0
1038	es	Clothing Length (cm / in)	Largo de la ropa (cm/pulgadas)	5	0
1039	es	Coat Length (cm / in)	Largo del abrigo (cm / in)	23	0
1040	es	Cuff (cm / in)	Puño (cm/pulgadas)	1	0
1041	es	Dress Length (cm / in)	Largo del vestido (cm/pulgadas)	1	0
1042	es	Dress Length (cm/in)	Largo del vestido (cm/pulgadas)	1	0
1043	es	Father Sizes	Tallas de Padre	1	0
1044	es	Father Sizes	Tallas para padre	1	0
1045	es	Garment Length	Longitud de la prenda	11	0
1046	es	Garment Length (cm)	Largo de la prenda (cm)	4	0
1047	es	Garment Length (cm)	Longitud de la prenda (cm)	16	0
1048	es	Garment Length (cm/in)	Largo de la prenda (cm/pulgadas)	2	0
1049	es	Garment Length (cm/in)	Largo de prenda (cm/in)	45	0
1050	es	Garment Length (cm/in)	Longitud de la prenda	4	0
1051	es	Garment Length (cm/in)	Longitud de la prenda (cm)	6	0
1052	es	Garment Length (cm/in)	Longitud de la prenda (cm/in)	37	0
1053	es	Height	Altura	11	0
1054	es	Height (cm / in)	Altura (cm / in)	5	0
1055	es	Height (cm / in)	Altura (cm/pulgadas)	38	0
1056	es	Height (cm)	Altura (cm)	24	0
1057	es	Height (cm/in)	Altura	4	0
1058	es	Height (cm/in)	Altura (cm)	6	0
1059	es	Height (cm/in)	Altura (cm/in)	57	0
1060	es	Height (cm/in)	Altura (cm/pulg)	26	0
1061	es	Height (cm/in)	Altura (cm/pulgadas)	1	0
1062	es	Height Range (cm / in)	Rango de altura (cm / in)	5	0
1063	es	Height Range (cm / in)	Rango de altura (cm/pulgadas)	6	0
1064	es	Hem/Body Opening (cm/in)	Abertura del bajo/cuerpo (cm/pulgadas)	1	0
1065	es	Hip	Cadera	11	0
1066	es	Hip (cm / in)	Cadera (cm/pulgadas)	1	0
1067	es	Hip (cm)	Cadera (cm)	20	0
1068	es	Hip (cm/in)	Cadera	4	0
1069	es	Hip (cm/in)	Cadera (cm)	6	0
1070	es	Hip (cm/in)	Cadera (cm/in)	35	0
1071	es	Hip (cm/in)	Cadera (cm/pulg.)	37	0
1072	es	Hip (cm/in)	Cadera (cm/pulgadas)	4	0
1073	es	Hips (cm / in)	Caderas (cm/pulgadas)	31	0
1074	es	Hips (cm/in)	Cadera (cm/in)	1	0
1075	es	Leg Opening (cm / in)	Abertura de pierna (cm / in)	5	0
1076	es	Leg Opening (cm / in)	Abertura de pierna (cm/pulg.)	6	0
1077	es	Length (cm / in)	Largo (cm / in)	26	0
1078	es	Length (cm / in)	Longitud (cm/pulgadas)	11	0
1079	es	Length (cm)	Largo (cm)	3	0
1080	es	Length (cm/in)	Largo (cm/in)	2	0
1081	es	Length (cm/in)	Largo (cm/pulg)	1	0
1082	es	Length (cm/in)	Longitud (cm/in)	1	0
1083	es	Length (cm/in)	Longitud (cm/pulgadas)	9	0
1084	es	Mother Sizes	Tallas de Madre	1	0
1085	es	Mother Sizes	Tallas para madre	1	0
1086	es	Pant	Pantalones	1	0
1087	es	Pant / Short (cm)	Pantalón/Short (cm)	5	0
1088	es	Pant Length	Longitud del pantalón	1	0
1089	es	Pant Length (cm / in)	Largo del pantalón (cm/pulgadas)	1	0
1090	es	Pant Length (cm/in)	Largo del pantalón (cm/in)	1	0
1091	es	Pant Length (cm/in)	Largo del pantalón (cm/pulgadas)	3	0
1092	es	Pant Length (cm/in)	Longitud del pantalón (cm/in)	2	0
1093	es	Pant/Short	Pantalón/Corto	5	0
1094	es	Pant/Short (cm)	Pantalón/Short (cm)	10	0
1095	es	Pant/Short (cm/in)	Pantalón/Corto	2	0
1096	es	Pant/Short (cm/in)	Pantalón/Corto (cm/in)	2	0
1097	es	Pant/Short Length	Pantalón/Longitud corta	2	0
1098	es	Pant/Short Length (cm/in)	Pantalón/Longitud corta (cm/in)	8	0
1099	es	Pant/Short or - (cm)	Pantalón/Corto o - (cm)	1	0
1100	es	Pant/Short or - (cm)	Pantalón/pantalón corto o - (cm)	2	0
1101	es	Pant/Short or - (cm/in)	Pantalón/Corto o -	1	0
1102	es	Pant/Short or - (cm/in)	Pantalón/Corto o - (cm/in)	20	0
1103	es	Pant/Short or - (cm/in)	Pantalón/Corto o — (cm/in)	1	0
1104	es	Pant/Short or - (cm/in)	Pantalón/short o - (cm/in)	2	0
1105	es	Pant/Short or - (cm/in)	Pantalón/shorts o - (cm/in)	8	0
1106	es	Pant/Short or — (cm)	Pantalón/shorts o — (cm)	2	0
1107	es	Pant/Short or — (cm/in)	Pantalón/Corto o —	1	0
1108	es	Pant/Short or — (cm/in)	Pantalón/Corto o — (cm)	5	0
1109	es	Pant/Short or — (cm/in)	Pantalón/Corto o — (cm/in)	2	0
1110	es	Pant/Short or — (cm/in)	Pantalón/short o — (cm/in)	12	0
1111	es	Pants Length (cm / in)	Largo del pantalón (cm/pulgadas)	1	0
1112	es	Pants Length (cm)	Largo del pantalón (cm)	4	0
1113	es	Pants Length (cm/in)	Largo del pantalón (cm/in)	9	0
1114	es	Pants Waist (cm)	Cintura del pantalón (cm)	1	0
1115	es	Recommended Height (cm / in)	Altura recomendada (cm/pulgadas)	6	0
1116	es	Recommended Height (cm)	Altura recomendada (cm)	17	0
1117	es	Recommended Height (cm/in)	Altura recomendada (cm/in)	1	0
1118	es	Recommended Height (cm/in)	Altura recomendada (cm/pulg.)	11	0
1119	es	Recommended Height (cm/in)	Altura recomendada (cm/pulgadas)	2	0
1120	es	Recommended Weight (kg / lbs)	Peso Recomendado (kg / lbs)	1	0
1121	es	Recommended Weight (kg / lbs)	Peso recomendado (kg / lbs)	25	0
1122	es	Recommended Weight (kg / lbs)	Peso recomendado (kg/lbs)	13	0
1123	es	Recommended Weight (kg/lbs)	Peso recomendado (kg/lbs)	14	0
1124	es	Shirt Length (cm)	Largo de la camiseta (cm)	1	0
1125	es	Shirt Length (cm/in)	Largo de la camisa (cm/in)	1	0
1126	es	Short Length	Longitud corta	2	0
1127	es	Shoulder (cm / in)	Hombro (cm/pulgadas)	4	0
1128	es	Shoulder (cm)	Hombro (cm)	1	0
1129	es	Shoulder (cm/in)	Hombro (cm)	2	0
1130	es	Shoulder (cm/in)	Hombro (cm/in)	14	0
1131	es	Shoulder (cm/in)	Hombro (cm/pulg.)	1	0
1132	es	Shoulder Width (cm / in)	Ancho de hombros (cm / in)	34	0
1133	es	Shoulder Width (cm / in)	Ancho de hombros (cm/pulgadas)	3	0
1134	es	Shoulder Width (cm/in)	Ancho de hombros (cm/in)	1	0
1135	es	Shoulder Width (cm/in)	Ancho de hombros (cm/pulgadas)	3	0
1136	es	Shoulder or — (cm)	Hombro o — (cm)	1	0
1137	es	Shoulder or — (cm/in)	Hombro o — (cm/in)	4	0
1138	es	Shoulder or — (cm/in)	Hombro o — (cm/pulg.)	1	0
1139	es	Size	Talla	123	0
1140	es	Size	Tamaño	143	0
1141	es	Skirt Length	Longitud de la falda	3	0
1142	es	Skirt Length (cm)	Largo de la falda (cm)	1	0
1143	es	Skirt Length (cm/in)	Largo de falda (cm/in)	21	0
1144	es	Skirt Length (cm/in)	Longitud de la falda	1	0
1145	es	Skirt Length (cm/in)	Longitud de la falda (cm)	3	0
1146	es	Skirt Length (cm/in)	Longitud de la falda (cm/in)	13	0
1147	es	Skirt Length (cm/in)	Manga o Falda	1	0
1148	es	Sleeve	Manga	8	0
1149	es	Sleeve (cm / in)	Manga (cm/pulgadas)	1	0
1150	es	Sleeve (cm)	Manga (cm)	12	0
1151	es	Sleeve (cm/in)	Manga	1	0
1152	es	Sleeve (cm/in)	Manga (cm)	2	0
1153	es	Sleeve (cm/in)	Manga (cm/in)	12	0
1154	es	Sleeve (cm/in)	Manguito (cm/in)	2	0
1155	es	Sleeve (cm/in)	Manguito (cm/pulg.)	1	0
1156	es	Sleeve / Skirt (cm)	Manga / Falda (cm)	5	0
1157	es	Sleeve Length (cm / in)	Largo de Manga (cm / in)	1	0
1158	es	Sleeve Length (cm / in)	Largo de manga (cm / in)	37	0
1159	es	Sleeve Length (cm / in)	Largo de manga (cm/pulgadas)	5	0
1160	es	Sleeve Length (cm/in)	Largo de manga (cm/in)	3	0
1161	es	Sleeve Length (cm/in)	Largo de manga (cm/pulgadas)	9	0
1162	es	Sleeve Length (cm/in)	Longitud de la manga (cm/pulg.)	11	0
1163	es	Sleeve or - (cm/in)	Manga o - (cm/in)	1	0
1164	es	Sleeve or Skirt (cm)	Manga o falda (cm)	2	0
1165	es	Sleeve or Skirt (cm/in)	Manga o Falda	1	0
1166	es	Sleeve or Skirt (cm/in)	Manga o Falda (cm/in)	8	0
1167	es	Sleeve or Skirt (cm/in)	Manga o falda (cm/in)	8	0
1168	es	Suggested Height (cm/in)	Altura sugerida (cm/in)	1	0
1169	es	Suggested Height (cm/in)	Altura sugerida (cm/pulgadas)	8	0
1170	es	Suggested Weight (kg/lbs)	Peso sugerido (kg/lbs)	9	0
1171	es	Top Chest/Bust (cm)	Pecho/busto del top (cm)	1	0
1172	es	Top Hip (cm)	Cadera del top (cm)	1	0
1173	es	Top Length (cm)	Largo del top (cm)	1	0
1174	es	Top Length (cm/in)	Longitud superior (cm/pulgadas)	1	0
1175	es	Top Waist (cm)	Cintura del top (cm)	1	0
1176	es	US Height	Altura en EE. UU.	1	0
1177	es	Underbust (cm/in)	Bajo el busto (cm/pulgadas)	1	0
1178	es	Upper Bust (cm/in)	Busto superior (cm/pulgadas)	1	0
1179	es	Vendor Label	Etiqueta del proveedor	1	0
1180	es	Waist	Cintura	11	0
1181	es	Waist (Flat / Stretch) (cm / in)	Cintura (plana/elástica) (cm/pulgadas)	1	0
1182	es	Waist (cm / in)	Cintura (cm / in)	5	0
1183	es	Waist (cm / in)	Cintura (cm/pulgadas)	41	0
1184	es	Waist (cm)	Cintura (cm)	23	0
1185	es	Waist (cm/in)	Cintura	4	0
1186	es	Waist (cm/in)	Cintura (cm)	6	0
1187	es	Waist (cm/in)	Cintura (cm/in)	63	0
1188	es	Waist (cm/in)	Cintura (cm/pulgadas)	3	0
1189	es	Waist Stretch (cm / in)	Cintura elástica (cm / in)	2	0
1190	es	Waist Stretch (cm / in)	Estiramiento de cintura (cm / in)	3	0
1191	es	Waist Stretch (cm / in)	Estiramiento de cintura (cm/pulgadas)	6	0
1192	es	Weight	Peso	11	0
1193	es	Weight (kg / lbs)	Peso (kg/lbs)	32	0
1194	es	Weight (kg)	Peso (kg)	19	0
1195	es	Weight (kg/lbs)	Peso	4	0
1196	es	Weight (kg/lbs)	Peso (kg)	6	0
1197	es	Weight (kg/lbs)	Peso (kg/lb)	58	0
1198	es	Weight (kg/lbs)	Peso (kg/lbs)	4	0
1199	es	Weight (kg/lbs)	Peso (kg/libras)	23	0
1200	es	Weight Recommendation	Recomendación de peso	1	0
1201	es	—	—	7	0
1202	fi	Adult Sizes	Aikuisten koot	10	0
1203	fi	Age	Ikä	131	2
1204	fi	Body Length (cm / in)	Vartalon pituus (cm / tuumaa)	1	0
1205	fi	Bust (Flat / Stretch) (cm / in)	Rinnanympärys (Litteä / Joustava) (cm / in)	1	0
1206	fi	Bust (cm / in)	Rinnan ympärys (cm / in)	4	0
1207	fi	Bust (cm / in)	Rinnan ympärys (cm / tuumaa)	31	0
1208	fi	Bust (cm / in)	Rinnanympärys (cm / in)	1	0
1209	fi	Bust (cm / in)	Rinnanympärys (cm / tuumaa)	29	0
1210	fi	Bust (cm / in)	Rinta (cm / tuumaa)	4	0
1211	fi	Bust (cm)	Rinnan ympärys (cm)	3	0
1212	fi	Bust (cm/in)	Rinnan ympärys (cm/in)	6	0
1213	fi	Bust (cm/in)	Rinnan ympärys (cm/tuumaa)	3	0
1214	fi	Bust (cm/in)	Rinnanympärys (cm/in)	2	0
1215	fi	Bust (cm/in)	Rinnanympärys (cm/tuumaa)	1	0
1216	fi	Bust (cm/in)	Rinta (cm/in)	2	0
1217	fi	Bust * 2 (cm / in)	Rinnan ympärys * 2 (cm / tuumaa)	2	0
1218	fi	Chest Around (cm)	Rinnanympärys (cm)	1	0
1219	fi	Chest Width (cm / in)	Rinnan Leveys (cm / tuumaa)	1	0
1220	fi	Chest Width (cm / in)	Rinnan leveys (cm / in)	2	0
1221	fi	Chest Width (cm / in)	Rinnan leveys (cm / tuumaa)	23	0
1222	fi	Chest Width - Flat (cm)	Rinnan leveys tasossa (cm)	1	0
1223	fi	Chest/Bust	Rinta/rinta	11	0
1224	fi	Chest/Bust (bra size)	Rinta/rinta (rintaliivit)	1	0
1225	fi	Chest/Bust (cm)	Chest/Bust (cm)	0	1
1226	fi	Chest/Bust (cm)	Rinta (cm)	2	0
1227	fi	Chest/Bust (cm)	Rinta/rinta (cm)	16	0
1228	fi	Chest/Bust (cm/in)	Rinnan ympärys (cm/in)	1	0
1229	fi	Chest/Bust (cm/in)	Rinta (cm/in)	54	0
1230	fi	Chest/Bust (cm/in)	Rinta/kuppi (cm/in)	1	0
1231	fi	Chest/Bust (cm/in)	Rinta/rinta	4	0
1232	fi	Chest/Bust (cm/in)	Rinta/rinta (cm)	6	0
1233	fi	Chest/Bust (cm/in)	Rinta/rinta (cm/in)	36	0
1234	fi	Children's Sizes	Lasten Koot	1	0
1235	fi	Children's Sizes	Lasten koot	11	0
1236	fi	Clothing Length (cm / in)	Vaatteen pituus (cm / in)	3	0
1237	fi	Clothing Length (cm / in)	Vaatteen pituus (cm / tuumaa)	2	0
1238	fi	Coat Length (cm / in)	Takki pituus (cm / tuumaa)	23	0
1239	fi	Cuff (cm / in)	Hihansuu (cm / in)	1	0
1240	fi	Dress Length (cm / in)	Mekon pituus (cm / tuumaa)	1	0
1241	fi	Dress Length (cm/in)	Mekon pituus (cm/in)	1	0
1242	fi	Father Sizes	Isän Koot	1	0
1243	fi	Father Sizes	Isän koot	1	0
1244	fi	Garment Length	Vaatteen pituus	11	0
1245	fi	Garment Length (cm)	Garment Length (cm)	0	1
1246	fi	Garment Length (cm)	Vaatteen pituus (cm)	18	0
1247	fi	Garment Length (cm/in)	Vaatteen pituus	4	0
1248	fi	Garment Length (cm/in)	Vaatteen pituus (cm)	6	0
1249	fi	Garment Length (cm/in)	Vaatteen pituus (cm/in)	84	0
1250	fi	Height	Korkeus	11	0
1251	fi	Height (cm / in)	Pituus (cm / tuumaa)	43	0
1252	fi	Height (cm)	Height (cm)	0	1
1253	fi	Height (cm)	Korkeus (cm)	16	0
1254	fi	Height (cm)	Pituus (cm)	5	1
1255	fi	Height (cm/in)	Korkeus	4	0
1256	fi	Height (cm/in)	Korkeus (cm)	6	0
1257	fi	Height (cm/in)	Korkeus (cm/in)	1	0
1258	fi	Height (cm/in)	Korkeus (cm/tuumaa)	26	0
1259	fi	Height (cm/in)	Pituus (cm/in)	56	0
1260	fi	Height Range (cm / in)	Pituusalue (cm / tuumaa)	11	0
1261	fi	Hip	Lantio	11	0
1262	fi	Hip (cm / in)	Lantio (cm / tuumaa)	1	0
1263	fi	Hip (cm)	Hip (cm)	0	1
1264	fi	Hip (cm)	Lantio (cm)	18	0
1265	fi	Hip (cm/in)	Lantio	4	0
1266	fi	Hip (cm/in)	Lantio (cm)	6	0
1267	fi	Hip (cm/in)	Lantio (cm/in)	74	0
1268	fi	Hip (cm/in)	Lantio (cm/tuumaa)	2	0
1269	fi	Hips (cm / in)	Lantio (cm / tuumaa)	31	0
1270	fi	Hips (cm/in)	Lantio (cm/in)	1	0
1271	fi	Leg Opening (cm / in)	Jalan aukko (cm / tuumaa)	11	0
1272	fi	Length (cm / in)	Pituus (cm / in)	5	0
1273	fi	Length (cm / in)	Pituus (cm / tuumaa)	32	0
1274	fi	Length (cm)	Pituus (cm)	3	0
1275	fi	Length (cm/in)	Pituus (cm/in)	9	0
1276	fi	Length (cm/in)	Pituus (cm/tuumaa)	4	0
1277	fi	Mother Sizes	Äidin Koot	1	0
1278	fi	Mother Sizes	Äidin koot	1	0
1279	fi	Pant	Housut	1	0
1280	fi	Pant / Short (cm)	Housut / Lyhyet (cm)	5	0
1281	fi	Pant Length	Housujen pituus	1	0
1282	fi	Pant Length (cm / in)	Housun pituus (cm / in)	1	0
1283	fi	Pant Length (cm/in)	Housun pituus (cm/in)	5	0
1284	fi	Pant Length (cm/in)	Housun pituus (cm/tuumaa)	1	0
1285	fi	Pant/Short	Housut/shortsit	5	0
1286	fi	Pant/Short (cm)	Housut/lyhyet (cm)	10	0
1287	fi	Pant/Short (cm/in)	Housut/lyhyet (cm/in)	2	0
1288	fi	Pant/Short (cm/in)	Housut/shortsit	2	0
1289	fi	Pant/Short Length	Housut/Lyhyt pituus	2	0
1290	fi	Pant/Short Length (cm/in)	Housut/lyhyt pituus (cm/in)	5	0
1291	fi	Pant/Short Length (cm/in)	Housut/lyhyt pituus (cm/tuumaa)	3	0
1292	fi	Pant/Short or - (cm)	Housut/lyhyet tai - (cm)	1	0
1293	fi	Pant/Short or - (cm)	Pant/Short or - (cm)	0	1
