candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C034-77fab300,search,Reject,50,https://detail.1688.com/offer/1029452813906.html,https://cbu01.alicdn.com/img/ibank/O1CN01O978V31ORZELXQrop_!!2216593561702-0-cib.jpg_460x460q100.jpg_.webp,【Invoicing Available】Original Design Dropshipping 2026 Spring New Stylish Versatile V-Neck Dress for Women ¥34.00 MOQ 1 Repurchase Rate 47% Hot selling,,,,34.00,1,,47%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (47%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,【Invoicing Available】Original Design Dropshipping 2026 Spring New Stylish Versatile V-Neck Dress for Women ¥34.00 MOQ 1 Repurchase Rate 47% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇装 新款 母女装 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C052-8ab67bf3,search,Reject,49,https://detail.1688.com/offer/568226784939.html,https://cbu01.alicdn.com/img/ibank/23396595614_1812268226.jpg_460x460q100.jpg_.webp,Little Black Dress Sexy Suspender Dress Nightclub Technician Clothes Plus Size Nightclub Summer Women's Clothing Dropshipping ¥58.00 MOQ 1 Repurchase Rate 64% 5 500+ sold,,,,58.00,1,500,64%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (64%) | strong recent sales volume (500) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (568226784939); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Little Black Dress Sexy Suspender Dress Nightclub Technician Clothes Plus Size Nightclub Summer Women's Clothing Dropshipping ¥58.00 MOQ 1 Repurchase Rate 64% 5 500+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇装 新款 母女装 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C053-49281291,search,Reject,48,https://detail.1688.com/offer/904846724317.html,https://cbu01.alicdn.com/img/ibank/O1CN01rir4QO1K28hJkC5QL_!!2217682551105-0-cib.jpg_460x460q100.jpg_.webp,Dropshipping Encrypted Order Nightclub Low-Cut Sexy Nightclub Women's Suspender Skirt Slimming Look Mesh Dress ¥55.00 MOQ 1 Repurchase Rate 55% 4.8 Hot selling,,,,55.00,1,,55%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (55%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Dropshipping Encrypted Order Nightclub Low-Cut Sexy Nightclub Women's Suspender Skirt Slimming Look Mesh Dress ¥55.00 MOQ 1 Repurchase Rate 55% 4.8 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇装 新款 母女装 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C031-2a6eeadd,search,Reject,48,https://detail.1688.com/offer/938592258192.html,https://cbu01.alicdn.com/img/ibank/12224124343_1275057268.jpg_460x460q100.jpg_.webp,Wholesale New Women's Korean Style Loose Large Size Slimming Off-Shoulder Mid-Length A-Line Dress for Women Dropshipping ¥12.00 MOQ 1 Repurchase Rate 56% 5 Hot selling,,,,12.00,1,,56%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (56%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Wholesale New Women's Korean Style Loose Large Size Slimming Off-Shoulder Mid-Length A-Line Dress for Women Dropshipping ¥12.00 MOQ 1 Repurchase Rate 56% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇装 新款 母女装 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C041-29fd62ee,search,Reject,48,https://detail.1688.com/offer/933471986005.html,https://cbu01.alicdn.com/img/ibank/O1CN01jWQz421OG7GLyTcJW_!!3932041677-0-cib.jpg_460x460q100.jpg_.webp,Women's 2025 New Short-Sleeved Floral Dress Women's Summer High-End Waist Slimming Lace-Up Long Skirt Dropshipping ¥78.00 MOQ 1 5 200+ sold,,,,78.00,1,200,,,,,,,,,,,,2,4,3,,strong recent sales volume (200) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Women's 2025 New Short-Sleeved Floral Dress Women's Summer High-End Waist Slimming Lace-Up Long Skirt Dropshipping ¥78.00 MOQ 1 5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇装 新款 母女装 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C045-7c272cc5,search,Reject,47,https://detail.1688.com/offer/565508501874.html,https://cbu01.alicdn.com/img/ibank/9191122607_1732634356.jpg_460x460q100.jpg_.webp,"[Mainly Recommended Style] Plus-Size Women's Clothing 2025 Spring New Vintage Chinese Style Stand-Up Collar Embroidered Dress, One-Piece Wholesale ¥225.0 MOQ 1 Repurchase Rate 59% 4.9 900+ sold",,,,225.0,1,900,59%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (59%) | strong recent sales volume (900) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025),older 1688 offer ID (565508501874); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"[Mainly Recommended Style] Plus-Size Women's Clothing 2025 Spring New Vintage Chinese Style Stand-Up Collar Embroidered Dress, One-Piece Wholesale ¥225.0 MOQ 1 Repurchase Rate 59% 4.9 900+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇装 新款 母女装 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,900+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C032-fed0480a,search,Reject,46,https://detail.1688.com/offer/894337526128.html,https://cbu01.alicdn.com/img/ibank/O1CN01nEhKtO1mGA3eM0kps_!!2218157294926-0-cib.jpg_460x460q100.jpg_.webp,"A generation of elegant temperament, highlighting the charm of women. Women's Wear dress Spring 2025 ¥63.00 MOQ 1 Repurchase Rate 49% 4 Hot selling",,,,63.00,1,,49%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (49%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"A generation of elegant temperament, highlighting the charm of women. Women's Wear dress Spring 2025 ¥63.00 MOQ 1 Repurchase Rate 49% 4 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇装 新款 母女装 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C004-e1b3c827,search,Reject,46,https://detail.1688.com/offer/819582059189.html,https://cbu01.alicdn.com/img/ibank/O1CN01jHk8121ebffisjac8_!!2209029533890-0-cib.jpg_460x460q100.jpg_.webp,Pregnant women summer dress 2024 new summer fashion thin cool dress long maternity dress maternity dress ¥25.00 MOQ 1 4.3 1K+ sold,,,,25.00,1,1000,,,,,,,,,,,,5,4,3,,strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (819582059189); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2024); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Pregnant women summer dress 2024 new summer fashion thin cool dress long maternity dress maternity dress ¥25.00 MOQ 1 4.3 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C046-03ca0f42,search,Reject,45,https://detail.1688.com/offer/788272736577.html,https://cbu01.alicdn.com/img/ibank/O1CN012J1O9A1K28baE6S4d_!!2217682551105-0-cib.jpg_460x460q100.jpg_.webp,A generation of ciphertext single night low-cut sexy nightclub women's suspenders skirt slim belly dress ¥56.00 MOQ 1 Repurchase Rate 55% 700+ sold,,,,56.00,1,700,55%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (55%) | strong recent sales volume (700) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (788272736577); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,A generation of ciphertext single night low-cut sexy nightclub women's suspenders skirt slim belly dress ¥56.00 MOQ 1 Repurchase Rate 55% 700+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇装 新款 母女装 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,700+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C051-39942182,search,Reject,45,https://detail.1688.com/offer/670625694775.html,https://cbu01.alicdn.com/img/ibank/O1CN01rwYCTG1TSXqO99JR5_!!2207943032381-0-cib.jpg_460x460q100.jpg_.webp,"Ice Silk Cool Dress for Summer, Simple Mid-Length Dress for Female Students, Loose-Fitting Home Wear, Solid Color Nightgown ¥6.88 MOQ 1 Repurchase Rate 59% 5 3K+ sold",,,,6.88,1,3000,59%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (59%) | strong recent sales volume (3000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (670625694775); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Ice Silk Cool Dress for Summer, Simple Mid-Length Dress for Female Students, Loose-Fitting Home Wear, Solid Color Nightgown ¥6.88 MOQ 1 Repurchase Rate 59% 5 3K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇装 新款 母女装 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,3K+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C028-f6d2433f,search,Reject,45,https://detail.1688.com/offer/779566846617.html,https://cbu01.alicdn.com/img/ibank/O1CN01WPh6dL1xovo2HK0qZ_!!3035406491-0-cib.jpg_460x460q100.jpg_.webp,Maternity Dress Summer High-End Fashion New Korean Style Sweet Temperament Loose Cover Pregnancy Belly Fake Two-Piece Dress ¥74.00 元宝可抵1% Repurchase Rate 62% 5 100+ sold,,,,74.00,,100,62%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (62%) | no obvious IP-risk terms,older 1688 offer ID (779566846617); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Maternity Dress Summer High-End Fashion New Korean Style Sweet Temperament Loose Cover Pregnancy Belly Fake Two-Piece Dress ¥74.00 元宝可抵1% Repurchase Rate 62% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C050-f2eb085c,search,Reject,45,https://detail.1688.com/offer/673147145620.html,https://cbu01.alicdn.com/img/ibank/O1CN0176ILsM1QOvoSHhfee_!!2814081967-0-cib.jpg_460x460q100.jpg_.webp,One-piece delivery entity wholesale Women's silk dress summer New OL temperament loose bohemian dress ¥225.0 MOQ 1 Repurchase Rate 58% 200+ sold,,,,225.0,1,200,58%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (58%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (673147145620); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,One-piece delivery entity wholesale Women's silk dress summer New OL temperament loose bohemian dress ¥225.0 MOQ 1 Repurchase Rate 58% 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇装 新款 母女装 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C056-661a3864,search,Reject,45,https://detail.1688.com/offer/817166091361.html,https://cbu01.alicdn.com/img/ibank/O1CN01avMXml1XCkoLuwYVl_!!2136812888-0-cib.jpg_460x460q100.jpg_.webp,Pebeier Women's Silk Dress Autumn New Long Sleeve Ol Temperament Long Skirt Dropshipping 81140 ¥285.0 MOQ 2 Repurchase Rate 76% Hot selling,,,,285.0,2,,76%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (76%) | one-piece/dropship signal | no obvious IP-risk terms,older 1688 offer ID (817166091361); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Pebeier Women's Silk Dress Autumn New Long Sleeve Ol Temperament Long Skirt Dropshipping 81140 ¥285.0 MOQ 2 Repurchase Rate 76% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇装 新款 母女装 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C047-2304566f,search,Reject,45,https://detail.1688.com/offer/576777546371.html,https://cbu01.alicdn.com/img/ibank/9340678242_522294028.jpg_460x460q100.jpg_.webp,Summer and autumn Korean style women's modal dress short sleeve loose bottoming dress long dress plus size one-piece delivery ¥18.50 MOQ 1 Repurchase Rate 72% 5 3K+ sold,,,,18.50,1,3000,72%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (72%) | strong recent sales volume (3000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (576777546371); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Summer and autumn Korean style women's modal dress short sleeve loose bottoming dress long dress plus size one-piece delivery ¥18.50 MOQ 1 Repurchase Rate 72% 5 3K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇装 新款 母女装 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,3K+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C042-7c7fb67f,search,Reject,44,https://detail.1688.com/offer/911193039377.html,https://cbu01.alicdn.com/img/ibank/O1CN018YyZQk1OG7FU3OICf_!!3932041677-0-cib.jpg_460x460q100.jpg_.webp,Cotton and linen women's 2025 summer new short sleeve linen dress women's high sense cardigan skirt a generation of hair ¥132.0 MOQ 1 5 100+ sold,,,,132.0,1,100,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Cotton and linen women's 2025 summer new short sleeve linen dress women's high sense cardigan skirt a generation of hair ¥132.0 MOQ 1 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇装 新款 母女装 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C065-cecfc23d,search,Reject,44,https://detail.1688.com/offer/977542977079.html,https://cbu01.alicdn.com/img/ibank/O1CN01prnEvF26mUNiPJqNH_!!2220770937704-0-cib.jpg_460x460q100.jpg_.webp,Fashion Women's Clothing Wavy Edge Romantic Series French Socialite Lace Heavy Industry Slim Short-Sleeved Dress for Women 9221 ¥82.00 MOQ 1 Repurchase Rate 47% Hot selling,,,,82.00,1,,47%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (47%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Fashion Women's Clothing Wavy Edge Romantic Series French Socialite Lace Heavy Industry Slim Short-Sleeved Dress for Women 9221 ¥82.00 MOQ 1 Repurchase Rate 47% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇装 新款 母女装 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C025-53265c4f,search,Reject,44,https://detail.1688.com/offer/923984475261.html,https://cbu01.alicdn.com/img/ibank/O1CN01ANAvnN1MkE46iU8vs_!!1005451472-0-cib.jpg_460x460q100.jpg_.webp,Jingqi Maternity Dress Spring and Summer 2025 New Pregnancy French Style Mid-Length Summer Dress for Small Women ¥76.90 满600减60券 4.8 Hot selling,,,,76.90,,,,,,,,,,,,,,5,4,3,,no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Jingqi Maternity Dress Spring and Summer 2025 New Pregnancy French Style Mid-Length Summer Dress for Small Women ¥76.90 满600减60券 4.8 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
