candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C007-6b406bd1,search,Reject,48,https://detail.1688.com/offer/906943745491.html,https://cbu01.alicdn.com/img/ibank/O1CN01Yob8vr1a4SYW31odE_!!2202653276-0-cib.jpg_460x460q100.jpg_.webp,"Korean-Style Children's Clothing, French Floral Ruched Elegant Girls' Dress, 2026 Summer Model, Doll Collar Short-Sleeve Children's Dress ¥38.00 MOQ 1 Repurchase Rate 80% 5 500+ sold",,,,38.00,1,500,80%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (80%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Korean-Style Children's Clothing, French Floral Ruched Elegant Girls' Dress, 2026 Summer Model, Doll Collar Short-Sleeve Children's Dress ¥38.00 MOQ 1 Repurchase Rate 80% 5 500+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C022-01586728,search,Reject,48,https://detail.1688.com/offer/782899725366.html,https://cbu01.alicdn.com/img/ibank/O1CN01bcWI2Q1mkqVJpbDxi_!!2208041094993-0-cib.jpg_460x460q100.jpg_.webp,Parent-child dress mother-and-daughter dress high-end fried street western style summer new beach holiday short sleeve floral skirt trendy ¥48.00 MOQ 1 Repurchase Rate 88% 5 Hot selling,,,,48.00,1,,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (782899725366); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parent-child dress mother-and-daughter dress high-end fried street western style summer new beach holiday short sleeve floral skirt trendy ¥48.00 MOQ 1 Repurchase Rate 88% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C009-04f3b69a,search,Reject,48,https://detail.1688.com/offer/568553118275.html,https://cbu01.alicdn.com/img/ibank/2019/136/510/12575015631_1026616796.jpg_460x460q100.jpg_.webp,Parent-Child summer 2023 new mother and woman tassel skirt Korean princess skirt western style long sleeve girl dress ¥10.00 MOQ 1 Repurchase Rate 80% 4.9 Hot selling,,,,10.00,1,,80%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (80%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (568553118275); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2023); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parent-Child summer 2023 new mother and woman tassel skirt Korean princess skirt western style long sleeve girl dress ¥10.00 MOQ 1 Repurchase Rate 80% 4.9 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C035-269679d3,search,Reject,48,https://detail.1688.com/offer/789088992041.html,https://cbu01.alicdn.com/img/ibank/O1CN01DZz0Ki1mkqVbuUD84_!!2208041094993-0-cib.jpg_460x460q100.jpg_.webp,Parity-child wear mother and daughter dress high-end fried street foreign style summer new beach holiday short sleeve fall autumn skirt trend ¥59.00 MOQ 1 Repurchase Rate 88% Hot selling,,,,59.00,1,,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (789088992041); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parity-child wear mother and daughter dress high-end fried street foreign style summer new beach holiday short sleeve fall autumn skirt trend ¥59.00 MOQ 1 Repurchase Rate 88% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C042-b4614620,search,Reject,48,https://detail.1688.com/offer/764478195596.html,https://cbu01.alicdn.com/img/ibank/O1CN011fkHaK1wAnSeL1NsZ_!!3825286268-0-cib.jpg_460x460q100.jpg_.webp,Sanya Seaside Holiday Beach parent-child clothing summer new mother-child Women's clothing dress a family of three and four full home decoration ¥65.00 MOQ 1 Repurchase Rate 61% Hot selling,,,,65.00,1,,61%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (61%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (764478195596); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Sanya Seaside Holiday Beach parent-child clothing summer new mother-child Women's clothing dress a family of three and four full home decoration ¥65.00 MOQ 1 Repurchase Rate 61% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C023-70e733df,search,Reject,48,https://detail.1688.com/offer/754301093126.html,https://cbu01.alicdn.com/img/ibank/O1CN01VZDsJv1nQWVNZP6P8_!!2210605084-0-cib.jpg_460x460q100.jpg_.webp,Travel parent-child outfit a family of three or four Beach seaside mother and daughter dress Sanya Hainan vacation father and son suit ¥55.00 MOQ 1 Repurchase Rate 90% 5 Hot selling,,,,55.00,1,,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (754301093126); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Travel parent-child outfit a family of three or four Beach seaside mother and daughter dress Sanya Hainan vacation father and son suit ¥55.00 MOQ 1 Repurchase Rate 90% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C021-8f817af0,search,Reject,47,https://detail.1688.com/offer/617516420092.html,https://cbu01.alicdn.com/img/ibank/2020/377/205/15581502773_2079444311.jpg_460x460q100.jpg_.webp,Beach Parent-Son Suit Summer Suit Seaside Vacation Family of Three Mother-Dresses Large Size Dress Father-Son Viscose Pants Set ¥40.00 MOQ 3 Repurchase Rate 85% 5 100+ sold,,,,40.00,3,100,85%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (85%) | no obvious IP-risk terms,older 1688 offer ID (617516420092); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (3) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Beach Parent-Son Suit Summer Suit Seaside Vacation Family of Three Mother-Dresses Large Size Dress Father-Son Viscose Pants Set ¥40.00 MOQ 3 Repurchase Rate 85% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C005-f45e607b,search,Reject,47,https://detail.1688.com/offer/776298389170.html,https://cbu01.alicdn.com/img/ibank/O1CN01fUzt3j1a4SRzQZDYU_!!2202653276-0-cib.jpg_460x460q100.jpg_.webp,French Retro Lace Girls' Dress 2026 Summer Kidsren's Clothing Korean Floral Elegant Kidsren's Sundress ¥42.00 MOQ 1 Repurchase Rate 80% 4.8 900+ sold,,,,42.00,1,900,80%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (80%) | strong recent sales volume (900) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (776298389170); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,French Retro Lace Girls' Dress 2026 Summer Kidsren's Clothing Korean Floral Elegant Kidsren's Sundress ¥42.00 MOQ 1 Repurchase Rate 80% 4.8 900+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,900+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C014-89055379,search,Reject,47,https://detail.1688.com/offer/821848559002.html,https://cbu01.alicdn.com/img/ibank/O1CN01eAaOEY1a4SUPHuj8C_!!2202653276-0-cib.jpg_460x460q100.jpg_.webp,French-Style Floral Ruffle Lace Stand-Collar Girls' Dress 2026 Spring Children's Long-Sleeve Princess Dress Pure Cotton ¥32.00 MOQ 1 Repurchase Rate 80% 5 800+ sold,,,,32.00,1,800,80%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (80%) | strong recent sales volume (800) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (821848559002); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,French-Style Floral Ruffle Lace Stand-Collar Girls' Dress 2026 Spring Children's Long-Sleeve Princess Dress Pure Cotton ¥32.00 MOQ 1 Repurchase Rate 80% 5 800+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,800+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C006-5a021976,search,Reject,47,https://detail.1688.com/offer/772469523400.html,https://cbu01.alicdn.com/img/ibank/O1CN01HjQdIZ1a4SRc7fs6M_!!2202653276-0-cib.jpg_460x460q100.jpg_.webp,French-Style Gentle Floral Square-Neck Girls' Dress 2026 Summer Lace Short-Sleeve Children's Cake Dress Korean-Style Children's Clothing ¥36.00 MOQ 1 Repurchase Rate 80% 4.9 2K+ sold,,,,36.00,1,2000,80%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (80%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (772469523400); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,French-Style Gentle Floral Square-Neck Girls' Dress 2026 Summer Lace Short-Sleeve Children's Cake Dress Korean-Style Children's Clothing ¥36.00 MOQ 1 Repurchase Rate 80% 4.9 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C004-0f683032,search,Reject,47,https://detail.1688.com/offer/820729965668.html,https://cbu01.alicdn.com/img/ibank/O1CN01QgMrLu1q8bvkA1OOa_!!3588455451-0-cib.jpg_460x460q100.jpg_.webp,Girls Brushed Dress 2025 Spring New Korean Style Kidsren's Long-Sleeved Princess Dress Baby French Floral Skirt ¥42.00 MOQ 1 Repurchase Rate 73% 4.9 1K+ sold,,,,42.00,1,1000,73%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (73%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025),older 1688 offer ID (820729965668); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Girls Brushed Dress 2025 Spring New Korean Style Kidsren's Long-Sleeved Princess Dress Baby French Floral Skirt ¥42.00 MOQ 1 Repurchase Rate 73% 4.9 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C030-b5694bb2,search,Reject,46,https://detail.1688.com/offer/743742690338.html,https://cbu01.alicdn.com/img/ibank/O1CN01fQhlNV2BWyqhg3AKB_!!2215907038347-0-cib.jpg_460x460q100.jpg_.webp,Beach parent-child clothing summer clothing a family of three and four suit full home decoration Sanya Seaside Travel mother and daughter jumpsuit dress ¥40.00 MOQ 2 Repurchase Rate 93% Hot selling,,,,40.00,2,,93%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (93%) | no obvious IP-risk terms,older 1688 offer ID (743742690338); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Beach parent-child clothing summer clothing a family of three and four suit full home decoration Sanya Seaside Travel mother and daughter jumpsuit dress ¥40.00 MOQ 2 Repurchase Rate 93% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C015-dd80b0d3,search,Reject,46,https://detail.1688.com/offer/914338327506.html,https://cbu01.alicdn.com/img/ibank/O1CN01trynU21mkqbdmp0dy_!!2208041094993-0-cib.jpg_460x460q100.jpg_.webp,New Vacation Style Floral Dress with Slip Oil Painting Style dress Women's Clothing Summer Tight Waist Slimming A- Length Dress for Family and Family ¥44.00 MOQ 1 Repurchase Rate 88% 1K+ sold,,,,44.00,1,1000,88%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,New Vacation Style Floral Dress with Slip Oil Painting Style dress Women's Clothing Summer Tight Waist Slimming A- Length Dress for Family and Family ¥44.00 MOQ 1 Repurchase Rate 88% 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C024-14cdafce,search,Reject,46,https://detail.1688.com/offer/723075742500.html,https://cbu01.alicdn.com/img/ibank/O1CN01zRINen2AFHtTO8Iep_!!2532108173-0-cib.jpg_460x460q100.jpg_.webp,Special Parent-Child Dress High-end Family of Four Seaside Holiday Beach Dress Parent-Child Mother-Daughter Dress Western Style Ethnic ¥59.00 MOQ 2 Repurchase Rate 90% Hot selling,,,,59.00,2,,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | no obvious IP-risk terms,older 1688 offer ID (723075742500); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Special Parent-Child Dress High-end Family of Four Seaside Holiday Beach Dress Parent-Child Mother-Daughter Dress Western Style Ethnic ¥59.00 MOQ 2 Repurchase Rate 90% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C013-e3ff37f3,search,Reject,44,https://detail.1688.com/offer/929768315560.html,https://cbu01.alicdn.com/img/ibank/O1CN01u8F6Xc29bu2kLEeNe_!!969648087-0-cib.jpg_460x460q100.jpg_.webp,French Retro Floral Girls' Summer Dress 2026 New Style Kidsren's Dress Big Kidsren's Puff Short-Sleeved Princess Dress ¥19.90 MOQ 1 5 500+ sold,,,,19.90,1,500,,,,,,,,,,,,2,4,3,,strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,French Retro Floral Girls' Summer Dress 2026 New Style Kidsren's Dress Big Kidsren's Puff Short-Sleeved Princess Dress ¥19.90 MOQ 1 5 500+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C026-d7f4f8ba,search,Reject,44,https://detail.1688.com/offer/811116038055.html,https://cbu01.alicdn.com/img/ibank/O1CN01eJjLbK1HSkn4f2WGI_!!1673150757-0-cib.jpg_460x460q100.jpg_.webp,Parent-Child Wear Sanya Beach Seaside Travel Vacation Floral Hong Kong Style Shirt Bohemian Mother-Daughter Dress ¥55.00 MOQ 10 Repurchase Rate 94% Hot selling,,,,55.00,10,,94%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (94%) | no obvious IP-risk terms,older 1688 offer ID (811116038055); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ 10 | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | MOQ needs review (10) | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parent-Child Wear Sanya Beach Seaside Travel Vacation Floral Hong Kong Style Shirt Bohemian Mother-Daughter Dress ¥55.00 MOQ 10 Repurchase Rate 94% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
