product_id,handle,title,field,current_value,current_reference_labels,candidate_value,candidate_confidence,candidate_source,normalized_labels,reference_labels,reference_ids,status,reason
7014656147553,mommy-and-me-checkered-sweater-vest-matching-family-outfits,Checkered Sweater Vest - Outfits | Mommy and Me | DLM,size,,,Child 1-2 years|Child 2-3 years|Child 3-4 years|Child 4-5 years|Child 5-6 years|Child 6-7 Years|Child 7-8 Years|Child 8-9 years|Mother S|Mother M|Mother L|Mother XL|Mother 2XL,high,option:Size,1-2 years|2-3 years|3-4 years|4-5 years|5-6 years|S|M|L|XL|2XL,10|2-3 years|3-4 years|4-5 years|5-6 years|S|M|L|XL|2XL,gid://shopify/Metaobject/129971552353|gid://shopify/Metaobject/129972863073|gid://shopify/Metaobject/129972895841|gid://shopify/Metaobject/129972928609|gid://shopify/Metaobject/129972961377|gid://shopify/Metaobject/129975255137|gid://shopify/Metaobject/129975222369|gid://shopify/Metaobject/129975189601|gid://shopify/Metaobject/129975287905|gid://shopify/Metaobject/129975156833,skip,unresolved_size:Child 6-7 Years|unresolved_size:Child 7-8 Years|unresolved_size:Child 8-9 years
7014656147553,mommy-and-me-checkered-sweater-vest-matching-family-outfits,Checkered Sweater Vest - Outfits | Mommy and Me | DLM,color,"[""gid://shopify/Metaobject/69600804961"",""gid://shopify/Metaobject/70220546145"",""gid://shopify/Metaobject/69943132257"",""gid://shopify/Metaobject/69639733345""]",Red|Green|Black|White,Red|Green|Black|White,high,option:Color,,,,skip,field_already_present_live
7227439546465,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,gender,"[""gid://shopify/Metaobject/129971617889""]",Female,female,high,title|collections|tags:female_context,,,,skip,field_already_present_live
7227439546465,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,age_group,"[""gid://shopify/Metaobject/129972764769"",""gid://shopify/Metaobject/128116523105"",""gid://shopify/Metaobject/128116490337""]",Toddlers|Kids|Adults,toddler|kids|adult,high,size_values:option:Size,,,,skip,field_already_present_live
7227439546465,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,size,,,Girl 2-3 Years|Girl 3-4 Years|Girl 4-5 Years|Girl 5-6 Years|Girl 6-7 Years|Girl 7-8 Years|Girl 8-9 Years|Mother S|Mother M|Mother L|Mother XL|Mother 2XL,high,option:Size,2-3 years|3-4 years|4-5 years|5-6 years|S|M|L|XL|2XL,2-3 years|3-4 years|4-5 years|5-6 years|S|M|L|XL|2XL,gid://shopify/Metaobject/129972863073|gid://shopify/Metaobject/129972895841|gid://shopify/Metaobject/129972928609|gid://shopify/Metaobject/129972961377|gid://shopify/Metaobject/129975255137|gid://shopify/Metaobject/129975222369|gid://shopify/Metaobject/129975189601|gid://shopify/Metaobject/129975287905|gid://shopify/Metaobject/129975156833,skip,unresolved_size:Girl 6-7 Years|unresolved_size:Girl 7-8 Years|unresolved_size:Girl 8-9 Years
7227439546465,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,color,,,Orange,high,option:Color,,,,skip,unresolved_color:Orange
7108998987873,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,Tropical One-Shoulder Ruffle Swimsuit for Women and... | DLM,gender,"[""gid://shopify/Metaobject/129971617889""]",Female,female,high,title|collections|tags:female_context,,,,skip,field_already_present_live
7108998987873,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,Tropical One-Shoulder Ruffle Swimsuit for Women and... | DLM,age_group,"[""gid://shopify/Metaobject/129972764769"",""gid://shopify/Metaobject/128116523105"",""gid://shopify/Metaobject/128116490337""]",Toddlers|Kids|Adults,toddler|kids|adult,high,size_values:option:Size,,,,skip,field_already_present_live
7108998987873,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,Tropical One-Shoulder Ruffle Swimsuit for Women and... | DLM,size,,,Mother S|Mother M|Mother L|Mother XL|Child 2-3 years|Child 3-4 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,S|M|L|XL|2-3 years|3-4 years|4-5 years,S|M|L|XL|2-3 years|3-4 years|4-5 years,gid://shopify/Metaobject/129975255137|gid://shopify/Metaobject/129975222369|gid://shopify/Metaobject/129975189601|gid://shopify/Metaobject/129975287905|gid://shopify/Metaobject/129972863073|gid://shopify/Metaobject/129972895841|gid://shopify/Metaobject/129972928609,skip,unresolved_size:Child 6-8 years|unresolved_size:Child 8-10 years|unresolved_size:Child 10-12 years
7108998987873,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,Tropical One-Shoulder Ruffle Swimsuit for Women and... | DLM,color,"[""gid://shopify/Metaobject/130231140449""]",Multicolor,Multicolor,high,option:Color,,,,skip,field_already_present_live
7227434106977,matching-family-heart-embroidery-cardigans-cream-and-red-knit-sweaters-for-parents-and-kids,Heart Embroidery Cardigans Cream and Red Knit Sweat... | DLM,gender,"[""gid://shopify/Metaobject/129971617889""]",Female,female,high,title|collections|tags:female_context,,,,skip,field_already_present_live
7227434106977,matching-family-heart-embroidery-cardigans-cream-and-red-knit-sweaters-for-parents-and-kids,Heart Embroidery Cardigans Cream and Red Knit Sweat... | DLM,age_group,"[""gid://shopify/Metaobject/129972568161"",""gid://shopify/Metaobject/129972764769"",""gid://shopify/Metaobject/128116523105"",""gid://shopify/Metaobject/128116490337""]",Babies|Toddlers|Kids|Adults,infant|toddler|kids|adult,high,size_values:option:Size,,,,skip,field_already_present_live
7227434106977,matching-family-heart-embroidery-cardigans-cream-and-red-knit-sweaters-for-parents-and-kids,Heart Embroidery Cardigans Cream and Red Knit Sweat... | DLM,size,,,Baby 9-12 Months|Child 2-3 Years|Child 3-4 Years|Child 4-5 Years|Child 5-6 Years|Child 6-7 Years|Child 7-8 Years|Child 8-9 Years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,9-12 months|2-3 years|3-4 years|4-5 years|5-6 years|S|M|L|XL,9-12 months|2-3 years|3-4 years|4-5 years|5-6 years|S|M|L|XL,gid://shopify/Metaobject/129972699233|gid://shopify/Metaobject/129972863073|gid://shopify/Metaobject/129972895841|gid://shopify/Metaobject/129972928609|gid://shopify/Metaobject/129972961377|gid://shopify/Metaobject/129975255137|gid://shopify/Metaobject/129975222369|gid://shopify/Metaobject/129975189601|gid://shopify/Metaobject/129975287905,skip,unresolved_size:Child 6-7 Years|unresolved_size:Child 7-8 Years|unresolved_size:Child 8-9 Years
7227434106977,matching-family-heart-embroidery-cardigans-cream-and-red-knit-sweaters-for-parents-and-kids,Heart Embroidery Cardigans Cream and Red Knit Sweat... | DLM,color,"[""gid://shopify/Metaobject/69600804961"",""gid://shopify/Metaobject/69943132257""]",Red|Black,Red|Black,high,option:Color,,,,skip,field_already_present_live
7227374534753,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,gender,"[""gid://shopify/Metaobject/129971617889""]",Female,female,high,title|collections|tags:female_context,,,,skip,field_already_present_live
7227374534753,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,age_group,"[""gid://shopify/Metaobject/128116523105"",""gid://shopify/Metaobject/128116490337""]",Kids|Adults,kids|adult,high,size_values:option:Size,,,,skip,field_already_present_live
7227374534753,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,size,,,Mother S|Mother M|Mother L|Mother XL|Child 7-8 Years|Child 9-10 Years|Child 11-12 Years,high,option:Size,S|M|L|XL,S|M|L|XL,gid://shopify/Metaobject/129975255137|gid://shopify/Metaobject/129975222369|gid://shopify/Metaobject/129975189601|gid://shopify/Metaobject/129975287905,skip,unresolved_size:Child 7-8 Years|unresolved_size:Child 9-10 Years|unresolved_size:Child 11-12 Years
7227374534753,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,color,"[""gid://shopify/Metaobject/69639766113"",""gid://shopify/Metaobject/69963645025"",""gid://shopify/Metaobject/69600804961""]",Blue|Pink|Red,Blue|Pink|Red,high,option:Color,,,,skip,field_already_present_live
6949019385953,one-piece-swimsuit-with-swim-skirt-for-women-and-girls,One-Piece Swimsuit with Swim Skirt for Women and Girls,gender,"[""gid://shopify/Metaobject/129971617889""]",Female,female,high,title|collections|tags:female_context,,,,skip,field_already_present_live
6949019385953,one-piece-swimsuit-with-swim-skirt-for-women-and-girls,One-Piece Swimsuit with Swim Skirt for Women and Girls,age_group,"[""gid://shopify/Metaobject/129972764769"",""gid://shopify/Metaobject/128116523105"",""gid://shopify/Metaobject/128116490337""]",Toddlers|Kids|Adults,toddler|kids|adult,high,size_values:option:Size,,,,skip,field_already_present_live
6949019385953,one-piece-swimsuit-with-swim-skirt-for-women-and-girls,One-Piece Swimsuit with Swim Skirt for Women and Girls,size,,,Child 2-3 years|Child 4-5 years|Child 6-7 years|Child 8-9 years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,2-3 years|4-5 years|S|M|L|XL,2-3 years|4-5 years|S|M|L|XL,gid://shopify/Metaobject/129972863073|gid://shopify/Metaobject/129972928609|gid://shopify/Metaobject/129975255137|gid://shopify/Metaobject/129975222369|gid://shopify/Metaobject/129975189601|gid://shopify/Metaobject/129975287905,skip,unresolved_size:Child 6-7 years|unresolved_size:Child 8-9 years
6949019385953,one-piece-swimsuit-with-swim-skirt-for-women-and-girls,One-Piece Swimsuit with Swim Skirt for Women and Girls,color,"[""gid://shopify/Metaobject/69622104161"",""gid://shopify/Metaobject/69600804961""]",Yellow|Red,Yellow|Red,high,option:Color,,,,skip,field_already_present_live
