shopify_product_id,shopify_product_gid,product_title,handle,metafield_gid,namespace,key,old_value
6979350528097,gid://shopify/Product/6979350528097,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,family-matching-floral-dress-set-mother-daughter-matching-outfits,gid://shopify/Metafield/35200947585121,mm-google-shopping,custom_label_2,true
6979350528097,gid://shopify/Product/6979350528097,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,family-matching-floral-dress-set-mother-daughter-matching-outfits,gid://shopify/Metafield/35200947617889,mm-google-shopping,custom_label_3,summer
6979350528097,gid://shopify/Product/6979350528097,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,family-matching-floral-dress-set-mother-daughter-matching-outfits,gid://shopify/Metafield/35200947650657,mm-google-shopping,custom_label_4,0-25
6979394142305,gid://shopify/Product/6979394142305,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,gid://shopify/Metafield/35200947683425,mm-google-shopping,custom_label_1,set
6979394142305,gid://shopify/Product/6979394142305,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,gid://shopify/Metafield/35200947716193,mm-google-shopping,custom_label_2,true
6979394142305,gid://shopify/Product/6979394142305,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,gid://shopify/Metafield/35200947748961,mm-google-shopping,custom_label_3,summer
6979394142305,gid://shopify/Product/6979394142305,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,gid://shopify/Metafield/35200947781729,mm-google-shopping,custom_label_4,0-25
7000802328673,gid://shopify/Product/7000802328673,Tropical Family Matching Outfits,tropical-family-matching-outfits,gid://shopify/Metafield/35200947814497,mm-google-shopping,custom_label_1,set
7000802328673,gid://shopify/Product/7000802328673,Tropical Family Matching Outfits,tropical-family-matching-outfits,gid://shopify/Metafield/35200947847265,mm-google-shopping,custom_label_2,true
7000802328673,gid://shopify/Product/7000802328673,Tropical Family Matching Outfits,tropical-family-matching-outfits,gid://shopify/Metafield/35200947880033,mm-google-shopping,custom_label_3,summer
7000802328673,gid://shopify/Product/7000802328673,Tropical Family Matching Outfits,tropical-family-matching-outfits,gid://shopify/Metafield/35200947912801,mm-google-shopping,custom_label_4,0-25
7000878055521,gid://shopify/Product/7000878055521,Dress and T-Shirt Set - Summer Fun for the Whole Fa... | DLM,family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,gid://shopify/Metafield/35200947945569,mm-google-shopping,custom_label_1,set
7000878055521,gid://shopify/Product/7000878055521,Dress and T-Shirt Set - Summer Fun for the Whole Fa... | DLM,family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,gid://shopify/Metafield/35200947978337,mm-google-shopping,custom_label_2,true
7000878055521,gid://shopify/Product/7000878055521,Dress and T-Shirt Set - Summer Fun for the Whole Fa... | DLM,family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,gid://shopify/Metafield/35200948011105,mm-google-shopping,custom_label_3,summer
7000878055521,gid://shopify/Product/7000878055521,Dress and T-Shirt Set - Summer Fun for the Whole Fa... | DLM,family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,gid://shopify/Metafield/35200948043873,mm-google-shopping,custom_label_4,0-25
7000905384033,gid://shopify/Product/7000905384033,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,gid://shopify/Metafield/35200948076641,mm-google-shopping,custom_label_1,set
7000905384033,gid://shopify/Product/7000905384033,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,gid://shopify/Metafield/35200948109409,mm-google-shopping,custom_label_2,true
7000905384033,gid://shopify/Product/7000905384033,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,gid://shopify/Metafield/35200948142177,mm-google-shopping,custom_label_3,summer
7000905384033,gid://shopify/Product/7000905384033,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,gid://shopify/Metafield/35200948174945,mm-google-shopping,custom_label_4,0-25
7000989958241,gid://shopify/Product/7000989958241,Outfits - White Dresses with Green Leaves and Match... | DLM,family-matching-outfits-white-dresses-with-green-leaves-and-matching-shirts,gid://shopify/Metafield/35200948207713,mm-google-shopping,custom_label_1,set
7000989958241,gid://shopify/Product/7000989958241,Outfits - White Dresses with Green Leaves and Match... | DLM,family-matching-outfits-white-dresses-with-green-leaves-and-matching-shirts,gid://shopify/Metafield/35200948240481,mm-google-shopping,custom_label_2,true
7000989958241,gid://shopify/Product/7000989958241,Outfits - White Dresses with Green Leaves and Match... | DLM,family-matching-outfits-white-dresses-with-green-leaves-and-matching-shirts,gid://shopify/Metafield/35200948273249,mm-google-shopping,custom_label_3,summer
7000989958241,gid://shopify/Product/7000989958241,Outfits - White Dresses with Green Leaves and Match... | DLM,family-matching-outfits-white-dresses-with-green-leaves-and-matching-shirts,gid://shopify/Metafield/35200948306017,mm-google-shopping,custom_label_4,0-25
7000997134433,gid://shopify/Product/7000997134433,Family Matching Hawaiian Shirt and Floral Dress,family-matching-hawaiian-shirt-and-floral-dress,gid://shopify/Metafield/35200948338785,mm-google-shopping,custom_label_1,set
7000997134433,gid://shopify/Product/7000997134433,Family Matching Hawaiian Shirt and Floral Dress,family-matching-hawaiian-shirt-and-floral-dress,gid://shopify/Metafield/35200948371553,mm-google-shopping,custom_label_2,true
7000997134433,gid://shopify/Product/7000997134433,Family Matching Hawaiian Shirt and Floral Dress,family-matching-hawaiian-shirt-and-floral-dress,gid://shopify/Metafield/35200948404321,mm-google-shopping,custom_label_3,summer
7000997134433,gid://shopify/Product/7000997134433,Family Matching Hawaiian Shirt and Floral Dress,family-matching-hawaiian-shirt-and-floral-dress,gid://shopify/Metafield/35200948437089,mm-google-shopping,custom_label_4,0-25
7001270583393,gid://shopify/Product/7001270583393,Outfits: The Perfect Way to Show Your Aloha Spirit | DLM,family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit,gid://shopify/Metafield/35200948469857,mm-google-shopping,custom_label_1,set
7001270583393,gid://shopify/Product/7001270583393,Outfits: The Perfect Way to Show Your Aloha Spirit | DLM,family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit,gid://shopify/Metafield/35200948502625,mm-google-shopping,custom_label_2,true
7001270583393,gid://shopify/Product/7001270583393,Outfits: The Perfect Way to Show Your Aloha Spirit | DLM,family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit,gid://shopify/Metafield/35200948535393,mm-google-shopping,custom_label_3,summer
7001270583393,gid://shopify/Product/7001270583393,Outfits: The Perfect Way to Show Your Aloha Spirit | DLM,family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit,gid://shopify/Metafield/35200948568161,mm-google-shopping,custom_label_4,0-25
7001273991265,gid://shopify/Product/7001273991265,Dresses and T-Shirts: Show Your Family Spirit | DLM,family-matching-dresses-and-t-shirts-show-your-family-spirit,gid://shopify/Metafield/35200948600929,mm-google-shopping,custom_label_1,set
7001273991265,gid://shopify/Product/7001273991265,Dresses and T-Shirts: Show Your Family Spirit | DLM,family-matching-dresses-and-t-shirts-show-your-family-spirit,gid://shopify/Metafield/35200948633697,mm-google-shopping,custom_label_2,true
7001273991265,gid://shopify/Product/7001273991265,Dresses and T-Shirts: Show Your Family Spirit | DLM,family-matching-dresses-and-t-shirts-show-your-family-spirit,gid://shopify/Metafield/35200948666465,mm-google-shopping,custom_label_3,summer
7001273991265,gid://shopify/Product/7001273991265,Dresses and T-Shirts: Show Your Family Spirit | DLM,family-matching-dresses-and-t-shirts-show-your-family-spirit,gid://shopify/Metafield/35200948699233,mm-google-shopping,custom_label_4,0-25
7001395626081,gid://shopify/Product/7001395626081,Linen and Cotton Matching Outfits with a Touch of Elegance,linen-and-cotton-matching-outfits-with-a-touch-of-elegance,gid://shopify/Metafield/35200948732001,mm-google-shopping,custom_label_1,set
7001395626081,gid://shopify/Product/7001395626081,Linen and Cotton Matching Outfits with a Touch of Elegance,linen-and-cotton-matching-outfits-with-a-touch-of-elegance,gid://shopify/Metafield/35200948764769,mm-google-shopping,custom_label_2,true
7001395626081,gid://shopify/Product/7001395626081,Linen and Cotton Matching Outfits with a Touch of Elegance,linen-and-cotton-matching-outfits-with-a-touch-of-elegance,gid://shopify/Metafield/35200948797537,mm-google-shopping,custom_label_3,summer
7001395626081,gid://shopify/Product/7001395626081,Linen and Cotton Matching Outfits with a Touch of Elegance,linen-and-cotton-matching-outfits-with-a-touch-of-elegance,gid://shopify/Metafield/35200948830305,mm-google-shopping,custom_label_4,0-25
7001402933345,gid://shopify/Product/7001402933345,Memorable Family Matching Outfits - Create Lasting Memories,memorable-family-matching-outfits-create-lasting-memories,gid://shopify/Metafield/35200948863073,mm-google-shopping,custom_label_1,set
7001402933345,gid://shopify/Product/7001402933345,Memorable Family Matching Outfits - Create Lasting Memories,memorable-family-matching-outfits-create-lasting-memories,gid://shopify/Metafield/35200948895841,mm-google-shopping,custom_label_2,true
7001402933345,gid://shopify/Product/7001402933345,Memorable Family Matching Outfits - Create Lasting Memories,memorable-family-matching-outfits-create-lasting-memories,gid://shopify/Metafield/35200948928609,mm-google-shopping,custom_label_3,summer
7001402933345,gid://shopify/Product/7001402933345,Memorable Family Matching Outfits - Create Lasting Memories,memorable-family-matching-outfits-create-lasting-memories,gid://shopify/Metafield/35200948961377,mm-google-shopping,custom_label_4,0-25
7001404178529,gid://shopify/Product/7001404178529,Family Matching Outfits: Summer Boho Chic Dress and Shirt,family-matching-outfits-summer-boho-chic-dress-and-shirt,gid://shopify/Metafield/35200948994145,mm-google-shopping,custom_label_1,set
7001404178529,gid://shopify/Product/7001404178529,Family Matching Outfits: Summer Boho Chic Dress and Shirt,family-matching-outfits-summer-boho-chic-dress-and-shirt,gid://shopify/Metafield/35200949125217,mm-google-shopping,custom_label_2,true
7001404178529,gid://shopify/Product/7001404178529,Family Matching Outfits: Summer Boho Chic Dress and Shirt,family-matching-outfits-summer-boho-chic-dress-and-shirt,gid://shopify/Metafield/35200949157985,mm-google-shopping,custom_label_3,summer
7001404178529,gid://shopify/Product/7001404178529,Family Matching Outfits: Summer Boho Chic Dress and Shirt,family-matching-outfits-summer-boho-chic-dress-and-shirt,gid://shopify/Metafield/35200949190753,mm-google-shopping,custom_label_4,0-25
7001406832737,gid://shopify/Product/7001406832737,Outfits - Floral Dresses and Shorts with a Touch of... | DLM,family-matching-outfits-floral-dresses-and-shorts-with-a-touch-of-fun,gid://shopify/Metafield/35200949223521,mm-google-shopping,custom_label_1,set
7001406832737,gid://shopify/Product/7001406832737,Outfits - Floral Dresses and Shorts with a Touch of... | DLM,family-matching-outfits-floral-dresses-and-shorts-with-a-touch-of-fun,gid://shopify/Metafield/35200949256289,mm-google-shopping,custom_label_2,true
7001406832737,gid://shopify/Product/7001406832737,Outfits - Floral Dresses and Shorts with a Touch of... | DLM,family-matching-outfits-floral-dresses-and-shorts-with-a-touch-of-fun,gid://shopify/Metafield/35200949289057,mm-google-shopping,custom_label_3,summer
7001406832737,gid://shopify/Product/7001406832737,Outfits - Floral Dresses and Shorts with a Touch of... | DLM,family-matching-outfits-floral-dresses-and-shorts-with-a-touch-of-fun,gid://shopify/Metafield/35200949321825,mm-google-shopping,custom_label_4,0-25
7001409257569,gid://shopify/Product/7001409257569,Make a Splash with This Family Matching Floral Outfit,make-a-splash-with-this-family-matching-floral-outfit,gid://shopify/Metafield/35200949354593,mm-google-shopping,custom_label_1,set
7001409257569,gid://shopify/Product/7001409257569,Make a Splash with This Family Matching Floral Outfit,make-a-splash-with-this-family-matching-floral-outfit,gid://shopify/Metafield/35200949387361,mm-google-shopping,custom_label_2,true
7001409257569,gid://shopify/Product/7001409257569,Make a Splash with This Family Matching Floral Outfit,make-a-splash-with-this-family-matching-floral-outfit,gid://shopify/Metafield/35200949420129,mm-google-shopping,custom_label_3,summer
7001409257569,gid://shopify/Product/7001409257569,Make a Splash with This Family Matching Floral Outfit,make-a-splash-with-this-family-matching-floral-outfit,gid://shopify/Metafield/35200949452897,mm-google-shopping,custom_label_4,0-25
7001411027041,gid://shopify/Product/7001411027041,Stylish and Comfortable Family Matching Outfits,stylish-and-comfortable-family-matching-outfits,gid://shopify/Metafield/35200949485665,mm-google-shopping,custom_label_1,set
7001411027041,gid://shopify/Product/7001411027041,Stylish and Comfortable Family Matching Outfits,stylish-and-comfortable-family-matching-outfits,gid://shopify/Metafield/35200949518433,mm-google-shopping,custom_label_2,true
7001411027041,gid://shopify/Product/7001411027041,Stylish and Comfortable Family Matching Outfits,stylish-and-comfortable-family-matching-outfits,gid://shopify/Metafield/35200949551201,mm-google-shopping,custom_label_3,summer
7001411027041,gid://shopify/Product/7001411027041,Stylish and Comfortable Family Matching Outfits,stylish-and-comfortable-family-matching-outfits,gid://shopify/Metafield/35200949583969,mm-google-shopping,custom_label_4,0-25
7001877119073,gid://shopify/Product/7001877119073,Tropical Vibes: Hawaiian Shirt and Floral Dress | DLM,tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,gid://shopify/Metafield/35200949616737,mm-google-shopping,custom_label_1,set
7001877119073,gid://shopify/Product/7001877119073,Tropical Vibes: Hawaiian Shirt and Floral Dress | DLM,tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,gid://shopify/Metafield/35200949649505,mm-google-shopping,custom_label_2,true
7001877119073,gid://shopify/Product/7001877119073,Tropical Vibes: Hawaiian Shirt and Floral Dress | DLM,tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,gid://shopify/Metafield/35200949682273,mm-google-shopping,custom_label_3,summer
7001877119073,gid://shopify/Product/7001877119073,Tropical Vibes: Hawaiian Shirt and Floral Dress | DLM,tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,gid://shopify/Metafield/35200949715041,mm-google-shopping,custom_label_4,0-25
7001880166497,gid://shopify/Product/7001880166497,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,gid://shopify/Metafield/35200949747809,mm-google-shopping,custom_label_1,set
7001880166497,gid://shopify/Product/7001880166497,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,gid://shopify/Metafield/35200949780577,mm-google-shopping,custom_label_2,true
7001880166497,gid://shopify/Product/7001880166497,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,gid://shopify/Metafield/35200949813345,mm-google-shopping,custom_label_3,summer
7001880166497,gid://shopify/Product/7001880166497,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,gid://shopify/Metafield/35200949846113,mm-google-shopping,custom_label_4,0-25
7001892683873,gid://shopify/Product/7001892683873,Floral Shirt and Dress - A Charming and Coordinated... | DLM,family-matching-floral-shirt-and-dress-a-charming-and-coordinated-look,gid://shopify/Metafield/35200949878881,mm-google-shopping,custom_label_1,set
7001892683873,gid://shopify/Product/7001892683873,Floral Shirt and Dress - A Charming and Coordinated... | DLM,family-matching-floral-shirt-and-dress-a-charming-and-coordinated-look,gid://shopify/Metafield/35200949911649,mm-google-shopping,custom_label_2,true
7001892683873,gid://shopify/Product/7001892683873,Floral Shirt and Dress - A Charming and Coordinated... | DLM,family-matching-floral-shirt-and-dress-a-charming-and-coordinated-look,gid://shopify/Metafield/35200950173793,mm-google-shopping,custom_label_3,summer
7001892683873,gid://shopify/Product/7001892683873,Floral Shirt and Dress - A Charming and Coordinated... | DLM,family-matching-floral-shirt-and-dress-a-charming-and-coordinated-look,gid://shopify/Metafield/35200950206561,mm-google-shopping,custom_label_4,0-25
7001898975329,gid://shopify/Product/7001898975329,Shirt and Dress Set: Yellow Floral for a Springtime... | DLM,family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,gid://shopify/Metafield/35200950239329,mm-google-shopping,custom_label_1,set
7001898975329,gid://shopify/Product/7001898975329,Shirt and Dress Set: Yellow Floral for a Springtime... | DLM,family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,gid://shopify/Metafield/35200950272097,mm-google-shopping,custom_label_2,true
7001898975329,gid://shopify/Product/7001898975329,Shirt and Dress Set: Yellow Floral for a Springtime... | DLM,family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,gid://shopify/Metafield/35200950304865,mm-google-shopping,custom_label_3,summer
7001898975329,gid://shopify/Product/7001898975329,Shirt and Dress Set: Yellow Floral for a Springtime... | DLM,family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,gid://shopify/Metafield/35200950337633,mm-google-shopping,custom_label_4,0-25
7107978395745,gid://shopify/Product/7107978395745,Mommy and Me Matching Light Blue Halter Neck Tiered Dresses,mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,gid://shopify/Metafield/35200951386209,mm-google-shopping,custom_label_0,high
7107978395745,gid://shopify/Product/7107978395745,Mommy and Me Matching Light Blue Halter Neck Tiered Dresses,mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,gid://shopify/Metafield/35200951418977,mm-google-shopping,custom_label_1,set
7107978395745,gid://shopify/Product/7107978395745,Mommy and Me Matching Light Blue Halter Neck Tiered Dresses,mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,gid://shopify/Metafield/35200951451745,mm-google-shopping,custom_label_2,true
7107978395745,gid://shopify/Product/7107978395745,Mommy and Me Matching Light Blue Halter Neck Tiered Dresses,mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,gid://shopify/Metafield/35200951484513,mm-google-shopping,custom_label_3,summer
7107978395745,gid://shopify/Product/7107978395745,Mommy and Me Matching Light Blue Halter Neck Tiered Dresses,mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,gid://shopify/Metafield/35200951517281,mm-google-shopping,custom_label_4,0-25
7108009197665,gid://shopify/Product/7108009197665,Matching Pink Tie-Dye Pleated Maxi Dresses with Adj... | DLM,mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps,gid://shopify/Metafield/35200951550049,mm-google-shopping,custom_label_0,high
7108009197665,gid://shopify/Product/7108009197665,Matching Pink Tie-Dye Pleated Maxi Dresses with Adj... | DLM,mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps,gid://shopify/Metafield/35200951582817,mm-google-shopping,custom_label_1,set
7108009197665,gid://shopify/Product/7108009197665,Matching Pink Tie-Dye Pleated Maxi Dresses with Adj... | DLM,mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps,gid://shopify/Metafield/35200951615585,mm-google-shopping,custom_label_2,true
7108009197665,gid://shopify/Product/7108009197665,Matching Pink Tie-Dye Pleated Maxi Dresses with Adj... | DLM,mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps,gid://shopify/Metafield/35200951648353,mm-google-shopping,custom_label_3,summer
7108009197665,gid://shopify/Product/7108009197665,Matching Pink Tie-Dye Pleated Maxi Dresses with Adj... | DLM,mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps,gid://shopify/Metafield/35200951681121,mm-google-shopping,custom_label_4,0-25
7108045897825,gid://shopify/Product/7108045897825,Matching Silver Asymmetrical Chiffon Dresses with S... | DLM,mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,gid://shopify/Metafield/35200951713889,mm-google-shopping,custom_label_0,high
7108045897825,gid://shopify/Product/7108045897825,Matching Silver Asymmetrical Chiffon Dresses with S... | DLM,mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,gid://shopify/Metafield/35200951746657,mm-google-shopping,custom_label_1,set
7108045897825,gid://shopify/Product/7108045897825,Matching Silver Asymmetrical Chiffon Dresses with S... | DLM,mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,gid://shopify/Metafield/35200951779425,mm-google-shopping,custom_label_2,true
7108045897825,gid://shopify/Product/7108045897825,Matching Silver Asymmetrical Chiffon Dresses with S... | DLM,mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,gid://shopify/Metafield/35200951812193,mm-google-shopping,custom_label_3,summer
7108045897825,gid://shopify/Product/7108045897825,Matching Silver Asymmetrical Chiffon Dresses with S... | DLM,mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,gid://shopify/Metafield/35200951877729,mm-google-shopping,custom_label_4,0-25
7108071063649,gid://shopify/Product/7108071063649,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,gid://shopify/Metafield/35200951910497,mm-google-shopping,custom_label_0,high
7108071063649,gid://shopify/Product/7108071063649,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,gid://shopify/Metafield/35200951943265,mm-google-shopping,custom_label_1,set
7108071063649,gid://shopify/Product/7108071063649,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,gid://shopify/Metafield/35200951976033,mm-google-shopping,custom_label_2,true
7108071063649,gid://shopify/Product/7108071063649,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,gid://shopify/Metafield/35200952008801,mm-google-shopping,custom_label_3,summer
7108071063649,gid://shopify/Product/7108071063649,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,gid://shopify/Metafield/35200952041569,mm-google-shopping,custom_label_4,0-25
7108104061025,gid://shopify/Product/7108104061025,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,gid://shopify/Metafield/35200952074337,mm-google-shopping,custom_label_0,high
7108104061025,gid://shopify/Product/7108104061025,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,gid://shopify/Metafield/35200952107105,mm-google-shopping,custom_label_1,set
7108104061025,gid://shopify/Product/7108104061025,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,gid://shopify/Metafield/35200952139873,mm-google-shopping,custom_label_2,true
7108104061025,gid://shopify/Product/7108104061025,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,gid://shopify/Metafield/35200952172641,mm-google-shopping,custom_label_3,year-round
7108104061025,gid://shopify/Product/7108104061025,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,gid://shopify/Metafield/35200952205409,mm-google-shopping,custom_label_4,0-25
7108125753441,gid://shopify/Product/7108125753441,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,gid://shopify/Metafield/35200952238177,mm-google-shopping,custom_label_0,high
7108125753441,gid://shopify/Product/7108125753441,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,gid://shopify/Metafield/35200952270945,mm-google-shopping,custom_label_1,set
7108125753441,gid://shopify/Product/7108125753441,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,gid://shopify/Metafield/35200952303713,mm-google-shopping,custom_label_2,true
7108125753441,gid://shopify/Product/7108125753441,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,gid://shopify/Metafield/35200952336481,mm-google-shopping,custom_label_3,year-round
7108125753441,gid://shopify/Product/7108125753441,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,gid://shopify/Metafield/35200952369249,mm-google-shopping,custom_label_4,0-25
7108141383777,gid://shopify/Product/7108141383777,Elegant Mother & Daughter Matching Summer Dress - R... | DLM,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,gid://shopify/Metafield/35200952402017,mm-google-shopping,custom_label_0,high
7108141383777,gid://shopify/Product/7108141383777,Elegant Mother & Daughter Matching Summer Dress - R... | DLM,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,gid://shopify/Metafield/35200952434785,mm-google-shopping,custom_label_1,set
7108141383777,gid://shopify/Product/7108141383777,Elegant Mother & Daughter Matching Summer Dress - R... | DLM,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,gid://shopify/Metafield/35200952467553,mm-google-shopping,custom_label_2,true
7108141383777,gid://shopify/Product/7108141383777,Elegant Mother & Daughter Matching Summer Dress - R... | DLM,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,gid://shopify/Metafield/35200952500321,mm-google-shopping,custom_label_3,summer
7108141383777,gid://shopify/Product/7108141383777,Elegant Mother & Daughter Matching Summer Dress - R... | DLM,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,gid://shopify/Metafield/35200952533089,mm-google-shopping,custom_label_4,0-25
7108928766049,gid://shopify/Product/7108928766049,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM,elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,gid://shopify/Metafield/35200952565857,mm-google-shopping,custom_label_0,high
7108928766049,gid://shopify/Product/7108928766049,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM,elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,gid://shopify/Metafield/35200952598625,mm-google-shopping,custom_label_1,set
7108928766049,gid://shopify/Product/7108928766049,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM,elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,gid://shopify/Metafield/35200952631393,mm-google-shopping,custom_label_2,true
7108928766049,gid://shopify/Product/7108928766049,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM,elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,gid://shopify/Metafield/35200952664161,mm-google-shopping,custom_label_3,summer
7108928766049,gid://shopify/Product/7108928766049,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM,elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,gid://shopify/Metafield/35200952795233,mm-google-shopping,custom_label_4,0-25
