Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity
shopify_US_7536984752225_44083412697185,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Father L,Low,CZK_544800865,cs,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Czechia,SEVERITY_DISAPPROVED
shopify_US_7536990355553_44083462373473,Blue Daisy Family Set | Dress Like Mommy Shirt / Father 3XL,Low,SAR_544866401,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Saudi Arabia,SEVERITY_DISAPPROVED
shopify_US_7536990355553_44083462373473,Blue Daisy Family Set | Dress Like Mommy Shirt / Father 3XL,Low,SAR_544866401,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,Saudi Arabia,SEVERITY_DISAPPROVED
shopify_US_7536990355553_44083462373473,Blue Daisy Family Set | Dress Like Mommy Shirt / Father 3XL,Low,SAR_544866401,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,Saudi Arabia,SEVERITY_DISAPPROVED
shopify_US_7533652213857_44048199090273,Magical Travel Notes Mommy & Me Pajamas | Dress Like Mommy Child 9-10 Years / Magical Travel Notes Cream,Low,RON_544800865,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,Romania,SEVERITY_DISAPPROVED
shopify_US_7533652213857_44048199090273,Magical Travel Notes Mommy & Me Pajamas | Dress Like Mommy Child 9-10 Years / Magical Travel Notes Cream,Low,RON_544800865,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,Romania,SEVERITY_DISAPPROVED
shopify_US_7533652213857_44048199090273,Magical Travel Notes Mommy & Me Pajamas | Dress Like Mommy Child 9-10 Years / Magical Travel Notes Cream,Low,RON_544800865,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Romania,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083412795489,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Father 3XL,Low,EUR_544800865,fi,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,Finland,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083412795489,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Father 3XL,Low,EUR_544800865,fi,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,Finland,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083412795489,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Father 3XL,Low,EUR_544800865,fi,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Finland,SEVERITY_DISAPPROVED
shopify_US_7536987603041_44083426197601,Pink Polka Dot Sundress | Dress Like Mommy Mother M / Pink,Low,EUR_544800865,el,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Dynamic remarketing,Greece,SEVERITY_DISAPPROVED
shopify_US_7536987603041_44083426197601,Pink Polka Dot Sundress | Dress Like Mommy Mother M / Pink,Low,EUR_544800865,el,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Shopping ads,Greece,SEVERITY_DISAPPROVED
shopify_US_7536987603041_44083426197601,Pink Polka Dot Sundress | Dress Like Mommy Mother M / Pink,Low,EUR_544800865,el,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Free listings,Greece,SEVERITY_DISAPPROVED
shopify_US_7536987603041_44083426197601,Pink Polka Dot Sundress | Dress Like Mommy Mother M / Pink,Low,EUR_544800865,el,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,Greece,SEVERITY_DISAPPROVED
shopify_US_7536987603041_44083426197601,Pink Polka Dot Sundress | Dress Like Mommy Mother M / Pink,Low,EUR_544800865,el,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,Greece,SEVERITY_DISAPPROVED
shopify_US_7536987603041_44083426197601,Pink Polka Dot Sundress | Dress Like Mommy Mother M / Pink,Low,EUR_544800865,el,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Greece,SEVERITY_DISAPPROVED
shopify_US_7229026304097_41878208544865,Abiti Lunghi Mamma e Me - Stampa Floreale | Vestiti come Mamma Madre M / Multi colore,Low,EUR_544800865,it,ELIGIBLE_LIMITED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,Italy,SEVERITY_DISAPPROVED
shopify_US_7533652213857_44048199221345,Magical Travel Notes Mommy & Me Pajamas | Dress Like Mommy Mother XL / Magical Travel Notes Cream,Low,RON_544800865,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Romania,SEVERITY_DISAPPROVED
shopify_US_7533652213857_44048199221345,Magical Travel Notes Mommy & Me Pajamas | Dress Like Mommy Mother XL / Magical Travel Notes Cream,Low,RON_544800865,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,Romania,SEVERITY_DISAPPROVED
shopify_US_7533652213857_44048199221345,Magical Travel Notes Mommy & Me Pajamas | Dress Like Mommy Mother XL / Magical Travel Notes Cream,Low,RON_544800865,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,Romania,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056175902817,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Child 6-7 Years / Tropical Meadow,Low,EUR_544800865,es,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Free listings,Spain,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056175902817,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Child 6-7 Years / Tropical Meadow,Low,EUR_544800865,es,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Shopping ads,Spain,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056175902817,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Child 6-7 Years / Tropical Meadow,Low,EUR_544800865,es,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Dynamic remarketing,Spain,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056175902817,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Child 6-7 Years / Tropical Meadow,Low,EUR_544800865,es,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,Spain,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056175902817,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Child 6-7 Years / Tropical Meadow,Low,EUR_544800865,es,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,Spain,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056175902817,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Child 6-7 Years / Tropical Meadow,Low,EUR_544800865,es,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Spain,SEVERITY_DISAPPROVED
shopify_US_548423041054_7625001762846,Ταυτόσημα Φλοράλ Μακριά Φορέματα με Τσέπες | Ντύσου Σαν Μαμά Μητέρα 2XL / Ροζ,Low,EUR_544800865,el,ELIGIBLE_LIMITED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,Greece,SEVERITY_DISAPPROVED
shopify_US_7536709501025_44082098241633,ब्लूबेल मीडो फैमिली सेट | माँ की तरह पोशाक ड्रेस / बच्चों के लिए 2 वर्ष,Low,INR_544866401,hi,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Sale of live animals,Live animals and services for their transportation are not allowed,Dynamic remarketing,India,SEVERITY_DISAPPROVED
shopify_US_7536709501025_44082098241633,ब्लूबेल मीडो फैमिली सेट | माँ की तरह पोशाक ड्रेस / बच्चों के लिए 2 वर्ष,Low,INR_544866401,hi,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Sale of live animals,Live animals and services for their transportation are not allowed,Shopping ads,India,SEVERITY_DISAPPROVED
shopify_US_7536709501025_44082098241633,ब्लूबेल मीडो फैमिली सेट | माँ की तरह पोशाक ड्रेस / बच्चों के लिए 2 वर्ष,Low,INR_544866401,hi,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Sale of live animals,Live animals and services for their transportation are not allowed,Free listings,India,SEVERITY_DISAPPROVED
shopify_US_7535311683681_44057201901665,Mommy & Me White Lace Cami Dress | Dress Like Mommy Girl Dress / Child 4 Years,Low,CHF_544800865,de,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Free listings,Switzerland,SEVERITY_DISAPPROVED
shopify_US_7535311683681_44057201901665,Mommy & Me White Lace Cami Dress | Dress Like Mommy Girl Dress / Child 4 Years,Low,CHF_544800865,de,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Shopping ads,Switzerland,SEVERITY_DISAPPROVED
shopify_US_7535311683681_44057201901665,Mommy & Me White Lace Cami Dress | Dress Like Mommy Girl Dress / Child 4 Years,Low,CHF_544800865,de,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Dynamic remarketing,Switzerland,SEVERITY_DISAPPROVED
shopify_US_7534826422369_44054585606241,Puppet Traces Mommy & Me Pajamas — Set | Dress Like Mommy Child 3 Years / Puppet Traces,Low,EUR_544800865,fr,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Dynamic remarketing,Belgium,SEVERITY_DISAPPROVED
shopify_US_7534826422369_44054585606241,Puppet Traces Mommy & Me Pajamas — Set | Dress Like Mommy Child 3 Years / Puppet Traces,Low,EUR_544800865,fr,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Dynamic remarketing,France,SEVERITY_DISAPPROVED
shopify_US_7534826422369_44054585606241,Puppet Traces Mommy & Me Pajamas — Set | Dress Like Mommy Child 3 Years / Puppet Traces,Low,EUR_544800865,fr,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Shopping ads,France,SEVERITY_DISAPPROVED
shopify_US_7534826422369_44054585606241,Puppet Traces Mommy & Me Pajamas — Set | Dress Like Mommy Child 3 Years / Puppet Traces,Low,EUR_544800865,fr,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Shopping ads,Belgium,SEVERITY_DISAPPROVED
shopify_US_7534826422369_44054585606241,Puppet Traces Mommy & Me Pajamas — Set | Dress Like Mommy Child 3 Years / Puppet Traces,Low,EUR_544800865,fr,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Free listings,Belgium,SEVERITY_DISAPPROVED
shopify_US_7534826422369_44054585606241,Puppet Traces Mommy & Me Pajamas — Set | Dress Like Mommy Child 3 Years / Puppet Traces,Low,EUR_544800865,fr,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Free listings,France,SEVERITY_DISAPPROVED
shopify_US_7534826422369_44054585606241,Puppet Traces Mommy & Me Pajamas — Set | Dress Like Mommy Child 3 Years / Puppet Traces,Low,EUR_544800865,fr,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,France,SEVERITY_DISAPPROVED
shopify_US_7534826422369_44054585606241,Puppet Traces Mommy & Me Pajamas — Set | Dress Like Mommy Child 3 Years / Puppet Traces,Low,EUR_544800865,fr,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,Belgium,SEVERITY_DISAPPROVED
shopify_US_7534826422369_44054585606241,Puppet Traces Mommy & Me Pajamas — Set | Dress Like Mommy Child 3 Years / Puppet Traces,Low,EUR_544800865,fr,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Belgium,SEVERITY_DISAPPROVED
shopify_US_7534826422369_44054585606241,Puppet Traces Mommy & Me Pajamas — Set | Dress Like Mommy Child 3 Years / Puppet Traces,Low,EUR_544800865,fr,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,France,SEVERITY_DISAPPROVED
shopify_US_7534826422369_44054585606241,Puppet Traces Mommy & Me Pajamas — Set | Dress Like Mommy Child 3 Years / Puppet Traces,Low,EUR_544800865,fr,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,Belgium,SEVERITY_DISAPPROVED
shopify_US_7534826422369_44054585606241,Puppet Traces Mommy & Me Pajamas — Set | Dress Like Mommy Child 3 Years / Puppet Traces,Low,EUR_544800865,fr,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,France,SEVERITY_DISAPPROVED
shopify_US_7537120870497_44084012253281,Blue Butterfly Family Set | Dress Like Mommy Shorts / Mother XL,Low,SAR_544866401,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Dynamic remarketing,Saudi Arabia,SEVERITY_DISAPPROVED
shopify_US_7537120870497_44084012253281,Blue Butterfly Family Set | Dress Like Mommy Shorts / Mother XL,Low,SAR_544866401,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Shopping ads,Saudi Arabia,SEVERITY_DISAPPROVED
shopify_US_7537120870497_44084012253281,Blue Butterfly Family Set | Dress Like Mommy Shorts / Mother XL,Low,SAR_544866401,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Free listings,Saudi Arabia,SEVERITY_DISAPPROVED
shopify_US_7537120870497_44084012154977,Blue Butterfly Family Set | Dress Like Mommy Shorts / Mother S,Low,AED_544866401,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Free listings,United Arab Emirates,SEVERITY_DISAPPROVED
shopify_US_7537120870497_44084012154977,Blue Butterfly Family Set | Dress Like Mommy Shorts / Mother S,Low,AED_544866401,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Shopping ads,United Arab Emirates,SEVERITY_DISAPPROVED
shopify_US_7537120870497_44084012154977,Blue Butterfly Family Set | Dress Like Mommy Shorts / Mother S,Low,AED_544866401,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Dynamic remarketing,United Arab Emirates,SEVERITY_DISAPPROVED
shopify_US_7000989958241_40913637605473,परिवार के लिए मैचिंग सेट - सफेद हरा ट्रॉपिकल प्रिंट | मम्मी की तरह कपड़े पहनें पोशाक / माँ 2XL,Low,INR_544866401,hi,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,India,SEVERITY_DISAPPROVED
shopify_US_7000989958241_40913637605473,परिवार के लिए मैचिंग सेट - सफेद हरा ट्रॉपिकल प्रिंट | मम्मी की तरह कपड़े पहनें पोशाक / माँ 2XL,Low,INR_544866401,hi,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,India,SEVERITY_DISAPPROVED
shopify_US_7000989958241_40913637605473,परिवार के लिए मैचिंग सेट - सफेद हरा ट्रॉपिकल प्रिंट | मम्मी की तरह कपड़े पहनें पोशाक / माँ 2XL,Low,INR_544866401,hi,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,India,SEVERITY_DISAPPROVED
shopify_US_7536708485217_44082094080097,Scarlet Blossom Family Set | Dress Like Mommy Shirt / Father XL,Low,DKK_544800865,da,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Dynamic remarketing,Denmark,SEVERITY_DISAPPROVED
shopify_US_7536708485217_44082094080097,Scarlet Blossom Family Set | Dress Like Mommy Shirt / Father XL,Low,DKK_544800865,da,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Shopping ads,Denmark,SEVERITY_DISAPPROVED
shopify_US_7536708485217_44082094080097,Scarlet Blossom Family Set | Dress Like Mommy Shirt / Father XL,Low,DKK_544800865,da,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Free listings,Denmark,SEVERITY_DISAPPROVED
shopify_US_6639695331425_39525061558369,Robes maxi Maman et Moi - Manches à volants | Habille-toi comme Maman Mère M / Gris,Low,CHF_544800865,fr,ELIGIBLE_LIMITED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,Switzerland,SEVERITY_DISAPPROVED
shopify_US_7537120870497_44084011958369,Blue Butterfly Family Set | Dress Like Mommy Shorts / Child 3 Years,Low,EUR_544800865,nl,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Dynamic remarketing,Netherlands,SEVERITY_DISAPPROVED
shopify_US_7537120870497_44084011958369,Blue Butterfly Family Set | Dress Like Mommy Shorts / Child 3 Years,Low,EUR_544800865,nl,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Dynamic remarketing,Belgium,SEVERITY_DISAPPROVED
shopify_US_7537120870497_44084011958369,Blue Butterfly Family Set | Dress Like Mommy Shorts / Child 3 Years,Low,EUR_544800865,nl,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Shopping ads,Netherlands,SEVERITY_DISAPPROVED
shopify_US_7537120870497_44084011958369,Blue Butterfly Family Set | Dress Like Mommy Shorts / Child 3 Years,Low,EUR_544800865,nl,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Shopping ads,Belgium,SEVERITY_DISAPPROVED
shopify_US_7537120870497_44084011958369,Blue Butterfly Family Set | Dress Like Mommy Shorts / Child 3 Years,Low,EUR_544800865,nl,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Free listings,Netherlands,SEVERITY_DISAPPROVED
shopify_US_7537120870497_44084011958369,Blue Butterfly Family Set | Dress Like Mommy Shorts / Child 3 Years,Low,EUR_544800865,nl,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Free listings,Belgium,SEVERITY_DISAPPROVED
shopify_US_6853246877793_40321240858721,Robes longues Maman et Moi - Imprimé tie-dye | Habille-toi comme Maman Mère M / Rose,Low,EUR_544800865,fr,ELIGIBLE_LIMITED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,Belgium,SEVERITY_DISAPPROVED
shopify_US_6853246877793_40321240858721,Robes longues Maman et Moi - Imprimé tie-dye | Habille-toi comme Maman Mère M / Rose,Low,EUR_544800865,fr,ELIGIBLE_LIMITED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,France,SEVERITY_DISAPPROVED
shopify_US_6853246877793_40321240858721,Robes longues Maman et Moi - Imprimé tie-dye | Habille-toi comme Maman Mère M / Rose,Low,EUR_544800865,fr,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED
shopify_US_6853246877793_40321240858721,Robes longues Maman et Moi - Imprimé tie-dye | Habille-toi comme Maman Mère M / Rose,Low,EUR_544800865,fr,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED
shopify_US_7536999563361_44083517292641,Puutarha kukkaperhesarja | Pukeudu kuin äiti Paita / Lapsi 5 vuotta,Low,EUR_544800865,fi,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,Finland,SEVERITY_DISAPPROVED
shopify_US_7536999563361_44083517292641,Puutarha kukkaperhesarja | Pukeudu kuin äiti Paita / Lapsi 5 vuotta,Low,EUR_544800865,fi,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,Finland,SEVERITY_DISAPPROVED
shopify_US_7536999563361_44083517292641,Puutarha kukkaperhesarja | Pukeudu kuin äiti Paita / Lapsi 5 vuotta,Low,EUR_544800865,fi,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Finland,SEVERITY_DISAPPROVED
shopify_US_7229026304097_41878208577633,Mama en Ik Maxi Jurken - Bloemenprint | Kleed je als Mama Moeder L / Meerkleurig,Low,EUR_544800865,nl,ELIGIBLE_LIMITED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,Belgium,SEVERITY_DISAPPROVED
shopify_US_7229026304097_41878208577633,Mama en Ik Maxi Jurken - Bloemenprint | Kleed je als Mama Moeder L / Meerkleurig,Low,EUR_544800865,nl,ELIGIBLE_LIMITED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,Netherlands,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083411976289,Pink Hibiscus Matching Set | Dress Like Mommy Dress / Child 5 Years,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Free listings,United States,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083411976289,Pink Hibiscus Matching Set | Dress Like Mommy Dress / Child 5 Years,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Shopping ads,United States,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083411976289,Pink Hibiscus Matching Set | Dress Like Mommy Dress / Child 5 Years,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Dynamic remarketing,United States,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083411976289,Pink Hibiscus Matching Set | Dress Like Mommy Dress / Child 5 Years,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,United States,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083411976289,Pink Hibiscus Matching Set | Dress Like Mommy Dress / Child 5 Years,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,United States,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083411976289,Pink Hibiscus Matching Set | Dress Like Mommy Dress / Child 5 Years,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,United States,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083411976289,Pink Hibiscus Matching Set | Dress Like Mommy Dress / Child 5 Years,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7536984752225_44083411976289,Pink Hibiscus Matching Set | Dress Like Mommy Dress / Child 5 Years,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7537097506913_44083904348257,Blue Palm Mommy & Me Swimsuits | Dress Like Mommy Child 5 Years / Blue Palm,Low,ILS_544866401,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,Israel,SEVERITY_DISAPPROVED
shopify_US_7537097506913_44083904348257,Blue Palm Mommy & Me Swimsuits | Dress Like Mommy Child 5 Years / Blue Palm,Low,ILS_544866401,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,Israel,SEVERITY_DISAPPROVED
