Country code,Locale path,Theme,Product handle,Final URL template,recommendation,reason,evidence_sample_url,sample_title,sample_og_title,sample_twitter_title,sample_h1,sample_flags
SE,(base English route),Family Matching,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=SE,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=GB,Family Matching Sets - Blue | Dress Like Mommy,Family Matching Sets - Blue | Dress Like Mommy,Family Matching Sets - Blue | Dress Like Mommy,Elegant Outfits Light Blue Halter Dresses & Casual ...,
SE,(base English route),Vacation Family,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=SE,needs owner-approved Shopify metadata repair,Vacation Family beach/palm/summer product has stale Christmas SEO/social metadata in sampled base and localized routes; hold all mapping rows for this handle until repaired or swapped.,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=GB,Family Matching Sets - Christmas Print | Dress Like Mommy,Family Matching Sets - Christmas Print | Dress Like Mommy,Family Matching Sets - Christmas Print | Dress Like Mommy,Beach Outfits Holiday Palm Tree Print Summer Dresse...,stale_christmas_meta
SE,(base English route),Matching Pajamas,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=SE,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=GB,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle...,
SE,(base English route),Matching Swimwear,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=SE,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=GB,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,
SE,(base English route),Daddy & Me,daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=SE,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=GB,Family Matching T-Shirts - Black Floral Print | Dress Like Mommy,Family Matching T-Shirts - Black Floral Print | Dress Like Mommy,Family Matching T-Shirts - Black Floral Print | Dress Like Mommy,Daddy and Me Matching Floral Shirts – Black Rose Print Short-Sleeve Button-Up Set,
FR,(base English route),Mommy & Me Dresses,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=FR,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=GB,Family Matching Sets - Beige | Dress Like Mommy,Family Matching Sets - Beige | Dress Like Mommy,Family Matching Sets - Beige | Dress Like Mommy,Beige Chiffon Mother & Daughter Matching Summer Dresses,
FR,(base English route),Family Matching,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=FR,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=GB,Family Matching Sets - Blue | Dress Like Mommy,Family Matching Sets - Blue | Dress Like Mommy,Family Matching Sets - Blue | Dress Like Mommy,Elegant Outfits Light Blue Halter Dresses & Casual ...,
FR,(base English route),Vacation Family,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=FR,needs owner-approved Shopify metadata repair,Vacation Family beach/palm/summer product has stale Christmas SEO/social metadata in sampled base and localized routes; hold all mapping rows for this handle until repaired or swapped.,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=GB,Family Matching Sets - Christmas Print | Dress Like Mommy,Family Matching Sets - Christmas Print | Dress Like Mommy,Family Matching Sets - Christmas Print | Dress Like Mommy,Beach Outfits Holiday Palm Tree Print Summer Dresse...,stale_christmas_meta
FR,(base English route),Matching Pajamas,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=FR,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=GB,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle...,
FR,(base English route),Matching Swimwear,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=FR,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=GB,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,
FR,(base English route),Daddy & Me,daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=FR,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=GB,Family Matching T-Shirts - Black Floral Print | Dress Like Mommy,Family Matching T-Shirts - Black Floral Print | Dress Like Mommy,Family Matching T-Shirts - Black Floral Print | Dress Like Mommy,Daddy and Me Matching Floral Shirts – Black Rose Print Short-Sleeve Button-Up Set,
BE,(base English route),Mommy & Me Dresses,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=BE,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=GB,Family Matching Sets - Beige | Dress Like Mommy,Family Matching Sets - Beige | Dress Like Mommy,Family Matching Sets - Beige | Dress Like Mommy,Beige Chiffon Mother & Daughter Matching Summer Dresses,
BE,(base English route),Family Matching,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=BE,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=GB,Family Matching Sets - Blue | Dress Like Mommy,Family Matching Sets - Blue | Dress Like Mommy,Family Matching Sets - Blue | Dress Like Mommy,Elegant Outfits Light Blue Halter Dresses & Casual ...,
BE,(base English route),Vacation Family,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=BE,needs owner-approved Shopify metadata repair,Vacation Family beach/palm/summer product has stale Christmas SEO/social metadata in sampled base and localized routes; hold all mapping rows for this handle until repaired or swapped.,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=GB,Family Matching Sets - Christmas Print | Dress Like Mommy,Family Matching Sets - Christmas Print | Dress Like Mommy,Family Matching Sets - Christmas Print | Dress Like Mommy,Beach Outfits Holiday Palm Tree Print Summer Dresse...,stale_christmas_meta
BE,(base English route),Matching Pajamas,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=BE,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=GB,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle...,
BE,(base English route),Matching Swimwear,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=BE,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=GB,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,
BE,(base English route),Daddy & Me,daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=BE,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=GB,Family Matching T-Shirts - Black Floral Print | Dress Like Mommy,Family Matching T-Shirts - Black Floral Print | Dress Like Mommy,Family Matching T-Shirts - Black Floral Print | Dress Like Mommy,Daddy and Me Matching Floral Shirts – Black Rose Print Short-Sleeve Button-Up Set,
ES,/es,Mommy & Me Dresses,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://www.dresslikemommy.com/es/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=ES,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/es/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=ES,Conjuntos a Juego para la Familia - Beige | Viste Como Mamá – Dress Like Mommy,Conjuntos a Juego para la Familia - Beige | Viste Como Mamá,Conjuntos a Juego para la Familia - Beige | Viste Como Mamá,Vestidos de verano a juego para madre e hija en chiffon beige,
ES,/es,Family Matching,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://www.dresslikemommy.com/es/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=ES,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/es/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=ES,Conjuntos a Juego para la Familia - Azul | Viste Como Mamá – Dress Like Mommy,Conjuntos a Juego para la Familia - Azul | Viste Como Mamá,Conjuntos a Juego para la Familia - Azul | Viste Como Mamá,Vestidos halter azul claro y casuales con atuendos elegantes,
ES,/es,Vacation Family,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=ES,needs owner-approved Shopify metadata repair,Vacation Family beach/palm/summer product has stale Christmas SEO/social metadata in sampled base and localized routes; hold all mapping rows for this handle until repaired or swapped.,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=ES,Conjuntos a Juego para la Familia - Estampado Navideño | Viste Como Mamá – Dress Like Mommy,Conjuntos a Juego para la Familia - Estampado Navideño | Viste Como Mamá,Conjuntos a Juego para la Familia - Estampado Navideño | Viste Como Mamá,"Conjuntos de playa con estampado de palmeras para vacaciones, vestidos de verano...",stale_christmas_meta
ES,/es,Matching Pajamas,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/es/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=ES,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/es/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=ES,Conjuntos de Pijamas para Mamá y Bebé - Estampado de Dibujos Animados | Viste Como Mamá – Dress Like Mommy,Conjuntos de Pijamas para Mamá y Bebé - Estampado de Dibujos Animados | Viste Como Mamá,Conjuntos de Pijamas para Mamá y Bebé - Estampado de Dibujos Animados | Viste Como Mamá,Lindo pijama de dibujos animados a juego: ¡divertido y acogedor!,
ES,/es,Matching Swimwear,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,https://www.dresslikemommy.com/es/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=ES,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/es/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=ES,Tankinis para Mamá y para Mí - Escamas de Sirena | Viste Como Mamá – Dress Like Mommy,Tankinis para Mamá y para Mí - Escamas de Sirena | Viste Como Mamá,Tankinis para Mamá y para Mí - Escamas de Sirena | Viste Como Mamá,Elegante conjunto tankini con escamas de sirena en color rosa para madre e hija,
ES,/es,Daddy & Me,daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set,https://www.dresslikemommy.com/es/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=ES,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/es/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=ES,Camisetas a Juego para la Familia - Estampado Floral Negro | Viste Como Mamá – Dress Like Mommy,Camisetas a Juego para la Familia - Estampado Floral Negro | Viste Como Mamá,Camisetas a Juego para la Familia - Estampado Floral Negro | Viste Como Mamá,Camisas a Juego para Papá y Yo con Estampado Floral – Conjunto de Camisa Negra de Manga Corta con Botones y Estampado de Rosas,
IT,/it,Mommy & Me Dresses,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://www.dresslikemommy.com/it/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=IT,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/it/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=IT,Set Coordinati Famiglia - Beige | Vestiti Come Mamma – Dress Like Mommy,Set Coordinati Famiglia - Beige | Vestiti Come Mamma,Set Coordinati Famiglia - Beige | Vestiti Come Mamma,Abiti estivi coordinati per madre e figlia in chiffon beige,
IT,/it,Family Matching,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://www.dresslikemommy.com/it/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=IT,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/it/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=IT,Set Coordinati per Famiglia - Blu | Vestiti come Mamma – Dress Like Mommy,Set Coordinati per Famiglia - Blu | Vestiti come Mamma,Set Coordinati per Famiglia - Blu | Vestiti come Mamma,Abiti eleganti Abiti alla caviglia azzurri e casual ...,
IT,/it,Vacation Family,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/it/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=IT,needs owner-approved Shopify metadata repair,Vacation Family beach/palm/summer product has stale Christmas SEO/social metadata in sampled base and localized routes; hold all mapping rows for this handle until repaired or swapped.,https://www.dresslikemommy.com/it/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=IT,Set Coordinati per Famiglia - Stampa Natalizia | Vestiti come Mamma – Dress Like Mommy,Set Coordinati per Famiglia - Stampa Natalizia | Vestiti come Mamma,Set Coordinati per Famiglia - Stampa Natalizia | Vestiti come Mamma,Abiti da spiaggia Abito estivo con stampa di palme per le vacanze...,stale_christmas_meta
IT,/it,Matching Pajamas,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/it/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=IT,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/it/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=IT,Set Pigiama Mamma e Me - Stampa Cartoni Animati | Vestiti Come Mamma – Dress Like Mommy,Set Pigiama Mamma e Me - Stampa Cartoni Animati | Vestiti Come Mamma,Set Pigiama Mamma e Me - Stampa Cartoni Animati | Vestiti Come Mamma,Simpatico pigiama coordinato con cartoni animati - Divertente e accogliente...,
IT,/it,Matching Swimwear,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,https://www.dresslikemommy.com/it/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=IT,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/it/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=IT,Tankini Mamma e Me - Scaglie di Sirena | Vestiti come Mamma – Dress Like Mommy,Tankini Mamma e Me - Scaglie di Sirena | Vestiti come Mamma,Tankini Mamma e Me - Scaglie di Sirena | Vestiti come Mamma,Elegante set tankini con scaglie di sirena rosa per madre e figlia,
IT,/it,Daddy & Me,daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set,https://www.dresslikemommy.com/it/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=IT,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/it/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=IT,Papà e Me Camicie floreali abbinate – Manica corta con stampa di rose nere – Dress Like Mommy,Papà e Me Camicie floreali abbinate – Manica corta con stampa di rose nere,Papà e Me Camicie floreali abbinate – Manica corta con stampa di rose nere,Papà e Me Camicie floreali abbinate – Completo abbottonato a maniche corte con stampa di rose nere,
PL,(base English route),Mommy & Me Dresses,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=PL,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=GB,Family Matching Sets - Beige | Dress Like Mommy,Family Matching Sets - Beige | Dress Like Mommy,Family Matching Sets - Beige | Dress Like Mommy,Beige Chiffon Mother & Daughter Matching Summer Dresses,
PL,(base English route),Family Matching,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=PL,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=GB,Family Matching Sets - Blue | Dress Like Mommy,Family Matching Sets - Blue | Dress Like Mommy,Family Matching Sets - Blue | Dress Like Mommy,Elegant Outfits Light Blue Halter Dresses & Casual ...,
PL,(base English route),Vacation Family,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=PL,needs owner-approved Shopify metadata repair,Vacation Family beach/palm/summer product has stale Christmas SEO/social metadata in sampled base and localized routes; hold all mapping rows for this handle until repaired or swapped.,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=GB,Family Matching Sets - Christmas Print | Dress Like Mommy,Family Matching Sets - Christmas Print | Dress Like Mommy,Family Matching Sets - Christmas Print | Dress Like Mommy,Beach Outfits Holiday Palm Tree Print Summer Dresse...,stale_christmas_meta
PL,(base English route),Matching Pajamas,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=PL,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=GB,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle...,
PL,(base English route),Matching Swimwear,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=PL,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=GB,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,
PL,(base English route),Daddy & Me,daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=PL,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=GB,Family Matching T-Shirts - Black Floral Print | Dress Like Mommy,Family Matching T-Shirts - Black Floral Print | Dress Like Mommy,Family Matching T-Shirts - Black Floral Print | Dress Like Mommy,Daddy and Me Matching Floral Shirts – Black Rose Print Short-Sleeve Button-Up Set,
CZ,(base English route),Mommy & Me Dresses,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=CZ,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=GB,Family Matching Sets - Beige | Dress Like Mommy,Family Matching Sets - Beige | Dress Like Mommy,Family Matching Sets - Beige | Dress Like Mommy,Beige Chiffon Mother & Daughter Matching Summer Dresses,
CZ,(base English route),Family Matching,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=CZ,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=GB,Family Matching Sets - Blue | Dress Like Mommy,Family Matching Sets - Blue | Dress Like Mommy,Family Matching Sets - Blue | Dress Like Mommy,Elegant Outfits Light Blue Halter Dresses & Casual ...,
CZ,(base English route),Vacation Family,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=CZ,needs owner-approved Shopify metadata repair,Vacation Family beach/palm/summer product has stale Christmas SEO/social metadata in sampled base and localized routes; hold all mapping rows for this handle until repaired or swapped.,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=GB,Family Matching Sets - Christmas Print | Dress Like Mommy,Family Matching Sets - Christmas Print | Dress Like Mommy,Family Matching Sets - Christmas Print | Dress Like Mommy,Beach Outfits Holiday Palm Tree Print Summer Dresse...,stale_christmas_meta
CZ,(base English route),Matching Pajamas,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=CZ,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=GB,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle...,
CZ,(base English route),Matching Swimwear,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=CZ,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=GB,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,
CZ,(base English route),Daddy & Me,daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=CZ,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=GB,Family Matching T-Shirts - Black Floral Print | Dress Like Mommy,Family Matching T-Shirts - Black Floral Print | Dress Like Mommy,Family Matching T-Shirts - Black Floral Print | Dress Like Mommy,Daddy and Me Matching Floral Shirts – Black Rose Print Short-Sleeve Button-Up Set,
